129,252,87
93,208,95
147,240,84
162,241,68
113,204,84
242,332,85
159,291,88
182,314,96
186,296,104
211,319,87
116,180,55
177,276,86
120,204,56
109,222,78
149,282,101
132,225,83
156,263,83
150,239,74
119,169,51
108,222,91
162,249,77
139,246,77
134,250,86
165,286,95
214,300,76
144,261,89
99,193,68
189,260,60
200,312,89
94,208,94
169,243,67
93,208,77
153,271,95
139,267,84
110,262,115
84,219,108
145,231,66
159,254,79
136,238,80
132,213,72
195,270,71
172,230,52
121,252,88
153,251,83
115,235,90
141,197,58
105,219,82
144,240,74
136,274,94
196,287,87
174,298,112
208,265,65
164,271,84
142,221,80
159,256,88
193,276,72
95,197,76
188,283,71
171,268,69
156,254,75
74,181,90
131,219,59
119,240,90
192,289,83
140,268,108
144,278,117
122,186,55
135,208,63
181,255,74
135,281,104
136,240,74
182,314,104
90,210,98
157,249,73
134,282,127
147,271,90
107,208,73
110,262,103
150,179,50
136,237,78
192,316,92
149,246,74
107,212,73
224,314,83
113,231,81
180,253,68
98,169,58
179,244,67
178,301,100
147,269,84
72,180,76
128,251,92
125,198,57
140,241,79
163,301,104
101,194,68
144,222,59
122,222,75
97,213,80
206,305,81
184,281,81
153,224,62
222,314,79
129,222,70
135,236,78
100,225,98
172,321,109
193,304,91
179,274,85
121,211,89
160,286,93
158,207,56
250,288,87
145,255,96
148,315,119
117,233,83
198,256,56
172,315,100
216,302,86
136,273,114
188,257,75
147,228,68
110,216,83
112,205,87
196,294,81
161,270,84
155,257,80
100,226,104
121,203,70
131,247,92
234,273,55
181,258,69
225,297,78
145,237,71
129,244,91
227,309,87
159,228,61
109,201,72
102,176,77
127,242,114
126,265,103
170,248,71
143,252,97
184,284,86
138,224,80
165,254,66
121,209,65
106,242,103
222,309,75
174,260,72
131,250,91
138,192,62
88,192,71
161,276,92
220,341,97
205,249,60
180,294,89
154,244,76
116,220,71
197,244,49
113,238,99
190,269,71
168,272,88
155,292,107
183,240,68
132,237,96
124,230,70
194,304,80
139,235,73
189,299,90
193,347,112
182,273,86
153,299,112
125,227,80
85,167,74
176,272,76
73,213,104
147,255,80
165,274,82
96,197,69
212,305,89
207,268,71
145,225,74
117,149,44
108,184,56
192,288,82
155,290,101
153,183,47
155,294,102
136,245,83
172,320,108
155,255,74
218,302,86
105,192,72
209,364,124
147,241,79
87,187,82
175,242,58
116,229,83
200,290,75
183,299,84
118,253,93
119,211,67
176,297,108
135,220,63
103,200,69
75,186,81
198,290,75
109,263,119
77,190,93
169,237,75
217,283,62
119,210,67
146,268,97
168,245,73
151,229,69
152,280,103
162,263,87
99,231,105
89,134,42
87,190,64
118,211,86
181,251,68
153,268,92
169,267,81
139,264,87
178,268,69
162,252,66
216,317,96
110,161,45
97,211,79
99,237,108
159,296,98
133,213,55
116,201,72
109,204,62
186,300,97
131,214,66
164,285,91
119,223,82
87,206,81
134,216,79
94,183,71
102,214,80
134,227,81
118,241,85
157,270,106
133,231,63
94,223,98
105,214,76
108,191,70
111,234,93
187,307,97
129,281,112
123,232,88
193,310,98
138,215,75
134,270,94
96,209,82
206,304,91
175,271,88
128,266,96
145,312,124
122,269,117
201,358,114
166,286,84
188,266,68
106,224,94
111,207,68
225,349,105
97,216,80
137,238,65
120,226,79
221,349,106
153,234,62
136,263,85
152,260,97
176,323,129
242,306,66
136,237,87
155,291,101
149,220,64
129,250,87
140,263,83
127,264,110
162,232,58
147,308,122
159,248,67
86,184,81
151,253,80
92,201,70
153,281,105
88,192,80
205,201,34
186,302,89
102,183,67
174,274,78
131,194,54
236,360,109
200,328,96
165,265,81
108,248,111
175,209,45
80,207,98
155,227,63
220,318,87
129,218,70
124,259,101
148,269,81
173,265,79
153,287,99
182,311,105
127,219,68
188,301,91
140,252,91
108,208,73
204,272,71
226,323,90
165,283,103
115,215,72
136,198,49
140,265,110
204,336,98
98,233,99
184,244,61
136,251,79
87,197,86
223,308,80
117,240,95
125,221,69
71,189,86
135,228,70
125,263,108
125,235,80
203,293,75
226,277,58
129,265,93
145,272,90
150,275,95
135,283,107
151,257,89
149,236,65
130,266,95
187,266,78
169,283,85
95,208,76
173,283,85
184,325,109
157,250,71
178,250,68
115,179,63
169,293,94
107,189,57
195,302,86
159,276,83
83,212,93
121,270,110
95,197,79
96,232,94
138,247,83
102,205,75
197,273,85
254,336,80
127,265,103
148,295,115
151,279,101
132,215,59
158,214,66
186,267,67
210,285,68
135,221,80
191,268,73
130,233,89
124,247,85
162,268,80
216,328,102
231,324,86
130,247,90
112,253,99
127,196,51
144,271,94
119,212,66
159,279,89
177,299,94
126,217,81
193,232,70
116,227,82
143,273,94
97,181,59
138,259,92
253,316,75
201,343,120
135,241,71
173,294,90
190,276,79
125,185,53
138,226,77
137,264,90
169,229,61
164,220,54
160,231,63
193,273,71
137,245,70
137,227,76
229,343,102
139,254,87
181,268,83
153,227,75
121,181,51
101,180,59
85,202,94
171,269,100
136,238,91
167,246,63
170,265,78
177,333,116
156,244,69
164,256,80
195,288,86
139,236,79
160,294,104
97,183,60
163,271,87
171,273,85
168,237,66
156,301,110
161,261,82
128,244,105
124,197,58
130,248,91
177,286,84
143,224,76
151,282,97
175,264,77
182,285,81
169,222,59
162,293,99
120,232,89
128,194,53
131,231,69
125,240,81
118,200,67
173,373,149
113,187,54
153,205,56
107,228,83
100,199,72
219,294,86
244,348,90
78,205,96
160,258,80
96,247,112
163,311,110
169,246,70
195,307,92
184,289,86
107,229,89
153,232,70
197,330,99
147,236,79
144,276,99
144,234,67
194,282,90
134,241,92
143,257,78
153,291,109
184,253,61
163,263,82
150,281,101
188,318,99
191,295,101
201,264,69
222,323,85
179,303,114
117,234,85
149,271,82
86,167,62
212,290,80
200,316,99
164,239,64
188,287,85
178,311,94
149,262,78
122,259,115
99,225,90
164,244,65
188,203,41
154,269,92
132,182,58
263,346,90
155,299,119
134,251,97
148,265,84
188,270,78
117,221,74
122,259,97
176,241,61
114,228,83
147,209,63
128,234,79
118,205,66
149,311,114
202,296,89
127,223,75
140,281,114
142,249,80
221,304,84
115,219,81
170,263,83
189,248,71
137,259,92
153,201,49
163,231,52
115,206,77
140,278,109
196,271,77
156,272,88
207,325,98
189,242,67
146,269,102
145,230,73
184,285,79
150,254,87
183,294,89
134,284,122
156,258,101
190,262,66
159,281,106
179,222,55
179,257,60
270,335,79
143,185,54
110,203,83
119,183,54
153,268,80
132,253,86
107,222,77
122,279,116
150,268,89
191,245,74
169,262,72
127,184,59
166,247,65
113,193,80
92,216,94
172,325,117
187,289,89
113,191,73
153,242,76
157,276,83
140,237,79
230,274,70
201,315,88
169,277,85
155,278,90
85,226,111
155,236,61
215,246,53
135,236,83
170,255,78
117,243,81
211,328,102
187,259,64
156,327,133
146,274,103
69,148,57
117,244,87
131,234,84
145,208,71
182,303,99
159,204,90
127,233,75
124,247,87
128,229,83
119,201,77
233,292,71
112,212,76
122,223,69
144,223,60
210,330,115
148,271,96
130,207,56
136,249,81
104,250,118
194,313,95
236,303,84
144,280,91
139,258,95
197,314,102
142,229,66
216,301,98
168,313,124
107,256,107
127,227,81
115,195,68
100,243,115
141,250,81
141,275,97
158,257,75
206,251,56
137,214,84
173,318,103
144,236,78
163,226,77
234,355,98
153,196,47
189,274,78
195,290,81
169,256,77
143,255,89
188,298,93
166,279,89
117,215,82
150,252,80
132,242,95
144,205,54
136,281,103
140,220,66
129,241,87
187,249,65
215,312,86
110,243,97
137,247,83
95,266,135
147,277,96
139,276,94
152,219,54
116,239,97
187,262,80
114,231,84
174,305,93
75,192,94
209,278,68
155,302,113
179,254,76
186,292,80
138,214,63
111,225,108
60,158,89
132,222,68
136,253,87
167,265,78
152,253,82
173,285,100
143,272,108
98,208,78
139,268,99
221,280,76
105,201,71
120,235,85
156,255,72
115,232,85
127,241,83
111,214,78
120,246,88
181,302,95
143,230,71
131,259,96
170,257,82
162,282,92
123,228,94
108,222,94
170,250,66
116,276,115
137,221,74
178,301,95
157,240,66
141,243,83
169,254,72
206,294,74
113,241,94
159,261,78
123,203,61
144,264,91
152,276,87
156,266,90
82,218,104
119,239,83
200,300,88
125,229,72
223,328,86
181,289,94
217,296,74
112,239,103
201,301,85
83,190,76
146,222,72
214,311,78
128,200,71
95,209,86
100,193,80
123,234,83
169,259,67
192,281,85
162,288,94
134,202,61
89,168,52
196,307,96
317,350,69
125,228,82
119,215,69
168,266,74
105,207,75
110,184,60
170,281,88
104,192,72
135,261,101
101,173,68
129,241,77
130,193,50
186,270,73
158,248,67
189,265,72
144,215,76
240,389,129
116,260,105
106,202,80
91,186,59
119,211,66
150,239,67
150,237,76
153,204,63
170,281,96
145,292,104
148,223,56
140,310,127
151,221,64
131,259,106
235,282,69
189,291,99
110,187,58
72,147,55
144,278,99
180,272,71
124,255,95
169,215,57
196,268,73
206,341,97
112,170,54
123,230,100
186,262,69
96,189,76
142,244,84
173,234,70
141,255,83
153,217,53
132,229,67
187,228,57
121,235,90
149,297,120
134,193,53
161,305,114
150,258,74
170,256,80
264,310,78
76,164,75
186,271,73
236,377,117
80,190,78
210,320,90
211,350,112
144,256,86
110,227,77
132,293,129
125,239,87
164,237,66
145,290,102
136,258,99
168,269,79
190,277,72
136,250,84
171,259,87
133,255,88
124,209,61
143,258,83
139,268,95
78,196,75
152,301,108
156,239,70
157,265,95
184,303,94
228,319,87
129,201,72
146,234,73
136,252,89
228,363,102
122,202,70
136,272,99
129,213,61
169,255,83
198,339,124
158,217,63
102,206,75
151,229,70
180,299,90
144,204,58
184,238,50
221,290,85
180,307,101
194,313,95
157,235,63
139,234,69
140,233,68
177,269,85
108,226,87
97,224,96
166,281,91
168,233,60
166,278,82
167,313,99
113,214,68
117,207,69
111,213,75
102,198,72
163,277,103
138,273,96
252,301,65
171,226,68
152,240,78
179,258,75
172,276,89
108,205,68
115,216,67
106,197,60
117,182,46
257,392,115
141,238,81
120,199,63
175,289,87
146,251,85
180,267,65
243,350,96
182,254,70
168,301,106
147,265,89
261,286,66
130,231,84
115,200,66
120,237,83
131,203,65
212,225,49
145,270,99
125,282,110
167,245,73
147,256,85
137,279,121
238,311,82
152,230,71
107,228,92
261,338,80
191,262,78
146,197,49
120,183,52
170,286,83
103,198,68
143,259,91
128,225,72
143,243,79
146,265,90
141,234,77
99,207,85
133,253,93
179,247,71
76,213,97
138,261,89
119,280,114
138,210,81
179,286,89
171,275,91
112,218,80
84,202,102
194,242,64
129,260,95
124,219,72
138,250,91
216,320,94
172,289,91
165,285,103
201,315,100
120,196,59
123,211,79
131,213,61
158,276,94
176,256,72
134,249,92
236,240,52
159,259,81
154,279,91
138,235,92
99,202,79
150,289,106
140,260,89
97,181,65
195,312,99
135,261,108
100,218,87
130,234,79
162,254,74
167,237,54
193,318,107
170,276,80
109,174,51
71,182,81
154,239,63
153,294,106
101,188,68
121,232,90
102,203,69
68,175,83
174,273,72
128,221,81
172,207,41
155,251,84
161,289,104
236,336,89
137,235,73
155,244,76
145,278,99
138,268,99
177,296,89
198,260,61
174,223,51
157,255,74
202,315,88
107,178,60
117,242,98
133,236,78
120,256,104
145,203,52
141,239,80
186,275,87
150,267,87
177,273,74
116,253,105
176,286,96
162,256,73
133,243,86
159,275,81
153,303,104
116,217,105
129,238,80
208,287,87
153,286,103
153,306,104
109,171,60
180,234,56
227,342,97
192,320,104
127,232,81
107,189,58
200,318,93
194,295,91
128,238,73
199,289,76
235,311,81
97,193,67
144,261,97
137,266,93
163,280,90
91,247,123
156,239,81
180,242,61
85,188,69
164,224,67
170,322,115
180,295,90
153,266,89
170,284,90
143,276,94
183,298,92
126,212,80
140,210,55
233,318,90
105,230,85
144,261,86
156,274,97
175,310,97
143,217,69
186,291,79
165,273,94
301,410,109
108,208,70
151,301,106
163,294,95
193,315,94
79,200,112
127,242,94
202,341,101
129,212,78
156,281,88
153,255,82
149,221,63
164,301,98
105,222,82
240,346,109
114,227,88
140,226,71
154,258,88
164,264,73
234,303,70
156,184,36
145,254,74
179,241,61
223,299,73
204,330,95
82,182,72
168,246,67
85,179,64
162,325,123
101,173,60
163,269,87
174,220,45
158,300,111
103,192,66
221,319,107
156,233,68
89,228,115
132,257,96
162,284,93
177,261,71
78,188,85
204,273,70
148,204,54
196,300,80
105,251,109
157,231,61
177,292,90
192,279,74
108,231,88
150,259,78
146,217,67
112,218,85
138,256,80
187,298,89
175,253,68
155,231,66
220,289,82
156,221,61
208,312,92
109,245,96
155,253,85
152,248,70
141,203,49
138,248,92
111,207,75
163,303,119
153,236,63
154,214,58
179,223,59
106,214,80
134,239,90
60,203,109
208,259,58
114,198,61
166,317,109
121,244,101
163,308,100
174,316,117
166,258,71
205,296,74
184,303,91
70,136,45
138,229,73
101,205,73
183,318,99
137,236,75
160,285,89
180,286,83
168,251,70
134,253,89
71,183,91
197,247,69
111,258,113
150,301,111
151,310,124
106,200,70
139,245,80
125,205,52
151,205,50
137,249,81
132,251,117
168,229,68
176,292,84
137,215,78
142,215,58
145,209,64
133,208,61
135,237,75
161,267,100
191,299,84
148,227,67
170,252,65
136,243,76
167,262,80
157,261,79
216,273,60
161,301,103
161,229,56
159,274,83
162,263,76
224,348,110
194,301,86
211,344,104
136,236,82
123,270,121
109,226,97
183,356,130
96,154,46
155,215,67
141,274,106
135,274,102
161,248,71
174,292,99
95,161,48
131,209,57
164,275,86
127,193,57
184,319,103
89,211,85
172,235,62
161,297,103
107,218,84
137,215,62
171,264,81
136,243,86
126,239,88
188,277,84
161,274,89
139,230,75
105,177,57
167,255,78
194,223,53
163,253,72
181,293,90
140,238,84
120,191,52
160,242,84
172,286,86
151,266,101
126,199,56
150,257,76
189,347,123
172,348,130
100,215,91
161,251,80
127,252,88
71,192,90
189,286,84
136,272,101
186,284,81
90,215,96
143,264,92
149,280,90
124,225,78
147,291,107
140,264,88
147,278,89
108,209,83
163,218,52
154,268,86
122,193,63
99,177,59
163,271,90
133,196,51
144,279,102
132,245,93
140,230,78
230,388,124
115,231,104
267,367,101
196,230,60
109,204,62
191,280,69
189,300,91
95,172,47
196,308,98
91,162,63
137,225,66
153,266,82
129,221,70
161,279,89
193,289,93
176,293,86
166,275,87
154,310,108
151,280,102
139,241,94
93,178,66
135,229,72
86,187,72
115,244,106
114,227,90
156,231,68
132,265,91
142,231,63
155,280,91
92,241,111
105,233,115
129,259,102
87,202,77
138,252,84
90,181,70
158,266,79
136,282,109
156,260,83
109,201,68
188,291,94
134,251,105
169,286,89
116,218,90
140,266,109
118,206,67
151,259,94
114,199,69
127,233,90
162,217,54
146,214,58
162,287,86
190,243,67
159,276,93
165,273,87
143,269,96
182,225,61
130,198,75
162,245,83
238,293,66
88,209,81
120,197,57
101,192,62
141,250,80
207,258,64
159,210,53
187,264,68
162,284,97
124,173,49
102,203,81
135,240,74
212,278,68
126,227,66
104,167,60
152,265,85
161,293,99
188,303,95
104,217,91
201,298,92
130,213,73
107,209,72
204,317,92
155,227,61
106,178,52
140,214,59
129,259,92
157,243,67
125,230,88
190,312,88
130,234,74
132,312,145
127,217,74
159,247,71
146,295,110
80,173,71
165,257,77
129,250,91
117,235,80
147,243,89
116,233,104
189,311,94
139,227,64
191,281,86
131,222,66
177,259,65
168,308,116
120,212,65
162,277,87
180,281,81
121,209,78
192,300,83
88,166,63
141,255,83
140,280,109
119,216,70
112,210,81
133,240,88
188,269,70
173,281,83
138,232,73
159,285,91
137,181,60
153,262,80
123,254,97
138,270,96
122,240,93
183,292,77
131,253,118
150,257,80
161,279,108
132,237,84
156,263,83
144,234,83
130,210,55
149,226,63
134,254,89
85,200,81
117,245,93
180,236,63
141,248,88
110,184,63
164,256,77
156,302,105
121,290,133
135,241,76
105,204,87
183,294,86
125,270,121
107,220,84
131,240,73
150,243,75
104,187,72
81,145,40
140,224,63
201,283,66
191,216,46
192,289,76
108,253,118
219,298,71
155,233,61
107,183,61
158,230,59
87,186,68
94,182,60
130,209,56
178,277,79
120,259,102
165,323,127
141,204,64
195,327,105
152,253,76
159,244,83
63,195,105
164,252,71
118,236,77
103,241,106
213,300,82
170,270,80
133,226,80
167,299,100
215,340,102
98,213,91
150,276,97
119,255,99
172,282,86
115,187,64
184,295,91
181,274,81
143,225,63
206,242,64
151,291,109
160,279,97
162,229,61
167,276,88
148,269,85
171,295,91
203,285,74
156,278,98
97,220,86
170,266,84
227,287,62
127,238,81
157,250,79
104,190,80
176,307,101
120,159,42
124,238,79
168,283,86
193,346,113
150,213,50
141,262,87
189,327,105
96,162,49
168,293,103
110,215,78
137,254,97
159,286,101
200,323,104
177,246,68
147,274,90
199,290,82
118,216,75
218,280,79
184,264,83
137,229,88
128,242,77
112,196,65
188,275,67
113,251,101
118,208,63
153,249,75
142,204,69
192,294,87
142,239,70
137,246,80
179,313,115
151,262,83
173,247,66
131,228,85
147,203,61
143,306,119
170,265,82
107,169,46
141,273,96
133,238,79
145,278,96
153,303,105
212,292,76
136,203,66
85,200,88
132,237,76
165,296,114
166,287,96
131,265,89
115,230,84
175,234,58
98,186,64
165,234,63
191,279,77
149,271,86
171,270,81
95,196,76
110,170,57
182,265,67
148,239,71
134,240,75
137,257,84
107,201,63
151,261,96
130,221,69
95,209,95
104,229,95
96,203,87
95,231,104
207,299,81
104,181,71
119,218,74
141,233,71
130,201,67
156,222,55
141,241,81
160,281,96
137,281,110
179,251,67
102,177,64
95,201,86
83,172,67
132,234,87
143,235,75
172,248,74
166,271,84
163,241,83
148,242,69
146,221,64
197,296,81
105,260,111
112,202,76
113,204,69
169,252,67
157,272,79
130,225,75
208,301,78
97,207,78
139,233,69
144,236,74
183,273,76
146,263,80
163,301,104
102,226,103
168,272,84
206,335,104
159,299,113
196,351,123
104,215,78
196,276,80
152,256,83
144,253,80
93,207,76
236,289,72
149,232,63
260,396,108
178,272,79
196,288,83
142,282,96
107,204,85
172,285,88
107,210,79
177,341,124
196,284,85
158,248,72
128,271,112
135,271,97
159,299,112
116,206,79
137,212,64
132,254,99
225,302,82
95,196,76
103,214,82
95,184,84
91,222,101
127,253,90
120,173,42
198,207,46
165,274,83
153,272,101
159,263,95
128,193,56
148,254,78
152,273,86
104,268,126
169,261,74
109,239,100
190,279,77
241,316,76
195,321,97
107,224,82
132,243,81
117,201,75
173,249,61
128,254,104
164,263,84
149,242,66
102,171,51
161,217,67
183,277,76
242,320,76
141,216,62
165,241,63
181,294,92
166,256,66
126,214,66
202,337,115
122,271,108
143,235,77
159,247,67
188,273,77
114,199,62
146,244,80
164,264,87
135,240,81
140,236,74
164,288,96
187,264,70
147,231,74
121,233,87
156,268,84
158,292,113
156,278,85
135,237,70
194,349,112
172,235,65
200,289,91
179,274,73
121,250,94
119,230,75
155,263,84
169,288,86
122,231,91
105,206,64
116,244,95
82,221,107
143,235,70
96,174,65
180,343,125
146,269,83
106,175,58
196,282,82
149,247,69
148,334,136
147,205,49
111,241,100
130,254,96
160,272,89
129,245,90
184,260,64
167,301,102
169,259,67
187,243,77
176,267,79
127,258,96
85,152,45
80,179,75
164,277,78
137,250,85
149,295,111
124,206,62
95,196,68
206,296,73
138,244,79
153,273,94
124,195,61
189,249,75
110,225,84
108,216,71
173,325,127
51,152,73
120,232,90
117,171,48
127,234,79
156,257,81
141,230,89
120,264,109
110,193,69
165,254,77
145,280,103
237,302,76
183,267,75
141,262,88
141,316,131
176,268,81
166,256,74
126,225,78
106,226,104
171,236,65
125,212,63
170,289,91
240,257,51
203,221,43
130,212,69
124,209,62
150,216,67
114,203,73
144,285,98
186,329,101
193,292,97
134,218,63
128,244,93
192,294,78
181,302,93
105,229,82
174,302,95
177,269,86
157,260,72
95,200,80
217,343,103
56,184,100
153,225,60
184,321,103
142,270,97
139,239,87
147,275,90
159,243,73
133,200,56
190,296,80
176,254,84
177,266,75
123,270,112
141,247,73
103,208,72
84,182,61
107,186,57
139,239,71
138,251,98
127,213,78
119,219,65
140,202,63
173,313,115
191,282,79
152,233,63
131,245,76
97,208,82
185,259,83
164,240,72
150,254,81
95,184,65
135,266,101
146,271,90
120,197,69
152,267,82
144,233,70
190,299,88
191,269,66
115,217,84
165,228,64
176,299,95
184,325,104
211,313,86
124,224,75
151,270,85
119,166,47
125,219,72
204,298,86
173,267,73
158,238,75
199,280,80
88,189,74
115,190,58
136,260,98
127,218,70
203,308,85
214,293,81
151,263,83
111,199,64
148,220,64
112,240,90
141,222,71
176,290,105
157,264,89
129,225,70
208,313,95
240,317,71
111,232,85
122,194,53
107,207,73
107,179,64
152,267,107
145,294,102
162,267,92
131,225,65
119,215,83
142,232,73
123,222,85
149,273,94
149,225,70
120,209,62
125,241,87
86,190,71
122,259,118
168,255,76
100,220,85
156,224,67
125,237,77
125,294,130
125,221,80
189,282,87
58,187,112
169,284,105
169,262,83
106,192,70
105,181,65
169,253,79
130,245,95
151,274,96
175,233,64
175,264,80
205,245,55
141,273,105
122,220,68
169,248,80
135,246,92
105,214,74
215,269,61
115,177,49
176,316,115
118,253,94
157,250,69
152,230,75
156,230,57
141,183,63
120,225,81
70,197,109
142,196,50
121,183,71
143,275,100
129,264,101
205,275,66
100,211,88
138,223,68
137,256,82
135,270,106
127,213,67
176,283,88
126,204,60
206,263,61
140,230,65
258,323,78
146,227,63
148,274,97
76,181,76
142,218,66
104,216,86
140,249,82
165,264,77
67,202,114
155,259,80
277,411,119
148,211,66
143,177,43
100,206,76
196,364,124
136,255,85
214,313,87
92,218,102
151,265,103
136,234,79
164,293,105
158,255,70
160,274,96
193,241,55
85,195,78
190,259,66
162,254,84
102,187,66
106,236,104
181,255,85
166,262,69
133,272,96
114,201,74
182,338,122
180,236,57
125,218,81
160,260,69
90,183,72
111,202,64
139,286,100
176,317,103
172,263,85
125,267,106
223,362,120
114,248,94
81,201,95
178,281,100
94,189,80
166,277,81
122,235,90
100,186,80
196,296,81
184,256,66
140,219,81
238,347,97
174,262,75
191,253,60
134,294,124
111,203,69
117,214,66
138,230,75
147,266,83
115,211,68
108,254,103
152,216,51
68,170,65
178,280,79
118,205,62
249,257,46
152,269,84
101,219,91
133,204,67
132,255,92
150,240,66
216,329,97
160,278,85
106,252,113
179,318,115
159,285,99
225,324,91
224,352,102
133,222,64
181,311,102
235,305,77
160,265,89
212,262,60
175,260,67
205,302,83
180,275,75
211,288,70
163,236,64
163,285,90
167,214,52
173,295,96
144,233,71
97,226,91
91,223,95
151,285,98
137,217,61
174,275,83
158,310,116
196,299,85
70,187,93
184,352,139
95,192,64
201,291,86
112,244,99
158,253,76
166,249,90
206,313,93
98,195,68
134,285,107
146,260,85
109,218,75
203,307,85
167,276,95
199,327,96
81,162,61
87,218,95
221,309,77
79,170,67
158,296,106
94,195,68
150,265,95
117,223,78
110,223,78
134,219,71
152,224,69
166,313,114
238,354,94
144,212,59
139,220,65
146,242,77
95,176,71
163,246,66
146,227,62
129,244,84
117,206,59
158,264,96
131,234,83
144,268,99
139,189,49
196,310,96
105,207,97
318,394,103
136,227,76
70,182,87
132,234,71
121,237,87
137,261,94
209,292,89
174,256,70
153,226,72
187,287,79
143,293,110
137,253,87
199,317,90
175,254,65
294,368,87
146,248,81
132,262,96
117,235,79
143,204,63
194,329,105
137,269,95
103,227,89
182,300,103
167,314,109
132,266,116
130,291,127
188,266,78
141,231,81
120,224,92
139,272,93
169,270,101
187,306,92
148,162,37
133,279,113
157,250,71
167,315,107
217,294,73
157,277,82
201,322,95
155,243,70
113,161,41
169,307,104
98,235,102
170,319,119
189,296,87
159,249,64
203,280,78
179,251,70
101,241,102
103,220,79
81,214,94
108,212,72
157,248,70
186,289,93
96,150,69
111,227,91
148,276,102
138,286,104
161,255,78
182,236,77
242,335,90
84,197,87
173,243,73
205,293,73
179,205,52
131,238,84
158,267,89
129,249,82
214,314,90
132,213,69
154,231,67
114,246,96
124,239,89
150,257,82
201,396,142
160,312,120
187,277,78
164,262,90
157,279,85
104,219,91
111,272,116
130,245,79
147,253,82
96,193,73
102,222,87
118,260,113
105,208,84
86,182,69
119,219,68
96,204,88
158,276,86
93,207,71
202,312,94
148,236,68
158,235,72
155,262,83
222,360,112
134,226,69
108,231,85
102,279,138
72,176,75
102,172,62
184,296,83
103,199,71
145,249,75
108,221,91
136,235,73
108,172,55
129,282,113
111,252,102
185,234,51
138,255,96
142,212,59
112,198,88
202,279,85
115,212,71
110,176,52
128,261,96
158,286,90
139,281,107
146,253,86
137,235,83
139,250,87
103,217,92
184,296,87
161,274,89
134,251,91
86,197,83
114,254,97
215,365,116
148,272,101
136,254,85
167,284,88
98,170,50
135,209,56
226,361,110
223,243,68
162,250,74
95,213,91
173,259,70
176,272,83
82,190,82
117,209,72
135,234,74
187,302,87
166,281,89
151,250,91
124,236,85
114,254,110
215,289,96
118,237,102
91,219,89
140,261,87
171,293,89
138,244,79
174,318,108
138,236,84
102,194,76
189,282,86
225,334,93
193,309,101
115,174,44
138,274,91
140,254,86
124,197,56
135,226,76
160,310,122
157,314,119
122,234,79
96,255,134
180,245,64
223,296,72
155,283,97
146,269,93
162,275,88
84,179,70
132,231,78
106,244,94
163,210,53
157,243,81
210,279,69
157,232,57
163,258,71
109,214,82
137,297,119
252,367,106
96,243,115
175,252,64
154,256,75
132,238,74
190,238,68
170,231,57
138,229,75
247,299,67
152,288,94
118,220,80
170,251,67
111,203,71
172,289,95
147,306,114
195,303,88
166,292,97
166,243,83
103,195,63
144,258,79
85,166,83
156,272,89
150,218,54
181,257,72
141,251,80
154,207,53
124,186,58
178,352,125
160,235,68
124,184,47
135,246,92
277,361,91
210,259,53
76,182,84
143,208,63
171,257,67
164,278,90
130,230,86
222,320,92
177,301,90
159,232,60
126,238,83
176,283,87
197,281,69
173,293,88
161,277,87
130,228,80
158,249,72
107,208,77
144,225,59
162,306,110
148,271,85
131,254,90
89,230,103
159,265,82
110,180,62
142,222,61
102,212,74
125,241,82
189,256,66
138,260,93
127,244,93
115,220,83
137,229,66
202,347,126
148,198,53
179,275,77
79,176,68
246,351,94
184,292,94
163,257,70
153,250,84
92,212,83
180,242,70
156,263,73
101,193,67
201,307,84
105,216,85
204,230,46
143,233,71
141,220,72
153,264,79
139,226,69
113,242,93
153,260,86
89,162,56
132,275,107
168,209,54
134,182,47
172,227,71
161,218,51
127,249,91
127,276,105
184,285,88
135,206,57
126,212,63
95,217,111
171,295,101
143,250,85
189,290,88
165,282,87
124,274,110
117,211,74
123,257,102
135,264,95
115,225,84
102,196,69
109,210,79
171,268,72
123,184,50
139,262,81
119,286,118
206,242,68
118,224,69
150,262,89
103,244,101
204,267,64
148,276,117
145,253,80
177,307,96
151,249,93
167,311,102
128,231,80
160,260,87
126,212,63
127,216,68
173,277,85
117,232,75
117,194,67
195,289,86
139,258,82
191,301,84
117,217,71
152,253,81
175,270,80
132,247,92
145,178,49
102,181,53
174,240,60
135,255,96
197,297,82
111,194,79
174,223,48
134,280,110
122,239,84
86,198,91
120,199,65
127,264,90
138,265,90
170,265,77
145,269,99
188,299,89
154,278,98
159,256,85
155,264,79
127,241,78
145,257,89
140,226,66
98,243,110
162,283,90
192,317,91
181,244,66
154,260,85
121,166,37
138,236,75
117,249,95
115,228,81
156,286,100
148,289,98
140,243,90
140,204,62
158,264,78
111,236,100
89,219,94
134,261,105
120,257,99
160,257,88
188,313,103
236,348,98
93,187,71
182,253,70
143,281,102
224,360,116
168,279,100
98,216,91
102,200,77
147,236,73
81,187,69
138,237,76
168,266,84
135,221,68
193,279,71
115,208,72
93,200,77
104,173,52
174,292,90
131,269,105
138,233,65
82,170,74
104,199,65
150,285,101
145,261,90
149,257,78
153,228,53
188,302,99
149,229,74
147,278,103
102,189,55
140,258,82
181,289,83
158,270,103
212,312,86
135,236,94
165,302,96
282,338,75
129,290,119
183,278,85
176,281,78
129,218,69
80,151,69
135,241,80
203,257,63
162,253,78
179,264,84
144,307,130
173,293,97
200,296,84
140,273,98
120,244,93
162,264,82
145,282,94
67,153,64
