90,374,268
66,332,286
40,269,289
127,445,289
103,411,296
60,327,309
101,418,308
86,390,315
66,338,308
85,378,301
92,396,302
78,345,271
90,387,288
70,342,288
69,334,276
81,375,295
101,363,246
105,401,288
99,416,308
84,359,264
77,369,309
50,280,281
79,358,291
102,428,329
78,366,302
80,366,301
70,341,287
79,375,315
87,393,322
110,424,302
94,380,272
55,312,287
84,368,282
81,372,308
102,407,295
76,338,277
62,327,284
60,320,304
112,437,322
80,351,271
92,391,296
89,383,298
85,377,302
120,461,329
114,442,301
89,392,322
81,365,307
81,372,290
82,348,271
75,356,293
73,356,308
96,411,302
97,411,302
82,392,322
71,335,268
89,389,296
75,369,309
99,410,301
88,378,295
108,433,315
62,324,283
87,386,308
101,402,289
109,411,277
109,431,309
99,412,302
66,347,322
64,328,291
69,346,295
82,364,308
84,400,336
77,353,277
78,372,309
79,348,269
76,369,308
94,386,284
105,419,295
47,291,296
89,399,308
79,343,266
78,344,281
91,395,302
78,376,322
83,361,267
71,344,289
85,384,308
101,408,302
84,378,295
62,320,271
101,427,329
77,375,315
78,375,322
70,362,323
91,405,315
77,366,301
99,405,295
67,336,309
76,357,288
98,414,308
73,340,304
68,337,282
79,370,309
78,347,275
72,343,280
86,371,288
97,403,290
98,424,322
78,368,308
76,340,262
61,341,315
72,339,275
78,370,309
69,344,291
86,389,309
77,384,336
71,323,277
104,411,302
63,343,316
72,351,301
58,329,322
85,397,329
91,405,322
64,335,301
70,354,308
100,402,284
99,423,322
66,343,322
104,430,309
90,396,302
72,327,280
83,376,315
93,395,303
104,418,316
71,336,283
69,332,277
89,391,315
93,402,315
64,321,266
93,397,308
82,373,291
91,405,316
72,353,304
90,369,257
88,386,309
86,372,288
100,420,315
75,379,329
81,363,301
75,372,315
84,389,315
70,360,322
86,369,282
85,373,295
90,373,278
77,380,329
74,336,269
69,339,287
86,393,322
83,377,294
98,414,309
68,352,309
64,338,309
82,377,304
71,320,248
85,386,308
63,325,290
99,420,315
76,366,309
77,343,287
99,400,293
93,395,301
56,336,336
106,407,296
84,398,329
73,355,297
65,326,288
91,396,301
94,389,295
85,367,275
100,402,287
69,356,315
68,327,281
84,378,294
72,345,288
74,353,304
68,339,308
71,337,282
70,352,309
68,339,288
107,428,302
61,348,329
69,358,315
69,361,322
115,445,309
78,372,315
54,317,302
59,315,295
65,334,304
91,395,301
94,365,257
69,346,296
62,316,263
109,421,296
64,338,309
68,348,295
60,320,302
86,389,315
92,404,315
77,366,301
77,355,282
62,332,296
80,374,316
82,396,329
95,403,315
84,388,315
70,360,322
52,306,301
75,370,316
96,397,308
92,402,308
88,378,297
107,438,322
86,373,289
69,341,282
89,389,315
84,389,315
79,375,322
106,436,316
97,389,295
77,354,277
66,332,284
84,379,303
118,443,304
71,337,281
69,362,322
76,351,282
87,387,308
77,359,288
77,343,273
88,375,287
77,366,301
90,374,284
71,361,322
71,358,316
90,376,284
100,420,316
92,385,288
102,395,284
74,363,302
118,428,282
79,376,316
84,373,290
73,361,315
104,414,308
85,392,316
92,394,301
74,352,303
72,360,298
83,389,315
89,385,289
74,368,309
80,365,295
74,363,301
90,388,315
91,400,308
103,399,277
76,353,308
110,431,308
75,368,308
92,404,315
102,420,315
84,387,316
62,337,308
76,363,295
95,393,301
63,327,288
67,325,290
90,363,258
77,358,295
85,377,295
72,352,308
82,385,308
93,400,302
102,417,308
57,318,305
75,366,302
89,396,329
57,308,282
84,377,295
82,357,281
79,338,266
82,383,309
50,301,289
99,398,283
98,391,295
78,372,315
86,391,316
91,406,322
88,402,315
78,363,295
67,328,294
67,339,302
58,323,308
76,345,283
97,404,296
82,393,322
126,476,329
89,388,291
84,373,291
99,418,315
83,378,302
97,405,315
69,338,281
66,336,308
93,393,294
81,391,322
65,329,284
88,398,308
75,357,290
93,400,309
103,399,281
65,335,301
79,369,304
91,390,298
91,394,301
95,396,309
91,381,302
93,399,309
84,379,298
90,401,308
73,345,295
63,339,309
84,391,322
79,368,303
106,432,315
72,353,301
74,346,290
84,384,309
67,355,315
78,353,289
85,382,308
100,418,315
107,439,322
66,325,282
91,378,272
99,418,309
84,379,301
69,362,322
82,384,308
77,359,295
68,358,315
69,352,308
63,334,302
53,309,302
99,402,289
95,396,308
62,338,309
83,368,294
91,395,303
72,359,322
74,364,329
77,353,284
80,355,288
90,399,308
86,367,282
111,413,281
75,374,316
101,409,295
107,441,322
78,351,282
84,366,281
93,372,268
91,385,282
92,399,309
75,370,308
74,360,322
78,365,302
52,285,262
76,369,304
66,329,283
67,345,322
77,368,301
106,416,288
56,323,308
110,416,281
95,399,308
85,354,258
99,407,295
76,354,289
76,352,275
77,348,275
61,313,283
68,345,289
72,341,276
78,382,329
117,438,305
125,454,297
83,365,290
70,349,296
83,394,322
79,358,294
83,382,301
57,309,282
65,330,297
90,412,329
82,382,309
55,293,258
53,303,308
78,360,289
47,286,296
56,305,282
84,393,322
85,391,322
107,427,301
90,396,301
106,436,315
77,369,308
84,383,309
72,349,302
78,361,294
77,363,295
75,366,302
125,466,315
76,365,309
69,349,296
90,391,294
99,422,322
105,416,310
90,389,295
82,380,301
106,440,322
76,343,297
67,335,295
101,400,281
91,377,267
91,392,295
68,344,322
85,371,289
87,372,288
107,426,302
115,424,282
75,374,315
61,317,273
76,366,309
65,329,288
69,343,287
71,366,329
108,429,309
77,366,302
99,420,315
75,368,309
65,336,301
83,375,295
81,370,288
57,320,303
88,394,322
57,315,289
63,321,282
53,313,322
73,339,284
78,362,295
89,393,303
88,396,302
91,385,289
67,331,288
69,338,282
92,383,287
97,410,318
77,363,296
75,372,315
86,377,291
82,362,288
65,327,289
86,363,283
109,436,310
107,440,322
68,327,262
71,339,277
95,403,315
76,363,297
68,343,289
88,378,301
87,381,302
82,377,294
61,323,311
99,422,322
68,348,297
92,412,329
74,359,309
84,379,309
93,391,294
78,362,296
79,374,322
69,352,336
81,368,308
101,409,302
108,419,295
91,384,287
76,356,287
91,401,308
75,360,294
68,339,282
96,404,294
110,443,329
79,373,315
85,394,322
71,355,315
97,414,329
71,355,315
98,420,316
89,381,301
55,319,303
53,290,301
95,405,316
84,377,296
63,325,283
80,364,295
63,325,283
86,385,309
67,348,302
57,316,291
78,372,316
87,391,318
63,338,309
90,396,301
86,371,281
83,381,302
89,403,315
76,359,288
61,333,303
86,369,282
57,311,281
91,385,282
93,393,302
68,331,295
88,398,329
78,366,302
66,316,273
107,435,316
103,407,294
91,361,258
75,364,304
74,340,282
93,405,315
101,421,315
90,376,275
71,352,308
108,437,322
82,374,315
98,406,322
83,360,277
66,327,288
89,396,302
98,418,315
77,352,280
75,361,295
51,295,281
83,378,295
88,394,322
104,417,308
88,375,289
109,427,300
76,350,274
99,424,322
79,360,288
95,391,291
70,346,295
42,266,283
84,382,308
87,373,287
80,353,284
83,378,302
96,380,270
87,372,315
86,382,303
53,286,262
80,346,275
91,402,315
111,439,322
92,400,309
78,373,315
69,323,251
78,357,289
86,371,290
92,394,302
88,390,315
74,381,329
82,378,296
74,366,309
99,415,309
86,380,302
65,331,295
65,328,288
68,335,302
90,405,315
107,407,276
77,364,302
84,364,284
79,349,275
83,396,329
92,390,295
91,404,314
69,351,302
76,352,277
80,335,249
70,347,291
92,391,295
97,410,322
84,372,295
78,361,296
77,371,309
80,363,275
77,357,287
109,431,309
116,446,308
76,375,316
84,389,315
83,384,309
77,376,322
75,367,309
92,376,284
78,365,301
80,357,291
94,399,308
80,371,315
73,346,294
90,386,287
62,336,301
107,415,288
79,366,304
85,379,302
84,377,295
82,375,295
94,398,308
71,362,323
52,298,294
76,365,301
63,340,315
102,412,301
50,313,322
91,405,315
71,346,296
100,416,315
82,380,302
124,460,309
58,326,315
77,350,270
66,338,309
84,388,315
83,378,301
70,341,288
101,418,310
86,372,288
84,383,309
100,432,336
70,347,295
66,322,274
107,415,290
71,358,315
92,412,329
86,380,302
80,373,311
83,385,308
98,397,293
79,368,309
89,370,295
82,378,322
68,339,293
62,324,283
82,384,309
90,377,293
69,340,286
72,344,297
84,388,315
52,303,294
76,361,296
99,409,296
77,347,278
52,306,303
89,390,294
77,342,277
109,410,283
90,388,291
61,320,275
61,327,288
63,330,295
70,355,309
72,330,259
77,374,322
82,355,289
75,361,295
92,402,315
95,383,289
83,388,315
64,314,262
62,332,296
91,387,284
81,364,322
55,306,283
67,333,295
91,393,301
64,321,266
64,325,282
65,339,309
100,422,316
73,351,302
60,328,290
83,387,315
92,400,308
72,349,291
100,423,316
82,371,290
85,395,322
69,340,283
77,369,309
80,368,308
103,409,295
76,369,302
75,338,263
79,360,289
106,423,316
79,373,315
116,446,309
102,418,309
91,387,309
82,381,301
83,383,302
79,368,309
78,353,281
70,349,302
50,295,282
76,367,302
82,396,329
86,377,289
100,408,301
95,393,295
85,386,309
83,355,287
105,420,295
86,365,279
108,438,322
91,384,282
62,332,296
89,390,297
113,421,289
118,451,315
86,365,284
108,426,304
86,385,308
105,413,308
114,415,283
95,395,297
75,360,294
62,333,302
79,371,315
98,400,289
90,390,291
86,386,315
116,458,329
71,337,290
91,385,281
84,371,284
71,341,308
86,385,309
87,367,270
93,380,282
58,317,295
99,425,322
72,336,270
98,414,308
117,433,290
77,366,308
81,379,316
110,437,316
87,369,277
75,354,283
69,346,291
90,381,295
75,347,295
71,364,323
100,407,295
107,422,297
97,391,294
99,397,277
63,308,288
84,389,315
80,358,305
72,348,303
110,418,296
78,370,310
72,314,238
82,375,294
49,292,283
85,378,301
91,393,296
100,415,309
75,372,315
83,366,275
77,355,282
84,372,289
70,341,302
80,362,295
104,413,308
77,365,297
80,353,282
119,440,309
92,412,329
82,361,296
90,405,315
92,392,290
90,385,287
69,338,283
98,398,281
93,393,295
86,371,281
61,339,311
99,413,302
90,409,322
78,360,303
93,392,294
57,321,301
55,300,268
85,389,315
85,393,322
98,409,302
76,381,329
92,397,309
75,361,295
89,403,316
64,344,315
85,386,308
87,371,281
94,403,315
85,374,289
71,352,308
96,396,284
107,420,293
63,342,316
76,371,308
70,342,297
95,409,322
84,347,262
62,340,309
107,417,304
102,418,311
75,364,301
82,384,308
92,401,315
108,436,322
98,407,302
94,394,295
84,390,322
85,383,302
75,347,297
54,299,295
82,381,302
60,338,309
61,333,302
85,380,302
76,365,308
75,347,291
87,377,295
79,377,322
67,350,301
78,367,302
74,372,315
68,353,308
85,376,289
102,412,295
90,391,295
68,339,290
99,419,315
71,358,315
84,372,315
76,373,315
92,397,303
62,324,284
94,400,302
80,368,296
84,380,302
71,357,315
99,401,295
90,356,244
62,316,290
78,348,291
81,397,329
123,453,297
86,380,302
97,407,302
85,383,311
75,361,304
77,364,301
76,361,295
85,384,309
117,429,282
92,402,315
99,410,302
71,368,336
70,346,295
67,357,315
77,367,309
85,396,329
76,376,322
64,314,269
60,327,318
79,354,276
99,415,308
107,415,284
98,424,322
98,391,289
81,380,301
81,372,315
85,389,315
68,343,295
78,366,309
82,388,315
71,350,309
84,380,303
53,294,282
85,392,322
83,392,322
94,407,316
90,393,322
82,386,316
86,375,288
75,351,296
108,440,322
81,361,295
77,350,295
86,384,302
100,415,309
75,365,302
63,332,297
90,383,281
86,385,315
61,326,289
75,348,288
115,442,302
73,367,304
74,361,294
88,394,322
87,378,295
107,411,282
71,343,284
71,354,308
101,405,295
57,323,308
88,400,308
77,360,297
53,308,305
86,368,278
82,376,296
74,375,322
79,356,289
90,385,308
82,372,309
92,384,287
85,374,296
76,365,302
50,295,309
78,346,302
110,439,315
76,362,295
64,338,308
65,321,273
92,406,315
68,347,295
57,323,308
57,321,308
82,379,300
91,381,284
68,361,322
83,381,301
94,404,316
99,425,322
97,410,329
91,379,276
62,330,296
79,360,288
113,412,284
86,342,255
72,368,336
80,346,271
84,374,288
69,351,304
68,342,289
85,381,295
71,350,301
83,384,309
68,350,302
69,355,309
75,364,302
93,394,295
76,355,288
79,350,289
67,330,271
66,349,302
64,316,274
78,363,302
65,329,289
68,340,283
85,394,329
92,402,309
80,371,315
98,397,284
93,391,295
69,338,282
77,370,309
69,343,285
95,386,288
91,390,293
72,329,268
84,363,272
95,380,273
91,374,278
69,357,315
89,393,322
80,371,308
81,363,280
91,399,308
71,328,282
92,404,315
90,395,301
67,347,294
68,329,261
70,352,302
59,314,295
83,376,294
102,412,303
61,325,281
72,353,316
73,336,269
66,316,262
77,376,322
75,363,295
64,321,271
71,349,302
90,395,301
118,421,276
72,345,288
63,318,267
56,295,264
68,347,307
78,369,302
90,368,282
86,379,301
92,398,308
85,387,308
115,435,315
67,329,288
74,341,266
105,416,315
101,420,315
68,341,288
107,411,302
109,433,308
97,419,315
69,355,309
71,355,308
65,333,295
72,342,277
104,401,289
78,355,280
84,382,302
65,336,302
64,327,287
70,358,315
89,412,329
83,374,315
70,350,303
92,398,303
92,389,295
63,344,315
52,287,295
100,404,294
91,404,315
85,376,295
44,273,295
90,392,295
79,357,287
63,333,295
82,388,315
80,367,301
68,356,315
71,349,297
75,360,290
90,403,315
85,397,329
101,414,302
82,383,308
116,460,329
95,393,301
90,392,295
90,379,280
77,360,289
82,369,281
90,396,302
65,330,302
68,352,302
91,400,304
104,405,295
73,364,322
89,387,307
49,293,281
76,355,289
73,347,291
98,407,315
69,352,308
116,440,304
79,378,323
99,413,309
68,348,295
102,404,294
98,387,277
93,380,279
64,329,291
82,380,302
66,353,308
70,362,322
81,360,290
63,334,301
83,388,316
76,359,288
79,350,275
57,327,316
92,385,282
62,336,298
72,352,308
84,390,315
87,396,329
74,341,288
89,387,308
83,374,294
91,402,308
69,348,301
83,377,297
71,350,302
67,313,260
66,323,275
79,350,278
76,368,302
83,373,290
87,362,275
102,384,268
83,380,301
106,431,308
81,380,302
79,366,302
67,355,308
87,367,282
99,419,311
97,405,295
78,373,316
69,353,308
56,290,246
77,350,277
91,380,278
106,429,309
74,361,295
95,407,322
108,435,315
83,392,322
81,367,280
67,343,315
71,345,291
94,408,322
83,381,302
85,369,284
60,290,269
82,376,294
56,318,301
70,336,282
86,376,290
110,443,329
85,382,302
78,346,268
85,381,301
92,405,316
91,397,309
76,319,235
76,362,296
68,347,296
65,326,283
82,369,308
71,364,329
68,313,245
70,344,289
82,369,291
75,376,322
94,393,302
59,325,309
92,409,322
100,399,281
82,382,329
94,391,296
74,339,277
79,369,309
95,392,295
84,384,309
90,392,322
88,373,282
91,407,322
83,352,271
76,369,309
72,343,289
65,326,288
79,367,309
100,413,302
79,363,301
91,387,298
75,357,295
68,341,315
86,375,295
86,382,309
86,372,278
101,429,329
90,386,288
82,366,302
62,319,278
63,321,283
68,345,294
66,326,282
69,340,288
78,378,323
91,397,304
92,403,315
86,381,302
81,367,304
102,417,309
69,358,316
71,333,275
89,390,294
65,345,322
113,453,322
68,328,284
91,392,301
81,375,322
57,313,288
88,384,308
83,369,294
58,317,296
85,379,295
79,377,316
85,381,301
73,342,289
98,406,296
69,357,315
82,358,288
63,332,296
74,337,275
94,382,302
83,371,288
76,365,301
94,404,315
72,334,284
63,333,295
91,405,316
77,352,272
72,344,290
51,291,271
43,281,288
100,386,276
71,346,288
74,373,315
77,365,303
93,379,282
84,356,264
86,391,311
48,272,276
73,347,302
89,397,309
74,359,290
86,390,315
71,337,289
89,392,295
67,348,301
69,346,295
101,403,290
93,386,284
89,383,289
63,344,322
77,349,271
65,325,279
65,340,308
59,317,290
86,349,257
85,369,279
75,370,308
109,428,302
85,365,270
94,389,295
83,376,298
115,413,281
90,385,283
99,401,289
71,354,308
81,350,269
51,291,276
69,351,302
81,358,288
69,360,322
77,357,284
98,415,308
78,371,316
77,359,293
112,433,316
90,375,268
69,360,316
62,325,281
97,411,302
115,440,295
76,349,281
50,295,289
90,371,279
74,353,308
79,352,275
101,390,277
69,338,290
83,379,322
75,373,315
109,434,308
80,358,288
70,342,283
58,320,295
69,319,249
76,345,275
105,424,322
85,364,269
72,340,302
89,380,282
93,404,315
106,422,295
82,381,311
91,412,329
87,372,288
100,403,295
100,395,294
78,375,322
102,406,301
96,404,315
79,366,303
68,335,301
75,381,329
64,319,282
104,416,309
68,325,278
97,402,308
81,354,277
95,395,302
52,294,275
88,379,302
105,430,308
75,378,322
63,315,295
68,345,294
74,338,290
65,340,315
67,358,316
99,411,301
79,359,296
67,348,295
71,343,289
114,447,308
84,365,280
81,388,315
70,355,308
75,357,288
69,342,295
69,347,296
73,330,262
84,375,300
77,356,289
74,359,296
77,368,302
63,331,297
76,359,295
105,425,322
84,373,297
64,306,249
91,406,322
72,349,302
75,380,329
75,357,288
84,379,302
80,356,280
75,364,297
63,341,309
82,370,281
78,371,315
71,350,296
67,348,323
62,318,279
82,374,290
90,391,295
77,358,294
52,320,336
60,311,282
108,435,316
93,403,315
55,310,315
69,356,309
84,360,294
100,408,302
101,411,301
79,370,308
69,349,301
81,374,315
78,358,283
87,385,308
75,348,283
94,402,309
65,337,308
76,366,301
63,316,270
68,332,296
76,362,301
116,459,329
85,375,297
77,362,296
81,379,298
89,404,316
71,341,288
82,384,309
75,373,316
82,375,294
56,303,275
87,370,289
95,393,294
84,368,283
93,401,309
98,404,318
63,339,309
59,318,295
63,327,284
72,359,322
72,330,264
51,299,294
82,383,308
91,416,336
65,335,295
77,372,315
124,438,295
106,416,287
91,395,301
98,411,303
59,322,297
71,345,295
109,427,309
65,330,316
81,361,291
101,408,302
81,351,282
111,414,283
79,363,295
77,374,322
84,385,309
69,364,329
91,409,322
65,326,285
109,434,315
78,350,302
95,403,315
76,348,275
99,417,309
65,339,316
90,404,315
111,409,281
70,338,276
90,395,302
92,402,308
78,358,289
109,434,315
99,412,301
83,355,289
82,354,295
80,375,318
69,339,286
70,349,301
91,393,296
52,295,285
70,347,303
55,320,301
74,342,288
90,404,316
95,385,290
69,327,291
65,339,309
70,341,287
99,418,310
60,337,309
121,442,301
65,337,302
97,415,308
75,366,302
65,312,259
91,399,309
100,416,309
62,319,278
76,377,322
102,406,296
84,371,308
110,418,295
94,382,297
70,347,294
82,358,296
94,407,316
76,352,302
80,376,322
99,417,308
68,341,288
63,316,277
89,383,289
98,401,288
89,382,281
69,357,315
64,332,296
54,282,251
77,346,263
57,302,280
55,311,283
93,402,315
91,373,272
78,361,294
69,344,322
87,390,316
55,319,301
93,388,295
74,334,268
77,357,290
52,277,250
78,353,275
59,319,329
100,406,315
78,355,282
83,377,295
80,370,308
78,351,302
93,402,315
55,320,302
55,317,295
100,392,276
75,361,294
78,358,284
70,352,308
58,328,315
86,352,262
79,349,271
70,356,308
120,451,315
75,371,316
78,374,315
68,350,302
78,359,288
100,415,308
80,355,275
102,391,270
107,410,282
94,389,288
88,366,275
107,444,329
95,414,329
75,373,316
51,310,315
90,392,315
88,374,288
63,320,283
88,376,302
72,359,316
77,364,296
60,320,291
73,333,269
74,353,301
86,375,295
87,379,295
94,378,276
104,416,308
79,375,316
71,355,309
72,331,276
56,326,316
91,397,304
62,321,301
85,383,308
78,341,259
71,338,282
90,392,298
82,387,316
76,374,322
84,369,283
91,390,295
58,299,268
71,340,282
77,370,308
81,360,288
91,381,303
75,346,293
85,376,295
96,403,315
68,349,303
83,384,311
77,371,315
76,373,315
93,412,329
52,302,297
73,346,294
83,368,282
93,395,295
93,405,315
64,326,282
68,356,316
68,348,295
63,334,295
111,430,308
99,395,295
92,363,250
93,404,316
80,352,288
67,331,289
82,367,285
55,308,302
79,371,308
93,398,308
104,422,315
94,392,296
63,326,282
77,343,289
103,414,309
90,412,329
91,398,302
84,382,302
90,388,291
94,406,315
65,333,295
68,326,262
107,425,297
91,398,308
78,356,282
70,329,263
78,381,329
94,397,301
100,402,289
84,384,302
82,389,316
63,346,322
88,366,275
80,381,329
92,384,281
79,373,315
83,383,309
91,392,296
112,397,256
87,389,315
86,376,295
85,372,288
62,321,282
68,355,311
78,364,301
76,363,295
94,392,294
92,407,316
72,350,301
94,392,291
84,375,292
71,352,309
87,375,293
69,351,302
84,355,261
57,313,287
82,367,283
97,409,301
94,400,302
66,342,315
93,406,315
71,365,329
90,377,294
85,374,288
63,332,295
92,400,309
78,374,323
85,366,282
83,381,302
101,407,301
68,344,294
89,397,309
82,374,294
75,367,309
80,365,301
89,384,289
92,396,302
75,368,309
96,410,301
57,310,278
49,296,282
62,339,315
117,454,322
69,348,295
82,367,284
59,320,302
85,393,322
97,415,309
67,334,290
93,399,309
64,321,275
92,398,302
84,379,302
116,440,302
74,344,295
85,374,295
89,398,308
78,363,295
111,436,315
85,387,315
64,311,253
66,326,283
95,405,315
86,389,315
101,426,322
90,389,294
94,403,315
64,341,316
94,395,298
82,384,309
70,347,295
63,326,289
61,303,249
77,368,303
70,352,308
97,390,288
97,374,260
69,348,295
123,466,315
92,402,308
71,345,301
93,399,308
61,331,296
108,427,302
77,370,308
99,416,310
55,314,296
72,348,295
83,384,309
72,347,295
77,376,322
66,328,287
91,400,308
104,422,322
91,399,308
121,448,308
83,390,322
55,304,295
86,383,301
59,309,275
76,368,302
65,328,282
73,329,262
80,366,296
74,381,329
68,339,288
85,371,291
84,387,309
69,360,322
108,419,309
76,372,316
91,373,270
77,356,282
64,324,283
84,383,308
67,322,271
91,386,309
99,417,315
86,381,301
90,405,315
73,354,309
82,380,301
92,385,288
84,392,323
105,417,309
87,388,315
73,346,288
83,389,315
102,412,302
62,317,266
62,334,301
74,361,294
44,289,301
75,372,316
51,308,309
50,279,282
79,371,309
79,373,315
98,404,316
101,413,308
60,321,301
82,384,308
85,375,295
93,410,323
98,410,302
89,385,308
87,381,296
77,362,301
85,374,295
81,370,309
97,399,302
100,416,308
84,382,303
107,417,290
51,296,284
109,418,289
98,403,309
55,332,329
70,322,263
61,335,308
91,387,309
68,343,290
81,369,309
91,387,290
85,369,282
90,373,296
89,383,283
83,363,271
75,368,308
78,363,302
71,356,308
88,372,279
81,371,290
87,383,309
61,310,258
79,374,315
84,374,291
68,333,274
78,367,302
76,372,316
64,312,267
92,391,289
91,395,302
77,363,301
77,351,277
85,375,294
82,369,291
95,390,295
84,388,315
86,375,288
83,392,322
78,365,298
49,309,308
108,417,288
72,329,270
83,371,308
62,319,270
82,346,274
82,353,267
63,326,282
55,292,276
85,370,289
107,428,309
94,389,291
108,405,271
103,400,290
84,387,316
56,319,302
71,335,272
108,437,315
74,346,302
82,378,297
80,367,302
76,336,250
85,375,295
95,397,309
110,435,315
50,301,295
102,412,309
87,361,274
79,356,284
80,379,329
89,387,309
65,314,263
93,407,322
94,393,302
99,405,295
54,312,287
84,363,275
78,355,282
79,373,316
63,321,277
54,301,291
75,363,295
94,380,277
79,376,322
76,363,295
119,433,284
107,431,308
74,364,302
101,414,301
75,371,309
75,350,283
92,391,295
75,380,329
77,372,315
91,396,309
84,371,289
62,335,301
60,319,302
99,418,315
65,338,315
68,342,287
70,361,322
81,379,304
89,366,275
90,401,309
74,376,322
93,400,302
90,393,303
81,355,282
70,346,295
61,325,309
76,356,308
87,381,303
78,366,303
82,376,290
98,419,316
92,398,309
57,320,301
64,330,297
118,451,316
107,429,308
99,411,303
90,397,308
91,383,290
64,344,315
82,384,309
76,345,270
92,386,287
100,401,288
65,339,308
112,442,323
101,419,309
86,388,315
76,370,309
84,385,309
87,372,289
104,414,302
98,392,296
82,370,288
67,346,316
71,355,308
76,341,262
77,358,290
45,274,273
51,297,280
82,373,289
89,408,322
82,386,309
83,391,322
80,342,257
93,401,315
108,441,322
69,348,295
74,343,270
71,349,302
70,349,301
67,329,268
78,353,277
107,434,315
64,337,309
79,370,315
84,365,282
81,380,302
62,341,315
76,368,302
93,407,322
61,312,280
71,355,308
86,383,308
74,359,316
64,329,289
90,388,288
93,410,323
68,338,290
57,306,277
68,340,281
92,405,315
68,331,302
61,337,303
91,407,322
67,357,315
86,389,316
109,430,309
70,356,304
68,341,288
90,402,316
91,389,297
80,368,302
92,398,309
82,376,322
76,354,283
84,381,302
106,413,301
91,396,302
89,376,279
54,302,268
80,358,295
71,338,276
80,348,275
94,409,322
70,345,290
71,338,284
64,329,289
105,426,301
93,403,316
95,407,322
71,360,322
70,343,287
103,424,316
98,410,301
68,331,277
75,341,283
83,372,287
106,418,288
82,390,315
97,417,309
72,354,308
61,348,329
77,349,288
106,422,302
78,350,283
83,379,302
62,333,301
82,355,287
93,387,288
83,378,302
89,411,329
71,355,303
108,419,293
89,407,322
84,377,294
53,307,302
80,354,284
68,330,289
100,418,309
51,309,315
100,407,301
82,359,304
70,343,284
64,334,296
102,401,289
93,393,291
68,354,308
70,335,275
90,393,304
83,375,295
87,389,315
104,424,316
90,404,315
61,320,281
72,337,275
82,388,315
85,378,301
120,448,309
70,328,261
64,330,288
81,372,315
56,312,282
68,349,301
65,340,316
76,362,311
62,336,302
72,358,311
85,383,303
82,371,309
79,381,329
74,361,305
87,365,265
92,389,289
117,450,315
92,396,309
74,350,309
119,440,302
67,344,294
80,364,301
70,342,294
90,395,302
71,350,301
80,360,296
66,323,270
114,434,315
68,354,310
79,356,288
78,370,304
87,362,268
80,381,329
70,356,315
91,392,303
71,334,270
85,388,315
48,292,279
79,379,322
61,308,273
89,372,288
104,396,281
64,325,282
98,401,288
68,351,301
93,407,322
73,357,316
105,403,269
92,380,277
85,380,309
67,336,276
79,367,301
58,308,291
53,304,294
94,392,316
94,412,329
82,368,282
87,376,295
73,332,277
86,382,302
83,376,295
81,396,329
96,409,305
80,367,296
64,323,283
90,376,277
83,365,291
53,308,315
76,357,288
70,331,268
71,352,302
58,327,309
78,367,308
77,378,322
75,356,288
86,375,291
84,385,309
90,397,309
101,414,302
81,392,322
58,316,302
78,347,269
73,346,302
85,385,308
87,374,283
