72,334,271
78,354,276
65,324,281
65,313,263
63,324,280
99,359,240
87,370,288
91,394,301
90,372,265
59,321,303
63,323,281
100,392,295
84,391,322
69,352,302
55,302,294
68,324,281
77,371,308
71,355,308
104,407,302
84,362,272
46,274,273
70,338,281
84,373,308
103,389,282
64,313,264
71,344,284
57,300,291
100,421,322
72,335,276
84,377,296
89,372,285
87,377,302
96,407,315
98,410,301
81,377,322
81,364,300
68,340,284
77,333,266
74,356,293
73,357,308
97,408,295
89,390,295
82,386,315
67,317,261
63,326,291
83,384,309
106,427,301
83,363,295
94,394,302
68,335,276
81,355,280
86,371,289
84,357,263
102,415,309
100,413,302
58,312,308
47,283,284
68,346,295
77,348,308
78,378,323
57,307,270
70,344,309
76,330,262
45,288,301
89,371,279
101,398,289
40,258,289
90,398,308
64,309,266
77,343,281
68,346,295
86,391,322
91,376,273
84,359,283
81,368,308
100,408,302
71,342,288
55,304,271
93,411,329
67,344,315
71,360,322
58,327,316
79,368,302
75,355,288
78,355,282
60,319,309
70,345,295
83,383,308
69,324,304
75,349,277
71,348,295
76,337,256
56,311,284
93,386,295
69,341,283
87,386,308
73,350,301
74,336,249
59,322,301
70,336,275
79,364,303
48,274,266
70,359,315
78,384,336
62,311,284
96,391,289
49,308,309
70,348,295
50,313,322
77,377,322
92,406,322
66,331,294
58,323,308
77,356,280
106,439,322
51,312,322
90,394,304
76,364,302
60,299,273
90,389,309
91,394,298
113,434,316
52,295,278
69,336,277
98,420,315
85,386,315
59,306,266
90,382,308
78,355,284
84,390,316
73,354,300
82,346,245
89,385,309
76,359,294
99,414,308
75,375,322
79,360,295
50,306,308
85,389,315
83,391,322
97,380,282
99,389,274
81,354,271
57,332,329
74,334,269
57,308,287
82,377,322
84,378,294
91,401,309
63,337,309
72,354,309
76,361,297
52,276,241
77,366,302
55,304,277
80,371,308
62,332,302
55,292,280
92,383,290
62,331,294
57,329,322
97,388,291
92,408,322
72,354,304
65,327,288
75,354,283
86,362,283
70,339,281
90,386,287
77,376,322
38,248,274
82,360,288
81,360,294
68,332,297
58,321,301
77,357,286
75,364,302
70,328,277
99,412,302
71,364,329
64,333,296
57,328,315
92,398,309
69,337,308
44,287,302
49,283,295
55,296,290
64,328,288
73,327,257
63,330,296
50,285,254
99,402,289
67,335,303
74,354,281
57,304,302
71,358,315
76,371,315
86,382,301
70,339,282
56,308,282
79,350,302
84,393,322
72,350,301
77,369,308
53,308,308
56,306,301
57,317,302
83,356,288
72,352,301
60,317,290
106,438,322
69,342,289
49,279,275
83,363,301
65,341,315
80,374,322
92,402,309
80,348,281
69,333,270
62,326,284
75,361,302
92,395,297
74,336,281
62,347,322
71,336,276
63,339,308
74,348,289
62,310,260
87,375,287
69,347,294
92,373,284
82,377,322
61,334,303
83,362,290
79,372,316
85,362,282
84,368,285
74,345,295
88,371,282
82,393,322
63,327,290
60,329,315
89,372,294
84,381,303
82,375,294
70,343,289
75,363,298
77,369,308
98,398,288
75,368,309
84,359,288
75,365,301
94,403,315
93,400,308
94,381,277
64,336,308
99,416,308
75,357,288
72,358,315
79,374,315
77,371,316
59,322,309
65,332,295
80,365,301
67,330,288
59,291,283
77,336,253
62,313,289
71,346,295
78,369,308
77,366,301
93,400,302
96,403,308
48,280,285
69,346,295
89,397,329
57,306,276
64,334,295
80,355,276
86,355,266
75,364,302
50,302,295
94,371,265
94,387,288
73,349,308
82,373,309
85,371,290
71,357,315
71,347,295
61,314,294
58,323,308
58,323,308
67,328,283
90,389,290
92,409,322
121,450,303
97,405,296
62,330,295
75,372,315
84,378,302
105,421,315
60,305,274
85,383,308
86,375,288
74,375,322
57,315,291
90,394,302
76,357,290
88,382,302
94,379,274
64,329,290
71,336,277
83,372,291
75,358,294
91,380,309
79,349,297
76,362,302
64,333,298
75,365,301
64,312,288
51,314,316
65,345,322
70,350,296
106,430,309
78,364,294
68,318,270
77,362,295
61,340,315
64,320,278
79,367,308
91,402,315
96,403,315
67,327,282
101,397,272
91,402,309
70,345,295
64,346,322
77,372,315
80,356,290
84,389,315
70,351,308
69,349,302
55,307,302
92,381,282
90,374,288
62,334,302
76,348,287
77,360,296
57,328,322
78,380,329
72,341,289
85,373,288
79,367,308
68,323,282
91,381,276
87,390,316
92,386,284
91,408,322
86,360,276
86,367,281
88,353,261
82,370,282
100,416,309
62,342,315
61,328,322
68,327,278
64,312,262
76,358,286
72,342,283
60,329,322
76,367,301
89,385,288
56,322,302
102,395,275
85,383,308
65,312,258
76,353,281
55,301,271
70,337,275
76,353,281
48,284,283
63,325,282
73,341,276
71,365,329
90,390,305
125,448,288
83,363,283
68,331,296
79,378,322
62,312,294
92,400,302
58,308,282
53,289,279
82,382,329
70,351,309
49,271,246
52,305,308
65,328,282
41,264,283
47,272,275
90,409,322
76,375,322
90,394,295
75,366,301
99,419,315
62,338,308
79,364,302
67,328,296
65,326,287
76,353,283
63,333,295
109,409,283
61,336,309
78,365,296
89,391,294
107,434,316
102,412,303
82,376,295
92,395,301
79,370,308
57,313,304
66,338,302
85,365,274
100,386,260
75,357,288
49,297,322
77,357,289
81,347,275
93,393,295
95,366,255
85,390,315
45,262,247
78,365,309
53,299,288
63,325,281
59,331,322
101,415,309
52,291,282
74,366,302
61,330,298
56,317,295
77,355,288
62,322,282
55,320,302
78,359,315
60,316,289
58,307,276
57,312,316
64,318,277
80,360,288
63,328,297
75,365,302
77,346,276
64,330,288
64,316,268
76,349,281
92,402,311
70,350,296
85,391,322
86,377,291
87,379,296
47,282,289
96,374,276
93,406,310
82,380,302
77,340,262
71,339,277
105,419,315
73,347,290
62,331,289
65,327,295
66,336,302
63,331,288
64,336,311
84,390,322
76,364,297
84,386,315
67,339,302
79,361,302
77,355,283
80,353,278
74,358,316
82,374,322
94,397,308
82,379,302
89,368,288
85,371,287
75,356,287
83,385,308
95,390,288
70,340,282
69,332,275
83,374,322
71,352,304
67,347,322
60,322,308
97,414,329
71,352,309
100,415,309
79,359,290
56,319,303
51,304,301
86,388,316
91,391,296
57,311,283
74,347,289
62,322,277
88,386,309
74,362,295
44,279,280
76,372,316
99,412,329
57,323,309
81,376,294
72,347,294
75,360,295
82,384,308
72,346,288
60,315,287
80,350,276
44,275,269
79,356,282
79,353,284
75,350,301
72,366,329
94,396,302
56,279,260
81,386,316
116,420,294
70,315,251
69,345,304
60,302,270
87,376,295
85,381,302
83,358,269
67,336,308
95,406,322
68,342,315
94,396,309
85,358,277
47,285,288
67,337,282
90,407,322
77,352,280
74,361,295
57,308,281
75,358,289
89,394,322
98,391,294
87,375,289
99,398,300
59,306,274
75,377,322
72,344,288
80,359,289
77,361,295
50,281,283
83,377,301
96,386,288
67,324,291
83,374,295
90,367,270
78,356,315
65,332,296
46,272,262
79,347,275
76,364,302
105,424,322
84,383,309
64,341,315
62,305,251
78,359,289
89,359,281
84,367,294
68,337,301
69,365,329
86,378,296
55,309,284
93,396,302
73,347,295
67,331,295
46,281,282
73,331,278
77,373,315
84,361,276
77,365,302
73,345,284
69,333,275
82,396,329
91,386,288
87,379,300
61,335,302
84,371,283
73,322,244
76,354,278
70,345,295
96,405,315
69,341,290
86,376,296
63,341,309
77,348,268
80,357,287
123,446,309
105,430,308
70,359,316
85,381,302
84,387,316
76,372,315
64,333,300
100,392,284
78,361,295
80,348,279
84,376,295
67,339,315
61,314,288
93,389,287
66,336,301
82,362,275
71,354,308
79,363,302
75,357,288
67,326,290
100,413,308
56,330,323
47,284,294
71,344,288
53,310,315
103,411,301
51,310,315
84,385,308
64,328,290
93,401,315
85,380,302
114,441,302
66,340,315
81,349,270
58,323,309
92,397,308
76,364,301
68,323,282
92,399,303
77,348,276
83,382,309
77,380,329
61,307,275
67,319,263
93,389,297
67,340,308
70,362,322
77,363,302
64,337,304
82,385,308
76,355,293
86,379,302
86,360,302
67,347,322
61,319,281
51,295,283
63,338,309
79,359,287
70,340,286
65,326,297
100,419,315
47,286,294
57,315,296
76,361,290
71,328,267
52,304,303
85,376,294
70,328,277
85,364,283
93,390,287
49,293,275
51,294,281
77,365,302
62,339,309
72,326,255
71,358,322
78,354,282
63,324,286
87,376,295
89,366,284
84,386,315
72,337,276
63,335,303
76,355,284
60,323,308
54,308,283
54,304,295
77,354,287
63,320,272
78,350,277
52,305,304
93,406,316
74,350,302
38,263,277
90,402,315
72,350,302
61,302,270
86,392,316
82,362,276
80,372,308
70,336,276
77,368,309
74,348,301
103,397,289
75,370,308
48,282,263
65,331,289
104,406,296
76,372,315
101,412,302
85,375,295
81,373,315
76,365,301
63,331,295
80,365,302
70,338,281
79,360,297
62,324,282
66,336,302
78,378,322
86,372,283
101,405,294
82,357,288
77,369,309
87,349,280
91,383,282
79,335,261
94,401,316
90,382,282
65,331,296
83,371,291
90,372,282
98,418,315
66,324,284
107,427,304
64,332,301
88,374,302
108,401,283
86,379,297
81,361,294
70,345,295
79,371,315
83,361,269
69,333,271
78,368,309
98,410,302
59,308,290
69,341,281
78,358,284
62,324,308
65,333,302
77,341,270
76,333,258
58,317,295
86,394,322
71,334,269
93,394,302
92,388,290
63,330,295
86,393,316
108,424,302
87,365,270
61,327,289
66,328,284
72,350,295
64,325,288
57,328,316
72,344,289
100,402,291
78,356,288
82,368,277
77,338,288
85,383,302
75,342,305
60,319,303
85,358,276
88,388,310
85,339,237
68,343,288
46,272,268
71,339,281
64,322,276
79,362,295
56,325,309
85,370,282
78,356,282
90,388,295
61,322,296
63,327,288
105,414,308
65,333,302
78,338,289
97,391,302
90,411,329
72,346,296
73,360,315
92,387,283
80,366,282
49,286,270
93,390,288
103,404,288
86,367,275
62,335,304
91,384,288
68,357,315
90,370,289
90,391,294
70,346,294
50,278,250
74,356,309
61,343,315
91,399,309
64,350,329
110,431,316
70,344,288
89,398,310
55,326,315
71,352,302
87,370,281
84,388,315
85,376,295
65,332,302
91,385,284
99,390,269
66,342,316
75,371,308
56,311,290
78,363,302
63,311,257
64,340,309
105,412,303
70,346,290
75,367,308
75,367,308
84,378,304
100,419,315
90,385,290
87,379,295
61,337,309
84,382,302
73,325,288
65,330,295
63,331,291
50,309,309
53,303,302
71,343,288
77,366,308
69,324,278
67,329,288
73,360,316
70,347,294
71,351,302
61,335,302
63,311,277
91,375,284
78,342,251
99,405,295
66,322,289
85,383,309
60,326,315
75,357,315
69,357,315
87,377,290
62,330,297
77,365,301
86,382,296
85,384,309
53,307,308
100,397,288
75,320,238
67,334,301
81,362,297
74,381,329
109,427,297
86,377,301
113,440,302
78,364,310
52,284,272
76,364,301
64,329,295
92,399,309
102,394,275
85,383,309
77,360,296
59,332,329
63,317,273
69,354,308
77,364,302
65,342,315
60,336,304
51,285,269
55,311,318
77,356,283
91,394,301
85,370,284
92,405,315
70,346,289
77,355,288
80,364,302
80,374,315
76,359,295
72,350,302
68,353,308
64,337,309
80,365,296
47,274,275
71,350,309
70,357,315
88,388,309
74,362,322
71,352,310
77,353,282
81,369,309
84,392,322
67,331,295
64,320,295
77,368,302
86,383,309
70,345,295
52,301,290
82,364,275
73,350,309
86,370,289
75,346,288
110,426,302
74,367,304
63,328,294
73,363,322
95,394,295
100,398,282
59,310,277
62,330,294
96,387,288
69,353,308
69,352,302
64,329,297
52,308,305
86,345,256
65,338,309
73,371,315
72,342,289
86,363,295
76,362,296
82,366,281
69,344,296
78,356,288
56,312,315
64,316,302
97,409,315
79,360,295
56,322,308
66,320,273
91,406,315
66,333,295
53,308,308
55,316,294
63,326,280
82,363,278
70,353,304
75,356,287
81,367,305
90,404,315
89,394,329
82,369,282
59,316,296
80,359,288
118,410,284
91,353,260
58,336,336
67,317,271
63,329,288
64,325,290
68,330,289
75,360,288
71,354,308
69,353,309
68,351,302
57,316,295
63,331,302
94,388,288
76,345,274
69,324,276
63,316,271
69,344,289
59,303,281
73,341,295
58,308,276
75,356,283
85,394,329
85,377,296
61,324,308
84,362,278
87,375,295
58,311,282
70,354,309
57,308,278
104,403,294
88,387,293
63,312,262
86,364,272
101,387,266
98,388,278
71,355,308
54,307,308
64,340,308
84,374,286
86,378,301
61,312,282
72,356,304
76,362,294
55,316,294
56,292,248
60,327,289
42,259,270
85,370,287
76,351,282
55,305,274
66,337,316
79,345,261
52,287,262
71,357,315
68,337,277
65,318,264
71,346,296
72,342,288
123,417,269
64,332,294
51,287,261
43,254,251
57,316,300
71,349,296
97,378,276
84,361,288
84,385,308
71,351,301
109,419,315
70,332,294
61,310,259
97,401,315
103,419,315
72,340,287
92,372,289
90,392,294
82,380,301
72,349,294
68,341,308
60,317,295
64,322,270
84,352,265
74,331,266
79,362,289
58,308,281
60,309,280
70,359,315
89,407,322
62,325,308
65,329,296
93,397,303
72,338,288
57,328,315
43,266,288
95,372,273
84,389,315
76,354,288
45,276,302
77,358,288
64,328,287
58,319,295
91,399,308
73,352,301
62,337,308
80,366,297
75,355,283
83,387,315
78,381,329
103,413,302
69,354,309
116,455,322
93,391,294
84,372,288
88,363,275
63,327,284
62,326,281
85,376,296
65,322,291
52,304,293
95,400,297
88,370,289
76,365,316
80,371,307
56,301,268
69,339,283
66,332,291
75,360,315
78,368,308
99,397,290
63,338,310
83,384,309
68,344,288
83,361,294
84,360,277
85,363,279
59,309,282
91,393,302
69,353,308
72,363,322
77,346,295
46,285,294
71,353,309
85,376,288
69,324,262
45,295,316
103,399,277
62,336,298
67,337,308
76,369,308
92,411,329
69,324,283
60,318,295
74,360,294
77,366,301
69,348,301
77,357,290
63,338,309
60,284,242
60,309,275
75,330,265
74,349,291
83,374,291
76,324,262
78,340,268
82,372,288
98,415,308
78,358,288
88,377,296
61,339,308
71,333,277
94,404,316
98,399,289
66,341,316
69,353,308
49,276,246
69,342,289
86,366,278
100,399,288
77,353,278
82,375,322
83,385,309
73,357,308
61,323,280
65,342,315
94,390,291
73,351,308
84,376,296
70,341,284
62,283,262
68,335,275
40,272,301
71,333,275
67,330,286
104,428,329
65,340,302
69,332,268
79,366,301
92,397,308
98,412,309
70,303,229
92,391,296
62,328,286
70,335,276
80,370,308
63,348,329
62,293,233
62,321,273
75,350,284
55,330,322
85,377,302
53,293,275
83,396,329
92,374,267
83,382,329
72,346,291
73,338,277
63,337,302
86,372,288
100,416,309
79,376,322
82,348,270
73,367,309
73,339,271
81,384,309
64,335,302
70,338,288
66,335,302
85,384,302
73,338,290
71,336,285
69,343,295
52,306,308
72,342,288
81,366,309
99,404,290
96,413,329
89,382,281
73,339,290
77,351,285
72,336,278
57,313,288
61,308,276
68,340,288
82,380,323
83,383,304
84,382,308
93,395,302
84,370,309
87,382,302
62,337,309
88,358,262
89,390,294
66,348,323
100,422,322
66,329,284
91,393,301
73,360,322
60,317,289
72,352,302
58,307,287
58,317,303
88,381,295
64,344,316
69,341,288
60,312,289
89,387,290
80,371,315
82,354,281
63,332,296
72,331,282
68,332,295
70,341,288
71,341,287
82,373,315
59,303,284
66,330,288
76,372,311
52,283,253
66,320,271
52,289,271
36,251,282
87,357,270
62,324,282
57,319,301
71,346,296
77,343,277
69,324,264
79,375,311
47,274,283
55,309,284
82,373,296
69,344,290
71,347,295
58,305,289
106,422,295
61,331,295
78,361,295
82,368,283
87,366,272
83,368,289
62,340,316
69,327,264
65,323,279
62,325,308
53,300,290
74,323,257
80,352,279
76,369,308
86,359,266
82,367,277
99,406,295
75,358,298
96,386,288
82,361,270
77,354,289
62,326,290
74,331,269
46,277,276
68,346,295
91,375,295
62,334,302
77,357,284
82,376,295
70,355,316
83,373,293
103,414,309
78,339,257
72,362,311
50,289,268
82,378,302
104,412,295
64,324,288
41,264,291
77,342,279
70,344,315
58,303,270
100,372,270
58,302,277
57,310,308
62,339,309
93,400,302
88,366,275
65,327,283
46,285,288
67,319,249
63,316,275
110,439,322
79,346,262
69,340,302
67,329,271
84,388,315
99,400,281
61,336,311
81,392,322
87,367,282
92,382,288
91,380,294
67,342,315
84,378,301
90,389,315
80,363,296
71,335,301
67,364,329
51,295,282
90,380,294
51,296,282
86,386,308
73,341,277
103,413,302
54,297,275
83,362,302
89,398,308
68,361,322
67,325,289
63,330,294
85,352,290
77,371,315
54,326,316
92,396,301
71,344,296
53,299,288
67,325,282
117,447,308
68,309,258
73,360,296
79,368,301
70,340,288
57,312,295
69,347,296
58,299,262
81,362,300
64,319,276
69,344,296
79,372,309
57,316,297
63,314,270
73,354,308
83,374,297
62,286,240
81,390,322
64,335,302
69,363,329
70,344,288
91,394,302
55,287,267
63,335,297
59,322,302
63,318,269
64,339,315
73,351,296
67,345,316
62,299,275
79,357,290
75,349,281
62,314,267
58,332,329
59,310,282
100,405,316
86,385,309
61,321,308
56,319,295
64,317,283
91,392,302
86,381,301
90,386,308
62,333,301
77,350,296
68,340,281
87,385,308
76,349,277
93,401,309
64,335,309
78,358,282
66,319,270
61,317,296
71,326,275
97,427,329
86,371,293
80,354,289
74,362,298
69,353,303
66,326,288
70,352,309
77,373,316
91,390,294
52,284,269
68,326,284
82,360,295
64,310,259
94,405,316
81,372,314
57,320,302
51,301,295
63,327,284
63,341,315
65,314,264
41,269,288
79,364,301
70,368,336
65,334,295
73,356,315
107,400,288
82,367,280
76,364,301
78,364,303
52,281,279
70,342,288
98,412,309
77,355,309
67,325,284
103,409,302
64,325,282
101,392,277
79,362,295
77,376,322
71,352,309
64,347,329
81,373,315
58,294,276
106,410,298
71,326,293
95,392,294
79,350,275
82,387,315
62,327,295
78,374,315
81,339,264
77,358,282
90,384,284
86,386,308
64,322,282
94,400,308
94,398,301
79,347,276
69,322,288
64,343,318
61,321,283
63,332,294
77,361,295
46,277,278
53,293,289
49,304,301
57,311,288
98,413,309
88,358,269
58,310,284
70,354,309
64,326,287
88,404,316
62,340,316
115,427,301
61,322,302
89,393,301
63,334,295
69,330,268
92,397,302
102,418,309
65,318,278
68,361,322
82,370,291
76,353,308
95,379,275
81,361,290
71,347,294
81,358,296
87,373,289
57,303,291
73,360,322
76,369,308
64,325,288
63,316,277
99,403,295
89,384,288
85,367,281
71,356,315
63,329,289
52,285,258
63,304,257
51,287,280
40,268,283
101,413,308
73,326,262
73,346,294
50,298,322
67,333,302
56,314,289
87,371,295
81,340,261
71,340,283
55,280,244
77,352,275
62,320,329
90,390,315
79,358,289
67,323,273
59,317,294
77,351,302
83,386,315
55,319,302
61,326,289
76,347,276
55,316,294
71,342,283
62,335,301
47,280,288
94,357,255
70,322,246
60,317,288
105,420,315
57,315,291
72,358,315
68,347,302
67,331,295
92,395,302
72,343,281
94,369,258
99,401,289
86,364,271
78,351,275
94,413,329
97,405,315
75,373,316
66,342,315
73,360,315
77,358,288
63,322,283
76,359,295
59,318,302
79,370,303
70,355,309
76,322,254
83,367,295
79,360,295
89,375,288
78,345,270
94,400,308
63,326,296
63,336,303
65,311,270
50,309,309
77,358,290
53,299,295
59,322,302
64,309,253
71,335,275
98,413,309
66,334,296
78,372,315
72,337,283
69,344,295
53,284,268
64,324,282
84,378,295
66,325,281
90,381,303
78,358,286
67,323,275
93,388,315
65,325,283
86,388,318
64,339,309
80,374,315
95,412,329
37,270,297
92,386,287
76,353,282
85,379,295
95,405,315
58,303,269
75,372,316
69,348,295
53,304,295
85,352,281
89,375,289
98,379,255
88,388,316
71,334,275
65,315,289
82,364,278
50,288,295
72,355,308
93,396,308
85,390,315
80,358,283
71,339,282
53,288,276
91,379,296
93,409,322
84,382,302
62,309,277
83,371,284
79,371,309
57,316,295
61,312,262
107,426,298
93,397,308
73,335,270
51,282,256
71,365,329
103,389,287
92,388,289
71,355,302
58,323,309
54,314,322
82,347,270
88,396,329
74,332,269
87,388,315
71,338,286
80,360,296
108,384,256
71,358,315
76,361,295
76,359,288
64,321,281
83,383,311
70,352,308
77,358,288
86,372,287
67,336,302
65,334,301
73,343,287
84,365,279
70,349,303
80,330,272
60,317,295
83,345,261
64,331,294
68,337,283
98,409,302
89,386,302
66,338,309
85,378,293
59,333,329
73,339,288
86,372,288
48,282,276
75,365,302
80,372,323
79,350,282
83,382,302
92,388,294
60,326,288
89,397,309
75,359,294
56,318,304
64,332,295
108,415,289
94,400,309
67,344,295
82,377,301
51,281,273
49,292,275
57,320,308
110,434,316
62,332,295
74,340,259
62,317,302
75,343,295
92,398,302
65,332,290
71,347,295
64,317,268
79,363,295
86,381,302
90,393,296
63,325,288
79,357,289
74,360,295
68,349,295
94,392,295
88,387,315
60,290,247
79,360,295
81,362,294
50,310,315
100,416,308
82,374,294
78,370,309
55,311,316
94,395,298
82,376,295
61,316,295
63,322,283
54,289,249
71,352,303
63,334,301
99,403,288
82,344,260
61,319,277
98,409,301
90,401,308
76,341,294
71,353,308
70,350,302
100,406,295
69,350,301
95,393,303
62,327,295
78,345,271
81,384,309
62,327,288
78,368,308
46,277,274
79,367,301
92,398,308
99,415,308
115,433,308
71,356,315
58,316,289
84,382,301
46,279,275
62,333,296
71,330,282
79,344,262
60,321,296
84,397,329
75,355,290
87,376,291
89,401,309
70,362,322
117,435,309
69,357,316
75,335,259
64,318,268
59,312,283
76,364,301
59,306,271
88,386,309
91,401,315
78,366,301
95,404,315
61,322,309
70,344,288
85,369,288
62,328,292
91,387,309
85,387,315
79,355,277
71,358,315
106,425,302
62,317,266
58,320,301
68,346,294
44,289,301
61,338,309
52,307,308
56,293,282
66,341,309
71,358,315
86,389,316
94,399,308
56,306,301
70,353,308
84,375,295
87,390,316
91,395,302
79,354,280
64,333,296
62,313,294
68,325,281
83,369,302
84,367,302
69,351,302
77,368,309
98,396,283
44,276,277
108,411,282
81,370,309
52,309,315
63,303,257
56,320,308
84,368,303
48,297,290
75,355,309
76,356,290
86,369,282
80,355,290
75,349,277
77,333,245
61,331,294
71,346,303
73,357,308
71,342,279
77,357,290
98,392,302
56,296,258
63,343,315
74,339,278
65,314,262
66,332,288
64,341,316
50,286,267
77,357,282
85,379,302
77,364,301
59,299,263
84,375,294
90,385,291
80,354,290
73,337,282
70,346,288
69,360,322
72,349,298
45,290,295
104,383,263
65,311,264
66,343,315
67,325,277
75,326,268
82,354,267
57,313,282
56,296,283
64,302,262
108,428,309
89,374,291
101,386,264
94,388,290
61,318,296
51,305,302
58,304,265
110,437,315
61,310,295
70,343,290
70,337,302
73,324,243
78,360,295
79,366,309
104,416,308
50,298,289
81,365,309
69,315,267
66,328,284
64,347,329
55,304,302
62,313,263
84,392,322
93,389,296
91,384,288
54,313,287
75,348,275
78,353,282
58,326,316
59,307,277
56,299,291
57,313,288
73,334,273
78,378,322
62,331,295
109,416,284
107,427,301
67,344,296
107,428,301
68,356,309
82,365,283
87,376,295
70,362,322
71,358,315
74,346,303
70,336,282
57,318,295
66,334,302
76,367,302
67,339,315
68,341,287
59,323,315
75,356,292
83,348,268
91,397,302
70,360,322
94,398,302
76,363,303
71,333,276
50,290,277
61,324,315
74,337,301
85,376,296
70,347,298
79,354,271
89,404,316
77,366,309
51,301,294
62,323,283
101,417,309
94,394,301
98,411,303
77,361,302
95,382,284
64,346,322
82,383,304
69,329,264
84,367,284
102,396,282
51,308,308
101,410,303
95,403,303
83,387,315
75,368,308
86,383,303
96,390,289
77,368,302
97,391,296
82,357,269
63,343,315
57,324,308
92,363,253
67,333,274
42,264,290
41,262,273
75,352,284
81,393,322
77,371,309
79,375,322
69,322,251
78,365,308
101,424,316
63,330,295
67,331,270
58,309,282
69,351,308
70,335,270
61,301,260
102,420,315
74,350,304
95,412,329
70,333,276
75,360,296
61,341,309
69,352,302
77,371,315
59,312,280
68,358,315
85,378,302
61,323,309
65,330,283
71,331,263
100,432,336
70,340,290
57,309,277
71,337,275
84,377,295
63,333,302
56,312,283
84,386,316
68,348,301
73,356,309
75,361,296
70,356,304
59,308,282
77,360,302
91,389,297
56,305,295
85,384,309
81,376,322
64,326,283
80,368,302
87,374,287
82,376,295
90,376,279
61,317,268
72,332,275
62,308,276
74,330,268
83,377,322
64,323,283
94,389,295
61,311,282
91,385,287
94,399,311
87,387,315
60,323,308
65,328,287
87,392,316
82,379,301
61,311,266
80,336,270
82,368,281
98,403,288
79,376,315
77,363,296
58,323,308
60,349,329
69,333,288
99,402,295
71,326,265
83,377,297
70,349,301
88,360,269
86,371,288
71,344,295
77,380,329
77,354,303
109,416,293
81,391,322
84,372,287
48,286,295
73,324,268
60,316,289
93,396,301
46,291,308
106,405,294
84,356,297
71,346,297
58,319,296
75,355,284
99,393,273
71,351,301
67,321,275
83,374,297
69,344,295
75,373,315
73,362,316
83,388,315
61,321,281
57,301,269
68,356,315
80,359,295
101,411,302
56,291,248
58,314,288
65,336,308
56,308,282
68,348,301
65,340,316
87,378,311
61,331,295
66,343,311
83,366,276
78,353,302
59,331,322
84,377,305
78,346,259
83,367,291
108,435,315
92,396,309
63,312,296
101,400,288
68,344,294
88,374,294
63,328,294
88,391,295
70,349,301
68,325,291
73,343,283
91,404,315
77,368,310
72,332,275
86,384,304
91,365,275
81,381,329
72,357,315
77,362,303
65,319,270
66,337,309
49,291,277
54,313,315
57,290,273
89,376,295
84,366,281
53,293,282
83,370,282
83,376,294
90,403,315
74,354,303
89,370,263
74,321,257
78,355,289
61,323,276
65,330,294
48,279,291
44,287,294
105,410,316
92,411,329
67,335,276
87,378,301
61,302,277
81,363,295
74,360,295
75,377,322
90,395,305
78,356,296
50,274,270
80,368,284
80,348,291
59,322,315
62,313,257
64,312,257
62,318,295
64,336,302
70,352,308
62,329,315
69,341,287
68,330,291
79,368,302
90,398,309
111,426,302
74,364,301
53,301,302
69,331,269
74,346,302
73,349,301
78,358,283
