61,231,190
97,280,192
114,332,208
49,213,212
58,218,166
41,251,241
80,235,173
42,211,196
38,197,226
75,239,147
32,178,171
60,197,130
82,278,169
38,201,190
67,254,181
16,123,175
48,198,185
28,182,207
42,237,259
44,190,140
76,238,152
100,278,164
96,299,181
37,162,211
41,207,198
39,197,182
83,234,165
89,286,206
71,240,156
39,181,178
72,258,181
28,183,207
66,226,176
54,221,194
89,238,147
119,351,194
43,215,193
56,198,191
140,287,156
96,297,181
47,215,201
40,182,181
78,243,190
55,190,158
63,233,159
86,251,139
57,249,197
142,284,130
48,191,188
59,218,206
67,224,167
81,257,178
46,170,124
42,210,217
91,253,129
51,246,230
82,275,209
55,244,202
87,251,158
77,271,185
32,180,212
74,280,230
51,265,244
85,275,183
81,263,193
64,258,170
66,220,144
67,260,197
44,212,188
60,218,125
71,261,185
103,371,271
52,200,173
69,267,187
66,219,152
122,354,226
66,221,154
74,239,184
58,229,158
73,288,205
54,252,244
48,246,229
46,218,202
68,255,234
86,319,224
68,226,166
68,236,200
25,187,241
38,206,194
68,225,147
41,203,178
46,198,226
77,270,209
107,251,137
63,208,163
46,207,182
86,258,194
63,198,145
86,259,177
66,234,211
42,184,214
53,237,179
104,365,232
80,238,160
86,275,169
44,179,150
91,286,190
41,180,182
110,326,185
44,209,200
59,187,122
63,195,133
56,230,179
83,253,163
77,254,191
32,155,176
59,226,168
60,226,192
74,269,190
52,228,186
59,201,168
125,350,200
50,191,148
129,288,129
68,195,136
26,169,197
26,155,154
59,218,178
76,237,200
76,246,176
96,301,171
62,253,209
135,317,165
65,224,160
83,298,219
55,211,197
104,268,153
41,145,106
73,262,191
60,221,174
34,177,169
106,322,215
48,221,186
110,336,221
23,145,185
75,257,196
59,212,158
78,299,238
85,279,187
84,250,168
89,285,198
29,181,193
89,270,142
79,227,183
55,194,127
23,150,178
140,322,166
38,211,229
67,256,192
32,184,215
69,260,183
53,202,196
39,159,158
88,247,169
53,198,178
78,232,142
71,211,146
30,155,152
96,250,145
68,261,174
78,288,204
63,240,195
71,238,167
51,172,126
68,252,174
40,186,196
36,171,145
79,220,138
62,201,135
63,294,269
79,219,162
33,192,229
80,267,181
51,210,209
21,128,164
64,268,226
50,241,205
35,159,150
17,111,181
42,194,150
50,242,224
59,199,177
102,260,166
77,267,222
63,245,162
38,183,172
70,261,225
31,174,213
62,250,173
79,232,166
36,189,184
80,257,168
33,155,175
79,253,192
46,219,193
58,223,191
72,236,152
59,253,204
94,268,161
139,349,161
66,292,236
69,232,210
112,293,162
36,223,263
65,236,189
52,230,211
101,283,161
51,223,162
86,221,142
55,206,159
44,191,153
69,279,237
103,270,159
48,205,210
75,246,193
77,216,140
137,245,102
74,272,202
38,189,223
47,240,268
95,337,238
57,211,152
116,272,161
140,304,134
67,231,156
109,283,151
52,256,282
63,269,234
69,263,207
62,249,189
50,215,216
33,198,196
105,251,130
105,294,160
36,218,209
60,193,157
57,193,165
93,270,153
41,197,170
76,289,213
43,206,191
87,279,179
21,139,191
58,247,201
103,297,147
60,248,192
72,238,168
74,299,222
43,196,197
48,235,205
63,221,156
64,235,196
88,288,200
58,240,181
79,272,188
59,224,176
55,211,147
34,190,201
98,295,177
52,232,224
49,205,185
27,171,186
44,234,207
95,232,127
79,254,180
43,195,203
56,183,146
54,231,176
19,145,254
39,192,279
28,187,188
51,223,171
66,197,146
148,364,193
54,197,135
68,254,227
64,244,194
70,242,172
51,220,215
75,233,153
76,211,129
66,250,208
54,220,179
53,209,152
72,268,215
71,236,174
57,221,163
80,252,165
51,202,170
77,247,174
60,229,191
59,226,175
47,179,160
69,254,202
31,160,195
77,307,252
61,228,146
130,348,192
83,243,174
135,383,205
56,225,231
62,237,218
56,199,171
102,246,118
151,330,148
66,224,187
69,230,139
52,219,170
75,278,194
69,281,201
68,282,215
50,249,224
58,223,196
42,189,153
50,213,187
44,210,181
44,227,202
94,269,177
61,230,193
42,168,144
113,266,122
115,295,155
43,227,195
54,220,205
77,264,184
69,274,238
52,214,170
94,246,149
63,235,182
60,239,201
111,316,174
68,220,208
73,236,187
37,206,188
93,252,160
110,311,184
40,237,214
67,273,251
64,272,225
51,208,196
61,215,156
39,188,160
86,244,149
32,153,157
77,246,176
72,269,204
102,296,161
91,301,227
48,211,200
46,230,205
60,208,166
75,253,169
50,204,150
70,211,135
101,240,139
53,210,192
99,249,126
55,192,124
100,255,142
30,179,163
104,259,152
83,319,240
79,273,172
91,285,182
30,185,191
36,190,218
73,268,224
101,288,177
141,281,144
57,249,192
75,252,147
85,214,124
87,308,251
41,190,217
37,149,146
79,201,149
78,270,182
18,150,261
49,209,209
37,174,183
46,196,206
43,202,178
33,168,200
63,202,166
129,300,163
68,259,217
25,161,187
40,197,206
61,218,175
59,226,173
37,206,201
99,334,237
73,270,190
31,161,169
45,233,229
60,223,144
57,218,161
126,302,152
81,230,141
51,225,175
64,249,184
62,246,214
67,245,169
29,174,167
25,187,247
82,259,179
73,232,201
79,274,198
83,267,165
43,198,190
66,266,249
49,191,200
29,168,202
49,215,176
89,249,149
75,269,200
30,162,179
57,278,241
70,249,195
104,239,124
63,235,217
67,255,174
108,291,171
100,225,118
62,209,157
76,306,280
33,166,162
101,216,150
107,281,171
72,238,179
98,306,201
83,321,225
43,199,182
56,237,216
35,180,170
74,235,157
44,212,209
116,324,164
73,235,182
84,293,187
89,277,200
84,228,151
66,229,152
66,229,184
44,176,152
80,229,165
73,248,189
115,291,144
73,259,194
76,269,195
105,284,144
77,238,157
69,230,196
48,181,120
100,254,147
123,303,161
47,265,255
72,239,171
78,274,168
68,255,176
86,247,168
33,140,160
81,243,132
34,174,154
134,274,126
32,221,267
34,216,229
29,163,180
30,190,204
101,294,243
67,242,178
46,205,168
72,223,204
68,166,83
105,248,110
78,259,182
55,193,164
52,212,179
113,325,192
106,319,184
84,274,176
94,277,168
66,255,191
50,201,162
64,242,196
56,267,235
43,216,191
72,247,166
46,183,141
41,227,247
71,252,179
49,219,181
69,256,192
62,204,159
133,316,184
50,168,109
62,277,223
49,245,191
66,240,166
74,249,207
35,176,182
83,248,161
85,240,124
33,158,156
87,298,181
115,320,158
94,262,141
68,213,162
90,281,154
68,256,196
66,270,246
78,268,178
88,263,154
57,247,253
72,257,195
65,231,194
34,197,270
89,303,222
76,262,199
80,273,177
66,273,221
30,161,203
33,163,168
72,255,172
57,244,217
36,229,256
21,158,230
31,188,226
56,205,207
98,282,169
60,193,157
74,262,183
50,203,211
51,210,165
43,206,240
69,225,190
85,259,154
73,232,176
27,173,183
76,242,175
44,200,216
57,213,142
52,219,192
39,214,230
88,265,156
88,332,230
9,115,209
73,262,186
43,201,184
96,281,161
99,262,136
68,280,212
76,274,175
68,235,175
59,232,226
106,315,188
78,247,158
34,181,182
20,118,155
89,285,182
35,185,213
81,286,199
64,229,182
50,173,154
47,188,165
53,227,175
44,187,163
65,238,186
46,220,206
47,252,233
83,258,174
32,177,159
90,277,162
62,244,199
83,280,196
109,302,169
48,222,204
22,138,162
48,227,189
110,244,135
45,146,168
88,206,136
77,234,163
24,179,207
63,247,216
41,222,235
62,259,208
67,263,193
44,211,201
45,230,208
27,152,195
25,179,222
41,238,283
105,291,173
66,228,165
50,204,171
86,247,184
40,230,208
70,234,147
58,209,175
66,263,205
78,235,175
49,225,188
51,210,200
92,279,172
126,334,177
61,259,213
49,208,197
53,195,216
84,258,168
66,198,168
81,265,203
59,238,205
37,245,270
77,228,140
63,241,180
107,319,202
56,193,160
127,319,204
74,292,254
102,278,185
91,279,162
107,269,124
102,279,173
71,258,163
80,243,179
66,239,189
81,277,192
57,229,192
73,228,132
61,251,191
74,289,197
90,266,150
116,299,158
118,274,125
62,239,196
47,240,244
74,251,215
85,292,197
83,263,178
26,178,232
26,165,184
49,220,185
106,274,143
82,275,202
81,242,136
70,220,151
38,195,171
90,284,199
42,214,188
54,229,197
57,205,152
70,229,224
59,237,225
38,201,190
73,233,157
34,188,194
67,241,174
59,227,183
112,345,188
65,251,197
75,256,171
52,209,168
90,293,192
107,301,216
129,317,154
43,178,145
51,242,203
47,237,211
78,269,182
77,239,153
56,233,190
83,272,206
80,224,141
104,261,152
73,268,167
72,248,157
88,214,130
55,221,198
70,208,112
55,242,227
74,278,224
99,268,137
64,252,239
89,262,174
64,234,191
44,213,176
98,284,186
97,282,147
68,262,199
68,199,139
81,246,139
80,254,168
67,271,207
25,198,259
22,168,240
52,198,164
73,225,167
47,217,209
64,200,165
92,234,159
34,195,261
89,241,128
59,203,142
54,249,219
34,186,227
75,250,170
22,137,169
49,192,160
84,309,227
48,175,166
10,84,254
56,203,154
31,181,220
48,211,194
50,234,223
57,241,188
45,243,237
48,219,192
39,178,148
79,280,225
57,286,268
100,251,131
100,292,182
60,232,165
96,285,201
49,178,163
61,226,205
87,258,144
119,318,175
59,231,162
55,232,196
112,362,231
54,202,180
39,189,157
112,321,193
55,228,171
55,221,191
75,247,175
70,234,179
62,250,198
68,272,241
73,249,182
64,251,177
75,218,139
58,223,224
34,188,241
83,293,195
73,263,232
74,305,226
29,177,227
76,259,185
61,239,160
50,200,189
52,210,180
35,194,221
50,209,179
66,232,199
42,195,229
38,158,149
44,226,244
67,234,169
91,299,210
54,192,156
60,207,169
35,209,223
63,267,207
54,174,114
61,213,139
60,238,167
73,285,213
52,190,147
46,226,174
49,180,133
28,182,220
57,240,197
75,261,195
59,274,260
68,212,160
100,286,160
47,239,212
55,285,253
87,288,201
55,264,226
66,216,191
38,186,194
53,238,208
35,198,225
40,196,171
64,210,156
76,217,142
55,260,218
62,242,178
69,249,240
86,273,167
88,265,187
88,288,188
75,239,183
76,222,111
76,250,187
49,218,162
70,213,151
54,201,154
70,217,150
94,257,141
44,201,194
41,171,154
48,176,196
76,239,140
93,246,148
74,261,226
32,153,177
59,238,172
79,291,222
64,261,189
53,210,187
53,188,139
39,199,200
75,223,120
37,207,206
70,242,195
36,175,169
52,238,205
68,254,191
80,269,221
112,307,173
71,236,170
56,179,146
87,217,141
50,231,189
39,208,257
50,230,201
67,233,191
45,207,177
88,300,192
69,225,176
49,208,208
77,266,191
33,188,210
56,213,150
66,249,221
74,251,183
100,294,217
51,229,215
46,211,180
80,265,187
64,227,178
67,255,206
67,233,144
69,268,214
82,265,183
71,258,226
50,203,160
87,297,178
82,246,134
78,270,203
57,200,161
47,224,234
138,326,149
120,327,177
89,258,143
60,219,152
49,261,229
77,253,154
104,289,151
63,218,173
61,212,180
72,273,186
117,272,168
86,285,190
84,246,147
95,241,130
76,269,185
52,229,203
86,279,182
31,164,201
74,262,206
113,286,139
53,209,175
103,320,235
42,192,187
73,280,197
73,265,194
87,263,162
37,199,191
63,248,193
136,293,156
61,231,180
60,241,210
57,217,171
40,189,153
68,252,187
26,119,165
37,192,177
99,243,107
142,340,160
50,199,172
83,282,187
92,251,148
78,273,233
37,198,187
65,261,180
40,209,185
53,182,160
37,186,208
100,252,161
91,301,200
50,164,138
36,183,178
25,184,224
66,238,160
96,227,131
36,210,219
45,226,201
51,250,240
46,209,220
56,225,177
57,210,151
59,200,157
42,230,221
77,286,186
63,279,212
85,274,170
110,351,229
95,268,188
67,231,165
58,198,179
24,173,217
54,216,156
61,244,230
101,275,146
82,246,146
56,235,189
110,334,175
69,243,211
112,286,151
51,237,193
98,271,150
123,397,242
77,314,265
73,238,175
85,249,176
71,230,176
50,207,160
55,210,202
80,272,218
29,149,188
102,293,180
43,204,210
93,290,236
17,132,219
49,180,158
45,220,177
74,243,147
95,283,187
61,189,137
44,209,208
61,251,171
53,168,181
52,247,233
56,192,152
145,318,157
50,239,213
62,227,185
57,220,149
58,245,193
30,155,150
99,286,197
86,229,160
37,160,165
71,248,187
86,281,189
61,228,184
46,197,212
100,308,166
63,234,156
74,207,134
109,321,210
51,235,197
106,271,181
74,236,183
62,227,170
109,249,136
62,250,204
40,201,212
69,251,176
53,209,176
57,236,169
51,245,235
50,208,197
76,255,167
54,276,259
56,225,158
69,283,241
54,251,199
58,197,160
110,323,201
77,215,160
50,210,196
77,287,204
55,225,197
113,321,191
17,152,198
81,257,176
80,266,176
60,249,208
60,193,189
37,216,249
75,249,182
81,231,182
85,229,153
31,185,215
82,256,149
35,205,253
76,254,157
43,218,206
82,264,178
71,268,200
95,238,165
73,241,196
52,190,159
95,244,133
98,277,140
58,244,225
105,284,181
24,151,164
78,266,183
17,154,227
86,287,214
53,213,174
77,258,180
75,252,143
73,261,177
138,305,132
80,244,138
69,226,169
82,252,156
63,229,218
85,290,205
65,221,193
65,240,177
65,186,112
107,344,214
58,205,157
72,293,247
44,212,216
35,219,262
59,206,198
105,243,157
84,257,178
65,248,167
94,305,226
65,220,157
44,222,183
46,211,241
78,267,197
102,352,236
25,157,174
25,176,221
32,185,167
89,270,160
67,231,158
83,239,184
50,248,209
56,218,178
57,219,165
43,203,182
88,274,164
56,225,162
82,262,224
110,278,144
88,279,178
78,251,186
46,217,197
87,284,172
66,214,146
49,204,209
36,173,177
54,204,164
35,185,247
42,191,193
26,145,183
112,309,196
69,210,132
112,271,136
63,257,203
35,159,171
66,257,205
36,186,214
61,217,156
100,261,127
93,258,167
82,262,153
66,307,293
62,189,117
45,204,201
120,315,175
71,248,168
68,214,135
85,259,178
48,217,233
39,188,185
89,282,162
89,239,171
59,242,210
42,198,165
35,165,155
84,268,158
102,297,165
31,171,244
103,308,213
21,157,186
95,276,158
61,254,185
62,198,141
48,217,186
59,232,179
44,184,158
85,228,113
62,259,234
60,215,158
45,190,140
92,319,221
80,309,214
102,266,143
32,226,248
72,240,169
52,210,150
113,304,173
63,227,171
82,251,163
59,241,203
81,241,132
69,215,153
66,215,167
94,270,211
52,254,249
39,206,200
128,340,198
13,82,187
100,311,194
44,204,186
35,201,201
113,282,146
73,227,162
39,175,150
65,223,182
38,162,184
29,167,195
52,234,184
92,247,131
61,266,198
76,260,219
62,235,169
57,227,167
68,236,150
34,179,171
93,253,119
102,289,166
35,212,226
52,215,177
53,227,173
81,240,162
61,231,163
57,205,171
57,226,218
63,192,107
42,196,203
67,231,159
64,261,207
27,151,158
71,237,151
48,172,161
41,186,170
36,155,181
81,233,181
25,155,179
63,262,216
79,317,276
55,201,155
45,198,163
41,179,144
105,314,166
55,256,223
74,250,167
60,236,169
31,157,160
50,217,171
65,233,144
64,235,222
49,227,200
46,152,106
51,193,187
72,251,168
35,182,187
69,245,161
41,191,154
73,247,171
64,212,175
78,224,106
69,232,150
37,206,190
74,222,162
46,245,243
135,329,188
105,293,165
91,301,196
67,247,196
79,268,185
33,191,208
84,268,204
132,261,137
68,227,136
95,263,143
45,179,162
50,186,176
88,327,228
86,263,162
37,197,182
74,265,184
49,215,178
57,200,182
51,211,204
69,244,196
39,189,188
42,191,169
57,222,184
95,241,157
80,235,112
83,279,194
90,262,184
38,174,170
85,327,215
74,284,219
37,205,233
44,215,195
122,269,117
120,321,181
119,281,134
77,250,162
38,193,192
53,190,184
80,267,191
47,216,194
66,269,211
26,136,154
85,275,160
36,178,182
69,266,215
58,207,190
61,252,219
80,280,206
110,313,176
47,195,150
65,212,155
21,156,167
43,199,155
34,202,218
58,246,212
94,281,158
61,234,211
110,295,159
96,246,140
110,285,170
103,301,233
116,317,152
49,267,247
76,286,212
41,150,155
43,217,190
50,223,184
66,260,181
46,193,194
60,294,256
90,275,154
44,214,218
66,226,152
33,177,230
78,252,166
52,159,156
57,220,175
73,246,180
96,290,174
84,290,198
148,384,200
127,327,185
87,238,130
62,226,213
24,175,193
130,328,168
67,271,214
62,207,148
71,250,183
73,273,180
57,239,186
68,217,171
26,172,195
99,279,225
78,247,143
32,178,182
40,178,175
54,174,162
49,232,217
66,206,153
58,240,205
96,274,145
75,210,164
75,264,201
77,245,166
76,226,142
105,267,132
85,255,144
124,349,187
32,174,171
112,289,145
55,269,253
69,237,154
42,220,226
41,238,253
66,286,254
31,168,160
69,256,195
40,154,193
43,209,173
107,282,189
62,228,158
62,253,194
41,145,134
29,187,187
71,271,223
41,188,166
42,166,126
96,365,263
35,212,224
55,256,215
70,272,214
30,159,174
73,198,125
66,251,182
85,277,215
54,230,174
52,197,177
122,290,158
41,207,205
100,301,193
66,237,177
42,194,174
75,227,164
82,283,180
46,203,167
44,211,217
63,236,155
82,298,217
78,221,171
84,253,168
40,170,220
66,260,227
54,253,224
53,244,222
43,175,131
163,346,151
55,236,198
27,163,204
81,254,201
47,210,221
65,257,169
68,233,160
72,212,128
42,195,160
46,211,197
57,203,172
34,191,226
104,312,225
57,250,230
47,170,184
87,242,130
47,185,145
110,274,151
123,289,175
58,254,203
72,221,141
85,280,174
101,297,182
84,292,201
103,263,147
91,302,227
51,227,198
91,277,173
36,197,192
57,258,256
70,233,157
41,188,157
62,229,158
63,259,174
53,227,176
77,273,196
59,231,177
44,211,204
83,245,158
75,253,187
66,247,180
63,208,171
79,223,161
93,284,169
57,192,166
109,318,201
64,211,156
45,210,185
71,263,200
45,213,174
38,185,160
41,202,194
45,184,204
79,227,175
90,257,155
77,252,148
46,238,194
61,246,176
77,268,219
59,206,169
75,238,179
51,204,212
77,272,175
102,291,182
35,182,167
71,227,146
77,260,174
43,208,197
51,219,206
63,215,146
119,294,157
30,164,156
53,210,187
74,256,166
52,179,160
89,257,132
59,249,199
43,219,203
82,223,235
64,238,179
58,234,186
61,244,193
60,248,220
55,252,215
83,290,231
53,229,191
66,224,210
118,331,175
31,199,223
124,298,152
90,244,173
68,265,205
45,219,186
37,184,153
114,313,176
45,216,168
39,191,196
135,306,166
85,230,174
72,233,192
48,212,168
49,164,116
38,190,222
22,169,166
80,248,167
57,251,184
45,179,170
81,267,172
30,189,189
57,245,259
41,197,221
69,239,162
65,250,170
37,170,143
51,217,149
70,189,140
54,257,246
63,200,180
88,268,157
69,288,211
54,204,169
84,247,184
27,171,215
34,177,216
34,181,173
44,230,243
36,215,250
73,246,203
68,250,183
125,298,165
37,183,173
42,224,223
78,243,142
44,185,203
46,214,205
85,282,189
171,366,137
53,199,214
79,254,164
61,240,206
28,166,227
58,225,201
41,196,197
66,225,146
58,226,187
116,294,156
32,158,117
48,211,257
78,228,168
58,238,161
47,184,167
58,213,163
80,221,137
70,280,227
46,218,195
55,209,172
95,289,178
67,285,227
49,186,132
89,241,141
65,241,203
55,231,192
57,190,157
88,252,129
56,233,164
95,242,124
55,223,173
48,228,195
79,291,197
81,306,230
72,289,195
51,144,151
38,166,162
30,196,250
75,252,156
79,214,124
80,255,191
50,200,166
89,273,155
51,201,186
63,248,196
51,238,262
65,229,162
47,219,206
41,164,148
45,200,144
62,213,191
70,266,200
44,187,213
66,266,205
73,273,199
69,242,189
46,196,191
84,258,227
57,213,188
57,219,148
42,195,198
51,166,156
55,245,230
66,225,165
82,268,162
52,223,200
70,224,156
88,244,133
70,237,156
92,298,183
72,211,125
36,199,197
40,179,144
89,213,141
71,253,180
103,240,115
49,209,209
77,257,175
111,268,129
55,209,209
111,284,147
104,304,176
41,186,153
95,300,182
44,205,207
84,263,173
76,263,163
53,175,135
69,219,157
65,261,213
123,295,152
51,226,212
51,228,214
87,321,221
28,165,198
57,214,200
38,188,230
59,193,134
32,170,189
46,225,197
36,198,224
122,331,199
64,268,206
88,235,141
76,230,157
92,309,216
67,208,143
31,182,183
91,311,206
77,199,107
65,241,148
76,269,178
19,157,238
92,251,170
49,239,247
36,208,198
41,135,198
70,237,191
56,188,162
55,199,151
78,202,146
66,231,193
52,239,195
38,209,185
74,238,162
77,223,138
77,271,211
92,240,192
57,258,237
83,221,141
66,229,209
119,297,135
61,230,141
33,170,182
66,290,236
59,200,119
25,177,213
46,208,216
51,210,180
56,248,233
88,229,129
51,189,158
48,214,181
54,249,210
49,187,208
64,245,180
71,208,162
125,299,198
32,151,177
49,217,205
117,269,134
50,197,170
81,264,197
55,261,224
97,311,188
34,197,215
112,261,149
66,243,152
58,190,157
44,204,181
59,222,155
53,199,159
38,216,264
40,184,194
106,305,164
116,293,182
44,230,202
107,308,220
104,274,145
65,220,171
107,321,208
62,236,212
41,206,206
62,258,208
68,237,170
81,246,170
105,300,173
40,217,223
48,215,219
69,263,213
70,250,205
124,305,134
74,246,150
66,250,197
45,204,171
110,306,208
50,227,198
58,222,190
47,230,219
43,229,250
41,185,183
69,248,175
20,138,171
61,220,170
98,282,206
57,227,221
92,283,153
90,278,208
49,227,221
72,262,182
102,299,179
66,243,201
82,305,230
82,248,140
95,309,213
64,208,143
80,265,155
74,240,142
84,269,166
69,276,190
36,169,130
105,288,192
42,194,195
84,305,190
91,278,163
31,141,146
34,178,158
72,213,175
56,240,211
46,229,205
74,260,169
60,219,136
43,209,172
61,239,189
73,274,178
152,370,170
56,233,190
73,269,206
38,175,189
45,224,252
77,271,196
32,187,172
79,288,186
43,192,153
76,241,145
56,213,189
53,229,204
55,228,226
62,230,158
19,125,190
71,262,221
96,253,183
60,221,150
66,229,180
82,263,210
84,299,217
36,171,134
61,226,193
80,285,180
41,209,190
58,273,239
100,294,163
14,101,198
116,275,123
53,238,187
98,293,204
76,264,190
123,276,115
63,235,153
75,277,219
29,200,224
60,226,182
51,213,216
89,218,149
47,194,169
81,293,200
69,277,248
74,276,201
45,198,177
95,283,159
139,274,127
23,170,203
79,280,199
62,232,158
91,255,140
71,225,152
94,265,160
85,209,123
64,249,193
72,264,214
64,212,149
89,293,188
63,200,161
24,143,146
45,233,229
52,234,180
56,239,214
132,345,203
65,238,177
76,281,209
71,211,166
26,159,241
46,222,275
73,252,164
81,232,150
161,365,153
45,145,125
71,254,202
41,212,183
61,267,213
69,239,209
48,256,228
79,245,156
57,225,162
129,318,172
100,332,254
63,248,200
65,224,157
58,256,216
56,239,226
52,198,143
66,247,215
100,328,245
78,227,168
90,274,184
80,269,190
30,201,201
35,160,223
76,300,201
111,346,248
33,169,225
56,235,202
66,259,186
46,184,178
101,277,161
115,291,166
68,230,173
75,247,185
83,296,225
48,205,198
66,227,187
47,239,248
50,232,181
39,207,192
36,198,194
87,259,147
38,195,207
117,297,143
91,298,174
67,224,155
25,182,236
34,174,174
77,204,180
79,318,247
50,178,156
35,165,163
59,238,185
105,309,167
45,221,183
109,288,159
48,267,262
26,169,195
78,259,168
50,193,158
97,265,146
54,206,164
47,239,251
86,266,171
13,142,198
59,271,232
147,372,179
55,205,171
69,235,151
45,189,191
65,259,202
37,162,147
48,235,195
155,422,266
82,268,178
94,279,170
50,240,199
64,245,203
25,142,184
45,209,178
56,245,204
55,289,263
50,197,155
51,252,212
73,264,185
51,233,176
83,280,181
25,147,193
61,212,169
61,232,198
58,246,179
90,244,143
69,233,199
54,195,122
71,264,205
50,165,141
76,292,240
70,280,214
59,266,261
94,256,143
85,265,167
60,181,127
71,270,193
68,227,164
26,189,241
90,302,210
57,226,153
84,248,184
81,282,184
72,269,202
134,381,223
44,196,156
31,181,171
41,206,203
33,189,166
67,292,240
49,215,174
69,274,197
111,282,169
75,265,190
86,339,252
46,205,232
58,221,171
29,151,142
46,205,179
88,261,160
62,246,193
53,222,158
74,282,217
45,204,184
72,263,186
39,212,197
69,292,222
54,221,169
59,198,190
108,295,167
26,182,221
53,193,149
50,228,210
52,232,199
65,247,184
47,201,153
119,320,172
65,248,170
85,261,154
66,252,229
103,291,175
41,194,166
104,266,151
40,192,162
72,225,155
88,321,224
87,279,159
109,331,206
130,308,170
117,280,144
88,308,200
84,237,148
30,179,184
91,313,248
48,205,162
96,299,165
24,170,217
111,269,149
51,186,159
36,190,198
54,203,161
49,239,249
65,234,170
73,235,188
107,345,209
41,204,203
22,123,177
67,240,189
45,184,156
44,210,190
62,225,172
44,149,137
65,216,175
66,247,200
109,332,203
58,200,150
33,139,158
44,206,225
128,286,143
53,200,176
52,213,227
111,316,168
25,145,204
55,214,187
73,223,168
112,314,178
90,245,182
94,266,151
167,386,164
53,200,190
32,155,182
29,153,164
58,256,209
40,190,205
38,180,175
74,225,158
95,258,146
80,276,171
30,160,180
109,290,153
51,232,196
107,307,167
50,222,172
91,291,178
113,358,232
91,256,149
102,318,195
44,190,199
89,306,199
92,309,194
92,292,181
74,250,184
61,231,171
78,242,157
58,236,199
81,239,188
41,226,214
91,258,170
60,223,152
81,264,161
46,215,188
83,274,180
88,296,191
40,148,169
59,177,202
86,238,133
16,133,211
37,211,184
129,346,191
39,197,216
75,230,175
64,217,200
84,281,193
91,297,198
60,180,141
93,288,189
63,254,226
65,215,143
38,205,184
83,275,159
79,279,206
145,321,158
73,247,168
85,242,130
92,286,183
104,319,212
106,278,175
118,330,181
96,295,168
97,315,225
64,230,198
72,222,144
47,191,155
56,213,149
40,152,159
59,234,164
68,227,167
39,180,145
38,185,201
93,253,152
43,196,195
46,224,218
41,178,194
66,244,160
82,284,189
49,195,192
54,225,181
37,215,202
84,295,202
50,227,180
69,249,170
46,204,185
64,246,185
37,183,179
134,356,195
67,244,183
64,220,144
71,204,143
48,230,229
88,287,226
98,280,151
37,217,234
90,272,177
34,206,209
61,219,146
66,251,187
66,241,203
52,220,211
104,299,159
95,299,172
116,319,199
100,274,156
46,219,212
106,274,141
65,255,209
61,233,162
56,191,195
22,145,192
93,272,195
42,209,173
29,179,194
49,213,162
93,270,158
70,264,223
52,231,205
65,215,147
55,208,161
21,150,186
55,215,166
38,206,225
101,240,142
62,233,204
92,273,180
57,231,186
45,200,178
74,255,217
103,243,143
142,324,208
51,260,248
95,300,168
94,326,212
112,307,181
84,249,156
48,218,189
76,254,145
65,283,267
78,253,143
89,272,167
40,192,186
39,208,234
88,251,131
46,246,271
77,266,197
65,250,218
82,280,182
