186,647,529
165,586,513
144,561,488
237,725,428
397,830,393
230,655,499
214,607,456
299,783,554
344,818,426
143,538,485
258,776,536
272,669,441
372,733,341
250,625,354
298,667,446
218,582,394
130,488,356
210,615,505
386,766,407
193,594,472
202,600,410
154,528,437
191,578,461
343,754,448
218,608,444
241,651,426
265,646,439
280,660,402
114,479,617
374,804,428
189,646,466
200,586,473
390,878,477
314,794,478
325,735,417
170,583,523
254,643,416
206,656,492
211,590,389
156,578,561
230,675,397
232,624,446
295,675,465
273,565,362
290,700,432
202,547,356
283,705,426
191,631,520
239,679,472
231,617,446
220,669,513
329,751,451
225,629,458
306,714,404
182,625,513
312,641,411
188,710,577
305,709,414
255,723,524
339,717,407
250,731,546
162,610,498
284,664,445
288,783,469
253,699,523
305,697,492
363,798,424
152,558,491
201,653,476
273,647,420
394,736,305
355,799,390
294,753,436
287,683,367
277,775,496
125,561,499
259,655,418
216,606,434
300,725,439
326,742,402
239,682,523
353,719,388
198,630,458
198,661,474
256,609,372
234,609,440
357,748,420
237,658,467
317,759,405
185,658,506
115,497,499
284,655,397
182,582,500
217,681,442
178,548,455
309,747,458
258,695,399
357,798,412
313,677,458
135,519,510
262,737,445
370,746,387
214,650,506
260,630,389
334,785,456
473,818,443
342,708,418
282,718,481
194,561,507
285,722,418
192,565,443
183,511,436
250,625,408
342,713,443
233,694,505
280,719,455
230,636,443
165,519,537
260,639,414
164,586,464
228,600,394
324,672,403
188,545,548
176,635,551
314,764,497
389,807,408
186,633,541
359,732,457
514,791,313
251,624,437
240,661,474
203,599,501
308,727,470
169,551,542
325,743,381
232,596,376
285,648,418
217,661,472
136,486,392
148,499,369
269,709,398
240,697,472
249,712,525
446,800,378
324,686,413
324,731,391
361,772,475
107,482,524
267,706,410
187,579,466
130,555,528
187,628,486
154,568,463
169,543,509
291,740,484
221,594,465
219,596,434
243,588,372
174,600,498
341,751,453
199,633,459
186,573,468
142,574,504
141,471,475
478,791,368
245,713,443
218,639,455
174,570,433
230,613,432
296,712,407
337,756,413
262,696,403
370,752,347
216,655,445
182,554,502
220,598,456
376,763,473
165,555,529
292,646,424
287,688,388
316,759,417
277,809,603
361,751,443
222,652,452
400,845,412
226,590,408
178,590,453
251,618,384
275,707,449
453,805,371
165,586,440
394,827,424
321,736,387
257,641,477
334,737,419
187,653,484
310,710,473
245,692,482
296,737,479
223,637,473
215,631,474
238,661,491
375,782,398
407,664,366
255,733,510
378,834,435
309,750,418
254,636,404
340,748,412
174,574,460
263,717,467
289,656,501
237,647,488
334,761,402
156,543,491
299,729,409
501,836,322
176,571,468
188,634,516
387,884,508
195,587,467
231,639,484
179,547,416
134,563,580
220,647,418
221,721,517
252,714,428
295,698,386
286,683,485
296,616,401
112,581,625
244,685,430
202,656,548
203,587,471
276,713,448
184,623,444
328,743,395
163,534,412
180,553,433
276,638,374
313,662,422
451,822,370
279,660,425
353,730,394
295,667,388
227,590,472
228,579,380
243,684,427
186,590,490
151,581,512
260,694,498
282,628,344
139,544,484
275,677,426
200,574,414
314,659,401
256,692,490
279,693,413
306,648,449
278,613,372
215,625,523
206,626,473
165,587,523
226,633,461
135,520,503
294,770,445
381,761,402
376,785,504
316,709,370
303,756,431
328,716,366
182,531,443
409,773,387
165,513,450
161,570,469
349,816,441
244,660,445
171,587,471
194,611,427
195,605,449
203,638,475
282,728,439
232,713,495
179,607,516
167,568,528
164,573,494
309,706,496
500,846,360
156,504,470
237,668,411
240,589,400
155,558,484
296,664,432
322,649,436
292,635,401
291,717,421
226,664,490
271,686,385
235,630,479
430,817,456
417,854,413
264,645,420
185,577,456
193,567,371
234,674,460
296,666,380
213,637,451
278,703,377
276,660,360
222,648,451
339,772,387
424,839,428
281,689,417
341,726,381
498,816,341
229,625,461
193,613,451
230,623,439
301,656,416
206,603,427
167,581,429
255,735,427
395,675,376
324,631,411
125,582,546
193,640,562
296,620,425
202,630,489
224,626,447
361,702,431
221,608,466
260,684,402
302,700,378
257,680,452
320,768,414
301,749,488
107,464,467
246,656,495
282,715,423
424,845,375
266,711,495
236,655,456
311,727,475
251,773,520
177,561,433
423,686,368
269,676,432
317,727,418
252,672,475
208,596,389
242,583,465
214,610,439
317,786,410
127,536,427
183,607,536
367,760,477
172,549,465
419,781,368
238,656,437
297,702,445
268,696,513
150,499,432
198,628,426
186,640,513
157,574,592
244,666,401
192,605,448
213,606,414
325,652,373
198,560,462
267,626,484
335,644,381
360,802,399
263,651,412
191,636,490
252,722,432
159,496,528
225,653,421
312,658,421
227,648,480
148,590,485
234,649,396
140,580,509
368,710,314
239,695,508
232,590,421
129,545,511
115,520,535
220,623,468
159,597,545
189,662,554
253,809,492
269,714,456
349,715,402
163,592,512
351,703,395
129,547,476
317,698,367
336,759,413
351,652,376
270,696,444
240,680,477
194,609,468
161,580,551
218,555,407
187,612,499
201,583,477
188,530,360
259,708,424
316,723,440
171,583,562
277,679,416
540,884,376
292,707,450
187,520,340
124,547,480
350,775,420
243,739,529
312,746,471
267,659,385
191,585,523
288,712,393
258,629,438
130,538,548
196,593,390
209,592,435
138,502,435
235,620,484
286,626,407
296,760,481
224,558,422
153,549,528
287,646,457
246,670,442
260,664,424
165,608,478
353,766,418
186,553,451
222,702,523
292,692,362
361,745,453
205,609,463
142,557,485
293,717,434
129,543,542
126,499,469
308,697,403
198,564,394
241,653,438
152,562,503
339,719,422
311,711,362
148,587,473
218,596,422
137,543,452
224,646,452
339,763,462
343,702,390
264,733,463
271,693,442
229,677,460
343,689,343
263,756,485
265,634,553
271,676,363
322,731,407
165,567,541
156,523,498
175,606,490
175,646,464
242,669,468
359,805,495
218,581,495
196,546,430
162,579,521
268,635,401
118,490,518
199,622,469
233,630,437
254,685,504
209,602,443
191,579,544
173,543,393
316,733,401
257,716,470
112,484,527
305,762,452
324,648,360
273,618,413
200,537,413
243,633,410
148,543,576
165,620,561
238,673,478
353,801,412
290,703,403
118,501,468
201,495,481
193,640,494
187,616,472
315,734,428
203,592,429
233,633,426
359,698,401
369,816,478
332,701,402
338,694,449
418,783,365
194,607,452
281,701,474
288,632,425
203,613,430
153,515,538
164,638,476
252,633,367
158,531,436
165,614,488
208,572,455
319,686,392
291,709,438
282,698,476
240,643,398
375,833,427
340,791,438
256,658,435
262,705,470
235,584,442
259,683,423
236,638,503
212,606,454
373,813,490
131,576,581
243,658,468
148,526,517
242,603,421
303,669,438
282,606,499
245,655,446
226,622,429
239,675,449
138,518,621
231,635,448
187,544,413
181,605,491
171,579,458
213,625,413
184,574,470
122,498,498
156,594,585
181,582,501
208,630,477
211,597,549
276,831,607
193,634,452
282,678,390
253,691,470
216,622,460
246,653,451
286,689,477
334,775,485
228,609,459
170,551,499
275,677,449
485,811,367
118,526,466
264,719,419
251,716,501
435,812,375
238,643,410
253,658,409
134,547,494
219,605,474
288,724,472
113,495,507
304,717,444
245,695,460
289,705,407
226,602,392
188,513,427
255,655,446
103,454,460
216,638,441
280,730,476
166,611,513
338,643,346
302,671,418
168,576,484
221,551,389
165,550,491
138,584,523
232,657,400
238,679,448
276,687,469
374,801,445
261,700,447
473,826,410
271,577,366
136,540,486
179,669,522
181,616,497
117,514,509
391,819,427
233,700,512
198,628,495
267,731,425
283,693,402
209,609,499
276,709,410
237,666,527
240,674,472
197,653,438
334,732,501
203,610,439
189,637,495
286,714,433
270,722,422
174,566,482
302,752,494
288,765,468
269,661,476
247,706,488
134,476,381
377,793,357
348,734,415
265,660,417
276,685,415
325,807,447
263,703,485
306,691,440
294,733,420
124,583,524
215,619,508
210,637,441
275,613,357
220,583,385
212,662,454
155,523,474
238,671,441
176,593,569
231,739,519
284,661,396
321,671,404
152,550,409
223,671,463
225,597,440
282,745,455
409,762,366
203,570,461
317,736,447
467,831,370
174,572,438
253,676,430
215,585,402
207,587,419
296,774,528
187,580,434
262,696,459
244,672,414
299,725,407
206,633,541
436,930,431
215,595,440
170,566,474
226,656,461
270,753,463
455,773,376
217,647,493
184,604,446
232,703,527
221,652,428
180,617,460
244,625,429
340,750,425
239,668,476
311,745,480
126,502,538
345,697,412
135,481,447
344,810,413
273,650,357
252,737,533
208,588,445
165,625,532
271,668,455
213,632,382
259,589,380
247,690,455
276,681,405
215,691,482
349,685,292
326,739,438
198,601,500
256,732,494
205,629,458
216,561,484
134,504,473
187,626,491
265,732,519
376,718,379
294,668,427
291,705,485
426,846,401
313,691,393
223,595,488
330,696,382
242,633,488
152,540,519
258,711,442
395,765,397
411,729,386
284,711,450
353,755,469
238,684,410
302,732,384
241,639,422
226,683,472
153,627,580
267,664,410
234,653,484
304,765,500
319,757,409
191,638,499
267,703,406
280,707,491
162,586,472
532,885,379
144,554,551
186,652,542
212,629,394
227,569,432
173,630,548
396,776,400
157,600,531
185,647,537
138,559,539
356,729,369
205,668,527
137,508,469
234,605,420
206,528,371
268,715,447
208,597,464
253,727,437
285,727,357
191,578,426
156,553,490
239,698,449
368,807,426
198,656,467
265,680,420
269,681,422
263,733,524
409,851,400
252,753,519
246,580,384
151,622,554
263,677,432
237,686,422
202,666,467
244,633,421
146,558,526
438,779,359
210,505,460
212,691,498
185,596,509
210,678,491
377,692,394
262,676,500
288,677,465
176,533,427
257,616,465
218,679,509
262,732,498
267,625,330
210,665,491
281,720,538
213,591,391
253,611,431
237,657,454
351,677,327
280,741,417
303,747,383
176,626,527
332,730,368
195,594,535
215,638,451
262,661,425
354,780,427
128,531,495
156,586,525
282,739,501
226,655,442
265,654,471
219,573,385
126,548,508
114,511,549
127,525,562
194,621,457
297,755,470
505,756,289
221,624,501
200,572,510
218,731,551
218,697,527
392,735,324
171,559,418
227,687,429
342,687,391
126,510,504
142,556,493
347,868,446
164,533,459
549,850,357
351,782,460
91,477,581
275,688,525
193,620,499
198,619,478
145,627,559
164,602,542
325,828,573
338,764,441
287,740,509
285,723,459
203,651,578
349,790,446
191,574,414
382,773,469
182,584,472
281,732,528
130,481,490
219,600,464
242,612,445
319,754,399
251,626,414
297,609,353
339,655,396
196,613,467
124,522,607
215,644,473
201,638,417
204,573,460
322,676,380
239,647,498
298,673,414
296,629,417
247,701,505
245,694,421
161,519,426
209,611,468
226,631,446
373,704,401
104,516,486
199,574,501
187,615,470
192,672,507
196,650,454
188,576,403
423,722,427
282,644,446
367,693,407
346,726,401
204,654,485
258,608,409
263,677,470
185,563,421
376,756,403
264,630,377
243,669,474
249,680,411
288,770,582
169,518,440
326,716,484
354,757,465
246,603,428
213,552,413
232,633,407
156,557,481
256,704,452
248,746,456
249,691,467
369,736,455
342,772,361
336,728,417
263,641,453
166,581,527
309,690,412
255,681,435
286,699,391
275,724,456
356,677,368
357,754,427
245,691,524
228,712,519
257,745,479
292,653,397
203,623,485
349,711,373
174,552,403
264,727,462
243,662,442
243,716,444
276,675,407
277,680,376
145,538,510
251,654,462
113,554,542
325,801,454
299,612,392
235,624,432
240,647,462
231,638,464
199,678,519
173,552,484
352,687,463
279,613,370
181,613,534
138,599,608
154,489,441
229,686,455
317,730,383
226,652,403
249,557,404
251,599,429
308,661,413
367,759,412
310,656,397
350,803,440
326,723,407
445,708,311
328,699,411
284,620,327
210,644,453
271,746,439
209,609,439
174,643,561
196,652,524
319,702,432
168,612,546
329,731,453
149,540,486
174,588,429
179,564,405
206,613,534
199,605,455
229,659,439
187,619,468
226,634,454
277,661,405
138,581,621
284,704,424
188,610,522
139,623,578
331,768,474
271,686,421
164,517,535
290,710,407
282,801,526
473,834,374
326,746,424
342,655,332
278,774,456
222,625,399
212,591,468
283,729,435
292,719,426
411,801,397
398,814,377
290,646,525
263,716,465
202,632,441
210,624,498
198,614,413
284,568,353
385,782,401
297,653,404
176,608,538
260,732,472
221,622,375
341,719,426
321,673,378
254,629,368
192,634,460
196,641,508
224,658,472
263,640,392
165,605,518
188,517,589
208,547,386
235,697,445
353,698,398
292,743,448
195,625,476
270,667,464
508,879,408
206,620,493
157,600,505
236,652,462
347,746,377
137,494,455
279,697,432
264,653,394
149,557,476
134,565,519
356,725,396
205,626,589
205,619,420
194,674,523
211,567,405
206,674,555
285,711,454
143,607,541
265,629,448
242,733,508
283,789,504
90,474,553
145,599,475
182,548,416
304,732,472
192,592,408
306,765,398
270,688,446
286,755,443
338,738,420
162,543,443
282,683,414
378,808,422
192,660,522
335,657,397
214,602,429
176,523,469
212,607,454
424,762,427
246,658,436
372,785,395
326,685,372
178,629,511
246,682,515
122,477,528
245,631,391
301,835,538
348,701,368
222,625,435
203,590,475
203,669,547
153,517,506
274,543,363
277,637,402
272,569,358
190,581,426
201,550,434
187,597,436
250,673,401
362,844,454
218,642,483
226,558,442
226,679,537
236,601,452
198,589,447
297,722,433
257,787,538
307,673,444
144,520,571
250,667,426
328,704,382
262,665,426
259,689,471
198,667,535
230,692,500
279,623,401
170,624,516
174,590,481
365,712,396
177,549,468
331,739,421
158,573,565
144,498,509
170,527,490
312,684,492
300,675,408
251,670,460
230,681,490
188,562,428
226,572,407
253,622,436
266,673,416
205,607,440
171,603,480
262,610,435
261,593,431
380,839,413
299,732,436
180,659,526
310,674,497
282,690,419
207,616,460
305,719,433
288,656,378
309,647,496
163,590,519
153,647,630
215,721,558
207,634,502
217,675,532
219,642,438
364,697,362
409,759,354
259,658,397
292,664,466
217,687,512
189,637,513
265,611,426
306,712,435
269,711,431
241,678,439
374,833,421
191,658,530
117,473,492
239,645,439
184,578,443
247,621,474
262,638,428
266,617,377
218,648,459
174,561,527
268,654,459
147,556,580
216,649,422
245,661,445
359,756,387
173,516,489
270,688,404
167,613,530
296,632,433
221,694,474
184,579,506
271,686,422
248,727,502
318,732,389
227,681,510
255,618,439
173,618,534
155,564,513
189,609,467
376,726,351
241,587,407
234,688,455
277,654,368
126,545,501
291,697,460
270,715,464
202,567,406
193,623,535
361,732,386
204,641,527
426,727,420
305,694,382
184,634,555
223,709,480
344,729,411
260,651,364
391,822,509
207,570,423
315,698,422
355,721,431
432,783,432
160,582,454
189,601,463
202,560,407
238,711,481
369,695,319
211,614,403
201,688,542
183,598,482
310,707,418
366,796,428
401,850,427
486,824,373
159,556,474
269,680,447
333,810,453
288,648,390
140,509,579
298,734,438
183,630,470
337,752,385
241,690,485
163,573,457
268,695,406
240,653,446
329,785,401
180,548,439
303,757,427
209,674,536
195,575,489
162,584,529
487,871,373
144,568,539
186,548,470
359,777,367
216,587,448
468,903,443
276,730,386
306,673,382
179,634,488
132,572,484
275,659,395
175,556,417
250,692,452
156,540,420
275,782,475
129,463,523
254,736,519
199,580,416
243,757,537
125,532,571
290,707,415
282,670,486
361,713,441
307,745,479
396,781,350
229,663,435
170,611,533
210,555,512
342,707,356
298,732,468
191,643,449
265,687,502
246,620,513
288,744,463
187,612,473
240,561,356
343,740,407
214,595,460
239,686,468
235,636,395
345,691,340
187,540,446
331,688,385
429,869,422
172,565,458
168,551,489
238,711,506
180,581,463
241,676,447
239,624,421
228,678,458
238,685,463
370,687,335
212,672,460
172,599,496
354,732,409
258,650,393
136,524,524
148,551,512
319,658,350
155,585,568
233,680,495
235,607,436
265,677,405
208,671,435
237,640,460
181,587,436
141,493,461
220,622,445
142,573,537
185,594,481
275,655,425
172,551,434
237,580,431
137,546,576
286,706,427
196,606,437
232,713,585
244,686,516
297,787,561
235,639,520
259,775,542
238,631,380
337,698,436
297,769,516
326,867,493
328,710,375
190,547,450
142,559,591
295,843,525
253,642,471
212,562,416
348,713,352
177,580,417
230,674,469
178,673,545
178,539,467
275,723,437
242,686,491
197,626,472
276,766,509
269,699,449
280,647,407
232,680,445
194,594,574
194,625,518
145,556,525
222,586,417
243,764,583
262,669,481
231,666,448
184,644,529
359,715,419
213,633,517
240,661,464
297,721,441
250,693,425
308,717,407
449,878,401
206,607,509
245,697,465
187,568,520
191,539,445
292,702,452
357,790,376
341,724,458
265,692,412
223,587,376
212,551,468
140,587,551
212,627,468
135,537,451
158,613,531
250,647,339
344,740,435
243,640,433
318,699,335
274,614,407
357,802,433
192,527,411
233,636,474
214,596,463
213,600,406
406,766,314
103,426,472
251,691,489
239,690,412
314,734,450
199,661,558
288,741,445
228,645,436
142,544,451
247,636,470
209,661,480
204,625,515
240,612,540
251,660,376
308,686,321
354,680,439
139,553,505
300,738,514
190,663,475
344,734,388
273,756,518
122,518,508
213,644,406
275,655,475
296,651,325
151,568,509
227,617,448
146,487,513
277,711,460
167,483,537
312,734,457
191,531,407
171,587,457
305,739,416
251,673,454
302,735,455
186,632,502
234,654,456
249,714,468
216,608,452
413,863,458
179,568,499
226,611,513
243,642,427
209,614,546
223,654,480
249,641,385
205,632,512
288,712,388
217,600,482
134,555,509
244,642,419
201,552,424
139,536,463
425,731,302
173,567,515
235,646,417
175,585,462
375,785,423
176,572,518
121,518,506
162,629,575
265,683,454
229,557,382
156,596,519
260,660,450
256,665,461
209,569,435
193,549,360
183,577,468
150,493,441
200,597,511
297,754,461
329,764,428
241,647,469
324,721,431
192,584,503
375,742,322
333,760,470
233,652,443
229,740,582
239,689,490
177,629,558
290,718,412
359,785,482
221,579,391
318,725,385
190,550,476
147,585,543
222,639,444
358,653,348
323,748,465
218,694,487
256,642,466
330,779,449
275,621,329
309,690,443
270,724,453
309,683,429
224,625,445
137,589,504
270,720,421
324,719,401
163,578,438
320,731,434
227,585,440
254,602,443
265,630,410
216,683,465
197,646,510
185,616,452
122,520,524
276,706,445
462,902,450
424,790,462
199,670,443
276,716,463
291,762,465
214,639,464
262,684,404
407,871,456
307,763,415
266,681,392
251,650,370
177,633,432
296,761,403
255,671,536
447,834,397
326,656,432
246,678,515
153,650,561
271,751,532
396,679,326
291,640,385
214,652,465
381,758,368
335,803,457
176,584,452
314,765,392
237,715,492
259,707,475
150,498,454
171,554,551
255,736,496
181,608,473
330,780,441
234,708,498
273,702,498
275,681,407
230,657,416
181,547,498
274,646,442
165,577,479
182,601,516
248,663,455
196,696,551
252,655,436
252,666,416
263,715,475
307,663,402
187,629,444
277,718,460
339,709,380
256,636,400
225,646,466
324,710,428
240,684,443
330,749,466
349,644,444
181,606,415
237,600,425
149,579,503
143,505,469
197,594,381
410,801,419
320,718,456
337,716,363
225,684,486
528,753,269
320,748,432
176,564,475
150,585,450
254,639,406
262,730,521
200,543,480
380,767,373
182,601,462
216,671,435
185,603,439
198,642,505
254,633,468
419,790,400
323,730,418
306,612,326
302,778,468
252,684,394
367,717,398
320,728,451
274,736,480
186,621,494
214,653,519
198,703,464
283,703,426
260,645,387
206,569,419
230,699,482
176,572,471
241,634,484
478,878,418
244,570,454
227,695,519
241,662,433
274,655,455
240,690,530
244,666,403
239,566,480
250,642,376
193,713,601
202,579,399
175,577,434
204,532,386
299,631,403
342,748,391
284,661,418
293,702,404
354,788,462
178,577,431
181,613,498
183,590,537
214,662,548
204,609,498
338,805,464
146,584,514
131,493,511
309,653,377
284,652,480
299,677,491
320,738,404
305,740,420
248,643,445
339,776,431
198,627,474
298,687,474
132,486,475
228,615,486
243,655,431
289,663,379
185,555,416
354,748,319
194,584,432
208,704,550
261,613,388
233,586,387
354,868,445
211,659,468
233,642,413
153,499,427
269,670,402
147,625,544
209,647,467
288,739,475
288,697,433
159,592,487
314,756,413
148,558,488
199,653,430
186,612,462
179,649,511
388,871,524
158,528,460
236,640,424
235,673,484
377,809,402
187,545,484
264,621,458
230,650,447
362,742,429
206,611,408
245,722,538
251,682,440
293,777,445
326,727,468
204,634,506
349,772,495
327,753,537
262,697,499
197,685,545
222,641,494
170,572,440
201,618,449
336,744,399
334,823,487
211,671,484
227,683,497
138,585,561
195,607,409
240,626,407
180,623,492
322,700,395
177,673,515
322,692,396
312,741,520
196,519,472
261,693,396
279,682,388
264,667,471
187,590,433
211,679,465
302,665,389
179,547,497
181,544,479
124,530,440
289,681,471
194,607,419
310,689,417
195,602,481
268,763,468
332,710,400
247,748,472
88,456,561
142,545,508
289,668,384
197,568,421
315,712,375
428,827,389
304,689,368
218,634,429
221,675,468
192,594,473
222,597,428
332,828,431
268,632,367
205,676,530
298,691,478
226,707,498
243,648,501
293,714,435
309,721,441
257,709,433
137,555,548
262,670,481
330,788,469
345,802,407
318,676,363
225,670,498
234,579,444
195,584,455
272,679,449
168,595,548
310,748,457
330,773,359
309,708,391
339,688,424
248,668,426
239,646,440
234,669,473
275,647,396
227,601,401
233,647,453
261,635,429
264,702,509
193,559,457
141,545,455
201,592,404
236,672,458
258,666,426
254,688,446
189,620,461
312,678,339
168,581,543
236,633,483
256,629,418
232,640,497
230,710,515
157,527,504
316,777,423
267,684,464
146,475,447
260,682,450
306,727,458
293,618,406
235,580,362
379,840,394
316,767,445
358,713,408
363,826,462
179,597,504
447,779,340
278,731,452
181,583,520
310,680,463
317,666,430
155,594,503
251,671,471
174,644,531
210,659,480
156,467,470
240,661,439
145,572,554
183,613,510
331,691,355
134,593,557
219,640,454
231,612,394
220,634,444
338,656,376
175,565,524
179,557,527
318,688,364
258,701,480
158,611,481
225,651,412
236,679,509
146,466,445
205,605,499
240,671,429
497,876,358
166,578,516
245,668,392
124,447,471
307,751,495
309,707,437
154,521,482
146,577,531
292,633,400
280,699,460
172,552,418
274,626,463
288,697,419
200,650,490
234,590,354
196,592,426
216,651,535
355,744,448
155,550,507
222,598,390
159,541,463
152,519,531
238,650,458
149,500,409
297,780,538
313,730,373
227,724,536
370,716,335
340,681,434
187,622,442
162,498,428
172,635,602
333,737,415
168,558,556
247,550,396
197,548,508
168,553,498
193,636,430
228,657,393
236,631,393
207,599,478
222,626,476
307,784,457
190,585,389
285,720,460
285,670,424
238,654,380
196,641,480
173,584,439
248,571,457
233,635,393
308,702,403
284,691,425
135,457,464
322,707,407
316,698,391
171,619,509
157,591,493
325,742,422
252,665,461
269,717,444
187,654,548
340,747,416
237,641,436
259,680,448
