101,366,350
120,358,231
32,227,329
119,379,272
52,270,315
67,361,410
113,414,300
91,319,290
37,243,300
82,325,232
117,359,278
97,356,312
92,369,337
36,250,332
173,426,235
92,386,356
174,501,305
76,322,279
44,243,350
103,301,201
61,294,300
69,295,259
89,356,342
73,298,258
56,279,333
141,412,333
207,426,221
113,378,324
95,329,299
90,356,283
75,272,244
98,353,242
108,341,234
163,426,266
86,334,328
66,337,322
80,409,380
133,447,314
73,306,392
34,200,340
72,318,343
83,408,368
94,364,267
104,366,248
89,357,369
151,407,229
91,288,259
90,363,303
124,348,236
99,352,295
94,358,292
108,421,335
29,210,434
154,420,250
117,439,329
144,482,314
33,257,396
45,283,361
74,310,371
63,277,249
104,317,240
39,231,340
128,391,320
70,286,316
86,319,242
107,337,303
47,239,264
97,322,256
71,274,295
110,392,329
110,384,312
76,277,241
177,446,226
58,237,249
135,427,316
171,447,262
83,315,300
102,360,336
87,333,318
56,265,308
127,440,360
63,294,310
118,318,183
79,356,301
112,344,203
102,332,256
74,309,333
135,453,344
61,297,344
64,368,410
119,350,278
89,281,304
82,310,273
112,380,283
135,398,294
89,325,324
55,288,295
66,309,337
68,300,365
62,272,318
52,278,268
48,232,314
49,266,282
72,300,283
85,373,342
93,363,290
137,364,204
52,275,382
75,326,304
169,454,337
76,351,320
42,284,343
55,311,338
95,312,245
55,298,370
171,393,237
47,248,295
40,283,374
60,293,337
93,354,287
139,438,290
187,426,216
66,315,365
58,275,286
97,325,229
100,357,298
145,374,238
106,412,342
126,339,275
100,396,297
84,326,272
105,387,299
32,244,363
175,525,355
81,353,315
99,356,296
39,228,249
107,437,372
125,431,308
120,390,372
93,354,321
55,256,332
162,395,213
200,449,243
91,338,241
169,459,280
35,224,315
65,277,297
94,367,330
32,253,410
128,357,272
69,328,311
86,395,363
122,398,280
246,593,310
128,379,268
95,356,377
72,363,351
87,391,350
112,425,369
79,343,315
96,416,414
122,479,363
80,383,351
120,425,414
180,457,258
46,285,343
135,330,227
103,345,309
72,343,356
62,239,286
81,367,312
73,301,305
46,229,326
37,253,357
161,407,316
95,325,299
53,217,241
121,390,295
87,403,439
78,329,298
30,195,312
114,274,174
84,348,316
172,410,267
126,380,302
55,273,341
101,339,329
30,241,400
105,395,310
70,298,321
65,335,337
64,307,298
65,261,290
51,275,346
107,360,326
110,363,301
23,233,380
43,310,399
138,418,409
75,290,281
158,471,305
135,388,242
147,417,348
55,310,364
75,293,327
89,363,337
87,349,308
146,374,214
99,389,330
186,434,268
125,329,272
79,316,283
81,329,259
130,399,310
79,308,262
149,412,279
86,348,301
81,307,267
132,429,376
116,373,262
70,297,295
66,353,380
124,360,256
78,295,258
49,266,325
48,285,352
60,304,385
121,346,211
40,266,305
106,298,201
137,457,355
70,346,335
169,491,298
147,451,293
83,353,322
105,385,313
58,299,349
82,337,327
93,376,339
121,433,331
180,426,223
73,274,361
53,265,382
91,324,318
94,368,291
106,344,286
67,263,304
102,352,296
170,442,266
71,356,345
95,338,287
71,318,305
106,349,323
153,417,251
109,373,300
125,325,202
80,362,394
74,258,231
89,349,336
120,418,313
82,375,369
119,389,255
84,375,355
76,300,328
153,423,265
44,270,386
78,387,373
120,387,287
45,282,326
94,281,194
120,376,250
102,405,350
51,290,338
99,340,248
133,427,297
45,227,295
129,394,273
218,418,204
146,458,360
158,430,269
134,368,303
62,291,303
53,265,310
191,420,237
86,319,311
89,354,283
105,373,322
107,324,306
50,252,282
173,431,262
87,350,289
143,379,252
106,369,312
55,268,334
63,295,282
119,371,259
45,260,312
82,308,294
52,304,394
86,378,316
79,252,210
48,240,307
92,305,330
120,399,320
54,301,381
146,405,277
69,315,278
57,308,285
80,390,368
60,328,332
121,371,245
65,267,268
169,460,274
85,270,216
52,248,213
113,367,288
63,300,314
82,281,281
66,339,336
81,337,276
196,497,267
76,300,274
101,344,305
45,298,345
107,422,388
144,392,297
80,319,295
69,312,330
63,313,374
68,321,350
102,358,335
208,458,282
34,250,363
47,256,342
137,387,273
138,501,387
81,345,354
158,443,276
93,347,278
97,325,235
98,347,265
77,341,413
79,308,261
120,451,370
131,422,280
87,314,310
65,234,193
88,358,285
56,284,323
74,326,294
72,302,250
72,346,365
68,335,367
99,324,232
100,365,281
47,300,382
118,414,313
125,466,331
118,388,335
57,290,381
69,332,367
91,311,272
163,341,179
35,192,325
31,266,413
42,244,306
72,350,351
122,453,347
86,322,278
51,282,385
102,316,239
104,310,291
106,339,274
152,438,272
57,298,408
115,378,287
89,347,367
60,286,310
181,505,297
61,323,345
112,347,288
65,269,368
132,382,282
71,299,237
45,213,242
34,183,256
106,347,253
100,315,247
95,338,275
160,454,302
35,204,315
87,351,299
135,436,263
67,306,384
83,316,384
129,399,303
82,321,334
203,476,266
52,228,283
86,373,382
134,380,227
114,446,361
67,274,239
71,251,238
75,330,353
98,373,277
141,364,354
66,335,360
118,390,264
77,366,360
56,303,361
123,406,282
155,438,260
65,311,310
63,279,280
78,338,353
102,337,208
92,343,325
95,412,330
88,321,224
82,282,252
190,434,243
136,403,291
55,277,311
124,394,300
118,365,308
115,375,277
118,397,338
199,508,303
61,285,354
55,264,280
121,389,265
77,332,341
78,362,344
151,362,236
114,363,233
74,307,244
48,264,272
96,317,240
207,457,262
139,428,319
100,419,370
82,403,402
185,459,261
189,475,260
45,266,335
83,330,253
81,301,229
58,226,250
112,393,290
47,240,302
120,416,293
109,398,354
60,347,383
179,450,287
88,321,275
73,308,256
88,375,367
93,336,295
129,391,271
127,376,301
118,427,339
122,390,283
88,362,342
92,415,373
50,243,312
96,376,316
160,464,314
57,299,314
68,343,334
130,408,277
125,355,236
186,410,262
69,310,289
57,261,270
116,378,236
61,242,272
73,345,369
103,326,293
110,368,233
99,335,276
68,324,346
77,288,259
93,391,310
112,325,265
87,322,308
109,402,341
54,310,366
135,409,278
143,431,258
156,447,322
71,353,404
52,300,353
11,155,352
91,349,299
103,346,257
117,354,284
131,380,287
117,425,303
149,388,233
111,398,338
43,205,289
56,325,434
83,324,292
105,328,242
36,245,316
126,373,248
147,473,323
189,451,284
191,477,263
64,324,390
168,437,221
114,321,181
106,360,308
168,461,259
108,326,252
142,387,251
136,459,352
103,342,288
66,356,377
102,298,276
117,407,286
61,289,261
124,384,338
35,220,226
73,342,300
81,289,253
112,415,345
133,430,334
86,354,275
70,345,336
60,309,298
97,391,310
53,308,350
102,414,362
50,266,292
106,362,281
118,359,271
92,347,272
55,302,384
74,326,313
121,369,318
77,340,281
103,402,359
43,259,344
77,348,344
75,336,310
109,376,277
88,340,312
99,343,241
150,393,230
80,365,442
56,282,398
51,308,406
161,454,242
108,379,342
74,355,317
107,323,286
85,352,328
128,464,381
129,424,318
119,319,239
114,425,313
100,407,332
125,418,338
85,308,255
185,443,270
36,215,383
144,337,192
75,260,244
76,275,218
154,434,276
75,332,297
178,420,237
45,309,359
46,244,290
125,306,262
92,337,294
155,468,366
69,255,234
93,311,255
106,389,366
62,292,321
64,313,327
64,285,292
57,298,371
106,351,310
91,375,316
93,326,294
156,407,274
208,535,290
142,330,208
100,373,298
68,307,330
77,337,303
100,389,374
73,298,287
116,386,263
151,407,231
72,308,290
110,352,251
54,290,281
136,419,249
86,325,276
85,359,318
153,360,230
79,321,288
175,425,246
156,400,302
147,462,321
91,379,334
87,371,335
126,357,228
115,434,358
83,311,201
105,401,321
40,258,333
54,273,251
154,480,306
55,300,325
98,348,286
119,432,344
76,317,345
180,503,307
124,400,337
126,377,211
125,395,296
99,336,267
188,452,255
95,346,290
103,375,335
162,500,321
85,357,321
83,308,313
132,366,244
87,323,327
162,466,255
97,317,236
134,484,348
70,282,252
70,300,327
127,399,310
47,290,388
85,363,298
98,353,263
138,450,323
161,449,326
35,226,280
112,447,380
30,209,328
77,315,300
78,374,389
230,428,171
94,322,254
117,419,314
126,429,296
119,392,290
63,251,241
95,387,337
104,346,259
122,363,240
173,445,319
120,365,279
76,291,315
48,298,333
94,355,310
148,517,360
55,271,247
91,329,271
86,372,324
89,304,269
35,277,381
115,375,263
134,429,270
74,309,369
70,351,390
59,335,399
64,339,357
58,324,405
57,322,398
142,424,315
128,351,227
120,407,315
178,465,270
82,303,270
107,384,294
68,316,296
142,439,301
106,352,265
41,245,308
60,327,368
27,205,326
128,403,303
132,376,229
77,359,381
177,462,263
92,352,303
115,371,269
63,295,383
69,353,354
120,398,286
121,422,279
89,333,337
43,225,257
138,417,290
141,373,218
125,357,292
113,304,323
60,313,408
48,253,289
119,373,289
42,262,288
31,209,332
98,393,329
91,401,359
248,518,269
57,285,301
57,324,379
38,263,335
187,468,223
130,392,296
113,390,322
172,480,330
71,276,222
83,325,375
66,277,286
59,340,417
135,404,304
82,345,279
86,365,331
62,287,345
99,373,359
95,297,270
44,270,343
91,351,329
142,444,302
151,462,314
72,306,292
91,359,293
131,367,238
58,318,362
158,415,275
89,337,307
85,346,298
90,337,311
75,356,367
69,267,313
149,439,322
87,352,304
37,258,374
97,399,324
112,377,309
97,316,218
209,478,269
67,276,293
39,234,289
49,308,434
128,351,225
87,358,277
71,316,255
106,353,281
62,291,314
136,388,261
97,341,283
109,316,238
98,275,211
77,296,263
87,355,344
139,359,248
59,297,299
108,400,311
122,371,264
73,293,319
134,434,333
82,332,309
112,339,293
70,314,276
123,481,401
31,230,352
81,295,234
102,386,302
119,361,292
168,283,167
144,525,377
111,381,276
77,295,251
91,442,376
103,424,399
161,510,334
72,365,380
68,327,323
68,324,359
116,464,332
100,379,284
81,348,310
154,411,319
98,350,309
66,262,254
108,384,343
83,330,302
82,377,398
108,357,311
99,384,293
58,299,320
121,411,286
65,329,364
89,287,239
48,276,365
107,393,377
78,337,344
87,375,340
151,400,215
116,426,316
127,409,323
129,417,288
129,417,273
44,242,293
38,227,240
119,387,283
70,366,366
90,363,303
118,408,283
40,251,389
73,354,370
163,394,315
47,266,346
44,225,283
64,335,332
127,380,262
123,385,249
125,390,268
119,429,363
90,266,213
52,271,335
89,303,282
112,420,296
115,354,274
142,446,322
146,367,194
127,420,316
77,373,371
88,371,333
93,349,276
113,424,303
81,265,204
65,298,289
82,337,330
101,416,377
185,519,346
98,375,294
156,432,260
148,427,296
107,362,300
47,277,325
27,241,403
64,242,273
131,481,343
88,320,295
81,324,236
81,343,289
51,264,386
33,220,324
71,263,241
96,350,292
131,358,231
95,360,272
170,492,305
117,411,303
145,324,171
85,365,341
78,346,342
43,274,374
103,343,261
61,281,234
131,311,232
138,421,291
167,288,164
77,323,311
152,329,187
93,354,338
45,240,277
55,296,355
63,316,343
52,271,321
139,416,302
106,376,293
131,402,317
125,409,324
110,366,234
150,451,326
69,327,287
60,321,335
71,248,273
143,452,283
57,256,305
169,464,312
68,348,307
114,350,222
51,269,314
66,344,343
160,446,265
87,353,324
71,281,309
120,379,309
169,469,343
99,325,278
39,285,389
114,431,306
178,499,288
86,364,303
128,353,247
122,374,262
97,296,176
98,384,287
62,283,293
69,302,303
85,351,319
57,250,259
105,336,266
81,334,372
85,359,372
84,320,293
101,382,351
105,411,354
70,355,373
67,287,259
129,385,282
30,209,332
257,525,262
105,342,316
120,397,281
113,371,309
95,364,287
80,348,369
105,314,233
100,380,294
111,335,247
191,456,237
125,385,235
94,376,316
50,286,393
106,362,304
152,349,250
206,528,297
87,297,304
58,348,463
59,302,279
56,280,355
92,399,388
112,390,248
115,429,350
76,378,383
89,326,313
70,317,356
65,289,295
146,379,213
176,463,257
158,411,216
88,371,312
68,320,394
109,357,306
100,352,351
103,413,387
96,279,228
66,307,324
148,408,253
83,316,302
49,251,306
154,366,264
104,327,278
150,349,269
123,385,290
176,480,273
89,363,347
49,252,326
97,353,340
145,328,193
146,429,275
117,381,291
86,358,293
30,258,372
155,391,262
58,287,350
47,252,262
70,285,261
72,281,290
116,440,350
95,335,240
132,336,214
168,431,241
107,408,312
104,340,316
29,219,383
72,354,356
158,386,263
38,233,372
126,435,285
84,380,344
79,310,248
53,222,334
103,344,233
28,223,288
42,285,347
87,328,296
125,351,217
155,432,250
119,401,269
62,283,276
60,263,264
76,368,390
21,177,280
152,399,319
49,240,247
88,320,276
117,384,285
70,291,239
113,429,394
112,411,429
70,322,314
134,400,266
130,433,335
44,250,375
209,452,204
133,394,307
147,418,307
82,366,322
75,290,294
97,410,318
122,330,244
122,378,253
136,484,439
97,396,407
37,232,337
84,351,321
128,454,413
105,349,300
62,346,378
62,308,372
134,425,260
169,412,266
86,330,299
91,373,332
112,383,344
107,394,311
120,345,284
68,307,310
59,297,401
168,415,289
156,446,294
46,241,284
59,293,286
140,399,259
88,366,336
102,301,244
147,416,326
121,366,286
76,351,314
110,293,181
150,439,276
51,251,410
59,306,302
108,417,390
59,306,308
136,432,298
104,322,254
98,398,378
47,295,362
130,405,311
116,399,296
75,245,241
65,262,265
75,343,310
133,412,324
122,411,278
50,271,311
100,310,251
52,281,304
65,273,254
91,377,381
116,387,258
80,341,300
101,386,351
104,345,298
83,332,315
116,372,261
45,261,354
44,249,350
159,365,229
88,282,207
87,361,317
60,296,285
87,356,359
79,322,351
151,391,320
75,265,241
105,336,340
131,345,232
112,370,304
105,363,242
106,361,295
180,489,326
52,278,355
111,362,271
102,345,239
85,310,213
59,304,328
125,387,294
80,318,293
172,392,232
58,279,308
151,307,206
106,399,296
59,314,318
70,336,280
188,503,312
77,318,341
155,400,274
77,392,373
55,280,324
105,399,343
74,382,377
111,429,370
21,161,292
70,271,239
94,315,358
46,225,259
173,500,382
102,445,410
116,345,202
69,277,297
65,317,378
163,393,270
84,345,305
129,438,324
109,326,260
122,396,316
100,389,333
105,320,254
36,284,432
95,381,349
140,393,258
87,334,270
96,368,322
114,387,262
96,351,289
108,387,317
105,325,300
97,319,274
140,437,275
156,461,289
100,351,304
120,371,276
114,358,257
82,335,306
65,330,331
73,299,306
116,318,238
79,358,302
85,351,280
162,383,229
62,355,426
81,348,319
128,366,284
52,311,324
79,313,291
90,350,307
72,348,397
120,487,441
110,346,265
174,430,251
92,325,285
65,329,409
127,397,274
114,339,242
92,360,300
115,503,441
157,431,278
290,555,260
93,347,387
218,524,320
90,372,311
78,320,331
105,375,321
92,342,255
38,244,318
73,294,246
110,315,222
54,298,417
72,320,299
53,294,342
127,402,341
47,256,319
76,321,251
68,289,306
65,289,302
104,350,288
96,409,350
99,351,321
70,335,352
109,380,257
138,382,274
57,281,352
119,396,291
32,224,281
137,405,278
72,295,284
147,497,377
150,380,225
78,312,291
105,310,254
82,348,274
95,363,268
75,334,407
140,418,296
88,256,231
110,299,194
95,297,286
208,440,233
52,276,255
103,372,300
60,260,239
120,333,260
145,392,293
123,462,357
73,313,350
132,432,331
98,383,289
114,369,277
49,261,294
111,352,268
104,416,387
147,403,275
48,259,301
51,285,349
114,373,323
70,306,280
102,354,309
74,272,274
67,330,376
96,308,310
105,380,347
90,302,230
96,396,372
73,293,310
89,345,349
41,242,326
171,415,230
37,229,353
54,266,322
104,330,228
63,316,377
125,374,258
66,306,333
86,325,348
112,346,288
99,414,370
209,475,277
120,423,300
63,310,329
63,278,265
134,398,320
96,315,343
124,362,259
69,283,284
165,444,262
173,379,247
104,340,256
113,363,276
107,357,301
84,282,269
107,427,417
89,348,311
100,343,261
122,359,234
84,377,362
73,300,250
106,348,293
50,252,280
133,358,256
84,312,266
85,357,332
121,411,384
61,294,263
117,448,393
90,388,361
36,273,395
45,235,371
184,462,319
100,369,273
71,330,310
142,349,201
169,507,293
70,327,289
132,446,308
92,364,379
85,312,276
64,342,363
111,374,283
134,363,280
107,417,347
141,391,209
140,388,256
72,325,347
139,424,313
64,265,251
115,423,339
45,209,339
130,378,236
126,355,240
57,324,317
100,378,328
82,359,305
119,465,331
117,405,387
113,368,337
46,289,407
44,257,365
158,457,264
87,337,308
84,352,359
102,367,271
57,283,312
120,380,251
176,400,252
102,372,294
67,285,327
60,343,343
74,303,259
79,363,334
102,335,245
89,416,418
93,351,298
82,318,304
150,417,274
95,381,312
90,351,340
96,311,237
85,318,258
72,340,367
54,310,373
95,268,244
121,394,274
140,385,210
43,321,421
40,283,410
151,422,286
100,377,334
162,431,306
109,355,288
87,383,334
84,338,354
111,348,375
65,361,370
84,345,307
118,403,335
89,365,284
67,296,294
101,428,349
111,383,297
112,386,323
162,374,182
111,352,267
136,451,295
132,422,279
51,263,371
51,302,339
95,382,384
48,272,290
67,300,327
64,323,289
201,478,247
130,380,304
61,351,441
102,300,285
120,364,308
94,354,263
214,477,262
117,383,266
140,417,329
150,398,233
39,250,355
52,338,414
135,414,243
206,470,228
100,358,341
71,374,465
24,170,325
67,266,338
106,317,271
201,476,343
104,404,351
63,316,327
54,273,277
124,408,358
38,208,255
90,335,325
75,328,297
161,473,304
66,277,265
137,451,308
82,359,400
61,357,399
105,379,347
88,387,374
103,375,361
88,345,352
94,360,316
96,356,294
101,381,299
39,253,334
58,305,274
96,350,295
125,355,247
69,320,315
80,367,368
105,392,334
80,333,279
59,319,374
112,456,358
143,404,305
24,208,346
88,327,268
113,387,303
169,420,232
41,248,289
24,213,329
52,249,381
59,290,256
107,365,246
138,414,287
60,300,258
151,491,337
152,341,252
90,325,288
156,442,310
76,335,295
89,381,352
88,362,352
91,378,315
36,193,243
72,325,338
96,312,366
70,322,342
80,296,236
101,424,445
106,419,366
109,424,303
129,425,310
164,464,332
133,423,300
101,278,289
63,324,370
94,329,249
91,275,188
147,390,326
106,361,291
62,306,319
90,312,227
117,405,286
147,390,246
81,296,259
110,402,272
115,419,338
107,376,260
73,324,334
49,276,318
77,361,349
44,257,335
100,369,324
163,483,332
44,244,304
142,460,324
63,365,405
151,348,194
53,293,344
52,212,236
130,411,270
64,311,387
86,360,391
96,392,317
157,504,344
99,334,228
120,485,412
120,405,334
85,338,300
99,362,296
96,355,267
130,384,324
104,476,433
82,347,290
79,335,338
64,338,395
117,359,293
81,329,347
176,491,338
114,358,264
128,371,246
91,351,349
121,363,284
98,349,322
128,408,336
129,363,245
127,399,349
136,380,243
119,401,291
130,435,296
131,417,290
82,291,240
135,480,416
82,294,264
77,351,333
155,446,272
107,335,222
98,406,360
75,280,307
140,359,230
110,402,319
46,265,364
60,328,437
75,347,363
147,383,214
123,378,229
61,287,308
141,331,203
105,345,269
127,374,299
68,281,300
121,442,332
55,268,292
90,354,327
81,349,494
156,438,285
163,442,290
123,371,286
47,272,324
124,417,294
86,308,228
68,305,343
236,554,289
69,293,269
61,267,357
148,376,278
142,479,308
82,360,321
124,432,306
87,349,287
105,347,235
140,498,364
69,282,254
45,309,419
83,346,348
101,367,251
174,536,336
127,406,267
63,285,284
57,282,315
89,338,334
76,350,314
148,440,331
40,229,230
132,365,268
68,249,252
208,520,275
102,335,288
88,312,277
90,374,310
41,229,328
122,404,311
214,492,229
96,409,400
35,246,370
50,273,340
140,479,313
145,473,354
84,359,359
128,283,182
105,390,289
152,429,298
90,398,344
79,336,312
103,357,370
146,440,306
81,353,317
79,281,248
138,401,263
82,329,311
101,388,364
44,255,325
82,327,329
81,283,237
128,398,283
168,423,230
73,329,344
113,364,333
163,429,222
81,342,349
74,330,412
135,329,210
103,308,216
63,303,322
121,356,241
133,409,282
137,417,264
78,383,351
125,410,362
89,382,298
53,264,251
143,344,205
90,385,374
130,417,288
233,527,257
68,392,425
89,302,310
69,353,368
120,376,301
63,323,383
30,269,446
106,408,406
117,342,306
89,318,376
53,229,317
54,313,322
145,436,297
168,413,284
98,362,296
103,376,289
74,319,286
142,456,290
40,228,317
69,266,284
134,455,376
45,274,313
105,330,246
43,279,412
116,334,283
83,357,313
45,269,441
52,324,363
47,233,300
78,317,352
69,303,335
90,347,282
151,405,255
68,307,292
156,452,333
83,333,330
187,457,260
73,294,318
131,440,273
128,435,298
164,397,222
141,421,271
115,385,325
77,351,301
94,381,319
157,502,342
118,404,279
108,382,352
69,319,390
116,353,330
113,397,281
72,285,260
94,373,375
53,302,367
76,335,302
133,334,189
99,334,221
52,281,268
101,438,378
132,339,271
131,380,268
73,286,383
77,256,319
97,434,387
130,392,252
45,266,353
91,391,372
95,379,349
61,344,346
102,347,310
167,434,285
146,470,328
75,230,270
70,323,347
82,336,341
119,404,333
211,485,238
42,243,317
106,376,270
78,270,220
98,409,365
61,287,360
81,377,385
115,377,231
89,321,283
154,453,295
133,397,244
128,404,271
119,413,354
61,313,326
51,242,244
132,392,305
156,408,257
88,290,286
106,276,188
71,307,323
44,256,304
95,326,298
186,401,227
130,388,237
74,326,368
101,320,320
108,352,242
82,352,305
96,389,304
55,306,390
100,395,336
95,357,352
78,323,303
111,393,273
122,396,270
92,371,357
60,348,439
37,276,384
126,419,282
159,394,240
58,303,370
157,468,282
131,473,358
132,342,242
67,275,299
88,312,246
169,427,275
73,379,377
79,353,371
126,400,262
161,467,288
63,322,320
66,294,268
54,268,277
120,320,233
71,324,306
142,451,328
50,281,370
97,401,345
86,355,331
87,307,262
94,356,294
170,418,246
72,252,269
74,306,277
81,321,332
147,478,333
80,365,381
75,315,319
145,436,273
143,407,321
54,257,244
66,320,342
98,372,348
125,323,236
138,428,308
80,363,344
77,334,314
94,377,367
74,296,273
99,310,264
78,305,288
71,351,386
72,349,358
55,301,321
67,295,266
80,379,341
118,365,251
69,295,389
65,314,289
129,387,236
82,341,311
156,459,280
56,305,401
90,347,345
106,407,362
78,301,294
59,321,342
46,267,300
150,416,247
69,320,328
77,322,265
63,323,377
109,425,402
58,297,334
39,284,377
11,144,368
107,329,237
103,319,276
61,271,332
89,341,271
156,426,313
68,330,300
92,349,297
53,305,414
95,382,330
85,333,283
40,278,362
62,292,285
102,340,217
134,309,199
213,518,298
55,330,345
95,354,328
193,407,192
141,394,260
49,271,289
252,488,239
62,307,324
76,332,305
137,437,282
134,384,314
90,350,291
82,367,325
91,337,285
77,297,245
82,280,287
93,318,238
113,396,307
114,388,301
101,318,236
68,251,216
124,386,258
65,311,262
106,348,234
81,329,389
110,398,301
104,315,233
71,302,327
92,373,353
115,333,228
81,380,398
30,212,298
73,285,257
52,274,350
101,373,258
46,258,319
91,301,293
127,305,236
42,261,324
53,282,348
154,423,299
125,406,295
86,347,261
162,465,275
86,338,328
130,432,288
55,268,290
98,394,338
149,383,245
141,458,354
57,313,397
87,323,246
110,401,290
56,261,381
141,438,293
119,391,305
150,404,210
106,374,281
101,438,385
58,299,299
52,275,305
98,345,237
51,300,357
97,324,290
85,328,271
220,491,260
112,322,284
103,333,252
94,308,267
114,491,457
41,278,348
113,352,273
48,233,288
109,357,277
130,387,255
12,191,491
43,274,357
85,320,241
43,251,320
80,386,393
102,357,263
75,387,391
114,406,281
119,351,298
207,511,253
149,402,289
76,340,350
67,351,437
146,461,336
86,345,293
41,265,417
106,381,332
78,388,391
108,347,347
171,455,254
97,285,234
141,398,288
38,240,309
40,238,327
74,341,273
140,383,265
90,353,359
104,359,321
129,405,289
113,389,316
96,321,329
134,428,326
66,280,201
14,181,403
115,380,309
43,271,318
110,333,266
40,204,342
89,357,317
109,386,277
67,310,332
69,369,373
53,300,377
54,267,315
123,340,220
151,398,227
122,349,274
81,336,302
81,370,390
120,422,320
84,306,301
64,286,310
67,279,300
98,288,167
96,310,204
148,438,334
115,404,327
101,363,285
54,311,352
207,489,238
74,324,265
59,295,344
182,488,258
119,367,233
97,332,284
123,392,272
48,257,317
126,426,360
129,375,312
96,370,283
139,392,312
85,288,315
98,369,361
99,336,259
128,334,238
72,300,290
214,524,328
217,493,234
45,282,348
80,344,356
117,447,404
89,318,286
70,288,271
116,380,266
87,319,284
87,359,321
62,281,355
104,384,329
129,367,267
54,316,319
86,332,314
63,309,331
95,306,309
118,314,260
72,292,247
68,309,259
106,404,353
78,274,219
85,364,380
81,331,250
69,295,248
31,163,326
129,463,377
131,336,243
56,315,356
86,333,318
148,453,310
113,422,313
206,528,308
84,372,399
48,246,282
55,310,370
95,392,316
84,358,294
96,359,331
116,358,272
129,381,231
183,465,239
124,389,331
65,358,418
122,399,293
99,400,345
104,368,285
44,279,447
173,458,274
101,397,323
70,329,328
121,447,353
121,402,309
59,296,307
167,482,306
113,367,259
75,331,318
87,329,298
93,343,263
92,384,349
66,265,321
71,330,354
125,373,269
107,345,239
56,269,240
155,436,263
95,332,268
83,320,292
107,380,324
72,355,331
62,254,286
141,420,263
53,274,301
71,317,321
85,347,325
98,427,439
45,268,374
101,329,253
114,371,251
56,287,318
120,368,293
57,291,311
164,421,261
111,361,309
81,314,359
119,406,335
112,400,301
160,431,319
117,474,385
125,464,390
111,313,215
86,283,240
143,387,282
145,455,321
41,257,307
42,265,333
56,288,385
151,354,239
37,267,454
106,401,296
128,402,347
87,326,296
111,392,299
160,430,269
132,399,257
126,432,324
91,325,315
63,302,330
92,356,357
156,491,347
