4,54,365
3,65,325
0,43,334
0,15,317
1,68,331
8,99,354
4,67,337
3,78,270
0,13,324
4,61,294
1,26,351
8,91,292
2,48,308
3,31,260
1,36,349
0,14,339
0,24,322
0,16,437
1,39,369
7,78,336
0,0,403
8,102,361
6,80,334
0,0,381
2,47,306
3,34,361
0,14,334
2,60,332
1,30,351
7,70,308
2,76,340
11,119,309
3,56,340
6,104,280
8,79,281
1,62,256
4,75,295
1,39,389
5,93,296
0,9,265
0,11,340
0,16,313
1,52,312
0,15,287
8,86,277
0,22,284
0,27,378
2,51,464
1,49,311
0,25,264
1,36,353
0,11,398
4,93,298
0,15,338
1,36,260
1,54,289
1,21,326
1,40,286
0,0,261
1,34,272
0,26,365
2,51,368
4,46,267
0,24,347
2,49,312
7,81,302
3,43,273
0,25,282
1,51,334
6,72,340
1,47,346
0,14,324
3,56,318
0,28,324
1,68,319
0,22,339
0,17,286
3,36,341
1,67,325
2,38,318
2,43,236
5,92,293
1,27,250
8,84,339
3,99,341
4,84,331
0,26,316
2,46,316
8,62,299
0,22,310
1,42,319
1,27,330
6,81,243
0,11,326
0,27,300
0,14,358
0,27,325
3,48,291
3,59,288
2,48,335
1,40,382
0,21,322
0,14,344
9,93,308
4,68,307
0,0,387
2,60,386
0,23,276
0,17,292
0,30,377
1,42,358
5,80,324
0,28,353
1,37,268
5,65,231
0,13,317
1,42,391
1,23,263
1,49,350
10,108,344
0,29,323
4,58,302
3,87,309
1,39,421
0,12,293
3,52,307
0,34,353
1,34,322
4,55,274
9,82,302
7,70,332
10,100,307
3,82,347
0,24,291
1,30,358
1,26,336
0,43,366
10,114,267
4,89,323
2,68,328
2,63,275
0,13,352
1,44,329
2,40,330
1,50,264
2,61,366
0,18,378
0,24,357
9,67,228
7,103,261
5,62,280
9,106,291
0,0,343
2,40,300
1,37,337
1,42,308
1,62,343
6,54,270
3,68,243
4,84,363
11,106,279
0,32,336
3,51,290
3,34,338
2,60,386
1,23,312
0,35,322
1,61,361
1,65,305
5,52,315
2,46,299
0,12,408
1,38,316
0,16,355
0,12,301
1,30,414
5,60,268
5,48,352
1,22,307
0,21,227
31,136,228
6,92,304
0,42,366
0,14,314
0,23,326
1,44,315
2,51,282
0,27,392
0,13,399
1,42,347
2,48,289
1,50,282
7,89,294
1,43,381
1,40,369
0,29,406
0,10,357
0,25,367
2,55,341
0,26,332
1,42,291
0,9,261
6,91,261
0,13,319
0,12,285
4,76,239
1,43,297
1,46,403
0,18,333
5,84,303
0,31,386
2,59,412
1,75,349
0,39,254
3,76,258
4,60,341
3,52,366
5,64,341
0,41,370
3,44,302
1,23,315
1,26,324
1,31,302
4,78,351
4,82,295
4,66,275
0,44,330
0,18,271
3,40,263
3,73,297
7,91,397
10,92,262
0,43,354
1,58,424
2,52,321
0,40,294
0,44,316
0,17,386
2,31,340
4,77,320
1,43,324
2,46,297
2,51,322
2,41,290
1,53,306
0,26,252
0,29,351
3,59,305
0,58,314
3,81,250
0,33,375
1,83,301
3,49,275
10,106,301
1,38,263
0,43,220
0,43,308
1,37,333
5,84,368
2,67,335
2,54,346
4,48,311
6,58,265
3,70,310
0,0,321
1,36,270
4,69,295
1,39,369
0,41,310
3,55,301
3,59,350
1,22,341
3,88,275
0,43,332
0,26,340
4,53,426
0,29,331
3,78,306
18,86,235
3,85,308
0,39,279
0,26,298
2,55,330
1,24,297
6,74,265
2,35,277
2,51,308
0,29,321
3,34,298
0,13,320
0,39,291
5,81,254
0,28,287
2,48,289
0,14,349
2,52,240
0,12,300
4,60,352
0,18,388
2,73,316
0,0,350
0,14,372
0,15,355
3,65,361
16,139,312
2,52,304
5,79,254
0,38,316
8,102,317
0,26,298
4,76,324
1,36,344
1,34,315
0,20,334
0,56,351
0,13,299
0,16,328
2,49,289
6,64,267
2,38,301
0,25,410
4,65,297
0,15,394
0,27,428
3,72,287
0,0,314
0,36,335
6,93,370
0,38,332
0,30,321
1,43,371
2,49,292
3,58,399
2,37,310
0,58,330
3,44,321
4,50,328
0,38,381
3,79,283
0,36,290
1,38,301
4,68,263
3,65,312
0,16,384
0,43,402
2,56,248
13,119,279
0,13,270
0,27,301
0,11,314
4,53,430
0,13,384
0,0,310
0,0,402
0,0,353
3,53,237
0,11,308
3,57,348
1,31,339
0,15,376
1,51,260
3,34,335
0,42,391
3,73,312
0,44,327
4,76,316
0,14,246
0,24,310
1,21,374
1,32,327
1,46,353
1,50,300
0,12,321
0,26,340
2,67,284
0,31,426
12,88,227
5,74,393
2,51,401
4,82,263
0,7,305
8,67,311
2,58,311
4,45,255
0,11,314
0,37,263
0,25,382
0,25,310
2,65,284
1,41,339
0,16,338
2,43,324
4,77,354
0,41,364
0,51,295
3,63,298
1,40,248
0,32,395
2,38,349
1,45,335
1,39,297
0,28,427
5,51,283
5,109,378
0,12,395
6,78,255
7,94,278
1,34,278
0,13,375
2,59,292
0,30,341
1,47,349
0,28,356
0,57,316
17,128,266
1,73,339
1,55,335
16,90,267
2,70,298
1,33,250
7,72,213
0,38,325
2,49,261
0,27,304
1,27,296
3,53,339
0,15,296
1,37,268
1,51,309
1,52,299
0,27,324
1,45,382
0,11,305
1,37,264
6,77,227
3,59,249
0,0,305
5,61,285
1,42,362
1,37,292
3,67,332
3,50,247
2,65,354
1,22,314
2,71,345
0,35,372
2,64,321
2,43,349
3,68,298
0,25,314
6,85,333
2,87,332
0,35,384
3,83,360
0,12,310
1,26,334
1,64,280
0,60,365
1,40,280
0,21,309
4,55,324
0,26,355
1,42,273
0,29,330
2,49,296
0,36,306
6,111,337
2,35,287
0,28,354
5,56,222
0,39,278
10,92,281
0,29,374
2,53,295
0,36,310
0,55,390
5,80,310
0,43,371
1,45,306
1,23,317
5,58,330
0,0,398
0,72,306
3,59,253
2,50,267
1,48,308
3,83,303
7,70,320
0,27,283
0,42,345
1,42,326
0,30,310
0,28,269
4,93,346
0,24,235
0,39,324
5,64,301
9,88,388
1,56,378
1,40,299
10,76,303
1,25,362
0,38,272
3,87,294
7,78,230
2,59,283
1,42,413
1,44,385
3,63,244
0,13,349
0,28,372
2,70,349
0,0,290
0,32,345
6,72,306
0,17,360
2,55,292
2,39,335
0,12,402
0,29,303
2,38,326
2,59,277
1,33,362
5,85,282
5,98,319
0,12,354
0,35,228
0,29,364
5,61,355
0,17,423
0,30,324
4,69,266
0,44,323
3,52,279
13,85,299
2,61,321
7,81,376
0,29,332
6,66,273
0,13,307
6,78,258
4,71,344
6,75,351
1,18,284
0,52,340
3,61,313
0,23,313
0,0,378
1,37,340
0,14,371
2,60,309
5,70,317
2,54,303
5,63,257
2,54,301
9,113,330
2,49,302
2,52,353
2,42,259
5,76,284
0,14,395
0,22,316
0,17,347
0,14,350
0,40,285
15,110,238
0,0,323
2,37,405
4,80,355
4,67,293
4,56,309
0,14,336
0,13,342
1,29,421
3,84,354
0,31,388
3,51,326
0,14,371
11,117,286
1,26,338
0,36,352
0,27,331
5,59,365
5,70,227
2,49,330
0,0,264
3,68,380
0,27,303
2,50,277
4,58,284
2,33,243
12,99,335
1,42,303
1,24,453
2,49,315
0,26,415
4,38,383
0,13,312
0,24,290
1,32,326
1,53,279
2,38,282
0,15,375
0,26,349
0,27,302
2,74,300
2,55,360
2,54,358
5,63,261
0,0,285
0,13,409
0,38,340
0,24,257
1,31,273
0,0,345
0,53,302
5,72,337
1,25,318
6,33,290
2,73,341
2,49,377
0,15,355
0,47,252
4,50,296
5,81,333
1,45,403
5,63,279
0,44,321
1,36,314
4,74,254
0,13,313
2,61,265
12,89,283
2,55,326
0,0,306
5,67,319
0,12,310
4,72,266
0,59,403
0,0,490
13,116,260
11,116,369
0,30,344
0,41,309
1,36,294
2,55,260
5,75,295
0,36,285
0,26,314
3,64,342
4,52,339
0,14,350
0,0,326
6,81,384
1,51,293
1,56,280
2,50,379
1,52,310
0,14,370
0,10,319
0,21,266
5,94,258
0,16,318
1,25,342
0,39,297
0,37,349
6,96,325
1,18,313
4,64,295
4,61,307
3,47,324
1,67,361
3,56,295
2,64,258
3,65,330
4,60,242
1,37,331
0,0,309
1,56,369
4,69,386
0,37,306
2,55,382
1,54,300
3,50,343
0,33,345
2,48,309
8,85,268
1,42,207
1,58,353
0,12,336
1,46,306
2,60,303
7,87,283
2,81,330
2,49,249
2,43,344
4,57,278
3,77,271
0,11,257
0,14,323
3,38,257
4,59,371
1,50,302
0,42,334
1,26,338
0,15,341
11,111,291
0,29,369
0,24,284
2,43,226
4,65,351
0,32,247
0,55,314
3,26,268
0,16,328
0,25,304
7,106,290
1,31,267
0,0,377
1,23,329
1,36,344
0,43,391
4,52,298
1,56,369
2,71,261
0,30,287
2,48,259
1,48,346
0,44,375
1,49,265
1,48,296
2,54,297
1,42,332
2,59,403
0,0,318
0,25,346
0,0,398
3,65,335
0,26,258
1,29,294
2,45,373
0,13,315
0,0,374
7,93,250
0,26,310
0,14,411
3,55,304
3,73,289
0,28,348
0,53,341
1,16,313
4,75,309
3,58,288
0,0,353
7,78,291
0,14,336
1,51,287
2,26,225
2,82,416
1,37,279
1,52,295
15,75,241
2,49,293
1,25,309
3,96,325
3,56,393
2,54,291
1,61,300
3,34,309
1,38,271
3,38,343
0,25,387
0,13,284
0,0,318
0,11,342
0,30,384
0,14,389
7,94,372
0,13,316
6,105,370
0,0,291
0,31,356
0,14,286
9,92,277
7,70,375
2,68,287
3,71,318
4,90,322
1,41,373
0,27,256
2,52,343
3,47,344
0,30,292
3,47,347
0,27,319
1,54,271
0,30,335
3,43,330
0,12,360
3,61,279
0,24,320
4,49,274
1,32,343
7,98,259
2,68,304
6,56,284
2,59,308
3,56,268
6,87,297
15,101,298
10,82,208
3,53,351
4,69,390
1,43,363
3,39,282
0,28,340
0,43,335
5,80,298
0,27,315
0,47,400
10,90,259
1,43,329
0,13,371
2,51,290
0,0,370
5,66,301
7,82,253
0,28,283
0,27,280
0,48,402
3,72,326
4,76,282
0,11,380
0,12,336
25,159,215
1,25,290
4,62,358
1,70,351
1,55,357
0,42,319
1,42,423
3,72,317
0,45,378
1,42,312
1,51,280
4,52,239
5,77,216
0,29,389
1,37,373
4,52,332
8,77,222
2,46,251
3,63,344
4,73,178
3,66,328
2,40,190
1,32,339
2,68,289
3,53,304
0,35,312
0,17,329
0,11,361
3,89,350
2,76,337
1,24,341
0,29,353
0,0,392
12,106,345
0,13,403
0,28,358
1,51,298
1,54,377
4,64,312
0,40,295
1,26,277
3,68,307
1,51,321
0,15,335
1,32,271
0,41,323
0,32,373
0,15,379
1,46,395
0,32,415
4,71,258
2,53,325
1,39,379
0,42,333
1,32,288
0,23,348
3,58,315
0,41,284
1,36,309
2,34,345
0,83,328
1,26,320
1,39,286
1,36,321
0,42,259
0,37,280
4,47,292
0,11,313
1,35,352
0,22,319
0,21,267
5,86,299
1,45,269
1,38,330
8,116,297
4,58,277
0,0,359
4,48,299
2,45,358
0,48,371
1,29,355
1,60,350
1,44,306
0,9,303
2,36,266
0,0,297
4,40,312
3,47,273
15,108,303
0,12,327
2,45,343
0,36,281
5,85,275
4,45,304
2,59,305
0,0,281
2,53,296
0,21,309
4,73,318
0,39,257
8,81,299
2,54,352
4,89,323
0,40,289
0,26,333
0,25,303
9,82,220
0,23,295
1,28,337
0,0,396
3,58,319
2,55,302
0,27,330
0,28,360
0,0,313
0,25,301
1,39,364
0,15,363
3,44,372
0,28,337
2,68,248
1,35,255
1,43,319
0,41,341
0,33,291
3,42,328
0,22,258
1,25,309
2,53,359
4,76,343
2,35,303
5,50,309
5,50,323
2,56,294
0,52,292
9,81,276
0,23,321
6,67,357
1,52,374
6,59,226
2,42,239
1,27,274
2,64,333
2,51,250
14,145,312
6,82,292
0,13,272
1,26,420
0,0,313
0,15,273
2,44,341
0,29,369
1,38,315
11,117,304
0,23,315
5,68,398
13,87,243
7,86,316
2,52,329
5,46,293
3,67,325
0,29,377
1,48,265
1,21,315
3,70,306
3,70,343
2,51,344
2,70,352
5,71,303
1,56,331
11,90,247
0,41,332
6,72,296
0,0,319
0,32,375
0,13,354
2,69,306
4,89,335
0,44,315
14,121,271
1,54,307
1,28,336
0,26,410
0,0,343
2,74,317
1,40,358
6,81,277
0,26,309
1,31,262
0,29,354
0,14,264
1,20,311
1,44,367
4,71,318
0,11,315
1,38,339
10,87,274
1,58,362
1,60,324
7,80,266
1,43,366
8,79,304
1,28,385
6,63,309
2,63,363
0,28,266
4,65,342
3,78,338
10,90,255
0,30,370
1,28,412
1,23,306
5,54,265
5,72,271
4,67,275
0,9,378
6,92,325
4,72,304
6,87,258
3,29,386
3,55,372
0,17,386
2,65,219
8,112,311
4,61,274
4,69,347
3,61,352
0,11,337
3,70,356
0,28,362
0,31,409
1,56,384
5,52,283
3,66,357
2,65,290
9,84,240
1,35,235
0,12,365
4,60,339
3,83,285
1,64,335
2,56,300
0,11,321
15,123,295
2,63,346
1,40,308
0,30,377
1,33,301
1,30,318
1,39,362
3,46,283
0,12,399
1,22,311
5,66,271
4,64,314
7,63,242
1,42,331
1,67,331
0,14,329
6,38,288
2,47,370
0,30,333
5,96,334
2,51,361
0,11,408
5,74,330
0,12,315
4,76,312
1,41,320
3,85,361
0,23,335
0,17,354
0,14,347
3,91,358
2,77,309
1,48,220
7,92,275
0,68,288
5,103,331
1,39,257
0,11,325
2,59,246
1,44,319
1,24,270
2,63,343
1,37,347
1,45,326
3,42,329
0,30,364
3,70,329
0,15,360
0,0,380
1,40,415
1,51,318
0,30,349
2,51,342
1,62,286
3,57,241
0,15,320
0,0,413
4,70,280
0,43,335
1,53,286
0,0,331
2,87,319
5,66,272
0,37,304
0,12,277
3,58,330
1,30,248
2,32,307
0,38,333
15,108,252
0,26,327
1,39,328
2,72,367
0,29,355
1,36,283
1,31,388
2,37,273
1,54,314
1,57,334
2,68,306
5,40,287
4,66,307
13,108,290
1,40,340
2,37,360
0,49,303
0,23,263
2,59,280
3,46,270
1,39,324
3,65,293
0,23,261
0,15,344
0,0,371
1,23,313
0,0,351
0,28,287
3,48,337
1,69,362
4,55,220
1,57,316
1,53,314
5,68,334
17,101,234
0,29,374
1,42,330
0,13,324
0,12,325
6,83,292
0,27,366
3,87,295
2,55,326
1,30,353
2,41,356
4,55,312
0,25,321
4,78,323
0,29,355
2,67,300
0,42,368
3,61,262
2,53,283
2,76,288
0,12,281
6,85,262
1,28,343
0,36,342
2,47,302
6,95,306
1,48,241
3,90,297
3,38,299
0,33,377
1,43,274
0,25,320
0,14,372
0,14,355
3,54,243
3,85,375
0,30,335
4,75,326
1,45,301
1,70,356
0,12,393
1,40,377
0,0,258
1,56,326
0,13,274
0,14,328
6,47,332
5,68,291
1,30,419
3,50,287
1,51,328
0,9,319
1,50,280
12,103,248
1,16,273
0,14,333
0,39,355
2,40,344
0,22,303
3,63,310
0,0,376
0,35,265
4,77,284
6,58,213
0,44,345
4,71,279
1,38,317
1,47,314
0,16,341
4,100,370
0,31,277
0,0,383
1,53,340
12,93,280
0,14,328
4,59,392
3,55,378
0,13,384
8,59,298
0,14,311
4,73,358
0,14,307
0,12,358
0,12,412
2,45,295
4,53,318
2,84,389
0,14,351
1,34,305
0,15,308
0,14,340
1,41,331
2,58,296
2,43,286
5,85,334
5,80,283
0,41,297
0,13,370
3,42,326
1,42,297
5,57,303
1,45,263
0,38,336
0,11,303
2,61,276
1,52,371
7,54,283
1,41,347
0,13,370
11,102,297
0,0,301
1,24,377
1,41,355
1,46,345
0,31,370
0,0,443
3,49,351
10,127,282
2,61,299
0,13,341
0,26,326
2,67,325
1,61,335
1,40,285
1,45,303
0,25,291
0,13,395
0,40,365
0,21,276
5,42,229
0,0,378
1,16,323
1,53,348
0,31,316
0,28,292
1,57,354
0,27,329
0,42,306
0,43,398
0,11,376
3,70,253
14,83,354
6,84,279
1,63,292
1,33,327
5,90,345
8,70,291
3,64,328
3,51,345
17,98,266
3,39,212
1,26,295
0,27,313
0,17,353
1,27,339
3,62,308
0,16,318
0,13,389
0,50,232
3,53,304
5,94,261
8,93,366
0,13,368
5,59,316
4,67,347
2,54,368
6,55,295
0,0,313
9,77,270
1,40,285
0,24,332
2,66,318
0,38,364
2,65,335
1,38,347
2,24,296
0,27,312
5,76,305
4,60,299
0,54,284
1,33,402
0,0,479
5,86,257
0,29,316
6,70,301
0,13,318
1,23,320
2,70,320
1,44,296
0,39,304
0,28,327
3,82,357
0,12,315
3,53,359
0,14,254
2,53,288
1,30,462
0,16,313
0,41,355
1,41,326
4,82,302
1,27,352
6,89,294
5,66,366
0,9,451
2,37,274
2,53,307
1,44,274
8,120,290
4,55,280
4,93,339
0,0,274
1,45,238
2,81,302
1,63,261
1,26,341
8,113,285
3,58,260
3,54,308
0,33,337
1,64,316
3,59,319
0,25,362
4,59,301
0,25,374
3,88,321
0,30,315
1,75,280
4,52,254
5,57,272
2,49,318
0,29,333
16,105,297
3,46,348
4,50,324
1,30,319
10,75,236
0,24,242
5,66,350
0,0,382
5,88,289
2,60,275
5,82,346
11,92,273
6,53,293
5,89,334
0,43,356
0,51,313
0,54,303
0,25,322
0,28,334
0,16,344
0,25,327
5,66,304
2,97,400
1,64,324
6,83,344
0,0,431
0,28,363
11,106,332
0,15,370
4,50,330
0,0,352
0,9,338
6,73,298
1,40,353
1,42,340
0,13,306
4,60,295
0,12,348
0,0,406
1,65,284
6,81,279
0,12,336
2,91,303
0,15,429
0,36,313
0,45,381
2,38,323
0,15,382
3,61,240
0,57,323
9,105,294
0,29,374
1,55,345
0,27,292
0,13,297
4,49,359
0,29,296
4,59,286
1,48,289
11,98,261
1,45,193
4,68,305
0,50,333
10,114,273
2,82,323
0,27,324
1,57,345
1,43,326
7,97,287
2,46,309
0,23,340
3,77,266
0,36,315
0,0,312
3,44,312
2,65,253
13,87,311
2,63,279
2,56,310
1,47,250
0,43,380
1,44,321
1,46,382
3,75,341
9,80,318
3,53,361
1,62,248
2,67,371
0,31,406
5,65,261
1,38,376
11,120,252
0,21,427
1,35,305
2,44,412
0,15,357
1,34,317
2,52,306
2,56,322
1,38,300
6,101,269
6,47,326
1,61,335
6,84,321
8,94,248
5,114,403
2,81,287
0,42,317
2,55,312
5,76,289
0,14,378
0,23,316
9,75,290
2,46,308
0,36,290
8,96,236
0,28,310
1,21,349
2,69,333
7,46,244
1,56,298
0,0,291
0,0,284
2,66,330
1,36,332
2,54,280
5,82,307
1,52,336
0,10,365
8,99,344
0,13,346
0,13,324
1,31,309
2,40,336
1,46,301
3,48,275
3,58,288
0,8,314
0,22,269
1,55,256
2,45,303
5,73,276
4,45,303
2,40,298
1,35,254
2,60,308
1,22,334
1,37,382
0,16,347
1,44,367
0,26,386
1,34,343
0,13,299
0,24,248
1,59,344
12,92,294
0,41,297
0,47,356
0,0,290
2,28,348
4,50,353
0,58,343
7,69,290
0,28,280
2,32,304
2,47,252
0,54,346
0,32,359
0,11,347
1,44,280
1,48,347
2,59,361
1,62,272
6,42,369
0,15,326
0,11,303
1,75,356
1,21,269
13,107,216
1,49,341
19,76,233
3,73,325
2,74,390
2,62,296
3,78,280
0,41,332
4,54,308
0,0,357
6,64,334
1,30,301
1,18,304
0,40,300
3,58,321
4,44,269
0,17,363
5,89,354
1,41,352
3,44,298
1,38,255
5,78,327
2,75,273
1,43,362
2,42,335
2,34,306
4,53,281
0,23,284
0,45,358
2,50,273
4,57,361
4,83,350
1,29,364
2,52,348
1,43,403
3,66,259
1,73,328
11,84,350
1,33,379
6,68,264
0,27,305
0,15,311
1,40,306
1,77,285
0,28,327
8,74,293
0,38,308
0,13,424
4,72,364
5,71,412
2,54,270
4,57,233
1,33,377
0,0,258
10,76,327
2,58,344
0,28,292
0,11,365
2,55,308
4,61,278
1,64,254
1,49,292
1,42,343
8,125,268
2,61,260
0,27,321
3,53,285
0,27,342
0,39,315
0,43,324
3,50,330
2,47,347
3,68,274
3,36,329
2,50,315
0,11,362
9,72,261
0,45,354
0,42,341
3,85,390
3,85,282
0,9,283
11,127,236
1,41,307
0,0,320
1,37,305
2,56,322
0,26,322
2,72,239
5,51,345
0,39,304
0,15,423
0,24,289
0,12,338
1,39,296
1,47,239
4,68,253
0,33,377
3,85,322
0,30,339
4,54,243
0,46,371
2,50,245
3,36,306
3,56,288
5,91,289
5,47,290
1,39,384
7,84,274
0,18,303
0,39,347
2,58,425
2,65,259
0,27,260
1,37,368
0,14,285
0,0,358
0,0,355
5,57,202
0,23,331
3,40,326
1,39,351
1,37,369
0,36,329
1,90,321
4,64,339
2,49,267
3,51,354
0,10,247
1,39,279
1,43,270
0,12,386
0,14,451
0,40,309
1,40,291
1,38,360
0,43,355
4,54,321
5,101,341
0,15,326
2,62,325
1,62,399
2,54,304
1,22,372
0,0,362
1,18,291
2,44,330
1,42,382
1,48,220
0,0,288
0,14,307
0,44,354
1,36,305
0,0,329
0,0,264
5,69,258
0,23,308
0,16,363
2,71,304
4,76,351
1,23,295
1,27,361
0,18,341
1,39,316
0,15,361
2,56,383
0,15,395
1,58,328
0,27,300
0,32,341
2,70,309
0,0,373
4,58,296
6,82,250
2,64,332
7,80,337
0,22,303
0,14,381
0,25,295
4,71,405
2,51,297
0,24,323
1,50,432
