116,659,868
121,649,780
154,679,763
167,781,837
164,762,663
209,868,847
169,706,839
163,753,770
78,561,917
123,754,859
176,788,794
111,632,840
84,536,936
114,649,882
128,636,772
114,631,825
139,629,787
153,754,831
174,761,820
118,625,764
128,681,671
114,678,860
168,776,744
106,627,790
108,639,867
155,730,808
135,670,858
140,836,1008
122,756,850
180,761,768
148,767,868
154,800,954
156,842,985
230,850,722
215,893,793
212,848,784
205,789,740
81,531,849
127,669,891
151,713,864
164,790,796
118,654,847
215,802,769
65,543,790
118,604,764
74,560,881
71,599,1007
126,612,788
222,805,780
126,702,930
113,675,820
78,551,837
147,720,801
111,622,923
138,771,913
149,779,840
175,785,844
123,755,886
147,713,834
153,721,855
120,676,937
162,774,853
108,641,856
167,777,895
160,752,842
145,724,779
159,745,851
185,848,835
137,712,781
42,398,926
147,704,887
125,697,888
112,662,940
131,744,872
153,771,866
163,726,784
126,715,936
193,792,755
122,725,1040
221,876,876
184,812,868
169,813,843
217,893,867
97,632,895
128,757,934
220,879,933
170,757,758
167,815,762
141,697,913
93,580,831
143,755,832
148,637,723
111,619,822
151,778,857
97,634,947
113,646,954
122,743,837
75,523,774
184,829,861
72,551,838
145,694,747
78,554,846
132,769,862
127,688,818
94,614,852
171,724,769
173,688,779
245,820,711
130,626,864
112,686,836
101,617,800
171,755,742
112,650,833
75,565,994
128,651,845
220,845,783
70,606,986
259,830,824
64,547,941
146,646,747
149,755,806
142,720,963
142,751,783
162,767,800
167,720,859
122,711,961
207,885,966
141,692,918
191,812,863
177,744,717
112,656,892
146,694,754
113,653,856
111,688,865
85,608,898
166,841,948
193,767,807
150,772,933
211,837,807
156,755,789
122,632,912
158,719,848
101,643,980
121,674,900
184,704,710
162,801,843
198,809,849
162,770,813
87,572,792
153,761,832
149,786,882
158,736,855
228,834,674
117,636,832
126,680,920
157,813,840
136,678,811
147,709,878
185,816,901
146,791,909
138,736,838
153,702,778
213,888,821
164,720,803
166,814,846
229,830,792
124,719,793
167,745,759
100,565,687
159,730,779
112,668,916
137,731,832
214,844,754
164,774,845
146,729,904
153,648,826
146,748,794
184,735,767
212,836,736
126,708,850
106,677,877
211,873,798
146,769,860
195,732,768
119,641,720
108,630,889
160,760,843
165,745,776
134,680,746
111,619,748
159,772,928
175,741,890
127,621,698
101,700,920
140,670,762
141,747,861
141,719,805
93,604,818
109,618,742
147,749,942
111,672,844
140,683,768
134,709,873
143,750,797
157,762,783
218,768,785
129,689,817
54,504,991
194,883,969
139,730,849
137,744,790
141,716,821
141,722,725
116,715,911
182,755,839
174,833,827
240,857,729
104,711,986
141,724,909
142,675,785
193,778,805
71,483,928
161,729,683
138,789,899
129,647,702
76,581,925
122,584,825
164,746,774
78,637,1027
127,669,731
127,617,789
130,636,793
142,760,871
91,549,818
212,829,828
133,646,772
157,812,904
122,650,774
231,889,827
133,760,862
123,741,1029
77,551,909
138,708,871
127,712,763
171,767,812
186,777,852
183,716,805
146,752,797
221,851,709
127,599,710
162,690,707
141,700,821
118,733,956
136,670,703
195,824,870
69,512,922
126,636,760
109,657,964
240,806,689
117,659,758
248,897,751
146,713,897
233,847,838
145,702,849
165,696,691
213,833,737
168,780,850
250,900,752
127,689,831
188,732,768
171,733,872
225,891,776
146,718,855
134,697,776
104,566,754
256,871,635
164,752,815
106,536,852
96,638,1054
121,667,814
146,784,811
167,745,831
107,633,865
110,651,796
201,852,894
125,722,850
175,832,810
200,800,862
88,579,872
186,786,844
251,801,662
136,707,831
128,674,833
170,785,856
84,583,981
233,937,874
103,613,800
118,627,901
88,579,851
130,695,879
160,748,732
206,912,806
133,696,843
184,775,793
191,825,849
100,649,900
208,787,744
198,826,769
115,681,864
149,727,918
140,682,908
100,621,954
95,634,887
119,678,941
182,877,915
172,775,866
151,724,798
136,747,909
164,731,715
175,834,826
198,809,800
87,595,893
151,697,805
159,696,656
174,719,808
106,624,807
200,848,834
142,733,827
134,651,756
167,677,817
211,866,790
130,702,935
111,627,789
118,664,769
100,637,818
188,849,835
224,888,872
176,780,846
166,786,862
133,656,820
140,599,797
145,781,887
134,754,1000
108,588,876
125,721,885
206,883,820
147,767,887
92,539,969
196,755,694
119,638,900
141,749,854
144,754,915
134,723,1016
102,595,839
168,752,739
137,741,852
162,757,789
170,712,833
134,607,840
130,637,808
145,701,777
196,801,802
178,820,834
87,534,882
154,697,911
94,565,835
98,588,861
84,586,898
94,621,870
159,652,738
203,772,788
125,623,718
76,520,925
126,686,801
147,720,921
174,813,837
200,857,888
142,730,743
137,754,862
213,839,791
160,827,942
133,670,913
171,756,871
174,809,834
91,577,931
123,672,794
153,702,849
196,791,747
130,671,903
152,815,907
95,583,927
133,664,773
131,669,910
177,784,911
218,858,831
170,822,929
92,591,906
78,549,988
169,761,828
119,632,829
104,618,821
166,780,861
109,658,912
127,662,803
69,515,780
163,767,767
156,703,834
157,769,829
159,762,834
122,682,882
63,523,894
151,746,793
112,631,861
156,766,851
111,635,861
156,762,875
202,784,737
141,698,781
157,870,978
121,611,821
135,691,882
134,602,881
227,826,734
144,633,773
96,606,841
88,625,938
190,792,673
174,786,834
82,604,846
144,724,809
93,596,809
124,673,853
160,762,820
175,761,841
151,704,811
94,672,956
119,636,747
149,813,877
179,818,804
106,650,839
159,745,772
90,586,896
155,739,865
116,677,900
83,596,862
264,890,740
132,704,952
134,716,814
97,629,979
151,833,966
189,820,777
139,726,908
142,668,810
168,839,905
114,673,868
154,647,774
112,659,845
139,725,1005
144,676,666
125,682,914
158,693,716
176,728,751
138,696,854
130,671,787
182,702,718
107,693,944
172,688,771
177,699,821
107,615,793
119,681,866
156,730,805
188,775,882
127,724,889
96,596,956
108,644,805
124,729,915
106,608,842
71,580,920
94,621,957
194,800,734
138,784,954
223,818,795
152,792,898
141,725,958
178,821,752
101,651,870
198,774,830
200,801,749
163,780,959
173,772,870
131,643,856
167,750,770
165,778,839
161,822,918
124,563,761
142,699,790
124,694,860
111,729,985
157,744,858
170,766,815
208,836,745
161,765,792
222,858,707
70,563,868
131,743,891
175,789,867
196,799,730
160,716,781
148,734,842
201,906,848
155,758,773
176,825,866
93,626,976
82,600,869
137,745,775
251,933,794
208,949,951
160,798,876
169,813,830
220,821,703
157,728,792
206,792,803
146,756,916
104,666,902
113,645,812
161,756,913
157,730,800
92,576,940
214,788,658
106,683,888
141,747,878
99,617,941
98,629,807
134,714,805
167,748,795
144,757,866
175,820,834
180,781,751
94,616,772
149,674,734
186,845,837
141,780,797
108,667,907
200,814,754
41,438,969
72,585,857
144,703,807
126,749,984
118,642,919
171,770,827
185,837,829
198,895,849
238,837,757
199,837,813
142,693,763
166,771,890
120,704,948
177,666,731
139,734,846
141,771,904
140,708,825
121,696,768
155,715,923
217,849,802
96,620,890
161,743,786
154,777,829
173,807,837
178,789,775
130,600,822
116,686,840
173,700,783
135,735,880
124,707,853
91,694,996
134,691,812
181,835,922
99,692,978
126,696,825
150,711,759
119,647,874
142,766,921
172,780,739
131,634,881
155,767,882
69,635,1026
210,840,820
75,572,1029
87,528,788
209,763,797
109,604,881
109,662,884
157,761,840
137,668,873
81,463,770
155,761,780
143,701,865
126,697,919
138,650,861
196,809,831
111,648,948
112,690,877
128,710,868
177,800,787
162,744,780
106,653,887
161,731,798
118,705,850
150,758,771
255,921,791
80,575,999
175,791,937
113,714,999
177,781,834
185,842,924
156,701,757
153,807,865
122,668,871
149,758,799
143,763,822
122,699,899
143,721,799
183,852,850
90,610,1029
153,752,780
106,610,844
207,783,755
119,704,937
155,778,884
196,823,919
129,670,830
179,818,828
175,757,798
72,526,831
96,644,993
120,648,786
138,676,857
79,521,782
81,615,977
117,712,890
172,697,759
64,519,856
152,786,832
120,677,825
157,740,768
90,644,933
163,717,762
108,562,872
228,867,857
129,692,880
156,670,802
161,761,879
142,734,816
118,719,903
177,799,922
132,718,845
184,755,707
159,711,783
161,669,810
114,634,931
183,778,835
163,731,779
67,512,854
162,785,854
104,577,858
97,605,855
93,597,781
134,793,1024
147,693,796
146,736,856
145,712,809
152,771,846
144,747,896
111,649,820
101,634,905
122,585,838
132,710,835
201,687,698
115,673,864
99,609,793
148,782,817
120,690,752
154,689,677
203,770,846
116,694,957
123,654,812
116,612,835
183,835,816
138,763,850
130,649,808
177,735,808
178,809,850
101,597,796
116,686,789
104,623,877
134,706,817
76,534,978
66,485,839
86,620,919
159,779,782
174,714,810
125,547,710
137,707,899
157,672,708
149,693,898
116,695,1023
73,544,892
181,808,816
92,611,955
227,823,703
177,806,836
129,722,878
178,773,826
77,555,928
181,802,844
94,575,919
243,937,877
125,718,851
192,888,806
296,960,800
148,727,777
100,639,952
266,878,701
95,581,808
112,649,811
164,790,893
185,780,752
140,771,864
100,643,900
183,770,672
103,681,867
168,765,753
168,767,784
79,542,848
150,711,813
173,740,829
171,807,865
97,565,836
226,810,815
163,759,794
175,807,819
119,685,888
117,663,919
128,665,879
151,726,910
151,744,769
149,683,792
166,682,865
140,714,909
211,783,733
152,780,896
151,763,842
145,742,793
106,634,737
138,729,860
215,803,715
138,701,774
155,783,881
152,769,834
111,649,838
112,638,763
192,833,879
112,635,847
84,587,888
126,633,796
126,694,826
123,729,932
129,734,950
99,597,900
137,682,849
183,761,763
125,648,840
181,814,903
131,729,923
132,733,926
100,609,851
104,566,881
140,746,902
151,683,822
119,641,843
100,651,959
124,699,865
149,704,759
96,596,773
278,906,723
235,851,726
176,803,845
127,686,838
178,750,727
140,732,868
92,597,946
82,551,941
170,868,901
123,683,937
79,563,900
103,586,755
186,850,843
156,723,844
89,575,831
118,701,914
98,561,797
153,681,827
124,733,874
158,724,863
139,664,777
200,823,779
138,707,824
110,648,843
173,858,864
160,777,941
185,797,785
238,997,915
113,591,743
124,650,787
171,795,842
141,743,1008
131,707,870
206,796,761
62,486,967
126,623,879
102,597,835
202,831,769
174,768,951
117,687,932
128,670,785
138,732,828
115,684,873
172,818,844
104,586,670
163,829,900
125,719,777
150,778,881
87,590,927
143,673,738
134,548,672
253,870,811
203,826,826
146,807,822
142,644,712
256,1004,915
166,774,798
143,654,888
168,850,916
127,662,727
170,805,837
126,683,831
173,838,933
122,686,811
105,648,767
98,623,972
163,797,877
170,726,903
236,892,838
156,807,893
168,750,775
156,710,756
227,900,899
135,720,835
90,601,850
182,821,824
97,564,784
165,719,786
127,620,751
114,697,928
120,695,879
156,765,833
183,761,731
146,691,877
175,826,839
209,813,829
96,628,868
111,602,846
174,816,809
150,666,741
88,611,906
162,786,931
124,715,799
190,811,777
145,735,844
134,592,724
153,754,853
98,594,833
136,709,765
142,723,829
70,516,887
133,724,861
228,854,819
101,595,943
118,616,818
75,556,923
146,783,866
155,710,853
155,782,857
100,576,932
195,797,742
173,818,839
119,641,888
112,602,807
146,752,784
217,880,906
98,588,806
94,577,931
189,780,797
323,919,693
73,534,805
90,595,912
102,609,858
114,590,849
171,815,885
85,587,872
135,671,801
157,721,721
127,724,822
78,581,908
106,617,940
109,668,916
109,617,868
102,634,838
114,669,823
125,695,767
159,837,976
167,650,749
84,565,863
121,723,935
135,758,877
147,767,986
116,593,815
119,710,987
221,795,695
232,856,747
141,699,852
140,718,827
178,831,855
152,783,918
104,612,773
118,658,889
117,685,837
201,808,704
107,543,691
159,745,786
133,730,809
120,572,920
249,957,766
124,693,821
121,689,897
102,651,949
258,926,773
101,652,872
74,535,881
123,649,909
220,859,761
93,657,960
163,807,841
155,692,788
201,770,778
85,593,856
120,621,775
85,629,917
151,730,791
205,795,776
171,823,865
104,638,853
98,564,824
141,657,820
128,645,800
174,718,814
130,691,850
143,700,850
147,654,730
127,636,775
152,773,876
143,702,739
67,506,866
162,702,857
126,718,838
231,890,772
167,670,711
191,789,815
157,743,885
88,552,825
103,566,910
147,793,898
101,605,771
110,611,858
157,787,769
115,691,807
146,716,767
126,652,776
164,746,715
160,822,805
166,767,737
118,610,814
119,634,954
113,649,849
154,750,887
140,677,804
209,830,756
122,643,879
180,805,831
132,581,824
67,549,847
142,683,919
105,604,835
151,754,779
174,743,775
130,635,807
123,700,979
91,580,826
120,719,873
125,661,835
100,600,938
203,781,745
175,755,731
173,786,820
128,695,916
209,795,872
195,829,817
126,673,763
136,723,831
122,612,761
156,729,902
154,670,832
150,678,862
127,650,797
123,710,834
141,745,798
143,615,833
71,581,980
145,679,818
147,687,899
161,694,856
98,649,1007
132,623,778
150,754,804
274,945,766
117,684,948
130,710,937
119,648,834
177,828,890
158,776,847
153,664,752
233,935,820
149,723,901
173,735,713
122,612,794
113,607,828
136,672,918
199,751,731
130,673,881
110,610,956
207,890,883
112,630,847
166,823,915
154,769,945
106,645,898
71,491,855
176,836,821
179,849,897
125,670,971
128,720,1003
110,584,887
114,619,725
125,638,850
170,720,721
172,774,772
161,780,901
116,618,824
130,687,748
190,747,745
162,806,796
125,687,999
159,766,803
141,718,831
70,555,885
89,619,914
156,809,899
221,838,702
151,789,871
115,643,861
121,642,846
137,741,831
88,656,999
114,647,818
211,808,776
119,600,694
237,953,887
105,652,895
182,796,841
146,711,842
135,675,802
89,652,985
123,631,878
134,730,870
220,854,785
156,745,795
111,630,971
87,581,825
185,786,742
76,508,731
189,796,823
162,777,822
106,666,877
134,676,918
123,702,887
121,677,799
132,725,861
117,637,1021
97,678,988
187,741,840
204,821,865
113,614,754
125,685,929
187,823,871
118,706,859
114,616,804
91,612,911
145,786,884
128,700,903
152,702,845
145,644,691
102,661,923
162,753,861
84,591,974
90,595,892
145,669,851
195,810,823
116,641,805
169,803,847
130,727,810
179,760,890
181,822,837
168,767,882
115,669,898
113,735,930
123,686,883
132,698,945
109,578,843
126,665,877
230,935,897
122,671,877
124,651,821
121,636,792
122,696,943
136,734,944
122,689,775
162,860,928
134,643,774
255,928,801
164,756,848
119,715,892
221,837,767
88,587,858
175,714,809
153,709,797
133,727,946
124,653,756
180,741,695
184,819,799
103,651,883
172,721,795
123,707,857
115,644,748
97,639,867
79,519,855
123,665,870
99,672,912
182,759,742
167,779,816
111,631,725
184,839,846
147,674,741
221,868,746
97,580,767
205,808,802
74,527,840
125,605,801
129,701,868
93,521,773
198,954,958
128,702,784
62,500,945
114,673,814
95,608,920
141,699,996
184,791,791
135,693,819
111,628,936
137,750,838
149,730,802
182,778,858
113,640,865
150,714,767
140,798,909
157,750,786
164,717,781
189,819,864
96,648,898
141,715,882
88,585,992
186,802,810
156,744,908
104,715,932
145,750,850
53,513,1017
85,582,884
105,656,836
79,569,857
126,661,785
174,822,862
104,535,810
161,720,846
180,798,937
155,601,730
141,648,739
82,499,709
190,811,848
206,812,694
145,759,957
138,704,877
159,709,789
102,576,779
112,662,793
121,694,787
88,603,915
121,731,913
114,652,761
188,823,835
68,534,986
185,828,905
188,775,821
128,664,796
107,614,865
171,769,896
102,585,873
156,798,842
102,720,976
152,728,824
107,662,1012
154,750,896
153,703,788
181,766,737
187,841,904
123,713,841
155,721,864
169,709,706
151,706,885
155,747,700
100,637,916
227,864,778
172,791,874
124,672,761
88,609,999
161,743,871
55,557,1042
113,644,832
157,712,689
139,626,834
194,748,702
117,694,784
155,757,791
156,770,850
263,901,750
158,831,971
151,696,864
177,807,929
112,686,933
189,857,855
73,556,1015
87,537,849
182,792,782
92,613,904
183,763,826
107,615,823
156,778,890
164,786,848
123,666,840
158,819,928
153,804,922
133,706,847
150,668,727
134,727,787
156,672,917
92,596,821
154,633,766
156,733,818
117,621,833
106,576,850
93,549,777
193,787,780
113,659,854
110,666,871
139,694,877
164,764,765
185,885,856
163,771,866
225,836,760
177,759,738
190,737,856
150,772,839
162,776,808
176,808,904
114,657,864
122,640,732
103,651,868
135,773,1019
95,621,948
172,807,910
161,748,853
118,660,861
48,457,868
143,742,886
223,786,685
137,623,904
127,655,771
132,668,887
194,784,780
167,727,707
142,687,778
141,705,750
134,741,806
132,671,816
148,647,709
144,700,733
164,813,934
105,612,815
215,789,716
149,709,840
176,742,745
153,692,992
120,653,833
108,669,860
110,618,752
166,763,770
174,766,799
170,753,836
100,618,787
95,572,910
141,792,939
119,620,753
269,885,698
239,807,832
102,670,904
140,708,876
157,739,815
98,580,917
181,752,801
147,722,843
183,840,906
140,735,854
137,699,951
125,631,719
188,780,824
108,696,827
132,706,879
170,744,757
166,712,844
126,716,925
183,775,885
131,728,940
85,550,924
113,636,857
120,608,1041
129,666,861
172,765,740
170,745,803
119,617,733
130,678,936
115,624,899
169,762,780
226,903,829
110,624,888
181,830,945
136,743,939
146,661,827
174,808,929
112,649,902
110,624,752
202,765,814
110,653,928
255,882,777
191,798,712
101,635,1045
122,634,898
140,713,823
129,701,839
148,681,749
138,699,811
97,632,809
129,681,766
172,704,845
204,805,679
152,791,826
142,721,802
210,802,739
125,616,837
203,834,825
115,629,771
193,899,887
102,639,853
120,702,910
74,568,897
119,718,907
199,881,908
227,934,888
203,732,720
132,720,831
167,799,840
95,637,869
141,707,861
166,766,949
113,711,912
118,609,826
179,837,851
140,611,942
178,809,837
143,737,814
114,638,761
172,739,734
138,729,900
246,983,841
152,778,831
123,611,861
146,719,782
126,627,877
105,655,917
111,621,784
131,720,958
142,734,769
199,835,803
108,662,938
144,678,849
112,629,874
88,653,993
131,693,782
107,637,930
157,738,887
90,637,863
218,767,810
206,857,837
123,694,869
161,793,870
218,823,814
172,662,772
181,791,728
215,802,733
134,641,762
178,730,686
151,683,792
135,762,849
166,690,747
220,882,902
158,705,759
171,795,821
96,618,859
216,871,813
120,675,946
142,650,770
133,632,826
106,636,837
115,604,768
208,865,780
214,860,790
195,844,853
140,711,861
144,675,875
96,617,834
120,692,764
121,602,747
215,857,779
104,574,896
150,712,826
115,612,810
171,772,820
92,601,771
207,872,875
94,572,841
238,888,783
97,604,873
94,705,1008
154,751,812
134,637,792
190,821,831
150,740,759
72,511,922
235,807,702
124,702,856
103,650,815
234,895,871
181,860,935
206,805,732
101,694,1062
75,565,946
95,541,802
124,691,962
165,739,753
214,816,866
179,838,839
132,666,831
115,604,962
105,715,943
165,705,721
219,833,841
147,713,802
125,659,934
190,914,876
112,667,864
158,723,866
177,750,774
130,698,789
152,714,749
147,675,767
141,701,901
113,692,861
199,819,848
113,670,877
86,647,978
135,657,811
116,642,751
93,597,910
133,774,894
191,764,681
115,620,872
82,560,873
152,735,903
129,672,846
150,774,892
171,829,867
125,715,843
195,877,899
123,673,862
164,795,846
123,753,890
104,625,846
89,533,785
176,739,796
131,685,849
115,644,813
182,790,844
164,701,745
173,740,925
96,664,906
106,616,765
113,646,861
134,771,842
132,668,778
130,612,770
157,745,852
109,670,789
187,807,750
93,653,908
82,617,945
135,678,801
119,653,870
144,599,818
214,843,796
138,717,1015
89,662,942
140,723,841
217,846,771
86,578,926
156,703,826
129,638,764
121,693,884
132,713,821
57,508,983
122,626,804
96,521,719
172,816,844
120,677,820
100,703,979
108,651,915
193,838,800
50,452,901
153,741,762
177,786,859
124,696,925
110,625,761
141,788,872
107,674,842
117,701,921
169,721,812
176,737,781
155,653,789
152,717,825
80,600,925
127,744,955
154,725,768
205,801,853
221,796,739
142,782,899
107,715,1013
219,872,862
198,830,825
107,665,890
68,521,872
162,679,675
182,896,927
220,889,826
128,649,769
219,958,958
165,790,912
194,782,761
163,752,857
127,618,726
120,579,806
96,630,828
175,818,903
80,517,915
159,820,853
205,840,779
138,763,856
175,708,807
227,855,817
155,697,815
81,592,918
138,583,652
102,640,873
219,846,827
141,741,965
119,635,772
205,886,812
150,729,748
139,724,825
137,712,902
194,686,702
126,679,870
190,864,921
122,644,907
86,528,848
156,686,736
119,620,800
120,653,882
101,611,877
100,624,769
159,828,934
207,746,647
82,564,850
115,632,881
136,693,756
91,611,894
200,749,733
145,667,781
195,770,729
199,822,844
98,669,880
121,692,782
186,871,830
194,806,841
62,555,1029
148,655,717
98,638,877
155,841,1016
84,539,823
190,736,755
173,754,758
170,708,813
233,879,728
113,701,974
109,641,957
138,706,816
136,677,904
95,603,924
107,635,831
138,681,835
175,779,795
180,825,854
127,652,821
170,791,807
170,806,816
104,576,1037
151,785,869
239,839,718
166,741,808
132,652,837
154,740,779
132,720,923
165,792,899
206,791,718
160,787,806
115,641,796
178,811,784
208,797,734
193,807,841
97,627,812
227,913,933
133,699,789
228,814,820
128,700,857
138,714,766
124,594,779
179,782,814
123,718,883
153,755,884
180,811,872
185,826,847
173,841,863
156,719,765
182,812,807
167,800,962
154,680,729
160,763,768
171,811,860
126,702,877
122,728,892
124,681,876
135,604,761
229,906,903
130,691,914
171,766,836
99,601,879
109,674,987
139,734,811
246,912,782
187,718,806
66,487,714
163,794,910
113,619,719
120,608,918
104,677,975
139,643,722
103,596,827
233,885,799
188,810,829
140,747,870
168,742,781
200,850,820
102,586,766
113,580,795
139,688,770
161,743,896
162,707,803
184,808,811
164,835,873
147,714,764
156,737,781
86,581,809
155,611,704
181,824,768
145,792,875
80,553,838
167,748,742
231,885,758
104,512,694
136,615,819
153,703,752
124,653,742
97,633,888
144,660,808
189,820,898
197,873,808
66,546,865
179,795,797
178,849,890
154,762,827
127,695,880
96,644,906
175,754,706
147,769,897
153,683,868
126,707,862
115,721,865
163,796,835
105,656,838
176,825,813
150,734,861
184,777,781
120,697,888
158,717,737
137,708,858
76,558,829
131,668,808
96,623,876
121,653,823
126,688,904
144,676,770
174,659,808
145,787,842
120,637,720
158,728,747
240,917,777
181,899,887
141,672,792
98,510,728
180,789,769
133,660,890
160,752,770
227,991,992
110,663,862
173,800,816
96,601,869
212,741,733
220,798,754
152,710,863
230,865,774
158,806,961
109,658,913
107,623,869
121,686,833
105,646,1000
199,924,885
181,705,770
135,712,814
157,669,815
170,825,851
83,593,788
128,639,762
115,683,776
82,608,891
132,660,896
151,798,1027
159,847,951
106,625,940
111,712,894
197,809,786
113,639,938
101,602,940
115,595,764
156,745,784
191,757,752
199,790,823
159,705,731
98,579,887
97,632,886
95,566,774
110,687,878
157,728,862
220,987,944
152,827,925
175,849,913
61,508,829
142,655,769
146,718,934
48,434,929
155,767,922
134,690,852
145,792,900
205,832,729
134,675,887
99,569,782
128,708,774
210,798,724
114,645,886
152,750,815
140,700,777
135,673,848
88,581,934
149,743,908
93,605,835
293,917,722
159,765,857
128,727,948
235,803,697
197,819,839
181,775,862
147,721,792
223,884,827
144,735,801
224,882,846
109,671,878
166,791,847
140,767,897
116,686,846
118,709,925
72,609,900
154,670,781
208,807,916
190,808,817
126,676,839
125,675,900
78,559,953
116,641,814
83,594,981
185,872,985
124,750,937
110,668,875
135,674,814
197,818,839
162,808,771
96,646,946
133,680,815
176,824,811
179,795,860
95,559,875
150,725,761
115,659,870
157,779,875
197,843,859
122,683,824
125,667,849
93,671,926
153,727,965
156,818,933
120,701,901
147,723,797
134,741,838
183,821,823
217,865,809
136,683,779
101,600,762
100,601,903
113,634,804
133,685,795
129,641,919
138,738,825
149,717,910
162,688,762
134,649,821
209,801,761
112,671,943
108,645,920
132,683,810
80,565,856
84,596,949
83,574,967
149,648,761
104,635,835
227,919,771
266,929,828
173,761,859
130,659,721
187,828,856
261,889,788
87,587,881
66,535,848
205,863,823
142,670,756
151,691,720
176,766,899
106,611,820
150,805,998
114,620,886
149,743,808
123,745,933
155,755,861
182,875,821
177,746,823
99,648,888
206,855,940
118,672,835
198,857,891
191,817,813
232,787,791
137,618,701
116,666,795
134,723,902
257,935,788
111,636,782
153,729,817
157,756,750
214,846,798
91,615,970
192,784,750
142,690,764
163,743,806
242,811,713
122,573,709
141,721,772
103,561,839
87,569,875
217,890,848
204,856,839
140,661,794
160,814,1078
137,690,822
131,592,778
117,651,827
121,666,878
132,729,931
161,730,905
135,748,858
132,703,827
154,748,949
126,597,809
144,721,892
108,690,826
164,716,756
95,566,914
191,911,859
144,792,856
89,596,834
218,879,803
109,571,770
123,642,853
198,833,827
94,592,810
166,754,893
165,689,780
163,765,838
173,689,658
164,769,915
124,722,872
177,756,767
69,586,999
125,653,791
103,583,846
147,736,917
111,622,780
112,669,769
184,779,828
83,552,818
126,713,907
124,734,886
192,914,978
134,692,915
124,653,755
123,650,954
160,778,846
139,657,776
223,841,889
163,722,841
172,728,795
144,790,849
188,756,792
219,876,799
162,735,816
177,797,843
182,749,758
