6,88,208
39,173,223
116,276,169
49,165,186
18,145,198
103,205,178
46,182,204
62,233,222
38,188,230
87,235,180
33,173,269
98,239,202
58,171,214
98,255,227
25,165,247
49,227,201
66,244,236
50,147,234
62,245,208
18,112,236
83,243,200
56,208,204
42,180,251
24,154,187
49,195,150
46,227,234
121,260,166
60,191,190
101,271,168
38,157,193
62,188,192
92,242,227
86,228,134
19,131,267
21,134,215
95,239,202
41,178,208
57,190,244
14,132,234
65,257,227
30,183,214
31,167,197
34,180,252
96,212,162
37,180,195
56,228,215
19,152,251
69,180,165
66,220,203
52,157,189
38,173,197
22,111,243
71,228,180
41,194,189
66,207,187
93,202,186
31,145,259
52,223,224
76,210,169
89,255,189
154,237,127
47,199,203
75,232,194
15,118,172
14,134,239
95,253,198
17,130,246
47,174,187
126,237,113
132,237,177
87,244,159
75,234,225
15,140,279
52,147,220
22,139,225
61,192,169
84,204,173
46,181,274
125,313,205
76,221,183
26,149,210
9,113,215
32,200,264
103,304,253
21,136,211
55,186,173
40,163,156
33,190,225
50,202,214
50,171,245
62,230,172
117,239,176
13,139,265
50,176,207
65,215,194
63,204,220
72,230,187
171,311,175
171,286,182
83,221,143
64,218,217
90,200,204
51,218,202
61,208,169
59,207,204
21,111,201
12,124,270
31,190,232
62,203,226
11,121,214
29,179,199
114,225,160
32,133,221
59,207,219
91,254,184
80,230,170
92,233,150
37,168,198
39,173,199
30,185,247
65,218,219
49,167,159
30,187,230
39,167,188
100,256,189
38,193,193
76,169,175
55,179,216
30,158,219
84,268,187
44,150,209
31,173,233
33,166,229
141,254,123
37,191,238
70,187,238
73,218,234
62,196,250
106,227,179
79,257,176
65,212,161
71,238,192
69,211,180
39,214,187
105,263,186
157,236,184
88,255,205
39,166,177
34,179,295
27,197,293
44,177,154
94,232,155
65,176,142
60,198,137
57,194,178
63,190,208
18,127,259
41,181,236
47,233,261
28,151,188
64,246,200
69,215,208
170,266,182
29,214,311
36,173,167
42,155,175
124,261,121
42,179,232
38,211,256
66,185,272
65,232,205
72,191,184
26,134,214
49,186,198
92,235,165
32,157,290
27,114,238
27,126,243
28,111,228
28,141,260
68,216,199
64,234,216
45,174,204
33,200,213
47,197,185
56,242,197
53,179,217
108,248,172
101,247,192
24,173,232
45,193,223
122,288,142
62,196,221
62,192,186
98,239,171
23,169,248
95,270,154
57,197,166
77,237,192
54,192,142
24,163,265
105,265,170
9,128,261
42,158,220
33,165,230
85,280,235
69,213,205
114,194,174
99,204,164
43,210,245
53,190,181
36,187,216
14,141,233
71,224,176
40,193,232
51,203,187
65,216,203
61,208,229
77,204,181
64,215,199
59,234,224
21,167,240
58,240,258
79,245,223
83,225,160
48,158,184
49,165,203
36,171,176
169,323,149
33,153,180
105,221,151
43,198,196
31,195,216
29,145,191
27,152,201
80,205,168
111,268,180
45,205,240
84,239,205
54,177,224
140,255,163
59,177,158
60,225,218
79,208,183
38,166,165
74,180,163
66,205,195
41,150,206
40,168,221
37,200,225
52,158,163
20,120,222
41,205,196
82,265,228
20,144,239
65,221,201
98,225,164
134,290,166
57,217,216
96,210,183
54,187,209
34,199,221
33,163,242
26,143,217
61,166,220
35,172,225
32,159,176
60,226,244
73,229,225
44,198,182
62,226,226
52,212,232
68,195,239
66,228,161
96,249,217
27,166,319
16,110,246
47,207,227
11,104,244
49,200,268
41,184,235
59,213,187
118,285,149
16,127,244
44,132,184
12,148,231
10,93,268
29,156,211
53,211,194
93,235,236
49,198,245
159,244,141
46,196,191
54,223,177
86,236,152
99,270,186
45,179,228
71,187,155
63,202,136
31,153,217
44,179,250
85,213,170
35,152,181
48,226,191
36,196,294
75,212,185
34,175,191
88,194,181
48,190,187
106,243,167
54,185,176
68,221,171
89,218,185
181,348,177
36,173,240
115,239,125
35,176,170
14,130,248
100,225,131
105,220,146
55,234,220
42,153,217
75,251,205
71,196,196
53,197,203
74,232,172
71,258,206
74,220,158
113,264,212
47,177,218
94,219,165
48,190,162
12,117,274
63,234,201
27,171,211
47,213,237
45,198,246
34,169,213
34,179,193
11,102,269
77,257,200
18,130,263
21,138,277
19,124,220
61,225,227
58,206,191
33,138,200
40,193,233
59,240,232
16,135,261
34,151,257
9,96,266
41,207,221
102,246,187
65,228,169
51,135,210
33,164,249
25,160,240
30,139,176
50,181,191
38,190,239
82,244,177
98,256,204
102,234,215
24,140,193
106,251,195
51,208,258
99,237,145
29,137,260
68,193,147
83,215,155
65,228,179
49,221,248
82,266,238
64,249,192
54,194,211
32,174,238
93,217,179
35,168,255
27,151,265
19,139,207
43,207,192
49,202,173
92,243,203
15,120,198
49,174,249
37,144,198
24,151,272
42,175,201
94,240,198
60,195,201
15,133,248
71,212,192
45,183,209
89,270,197
92,255,214
38,189,258
86,214,148
46,205,184
52,162,177
35,166,223
108,275,137
104,242,191
52,195,178
64,232,159
38,143,206
27,154,247
30,164,189
81,197,187
89,234,155
19,141,207
60,217,218
85,274,203
48,191,200
62,204,178
39,176,228
65,198,206
166,292,144
15,130,275
67,213,161
38,197,217
23,182,250
24,179,295
13,126,228
98,267,162
59,213,252
23,171,232
21,118,242
43,195,220
45,196,263
102,240,176
74,183,189
39,169,256
36,163,265
25,154,157
49,221,238
62,224,206
83,230,168
66,248,218
108,260,145
118,215,136
88,212,188
71,236,167
28,164,197
10,131,289
38,162,221
67,205,178
60,209,173
35,166,193
49,158,179
57,204,150
34,181,238
46,227,263
86,232,180
60,158,218
74,228,176
12,142,258
67,203,158
66,230,189
25,205,246
24,156,220
40,185,228
41,181,186
61,182,210
25,190,252
43,192,214
13,125,239
81,216,170
82,282,212
52,205,203
91,204,164
50,199,180
70,245,183
20,151,270
72,223,227
80,207,147
79,234,207
25,113,264
102,269,168
50,231,219
28,169,264
102,214,159
170,278,123
53,182,203
108,247,221
166,276,158
55,240,222
106,234,167
80,242,176
60,240,216
93,266,160
32,185,222
89,234,164
41,185,211
68,198,133
39,165,206
77,186,188
33,193,283
79,228,176
26,125,221
50,181,248
48,183,175
95,202,169
57,176,183
90,261,210
64,250,184
75,214,172
29,159,213
30,163,244
92,242,199
15,86,202
63,211,159
33,141,221
39,172,190
81,223,178
22,162,255
58,229,211
22,163,220
18,117,259
54,210,204
55,202,198
36,168,241
46,175,211
79,255,165
31,171,186
66,236,181
64,208,192
71,263,194
49,205,220
58,197,207
105,262,157
62,196,184
71,207,191
84,251,203
37,196,186
50,214,167
88,216,209
31,167,213
80,258,200
17,134,216
64,207,163
19,159,211
48,224,243
68,205,193
19,137,222
63,185,184
77,217,183
51,216,176
128,242,183
48,181,191
62,176,172
35,140,220
40,195,192
23,166,251
64,182,183
92,283,204
26,150,246
69,203,159
72,247,203
39,188,194
37,170,176
41,180,242
38,179,160
84,193,131
59,229,189
56,194,235
74,263,183
30,170,256
69,228,176
31,190,296
99,244,225
89,181,239
43,181,219
95,228,179
122,294,165
59,217,223
78,265,182
35,171,210
55,207,208
128,250,123
63,202,189
42,202,198
33,163,209
56,194,237
79,232,201
33,170,255
126,241,179
74,244,183
40,183,251
50,210,203
77,217,206
51,189,186
80,213,193
65,195,178
78,230,161
74,237,203
113,242,184
91,214,177
51,210,208
84,251,242
127,257,157
85,205,190
63,204,186
65,242,267
128,244,204
26,127,165
60,200,218
45,173,221
26,137,217
67,226,228
49,193,229
100,228,204
43,192,204
89,196,190
79,240,186
45,192,201
28,176,206
35,194,258
46,179,183
102,234,130
45,190,226
36,155,189
102,261,132
83,231,148
56,196,218
26,143,206
38,196,222
34,180,175
45,154,240
17,93,225
33,174,255
84,220,170
90,224,174
45,177,165
38,199,216
63,207,182
37,158,235
48,147,189
33,192,260
27,172,191
116,252,157
42,211,236
63,207,185
89,239,183
57,214,179
51,172,207
47,207,222
40,184,232
22,136,219
67,257,176
99,260,219
66,197,174
67,219,155
74,254,235
86,237,172
51,227,238
30,149,229
33,157,229
45,133,191
87,284,204
75,208,172
86,225,166
41,184,217
53,171,168
51,181,198
47,217,192
36,183,200
97,237,165
54,194,218
64,225,169
79,225,172
109,227,147
71,258,189
61,199,185
51,178,161
59,197,260
66,201,196
106,249,153
138,261,198
45,215,214
41,163,194
23,119,200
73,244,156
47,188,219
79,215,191
40,189,204
42,186,199
43,162,196
39,176,252
77,228,171
85,227,158
175,274,134
38,156,240
43,213,278
79,205,191
65,226,189
57,201,210
65,219,191
63,225,214
41,179,181
45,192,201
106,224,144
63,205,218
65,240,164
47,187,235
17,127,229
47,176,214
81,224,176
28,142,225
84,245,185
32,146,227
29,113,231
35,204,235
34,174,195
19,139,233
48,199,252
15,133,275
47,219,233
57,137,168
135,285,158
47,204,199
78,238,204
72,183,188
41,163,204
45,181,211
16,118,187
40,246,234
83,244,176
62,193,207
28,180,255
30,177,273
71,233,221
53,178,168
82,198,222
111,279,190
69,190,255
52,184,211
83,248,202
29,199,234
146,249,134
35,187,239
92,277,217
12,120,245
86,270,194
40,182,250
89,242,155
50,197,194
32,140,205
90,233,167
28,139,179
44,197,212
17,136,231
52,203,227
55,195,209
37,181,225
63,213,211
86,224,166
107,279,206
19,134,180
23,158,218
69,197,178
43,167,187
44,209,206
68,215,243
101,224,156
48,162,233
72,208,182
73,203,227
135,288,191
84,220,202
64,188,198
34,182,215
94,283,216
75,248,204
45,168,205
88,241,214
49,178,183
134,244,165
33,150,189
41,192,205
114,244,168
42,163,180
23,151,221
70,218,174
12,107,192
82,212,175
44,184,175
81,186,152
67,191,165
46,167,167
32,179,201
28,160,225
72,205,153
87,225,189
33,164,230
91,224,182
174,259,138
67,206,187
24,164,267
57,193,151
90,218,152
55,228,273
50,184,196
40,170,224
46,203,237
56,212,250
77,262,195
30,199,268
59,198,223
63,280,228
71,214,155
91,231,184
44,175,261
84,242,212
82,177,167
19,152,239
90,273,176
52,205,216
66,176,212
74,245,190
60,154,156
58,203,151
38,151,209
53,191,171
29,185,205
50,175,172
107,254,157
102,220,174
45,163,216
86,190,168
71,223,214
34,196,229
24,144,201
56,202,184
88,256,216
47,196,197
87,238,203
33,148,198
52,169,193
41,169,202
20,140,211
66,232,205
61,206,213
35,194,315
23,93,206
90,224,169
63,204,172
90,264,208
43,154,215
62,191,169
35,146,226
55,207,201
111,288,172
20,127,268
44,216,265
26,138,216
27,152,201
87,228,244
49,223,217
15,154,296
82,191,152
43,184,183
37,168,214
89,219,159
110,238,151
46,169,208
72,231,211
47,179,188
84,215,191
42,181,256
51,173,181
17,102,214
62,213,172
60,243,228
52,174,207
44,161,188
28,164,225
45,159,219
48,185,201
86,205,197
29,176,199
26,151,305
41,149,204
44,179,177
105,281,161
69,235,181
47,173,177
30,159,216
77,198,175
46,216,194
34,163,167
42,167,197
34,203,234
66,218,225
54,191,253
65,257,217
61,233,209
39,163,231
54,242,254
43,146,249
100,237,215
51,225,210
36,163,277
66,230,188
102,280,210
56,230,218
120,252,175
42,183,245
30,138,206
87,188,153
72,203,236
62,220,239
28,162,283
60,170,210
77,212,162
26,164,182
80,197,214
60,245,236
19,142,219
28,182,215
51,199,136
82,254,213
78,228,205
96,220,159
48,197,280
79,242,233
55,186,176
133,235,165
63,189,225
55,216,214
66,224,173
80,262,222
58,155,212
37,173,255
53,192,230
78,229,186
22,157,234
67,225,203
45,208,198
34,171,226
60,188,200
70,192,209
38,192,235
62,197,226
26,188,266
120,251,160
95,269,172
126,250,150
25,141,205
68,227,155
31,185,236
34,164,297
59,151,207
48,201,172
74,217,209
43,161,187
70,191,174
45,197,196
109,212,158
42,196,187
17,111,234
60,197,179
113,260,217
53,188,202
86,232,165
39,159,190
54,185,193
75,236,159
54,185,203
39,144,186
21,151,280
35,157,206
41,241,233
28,205,271
20,168,283
35,152,264
81,246,193
59,192,194
30,150,222
32,167,223
29,158,223
15,120,224
49,175,183
44,211,218
72,193,172
88,219,189
127,272,147
107,240,174
57,185,213
29,169,190
64,181,172
23,147,238
21,167,268
44,192,195
20,137,212
82,231,169
41,196,256
73,219,186
109,275,156
103,248,179
42,184,195
25,161,236
66,236,218
33,166,229
55,200,207
148,312,156
83,209,166
78,235,174
68,214,205
34,155,237
50,169,211
61,196,167
48,227,209
65,195,177
45,185,238
64,183,184
128,239,132
87,233,178
50,187,209
35,196,245
56,226,201
39,165,217
58,220,196
101,236,153
72,249,225
51,177,169
64,213,226
28,132,236
51,215,284
85,264,201
91,228,139
54,202,167
54,201,209
70,211,135
35,134,175
60,213,202
58,194,179
21,151,284
70,207,157
41,190,287
84,239,185
79,173,215
74,208,205
17,172,285
64,209,159
44,183,212
32,184,192
49,166,157
74,223,180
76,221,198
140,274,163
58,195,194
42,189,255
63,207,193
93,219,160
29,180,215
106,236,167
60,187,222
37,178,190
40,181,183
46,195,234
42,206,221
32,228,254
51,210,200
57,207,242
48,186,240
57,233,190
177,299,131
83,229,200
93,234,149
107,261,175
51,215,221
54,202,226
74,187,184
29,151,253
82,206,161
121,284,178
89,243,205
74,184,137
22,190,234
44,165,171
71,239,167
34,186,202
58,152,165
45,192,194
60,210,236
28,160,232
48,196,235
100,213,159
61,222,191
140,265,150
65,200,168
12,105,253
52,212,222
80,223,169
27,183,226
78,180,163
38,164,172
114,221,160
34,170,205
11,127,233
63,260,226
52,209,261
67,197,173
100,249,140
78,231,178
14,132,290
80,264,184
66,206,173
80,251,176
39,195,211
32,170,207
131,310,175
71,165,175
50,203,169
103,309,214
26,142,244
54,188,154
24,164,207
70,249,273
72,212,180
22,136,249
20,165,250
55,201,182
24,180,246
60,201,200
63,215,212
35,169,229
73,214,207
78,224,181
145,250,129
52,203,230
36,186,201
84,231,151
48,196,205
57,197,183
31,174,200
22,126,209
30,147,250
43,167,174
50,208,201
40,191,230
64,201,185
51,192,198
30,141,204
100,244,218
59,212,176
35,156,160
32,135,183
58,230,238
58,266,258
59,217,191
75,236,241
65,208,189
63,222,190
34,196,200
41,159,188
25,161,219
35,200,237
44,205,265
54,209,242
73,211,193
101,227,185
48,194,191
34,174,219
35,163,251
99,206,226
62,200,163
84,275,190
126,289,182
93,227,184
51,179,192
25,121,201
83,211,165
126,202,138
26,139,237
53,235,228
25,155,257
74,198,203
58,221,186
56,182,202
63,207,226
95,243,170
39,171,233
54,213,250
229,347,150
27,138,227
61,231,237
46,204,226
53,183,220
31,161,210
74,200,210
106,255,147
74,257,217
87,247,196
70,186,174
62,219,158
61,171,156
30,164,213
55,200,230
24,160,220
31,143,148
56,215,195
42,194,255
96,251,188
38,145,203
98,261,183
50,191,238
57,185,206
91,239,162
57,190,217
68,196,139
55,197,205
80,251,182
41,189,191
53,181,159
64,258,215
82,228,168
30,188,240
53,219,189
47,232,253
66,208,190
22,147,227
28,157,213
58,244,215
22,143,311
45,191,192
27,169,238
40,182,177
42,176,197
90,255,173
34,161,199
114,241,146
64,186,196
57,162,185
77,234,195
91,254,188
63,211,185
30,164,205
31,156,237
101,253,128
92,258,221
34,152,191
41,170,194
28,148,185
73,216,165
69,227,214
38,198,232
35,158,189
22,160,226
51,195,273
50,171,249
25,177,293
51,198,227
73,257,226
38,169,165
13,108,205
46,185,195
12,116,196
40,169,170
69,244,203
56,252,273
46,202,222
24,182,254
108,252,176
22,125,250
63,212,159
40,161,166
61,179,231
75,205,230
58,196,170
85,240,188
39,150,315
52,168,226
74,203,164
90,276,202
82,260,201
36,204,206
37,175,211
54,205,248
30,210,246
67,269,225
29,140,218
67,237,224
41,190,225
41,199,256
70,210,174
19,156,267
69,203,128
80,217,178
105,257,176
34,190,250
52,163,228
38,193,251
28,119,216
71,243,217
57,199,188
86,209,173
57,182,176
44,158,217
27,179,231
62,192,232
74,226,161
114,287,167
60,154,162
42,178,220
119,243,120
57,174,169
68,236,186
31,150,191
47,178,217
51,171,164
67,199,206
180,284,128
55,191,214
42,211,200
46,197,180
25,154,260
67,232,174
18,101,204
83,253,197
63,172,180
54,185,234
71,199,208
49,219,199
29,178,218
78,237,164
55,172,224
108,232,181
22,118,221
55,184,200
38,168,210
70,217,170
67,226,203
90,207,158
51,158,150
143,228,125
69,212,141
69,221,196
60,157,204
34,169,207
18,119,240
40,208,217
23,167,234
17,124,183
76,263,168
43,174,209
91,266,199
44,214,193
52,190,141
50,197,205
10,103,248
16,109,264
110,245,217
61,206,148
21,122,286
80,207,157
83,277,221
30,175,183
77,219,189
52,208,214
61,221,162
83,281,236
65,240,184
23,133,214
69,226,185
153,260,111
36,146,223
46,192,226
124,269,160
45,195,218
8,84,237
50,181,177
157,297,186
61,247,226
21,155,238
63,220,199
37,174,185
72,233,185
25,161,235
67,261,220
66,233,198
46,170,217
119,195,181
78,201,226
56,170,207
71,223,172
52,176,200
24,162,214
36,179,223
87,236,216
100,259,162
60,182,196
57,200,176
106,240,170
42,181,160
63,186,200
66,209,185
74,239,157
54,212,203
24,136,257
58,220,233
11,115,225
27,157,172
73,195,191
81,238,214
17,130,222
80,226,207
20,145,208
55,193,204
77,210,146
91,270,199
92,177,173
90,254,205
27,166,237
39,162,214
69,258,264
14,145,219
52,204,195
58,177,138
111,212,159
74,195,170
58,192,223
92,235,189
85,281,191
20,132,228
47,157,201
102,254,199
78,256,221
96,257,200
39,190,206
47,201,241
29,178,184
62,258,220
36,182,222
17,85,250
48,186,199
34,187,228
83,221,141
108,258,161
48,206,215
16,126,226
48,170,181
21,141,232
62,210,200
27,173,258
66,239,261
82,211,134
81,237,173
45,165,187
96,229,136
92,239,177
94,253,212
64,214,166
40,168,227
32,173,225
115,259,174
77,239,203
83,262,215
153,292,186
33,161,212
107,240,191
43,180,251
94,224,157
30,175,175
56,195,190
68,207,158
56,226,264
59,186,162
36,132,187
54,203,199
22,155,236
60,187,191
32,186,221
64,219,179
39,207,222
25,153,220
28,154,201
99,215,192
128,238,186
63,236,207
60,190,144
30,188,229
69,185,256
5,80,245
85,242,154
36,201,231
38,183,223
40,189,217
49,200,211
94,197,186
50,201,169
46,189,207
69,245,241
48,156,166
46,172,223
14,146,224
91,225,162
47,161,198
104,320,204
68,171,205
70,225,236
103,237,170
41,164,224
15,124,222
34,188,206
84,211,173
18,161,261
97,248,151
48,185,242
33,174,227
89,210,153
50,214,184
34,140,183
36,170,178
23,135,275
27,165,230
150,298,159
30,199,233
58,176,186
21,188,253
87,184,158
78,227,207
43,190,236
40,186,205
41,186,254
58,182,187
30,177,282
22,160,222
96,234,187
71,192,230
42,144,221
35,177,189
86,242,179
77,214,180
46,181,185
26,162,220
72,236,253
40,169,195
36,162,246
35,157,263
143,341,208
38,198,222
126,252,161
61,206,208
125,202,112
36,170,214
176,240,147
77,274,189
23,169,251
33,144,270
56,180,178
18,132,216
48,165,121
37,191,291
25,128,209
70,236,172
25,159,239
61,269,236
90,213,178
71,228,167
72,229,186
111,252,168
61,224,221
131,292,156
25,172,270
121,329,184
52,168,220
78,207,189
56,222,245
50,178,175
41,196,256
36,183,191
93,223,153
32,180,210
43,176,230
78,207,133
82,247,225
50,162,190
29,186,203
52,203,177
50,256,274
56,228,177
27,176,215
64,242,221
29,181,223
112,226,180
56,213,174
107,240,205
40,190,219
107,255,185
107,223,120
22,186,223
87,239,170
38,140,265
5,89,320
104,234,172
40,160,178
111,269,195
15,152,250
52,183,189
52,223,181
69,211,172
42,179,199
93,216,119
36,181,212
59,202,186
35,164,203
32,160,193
21,179,309
53,227,270
48,229,182
52,204,214
91,251,227
40,169,220
24,165,287
