88,290,231
123,405,297
85,293,221
160,430,249
27,207,295
44,246,244
15,186,360
82,283,221
45,241,262
12,148,377
44,224,313
123,340,232
95,364,291
61,284,249
18,134,295
96,342,263
36,281,409
163,405,198
96,301,281
30,211,324
46,253,294
14,183,354
58,308,334
113,346,258
101,332,234
49,316,424
82,301,226
91,363,333
49,235,238
86,258,210
99,306,193
87,367,331
119,339,234
156,428,261
32,195,339
139,371,213
52,258,236
30,214,341
58,269,271
127,432,353
50,249,297
96,351,253
24,199,289
79,308,231
63,319,342
75,268,184
26,206,405
31,220,336
166,434,244
103,296,225
68,263,252
80,300,236
93,393,357
80,364,361
84,300,269
134,327,183
247,523,252
56,257,348
45,273,329
92,333,255
54,230,325
107,333,223
37,239,361
99,353,240
83,342,293
46,295,339
128,419,309
101,315,245
87,307,250
102,308,186
34,217,319
13,164,331
124,361,225
66,306,314
29,189,315
124,445,315
87,274,212
93,284,214
76,286,246
140,384,219
75,280,309
126,425,274
41,217,276
30,220,308
108,353,272
94,313,227
88,285,238
127,380,213
105,384,275
51,241,265
110,385,315
74,229,185
59,245,228
17,165,353
49,253,250
23,199,363
53,261,303
42,174,230
83,307,243
61,271,306
52,228,199
135,424,251
82,292,226
25,193,378
34,222,293
51,285,356
59,269,326
85,307,234
97,264,171
61,294,284
61,361,430
43,232,285
52,231,265
93,357,284
41,216,314
96,319,317
191,376,140
50,271,310
77,332,331
100,339,283
126,364,243
59,247,289
28,219,317
53,196,193
72,255,259
27,228,329
144,389,203
113,308,202
63,233,285
32,236,421
89,291,230
50,247,259
53,251,299
50,298,350
38,254,363
87,336,252
98,335,266
89,345,289
27,157,280
220,402,178
66,259,236
160,474,335
24,199,323
100,381,301
52,268,260
55,209,189
47,226,221
116,357,251
70,317,274
170,409,202
65,245,223
52,310,378
94,361,334
55,288,287
53,304,380
16,165,436
62,295,291
53,301,399
128,490,367
23,186,268
45,198,230
41,246,287
43,252,295
130,365,206
55,329,373
98,333,232
55,247,286
74,350,317
78,316,358
78,295,213
20,189,338
97,326,232
129,434,338
64,310,365
36,219,277
164,402,220
128,326,176
49,240,269
61,315,316
61,317,313
91,284,286
56,282,309
145,457,286
71,311,323
45,209,195
75,307,232
73,258,184
106,365,314
38,213,247
117,330,219
84,325,275
101,363,280
200,397,192
96,337,260
37,212,272
217,467,192
73,271,258
139,377,258
61,263,254
26,201,304
58,375,433
130,396,264
181,446,250
115,346,227
84,323,286
69,254,263
57,222,251
50,254,290
110,408,310
77,296,280
43,253,281
170,450,285
36,215,400
117,368,283
104,295,239
39,255,338
104,390,286
28,197,262
107,334,235
67,291,282
108,319,208
66,286,302
82,279,231
20,208,348
38,241,313
102,329,244
96,330,236
89,327,236
54,278,325
37,251,362
85,342,295
49,238,217
128,406,244
74,298,288
88,346,253
155,430,258
78,321,304
147,345,169
45,233,325
75,295,270
98,310,203
96,384,369
112,355,281
89,320,250
75,257,260
128,341,186
125,339,241
31,209,295
40,180,279
55,263,253
26,216,367
54,268,249
151,395,236
99,335,249
25,186,315
148,390,238
67,306,290
66,320,319
129,389,272
179,403,180
141,437,312
38,238,314
41,244,309
22,192,385
129,390,269
128,384,238
40,209,286
149,385,210
107,349,249
160,386,182
39,197,285
161,416,250
59,270,271
114,377,268
23,173,308
39,176,192
51,268,298
42,253,290
147,387,215
31,212,327
94,363,296
98,379,341
89,267,268
138,421,273
82,336,337
85,299,235
96,379,272
48,299,343
26,197,278
182,442,222
60,234,305
22,200,358
43,296,353
62,270,283
55,273,376
112,389,266
23,210,330
111,291,188
52,271,275
39,231,287
63,275,286
71,235,181
60,278,244
138,458,323
147,321,149
169,379,181
21,223,376
214,425,183
130,434,292
105,354,303
93,298,219
111,335,294
77,356,370
45,257,334
94,343,268
85,268,231
129,390,273
82,376,335
72,200,193
98,349,237
27,208,320
89,291,234
43,248,317
96,317,205
95,304,231
134,457,344
114,342,233
81,257,290
31,249,345
109,381,249
101,332,250
40,222,299
44,234,319
98,328,249
90,302,193
90,303,246
78,297,238
155,411,253
161,387,241
73,260,262
96,378,313
98,296,256
63,291,336
82,342,317
97,410,342
43,253,291
93,359,343
108,335,236
123,321,183
97,336,254
35,190,274
143,378,248
91,289,242
60,270,247
86,267,178
94,327,255
85,246,151
171,351,154
88,339,237
70,328,321
106,336,319
73,308,248
81,282,294
151,336,193
49,218,192
89,302,220
105,376,293
55,326,379
124,311,189
106,367,250
99,367,304
114,354,237
144,339,179
35,167,288
82,324,266
58,279,287
50,326,397
89,320,271
89,355,302
74,312,329
14,149,351
108,274,163
113,375,280
199,415,183
148,359,191
137,368,211
80,355,349
53,234,279
124,356,216
196,434,248
70,285,206
136,455,301
41,243,270
104,390,318
29,174,265
50,216,202
126,409,281
72,324,311
151,390,221
115,316,204
89,283,203
125,315,188
93,358,299
77,285,212
44,212,271
176,435,209
110,349,271
164,382,238
72,260,220
112,363,247
85,279,205
76,292,245
105,328,215
124,386,241
182,474,247
41,261,341
49,262,265
79,347,348
108,414,325
29,219,334
92,285,230
76,336,311
87,335,246
101,322,249
88,301,237
83,371,336
45,239,307
76,313,236
60,298,303
97,315,253
112,359,271
100,309,212
162,476,304
123,366,277
90,367,311
59,264,302
48,284,308
76,323,296
38,235,376
63,263,235
88,232,211
122,321,184
181,501,312
97,310,194
81,281,275
209,421,214
193,459,226
53,204,231
127,379,240
82,310,264
44,269,321
90,334,264
77,276,201
57,326,410
28,171,310
43,293,453
136,367,205
39,244,331
137,468,321
22,209,405
133,408,321
87,328,303
104,380,310
56,304,394
80,328,299
42,272,334
44,220,265
124,436,350
142,378,239
72,283,232
127,357,201
69,274,243
38,191,258
97,380,318
222,455,208
42,252,351
72,310,276
75,306,284
35,203,227
115,390,263
121,357,217
77,280,254
63,275,257
86,297,236
79,330,288
37,186,236
90,318,267
68,268,277
56,276,300
46,273,327
61,248,226
117,375,301
66,247,247
75,293,255
78,299,272
33,191,231
135,327,173
113,364,241
150,434,276
131,376,233
97,305,188
56,314,352
48,248,297
102,364,273
76,293,285
31,184,236
20,160,298
137,379,219
133,405,291
66,300,280
221,425,181
56,287,291
33,213,262
8,119,333
71,280,273
91,295,218
71,282,252
109,317,219
35,228,284
86,362,328
66,356,351
79,321,270
118,382,255
67,304,268
117,415,309
65,263,231
39,212,274
66,267,253
130,397,242
35,240,342
44,260,343
73,343,344
177,446,235
109,313,249
100,325,237
172,413,218
52,236,302
105,300,211
124,347,197
99,326,300
65,270,277
18,175,278
108,406,302
18,127,291
92,383,325
58,331,426
74,285,250
60,276,310
178,419,189
49,277,315
57,310,385
64,285,250
99,315,242
63,337,355
62,255,282
83,288,197
20,146,237
54,255,337
27,175,230
103,362,270
94,382,358
65,244,210
144,377,219
72,310,274
57,259,277
139,401,227
119,290,155
80,299,279
168,471,279
38,241,335
94,349,272
131,385,230
93,315,287
128,360,231
72,241,208
150,369,194
88,285,196
105,362,243
75,279,261
50,313,426
121,319,173
58,240,208
67,228,184
89,302,257
34,189,290
43,283,381
79,323,318
52,246,320
111,315,193
47,242,299
62,232,249
24,181,284
52,268,273
169,476,280
51,203,252
16,125,203
48,222,225
67,296,254
98,302,205
119,358,245
115,307,175
150,390,248
77,344,299
78,294,249
118,337,207
76,293,236
172,548,362
101,349,274
98,412,349
161,377,179
107,366,247
41,248,311
51,193,313
70,312,295
76,313,275
42,205,248
175,411,213
80,241,145
53,330,412
141,427,288
85,404,396
65,316,291
145,375,212
35,206,216
87,348,307
58,257,270
20,207,368
99,368,292
33,199,365
50,259,284
70,329,334
102,284,195
28,232,369
41,244,265
34,216,267
67,279,229
138,386,231
119,360,221
44,232,319
43,266,326
47,256,265
32,179,248
94,303,211
68,347,351
94,311,274
56,275,253
62,295,320
94,383,314
130,382,235
43,224,241
55,261,299
38,221,238
67,292,289
142,414,293
81,299,302
115,327,213
53,263,236
146,386,242
70,248,167
59,254,277
104,303,206
181,438,216
117,404,287
78,297,252
58,281,244
120,300,186
49,253,269
31,185,241
124,356,266
45,218,298
50,224,238
26,183,332
148,359,211
91,329,296
24,167,275
91,322,233
77,332,284
203,517,263
50,233,240
179,465,272
130,376,212
100,357,297
65,254,260
92,316,215
125,361,235
84,313,236
75,327,304
179,429,244
103,315,246
53,275,265
163,438,261
79,294,210
198,394,171
88,335,312
34,245,304
124,301,186
56,285,307
60,277,281
107,383,290
71,253,241
34,204,284
46,256,359
105,406,328
110,299,206
111,330,256
55,258,310
60,294,309
26,196,286
74,328,269
166,369,193
58,308,315
26,213,310
99,314,204
106,378,268
154,406,242
122,375,245
72,311,331
92,345,280
159,372,187
30,161,213
127,355,226
30,224,303
123,352,275
30,224,365
55,302,328
79,251,217
228,424,155
143,464,320
88,332,248
63,325,304
44,230,211
74,281,331
111,363,249
128,383,260
79,282,179
222,427,174
88,323,283
143,397,263
55,260,260
153,446,324
61,278,276
37,226,314
21,172,263
62,244,313
112,317,233
77,325,294
60,288,320
19,156,241
67,292,273
82,374,339
92,333,255
97,328,247
163,388,180
65,304,278
46,231,266
67,266,206
92,252,179
99,338,258
118,372,244
67,263,239
177,428,213
17,180,354
134,368,254
128,342,176
84,309,243
71,315,290
35,230,295
38,230,268
42,241,276
117,354,268
88,388,333
35,225,275
52,273,382
90,298,212
80,309,287
193,502,271
89,319,300
60,267,256
61,232,245
63,275,294
156,362,164
96,382,340
29,216,337
128,379,214
76,291,252
31,230,332
71,341,305
86,338,286
77,268,246
82,301,224
92,351,278
81,314,293
48,249,290
57,308,361
59,294,321
95,325,283
86,345,283
60,273,245
44,237,321
75,325,277
26,174,287
131,386,254
56,302,318
65,321,287
109,347,256
112,355,298
85,283,267
73,302,248
67,291,276
31,201,410
131,361,216
63,281,251
68,274,277
98,360,278
57,306,319
42,245,358
110,362,252
102,335,235
40,208,270
94,310,230
96,332,290
63,270,294
86,364,386
77,290,274
74,303,266
90,377,380
57,195,205
35,196,234
66,240,226
68,283,270
130,327,207
101,274,195
66,261,271
78,363,328
100,380,315
116,460,361
50,274,317
117,426,323
15,162,467
95,334,242
25,195,348
131,281,161
73,329,291
64,270,285
50,191,194
103,367,325
140,350,192
93,316,217
45,212,230
99,372,365
47,209,265
102,303,233
85,336,244
37,218,261
61,245,218
91,340,248
98,309,220
123,333,197
83,293,197
230,378,133
52,280,285
61,264,232
129,431,313
48,282,370
90,323,227
75,355,379
73,272,261
63,254,215
147,365,212
62,245,188
36,234,328
127,381,259
172,456,263
97,338,242
71,250,210
123,340,230
106,386,273
52,263,255
90,333,305
30,167,302
109,355,257
169,351,153
74,267,260
96,301,241
29,210,290
63,284,290
114,343,271
124,414,287
63,287,266
61,250,253
68,293,275
95,304,200
76,278,220
153,365,208
46,278,321
54,238,253
62,232,245
83,318,254
27,231,394
46,239,271
97,336,225
13,132,259
107,415,339
125,305,195
77,349,300
87,354,368
113,296,164
100,329,256
94,346,291
67,290,247
109,342,238
39,265,427
89,298,225
66,252,236
135,417,248
25,189,286
114,350,212
52,301,340
131,337,192
90,369,371
194,518,297
52,243,292
24,185,279
115,317,182
47,294,380
69,267,258
52,179,204
81,313,283
90,325,216
89,327,240
102,325,223
45,247,287
91,328,245
54,253,274
57,262,291
81,271,212
108,323,205
123,376,283
62,264,258
48,203,174
40,211,303
219,439,213
67,267,236
132,406,256
32,169,295
150,453,278
103,310,273
105,361,254
163,358,180
160,448,254
32,252,360
74,345,316
96,383,284
115,414,288
45,289,395
98,322,243
47,253,273
103,333,240
64,276,277
55,265,266
56,231,215
66,280,286
71,327,323
59,236,217
88,274,213
147,396,207
74,271,264
160,372,219
148,351,195
62,268,245
58,303,324
71,275,221
54,270,293
94,332,237
182,475,296
59,273,255
19,168,310
80,354,311
38,234,296
25,221,326
106,296,192
111,325,192
61,221,204
135,475,341
23,178,296
78,309,258
30,220,288
10,120,339
64,330,367
78,333,351
143,446,328
40,242,251
71,372,423
130,341,200
68,259,248
153,425,250
126,402,294
73,292,221
74,295,256
55,257,244
183,388,162
57,288,318
78,269,210
50,266,262
70,280,274
62,259,243
34,174,360
109,344,210
68,272,277
39,205,303
55,234,213
56,263,235
36,250,343
43,270,375
117,383,267
22,191,388
29,178,266
54,286,292
75,300,263
80,312,267
91,301,282
86,318,246
73,233,164
140,418,289
88,286,189
83,290,234
109,308,173
106,363,281
54,268,267
45,225,255
143,371,231
146,402,224
55,296,330
145,393,273
63,286,315
86,342,304
78,315,252
54,216,259
80,310,275
132,378,220
4,86,403
114,387,263
44,230,293
60,278,262
243,524,265
76,296,234
162,421,222
120,351,223
63,269,250
74,353,402
106,309,201
83,295,249
61,282,302
63,313,327
144,391,219
45,275,318
105,372,277
77,260,182
33,202,327
122,324,159
65,318,333
14,157,288
101,300,224
132,367,205
42,261,374
13,169,366
53,236,204
21,167,331
146,387,223
145,421,244
66,288,276
146,365,183
56,282,326
57,286,306
39,235,284
93,253,229
138,409,274
26,215,351
39,214,297
38,240,318
95,354,294
80,362,301
69,318,329
61,249,338
53,251,315
56,277,280
34,225,332
86,335,354
91,331,270
112,355,303
89,352,309
88,285,231
189,440,213
61,279,341
34,249,419
136,333,175
88,358,281
80,287,267
45,235,258
112,369,240
88,287,207
180,392,175
72,325,383
116,393,272
76,301,233
44,284,360
98,310,176
71,313,284
36,217,408
66,242,202
103,317,237
126,340,169
42,246,261
74,278,223
38,229,323
108,400,312
79,295,240
76,322,315
109,410,311
136,366,235
40,260,368
75,302,224
49,232,221
40,272,424
61,286,306
71,314,283
80,308,258
135,340,178
70,323,335
43,235,415
82,326,247
125,378,219
98,333,238
77,327,299
108,330,294
80,335,291
69,320,315
52,250,230
87,306,262
55,264,276
87,285,285
131,396,290
168,377,171
41,185,248
119,389,261
96,290,205
67,303,349
85,274,244
111,329,262
21,209,390
183,396,185
57,216,197
53,276,317
70,329,362
104,329,193
176,368,153
31,238,353
86,342,288
71,353,397
9,147,396
66,276,293
63,303,277
104,362,270
81,290,223
119,328,290
69,261,230
32,225,300
87,276,156
209,575,338
33,194,229
43,217,271
31,227,413
164,416,215
34,235,347
62,284,272
93,345,295
58,238,228
84,405,406
46,215,305
200,373,137
128,397,275
51,251,291
136,423,263
92,265,188
35,221,322
87,287,211
86,319,275
140,356,181
26,196,355
43,277,357
96,309,242
94,376,278
60,321,415
62,290,323
104,378,276
64,310,303
90,370,314
49,278,329
49,269,353
113,346,207
79,293,259
56,250,211
54,277,364
21,225,401
153,336,173
91,325,243
57,260,209
58,278,286
113,344,246
120,398,263
21,174,339
100,347,275
41,208,226
36,191,276
78,295,307
115,314,222
138,351,204
56,264,245
82,296,216
170,457,269
59,297,311
141,330,176
36,223,293
13,136,396
104,343,244
82,323,297
64,322,318
62,299,302
69,293,272
50,274,316
39,238,287
74,336,293
41,267,301
78,340,310
22,121,274
148,399,228
56,251,250
94,346,313
170,372,174
81,347,286
53,230,262
103,287,190
62,283,280
57,233,300
109,402,325
207,335,114
84,362,352
72,281,207
92,327,241
106,363,249
197,351,120
154,454,267
140,314,166
63,238,228
92,338,252
72,349,352
37,221,267
65,239,172
43,238,266
120,420,314
14,120,288
79,311,288
62,293,297
91,267,171
51,291,390
88,316,265
43,243,235
88,324,223
155,374,166
149,421,262
117,341,208
25,169,207
170,403,240
97,368,269
67,307,286
154,457,271
134,393,267
35,231,286
116,332,179
79,313,236
30,172,314
92,376,308
72,326,358
47,237,262
81,290,209
33,228,251
68,265,262
80,305,327
94,363,285
27,159,283
53,285,298
95,346,300
94,348,290
40,245,346
70,311,306
109,341,251
147,382,227
70,325,309
100,353,268
82,289,192
134,409,251
99,353,309
68,298,288
40,254,333
53,247,211
20,190,286
18,178,403
88,325,282
48,239,301
29,198,310
32,246,363
189,415,188
80,264,235
81,325,246
22,183,269
133,416,274
56,262,282
105,343,218
72,303,271
51,248,285
122,350,276
39,261,318
26,234,422
22,186,319
27,197,252
138,348,201
127,395,244
61,312,336
87,312,223
79,299,266
182,406,195
110,370,294
201,479,222
100,330,265
69,263,198
43,238,413
110,360,225
199,457,233
65,265,256
69,304,330
75,321,322
46,247,284
113,368,247
155,517,365
139,474,362
53,271,278
60,279,284
8,126,381
61,284,303
31,193,247
67,298,334
28,202,298
159,431,269
55,254,284
36,223,306
82,309,265
51,315,439
125,312,186
76,238,211
23,181,322
171,372,204
82,307,295
134,360,228
62,304,294
59,228,197
82,353,321
97,340,261
69,365,354
270,555,237
122,392,277
34,214,358
127,391,239
22,244,420
134,372,216
94,328,229
88,350,295
195,391,166
69,303,272
42,245,294
207,481,257
130,404,252
120,381,277
43,210,254
77,317,258
99,364,407
2,88,306
107,400,307
59,207,151
19,190,373
90,308,264
138,403,261
108,377,253
88,377,355
63,252,270
21,189,346
30,211,302
32,233,332
93,305,224
78,289,288
39,246,330
60,315,313
58,270,257
37,227,297
42,209,271
78,294,225
163,393,192
74,283,272
30,242,386
48,278,329
112,317,201
218,510,243
56,249,305
146,391,260
104,317,211
84,347,326
70,286,275
27,225,374
49,204,239
97,330,271
144,357,204
46,213,280
68,357,389
131,453,327
53,280,368
126,346,221
43,239,283
64,300,281
29,174,276
74,309,280
109,387,287
73,214,211
65,250,230
125,371,245
59,305,338
40,227,295
156,385,189
74,281,229
105,321,236
84,319,280
51,207,206
78,285,272
131,356,253
50,283,332
39,257,377
100,383,308
76,348,358
52,288,300
175,440,226
91,323,229
104,321,218
51,267,298
19,173,347
42,229,235
135,397,265
112,341,249
51,258,309
110,304,152
66,278,277
71,285,296
54,260,330
67,281,293
179,500,298
100,306,202
96,310,246
100,305,190
115,340,200
90,305,213
134,468,347
112,403,302
6,110,290
43,273,339
86,278,227
29,221,315
77,336,300
87,380,313
116,357,230
132,452,335
55,324,418
98,383,320
122,334,231
107,306,220
177,393,184
106,349,333
70,277,286
81,349,329
115,362,278
66,291,301
48,269,326
85,355,299
135,376,257
52,286,368
101,275,193
38,243,317
67,322,314
117,377,319
14,136,307
73,314,266
149,336,197
76,295,269
89,363,336
38,206,331
80,266,289
21,189,309
137,380,250
56,281,355
141,346,189
54,248,288
138,331,193
54,259,326
113,385,249
63,260,240
107,357,247
70,350,315
60,271,246
52,276,314
90,323,268
50,269,329
66,274,235
52,289,330
77,272,222
124,351,192
127,443,300
28,187,271
113,264,158
153,386,195
147,429,253
100,304,206
122,353,202
46,237,272
68,334,319
55,275,263
107,330,281
95,274,206
93,270,237
100,311,197
133,353,262
59,267,388
54,260,267
51,238,318
9,111,294
20,156,320
42,164,281
61,258,225
104,341,232
90,308,269
78,269,205
32,210,275
128,379,211
93,318,256
99,399,308
115,375,285
136,278,122
102,376,286
67,288,348
80,265,226
43,223,289
132,410,261
52,237,196
72,266,268
24,210,385
25,183,290
74,315,332
94,356,303
25,203,264
46,238,267
104,375,311
26,174,336
59,274,284
68,254,200
142,391,209
66,294,253
53,227,296
92,357,296
50,235,283
104,306,229
112,354,255
52,199,204
113,336,214
103,305,229
110,348,289
38,206,321
54,285,384
108,396,296
80,280,222
26,194,312
82,278,177
24,157,243
106,363,284
102,434,367
123,365,236
90,356,317
25,222,395
205,445,200
200,348,178
34,186,292
106,325,197
56,224,250
56,276,333
79,306,295
86,298,216
73,283,214
21,158,294
110,351,273
67,270,304
78,327,244
68,253,205
104,375,314
24,183,302
75,334,293
139,383,234
70,242,229
67,298,332
149,330,167
104,320,260
25,192,349
101,336,263
53,283,385
95,285,170
116,373,286
56,249,236
41,240,306
40,190,213
43,245,300
92,279,195
31,164,241
109,381,292
98,300,221
83,286,255
100,414,349
76,295,279
51,289,345
25,201,272
94,326,253
91,343,263
128,394,330
48,265,310
94,447,423
91,326,264
31,232,357
131,354,217
141,361,213
176,325,136
32,201,323
80,277,206
165,441,304
37,220,392
124,337,218
37,263,303
41,214,245
66,303,346
62,284,287
109,324,207
92,384,384
105,318,188
33,200,272
94,331,232
63,303,265
44,220,291
39,236,321
102,351,227
35,233,265
33,277,385
94,336,235
48,214,254
37,248,335
61,286,260
154,378,227
84,330,277
99,355,276
98,304,198
106,381,288
104,368,296
143,365,211
106,376,283
45,208,302
117,380,268
217,483,233
46,226,269
87,323,248
67,269,253
136,368,246
30,198,255
111,329,194
78,225,173
86,356,300
78,287,201
107,329,186
114,356,253
142,399,245
51,228,273
88,355,262
69,246,239
48,221,227
88,332,284
172,515,334
49,269,308
43,245,400
146,356,249
58,224,255
89,259,245
77,322,258
102,298,196
79,323,278
59,270,272
182,410,204
134,397,249
44,213,246
42,275,342
41,195,296
106,293,183
151,500,336
36,159,204
19,152,379
70,255,198
102,320,196
47,201,212
35,202,234
48,209,302
115,377,280
113,350,314
101,413,351
89,292,215
52,315,374
81,353,363
120,368,276
127,395,269
50,192,213
29,211,246
84,336,316
55,251,230
92,390,342
22,200,344
22,171,302
123,383,257
147,389,227
85,340,290
92,320,217
88,302,306
57,294,288
83,301,274
80,318,222
139,446,319
108,341,211
46,224,316
107,342,224
26,187,253
34,166,274
107,370,281
87,315,256
62,295,315
104,407,362
170,406,233
114,369,300
56,300,318
68,277,227
166,367,156
14,150,404
77,297,214
135,407,250
41,241,321
83,333,261
57,317,310
87,297,222
35,242,338
73,301,274
106,368,290
108,398,319
81,329,261
95,309,288
57,310,342
60,298,291
55,249,260
97,310,198
92,344,236
117,309,165
90,310,276
87,349,341
104,353,277
113,357,217
48,251,312
41,283,389
72,250,221
66,240,192
27,163,268
92,335,271
48,264,309
241,455,178
53,278,360
165,477,298
39,211,281
136,402,242
88,323,299
67,286,234
50,265,321
81,289,209
44,262,288
127,367,211
85,295,218
149,393,204
81,314,252
8,94,358
136,388,249
64,260,263
82,252,243
206,506,251
167,381,161
55,249,229
53,289,347
79,336,296
74,302,263
92,319,218
111,359,293
72,288,267
166,337,171
125,453,381
113,421,314
76,313,259
72,373,361
134,285,126
43,260,310
163,395,225
34,267,373
70,245,187
61,266,244
115,366,226
57,255,256
63,286,264
59,230,297
25,169,313
77,264,271
61,300,318
76,312,255
254,471,184
55,297,318
71,354,386
76,290,220
61,275,240
70,261,212
13,180,397
141,457,363
34,166,199
170,381,177
41,247,331
172,430,227
68,319,305
84,377,341
74,300,232
43,275,325
54,270,300
13,162,349
62,348,353
125,390,267
125,350,266
96,381,331
71,317,251
111,397,291
83,322,276
111,303,231
132,357,235
2,66,382
106,323,211
139,454,302
98,312,279
89,354,311
51,280,313
67,346,363
90,364,296
52,228,232
66,332,325
72,238,212
79,352,311
97,347,238
94,296,195
94,330,281
63,333,371
23,188,305
74,306,305
53,240,224
168,366,205
129,407,272
57,320,354
85,299,247
64,226,174
243,476,197
52,217,270
63,309,334
60,288,307
75,310,307
64,238,231
16,199,397
57,271,286
45,238,241
33,187,358
95,321,246
43,170,234
89,330,316
50,287,369
60,272,272
180,416,201
104,309,216
133,434,297
59,237,277
37,212,293
74,298,260
59,285,313
70,263,214
52,252,231
61,283,274
39,232,295
64,291,296
125,378,247
133,388,263
88,376,356
47,242,232
117,419,299
61,273,282
40,274,389
102,339,214
86,292,230
26,201,312
33,246,344
97,358,322
36,183,266
43,259,300
164,376,160
173,420,231
132,451,359
110,372,284
52,291,334
86,359,333
65,247,254
77,288,264
59,250,251
241,442,170
160,434,261
78,318,314
160,421,246
50,257,256
67,307,255
123,350,211
49,246,258
66,265,208
61,263,254
170,419,237
124,349,223
134,420,340
89,293,273
63,280,419
11,134,325
99,336,231
137,411,331
46,266,298
125,379,244
42,235,346
86,312,234
79,328,300
73,309,279
77,297,237
71,269,266
141,370,246
40,275,382
140,324,163
97,275,194
35,218,331
39,238,399
41,234,259
85,344,298
46,286,336
145,419,257
35,245,345
72,242,189
23,161,281
128,385,267
54,326,361
106,359,237
72,311,258
18,176,400
124,435,315
47,301,387
59,268,229
73,282,256
115,328,195
65,241,214
92,310,252
90,323,273
50,246,330
68,301,291
30,223,400
84,309,226
171,488,268
54,210,232
69,290,227
21,140,322
85,274,250
79,304,259
101,371,270
46,284,311
74,313,318
32,191,269
218,429,222
122,381,309
126,377,279
61,237,206
93,309,222
79,288,282
112,392,286
63,335,394
66,292,267
67,290,297
45,229,269
106,289,181
127,335,167
85,283,227
23,144,232
45,296,410
67,296,280
167,388,222
70,329,306
97,333,305
40,246,321
11,142,356
125,348,203
90,280,256
42,264,347
13,140,318
107,370,269
120,385,249
179,433,229
32,221,321
156,429,234
147,422,234
10,137,253
86,284,198
48,256,294
65,242,234
69,270,220
88,337,270
139,346,201
99,296,221
218,428,176
67,277,251
106,294,214
81,313,284
84,366,338
67,293,248
66,289,270
96,347,266
90,315,269
31,252,438
156,381,175
101,373,305
36,236,325
185,368,174
94,329,291
106,393,335
88,303,268
60,321,389
38,256,315
91,303,272
50,217,254
111,329,260
55,276,260
21,169,315
71,313,313
33,220,299
43,258,334
120,318,187
92,311,288
116,298,175
174,436,261
60,270,273
41,249,315
58,298,352
109,237,166
59,271,335
98,290,240
96,350,267
56,303,401
119,380,248
91,265,166
51,300,350
40,290,422
35,207,347
1,60,422
89,303,199
143,347,181
21,219,379
79,350,315
159,333,158
65,316,312
116,299,182
127,410,295
34,211,277
118,346,219
114,360,220
65,302,290
46,258,352
63,283,222
22,192,329
45,248,290
42,244,266
173,390,201
99,253,169
81,226,167
73,268,222
25,217,422
43,225,306
71,304,289
46,241,375
45,285,354
38,204,281
34,240,344
115,350,224
56,266,266
7,86,278
