0,0,798
0,0,728
0,0,784
0,0,746
0,25,843
0,0,839
0,0,650
0,0,911
0,0,853
0,0,646
0,0,847
0,0,757
0,0,520
0,23,798
0,0,799
0,30,894
0,32,857
0,0,895
0,29,826
0,0,767
0,0,705
0,0,699
0,0,784
0,0,831
0,0,823
0,0,828
0,24,681
0,0,828
0,0,759
0,0,764
0,0,902
0,56,857
0,0,814
0,0,872
0,0,782
0,0,855
0,0,764
0,29,921
0,0,841
0,0,790
0,0,889
0,0,929
0,0,835
0,27,643
0,0,803
0,0,1171
2,83,847
0,29,842
0,0,702
0,25,831
0,0,717
0,0,710
0,0,1150
0,0,911
0,21,801
0,25,698
0,0,782
0,0,779
0,29,922
0,29,750
0,0,862
0,0,780
0,0,876
0,0,731
0,0,598
0,0,851
0,0,678
0,0,598
0,0,936
0,0,972
0,29,929
0,0,842
0,24,794
0,0,746
0,26,1000
0,0,732
0,26,722
0,0,737
0,0,825
0,0,957
0,0,954
0,0,863
0,0,735
0,29,798
0,0,916
0,30,982
0,0,786
0,0,652
0,24,748
0,0,909
0,0,893
0,0,893
0,0,815
0,0,849
0,0,960
0,0,826
0,0,748
0,29,1059
0,0,1056
0,0,737
0,0,752
0,0,770
0,0,1103
0,0,756
0,0,755
0,26,765
0,0,909
0,0,620
0,0,758
0,0,976
0,21,669
0,0,811
0,0,1100
0,0,728
0,0,741
0,33,759
0,24,520
0,0,883
0,0,875
0,0,815
1,52,678
0,0,719
0,0,778
0,0,727
1,98,858
0,0,854
0,23,777
0,0,850
0,0,842
0,32,916
0,27,767
0,0,999
0,30,1121
0,0,847
0,30,915
3,79,715
0,25,874
0,0,809
0,0,714
0,26,803
0,0,834
1,74,586
0,0,874
0,0,844
0,0,792
0,23,732
0,29,1181
0,0,898
0,0,701
0,0,669
0,55,841
0,29,896
0,0,889
0,0,828
0,0,756
0,25,682
0,0,811
0,26,850
0,0,652
0,28,853
0,0,790
0,0,800
0,0,1083
0,0,887
0,0,713
0,0,795
0,0,1021
0,0,904
0,0,904
0,0,939
0,27,743
1,50,731
0,59,777
0,26,646
0,0,686
0,28,662
0,0,775
0,0,887
0,0,792
1,57,800
0,51,662
0,0,1073
0,0,783
0,0,842
0,0,878
0,0,683
3,69,604
0,0,935
0,0,834
0,0,835
0,0,791
0,23,731
0,0,687
0,0,1009
0,0,823
0,31,696
0,0,927
0,35,793
0,0,616
0,0,681
0,0,876
0,0,1006
0,0,889
0,31,652
0,0,837
0,27,604
0,0,669
0,0,833
0,30,772
0,0,957
0,0,741
0,0,858
0,0,672
0,0,929
0,0,887
0,24,718
0,61,760
0,0,825
0,28,960
0,0,863
0,31,899
0,0,753
0,0,768
0,30,913
0,35,888
0,0,891
0,0,765
0,0,1107
0,29,736
0,0,876
0,29,736
0,26,902
0,28,809
0,24,577
1,63,876
0,0,751
0,0,797
0,26,783
1,46,813
0,0,827
0,27,787
0,27,849
0,0,858
0,0,728
0,0,848
0,0,770
0,0,881
0,0,1088
0,0,828
0,0,1120
0,23,885
0,28,801
0,0,853
0,27,755
0,0,981
0,0,774
0,0,797
0,0,786
1,50,592
0,52,671
0,0,1046
0,0,795
0,0,917
0,0,750
0,0,781
0,0,678
0,0,827
0,60,862
0,31,809
0,29,916
0,0,708
0,0,752
0,0,689
0,0,766
0,28,666
0,0,864
1,53,899
0,0,788
0,0,838
0,25,851
0,32,943
0,0,855
0,32,826
0,26,821
2,77,742
0,0,1064
0,0,695
0,0,694
0,0,752
0,0,820
0,0,657
0,0,652
1,58,874
0,0,906
0,58,905
0,54,650
0,48,794
0,0,1020
0,28,839
0,0,736
0,0,885
0,0,780
0,24,771
0,32,937
0,0,679
0,0,760
0,0,898
1,46,824
0,0,841
0,0,1045
0,29,898
0,24,784
0,0,810
0,0,838
0,48,539
0,24,775
0,31,737
0,26,743
0,25,804
0,36,938
0,27,712
0,53,775
0,83,728
0,0,862
0,0,798
0,25,658
0,0,874
0,0,856
0,0,806
0,30,754
0,21,887
0,31,800
0,0,1085
0,29,898
0,25,918
0,0,697
0,0,730
0,0,1096
0,28,652
0,27,972
0,30,924
0,32,873
0,0,731
0,0,721
0,0,839
0,0,768
0,0,843
0,0,974
0,0,749
0,0,684
0,0,738
0,33,714
0,32,988
0,61,901
0,0,847
0,32,894
0,0,997
0,0,1106
0,31,740
0,0,843
0,0,863
0,23,638
0,0,718
0,25,717
0,0,675
0,0,721
1,58,768
1,60,928
0,0,749
0,29,782
0,0,976
0,0,756
0,0,599
0,0,864
0,0,898
0,0,1048
0,0,921
0,23,673
0,0,846
0,0,757
0,0,811
0,24,905
0,27,779
0,0,896
0,0,614
0,29,811
0,33,956
0,0,916
0,0,729
0,0,698
0,0,913
0,0,845
0,24,687
0,52,639
0,30,750
0,32,785
0,0,791
0,0,680
0,34,911
0,0,886
0,0,894
4,112,716
0,0,768
0,30,897
0,32,799
0,0,868
0,36,868
0,0,742
0,29,818
0,21,714
0,0,816
0,28,791
0,28,655
0,0,976
0,58,769
1,47,743
0,59,905
0,0,767
0,28,833
0,27,791
0,0,777
0,0,632
0,26,803
0,31,1016
0,0,830
0,0,748
0,0,737
0,28,954
0,0,846
0,22,721
0,0,935
0,0,770
0,0,840
0,24,730
0,32,793
0,26,870
0,0,827
0,0,794
0,25,825
0,0,1059
0,0,473
0,28,701
0,0,953
0,29,712
0,0,1001
0,0,836
0,28,912
0,0,885
0,0,583
0,0,878
0,0,792
0,0,701
0,0,742
0,0,852
0,0,853
0,25,698
0,30,788
0,0,875
0,0,914
0,0,788
0,58,962
0,56,800
0,0,798
0,23,817
0,0,1010
0,0,762
0,0,901
0,26,708
0,0,760
0,0,649
0,27,732
0,0,685
1,65,939
0,0,650
0,55,720
0,0,753
0,0,982
0,0,864
0,29,890
0,0,675
0,0,714
0,0,821
0,0,895
0,0,1013
0,0,739
0,27,689
0,27,925
0,0,897
0,22,812
0,27,834
0,0,805
0,0,832
0,0,829
0,0,771
0,28,899
0,0,944
0,0,958
0,0,813
0,0,669
0,0,856
0,22,859
0,0,792
0,50,818
0,0,808
0,0,793
0,30,736
0,22,673
0,0,846
0,0,838
0,0,823
0,0,1001
0,0,778
0,0,886
0,30,746
0,0,763
0,59,848
0,0,773
0,28,796
0,0,816
0,32,882
1,44,533
0,25,878
0,0,973
0,0,943
1,55,740
0,24,818
0,0,791
0,26,774
0,0,869
0,56,938
0,54,821
0,0,1054
0,0,1047
0,0,870
0,0,1049
0,0,799
0,0,877
0,27,725
0,0,1104
0,0,785
1,60,891
0,32,932
0,0,906
0,0,878
0,0,811
0,27,800
0,0,829
0,23,726
0,31,930
0,0,828
0,0,646
0,0,747
0,0,771
0,0,853
0,0,759
0,0,911
0,0,807
0,0,768
0,36,973
0,0,887
0,0,772
0,28,768
0,0,590
0,0,902
0,0,932
0,29,991
0,0,892
0,0,785
0,0,719
0,0,723
0,28,774
0,0,734
0,0,755
0,0,654
0,0,576
0,26,707
0,0,907
0,0,932
0,0,762
0,35,958
0,0,910
0,0,740
0,23,855
0,0,878
0,0,858
0,0,931
0,24,722
0,0,997
0,25,865
0,28,830
0,0,742
0,0,920
0,0,835
0,0,770
0,0,956
0,32,781
0,0,810
0,0,801
0,26,581
0,0,756
0,29,692
0,0,895
0,0,906
0,0,809
0,0,898
0,25,808
0,0,761
0,0,848
0,0,786
0,0,736
0,0,866
0,0,944
0,0,802
2,106,633
0,0,794
0,26,758
0,0,917
0,0,764
0,27,664
0,0,947
0,0,799
0,0,819
0,0,958
0,0,769
0,0,894
0,0,816
0,0,836
0,0,945
0,58,844
0,0,822
0,0,816
0,0,841
0,49,603
0,0,751
0,0,784
0,24,723
0,0,727
0,29,839
0,0,758
0,63,932
0,0,651
0,0,850
0,0,711
0,0,765
0,28,771
0,0,742
1,55,887
0,29,685
0,0,815
0,32,816
0,27,839
0,33,821
0,29,891
0,0,847
0,0,844
0,0,824
0,0,818
0,31,748
0,0,891
0,0,851
1,47,618
0,0,816
0,0,955
0,0,704
0,25,670
0,0,815
0,0,769
0,0,923
0,0,737
0,31,933
0,0,939
0,0,829
0,58,736
0,0,847
0,52,698
0,29,895
0,0,769
0,25,779
0,27,688
0,0,721
0,25,660
0,0,622
0,0,736
0,26,707
0,25,723
0,0,619
0,0,626
0,26,852
0,0,890
0,0,876
0,28,811
0,0,804
0,0,852
0,0,976
1,48,794
0,0,693
0,0,794
0,0,721
0,24,894
0,29,800
0,33,883
0,0,820
0,0,737
0,0,934
0,0,1056
1,52,704
0,29,899
0,0,783
0,25,643
0,0,951
1,53,859
0,0,845
0,0,929
0,0,864
0,0,942
0,0,916
0,0,698
0,0,1103
0,0,778
0,0,781
0,62,870
0,0,712
0,0,680
0,0,757
0,0,807
0,0,938
0,0,821
0,0,986
0,0,1025
0,0,866
0,0,891
0,0,919
0,0,668
0,0,884
0,0,871
0,0,867
0,22,696
0,0,890
0,0,692
0,0,807
0,26,711
1,44,592
0,0,740
0,0,923
0,0,798
0,0,906
0,0,956
0,0,880
0,0,891
0,64,905
0,0,900
0,0,754
0,0,924
0,0,664
0,27,822
0,24,651
0,22,770
0,0,846
0,32,740
0,0,894
0,0,924
0,28,821
0,0,792
0,26,1028
0,0,720
0,0,958
0,0,783
0,0,811
0,0,906
0,0,915
0,0,715
1,48,992
0,0,825
0,0,908
0,27,880
0,0,792
0,0,779
0,0,872
0,0,908
0,0,742
0,0,752
0,0,828
0,0,921
0,24,788
0,30,894
0,26,757
0,22,681
1,45,779
0,0,837
0,32,930
0,0,688
0,26,784
1,58,826
0,57,890
0,0,889
0,32,872
0,29,809
0,0,838
0,0,781
0,0,926
0,0,828
0,24,963
0,26,889
0,0,782
0,0,1022
0,0,754
0,0,731
0,0,971
0,25,738
0,56,826
0,0,843
0,50,705
0,0,779
0,0,761
0,0,802
0,26,694
0,0,798
0,0,900
0,0,769
0,0,776
0,23,620
0,52,826
0,0,695
0,0,869
0,28,894
0,34,722
0,0,889
0,0,879
2,77,850
0,35,831
0,29,655
0,0,711
0,22,865
0,0,973
0,25,729
0,0,860
0,0,831
0,0,895
0,56,869
0,0,823
0,0,909
0,0,706
0,0,708
0,0,806
0,0,821
0,26,763
0,0,722
0,0,734
0,0,922
0,28,848
0,0,862
0,33,978
0,0,973
0,0,753
0,0,747
0,0,789
0,0,831
0,0,965
0,30,838
0,0,978
0,0,723
0,0,722
0,0,856
0,0,704
0,26,639
0,0,900
0,0,691
0,0,717
0,0,846
0,0,877
0,0,740
0,0,871
0,0,838
0,0,866
3,66,559
0,0,952
3,76,722
0,25,725
0,31,778
0,27,784
0,28,831
0,0,909
0,0,891
0,0,852
0,0,835
0,0,861
0,0,654
0,0,676
0,0,745
0,0,766
1,52,824
0,0,768
0,0,704
0,0,702
0,30,864
0,0,740
0,0,856
0,30,644
0,0,844
0,27,848
0,0,815
0,26,815
0,0,914
0,0,834
0,30,758
0,26,783
0,0,914
0,25,859
0,0,722
0,25,836
0,31,691
0,25,683
0,0,923
0,31,814
1,57,998
0,0,874
0,0,800
0,0,861
0,0,735
0,0,732
0,28,645
0,0,839
0,24,835
1,46,631
1,56,887
0,0,696
0,0,755
0,0,754
0,0,1059
0,0,967
0,0,964
0,0,679
0,0,856
0,0,877
0,0,864
0,24,658
0,53,693
0,0,1045
0,0,961
0,0,678
0,56,817
0,0,837
0,0,884
0,0,899
0,26,818
0,0,755
0,0,721
0,0,920
0,0,936
0,0,785
0,32,814
0,0,874
0,24,833
1,49,728
0,0,869
0,0,975
0,0,897
0,0,835
0,0,1021
0,32,836
0,0,860
3,70,701
0,0,656
0,0,812
0,0,897
0,0,810
0,27,894
0,0,978
0,0,902
0,0,804
0,0,890
0,27,752
0,35,780
0,0,751
0,0,872
0,0,828
0,0,781
0,0,761
0,0,865
0,27,898
0,0,1043
0,0,821
0,23,876
0,0,709
0,0,910
0,22,725
0,31,1045
0,0,721
0,29,796
0,0,923
0,0,646
0,0,1016
0,0,813
0,0,1027
0,30,810
0,0,852
0,0,802
0,0,957
0,0,906
0,0,741
0,0,1045
0,0,732
0,24,620
0,0,674
0,0,1011
0,82,696
0,0,797
0,0,824
0,0,811
0,0,908
0,28,699
0,0,748
0,25,658
0,0,709
0,0,767
0,0,623
0,0,845
0,0,886
0,0,827
0,0,767
0,27,906
0,0,923
0,0,939
0,0,678
0,0,1001
0,29,781
0,25,861
0,0,892
0,22,821
0,0,789
0,0,696
0,0,1015
0,0,1018
0,0,827
0,29,852
0,21,771
0,0,1091
0,24,817
0,0,882
0,24,704
0,0,759
0,0,833
0,29,765
0,26,773
0,31,770
0,0,705
0,0,772
0,27,807
0,0,842
0,0,864
0,32,857
0,0,740
0,27,827
0,28,632
0,0,994
0,0,774
0,33,931
0,0,863
0,0,860
0,0,751
0,0,874
0,62,875
0,0,824
0,30,783
0,29,710
0,0,868
0,0,926
0,0,724
0,0,843
0,0,1112
0,30,981
0,0,865
0,0,675
0,0,907
0,51,777
0,0,826
0,0,736
0,0,727
0,29,633
1,58,883
0,0,920
0,0,1018
0,0,1084
0,0,942
0,0,712
0,0,989
0,0,897
0,0,844
0,31,755
0,0,844
0,0,821
0,29,944
0,29,886
0,51,882
0,0,753
0,23,778
0,0,801
0,0,797
0,0,819
0,24,732
0,0,632
0,0,851
0,24,881
0,26,729
0,0,723
0,25,674
0,28,934
0,0,794
0,0,845
0,26,801
0,0,902
0,57,836
0,0,835
0,29,715
0,0,856
0,0,887
0,0,759
0,27,807
1,49,782
0,0,845
0,0,791
0,31,944
0,0,998
0,0,938
0,0,810
0,0,771
0,29,956
1,92,982
0,33,1155
0,0,893
0,0,717
0,19,688
0,0,843
0,22,697
0,0,956
0,28,748
0,0,1113
0,0,870
0,24,721
0,32,770
0,0,788
0,33,970
0,24,914
0,0,691
0,0,747
0,0,935
0,23,905
0,0,952
0,0,860
0,29,805
0,0,820
0,0,779
0,29,859
0,0,926
0,0,770
0,0,898
0,0,763
0,0,1035
0,0,865
0,29,707
0,0,775
0,25,863
0,0,876
0,25,682
0,0,918
0,0,1120
0,51,695
0,24,727
1,44,774
0,0,880
0,0,951
0,0,883
0,0,693
1,79,741
0,27,796
0,0,869
0,0,917
0,0,648
0,0,730
0,0,606
0,0,727
0,0,861
0,0,604
0,0,952
0,25,724
0,0,833
0,0,720
0,29,840
0,26,979
0,0,800
0,30,967
0,0,711
0,0,756
0,0,910
0,0,739
0,0,682
0,32,802
0,0,976
0,0,741
0,28,791
0,53,609
1,51,774
0,0,817
0,0,739
0,0,847
0,0,897
0,0,930
0,0,861
0,0,832
0,0,759
0,54,755
0,0,751
0,26,678
0,0,739
0,0,794
0,21,755
0,47,700
1,47,748
0,0,686
0,0,853
0,0,1013
0,0,889
0,27,949
0,0,873
0,0,859
0,0,898
0,30,752
0,24,796
0,0,655
0,0,732
0,0,895
0,0,799
0,0,646
0,0,716
0,29,914
0,0,1063
0,0,771
0,27,680
0,0,752
0,0,682
0,0,787
1,50,744
0,0,948
0,0,878
0,0,805
1,49,774
0,26,813
0,0,708
0,0,933
0,0,767
0,32,770
0,0,749
0,0,730
0,0,815
0,0,808
0,0,851
0,26,723
0,26,702
0,0,1052
0,26,680
0,0,794
0,24,713
0,25,651
0,0,681
0,32,784
0,0,760
0,28,699
0,0,710
0,28,760
0,0,864
0,0,1128
0,0,715
1,43,801
0,34,845
0,0,824
0,29,929
0,0,1044
0,0,583
0,0,801
0,22,730
0,0,905
0,31,843
0,33,967
0,0,654
0,0,847
1,62,793
0,28,857
0,0,854
0,34,799
0,0,661
0,0,821
0,22,799
0,0,965
0,0,796
0,27,899
0,0,762
0,34,994
0,58,841
0,54,728
0,57,812
0,0,970
0,0,771
1,56,902
0,0,1005
0,0,941
0,0,838
0,0,1074
0,24,732
0,0,925
0,32,927
0,0,849
0,24,758
0,27,691
0,0,927
0,0,673
0,24,762
0,0,875
0,0,707
0,0,836
1,55,820
0,26,712
0,0,845
0,0,791
0,0,1021
0,0,661
0,30,919
0,27,597
0,33,875
0,0,800
0,32,859
0,0,718
0,38,926
0,35,881
1,40,640
0,0,885
0,0,713
0,28,920
0,0,719
0,0,900
0,0,861
0,24,755
0,0,724
0,0,787
0,0,820
0,0,723
0,0,838
0,0,1123
0,0,923
0,0,879
1,53,848
0,0,817
1,61,834
0,0,1060
0,0,843
0,0,820
0,0,899
0,0,694
0,0,997
0,0,964
0,0,772
0,0,750
0,0,924
0,0,724
0,0,934
0,0,1111
0,0,1010
0,27,879
0,0,681
0,32,959
1,55,755
0,0,707
0,0,637
0,0,953
0,0,852
0,0,770
0,0,1068
0,0,1035
0,0,729
0,29,879
0,0,780
0,0,836
0,0,1056
0,0,690
0,27,696
0,0,765
0,30,718
0,0,838
0,0,675
0,0,831
0,0,953
0,0,904
0,0,733
0,32,823
0,24,758
0,0,871
0,0,903
0,21,815
0,26,781
0,28,939
0,0,771
0,0,935
0,32,955
0,0,886
0,0,927
0,21,831
0,0,972
1,46,768
0,0,800
0,0,876
0,0,702
0,0,633
0,0,722
0,26,830
0,0,1093
0,0,947
0,0,867
0,0,633
0,56,642
0,0,1019
0,0,815
0,28,865
0,0,1040
0,0,812
0,29,861
0,0,1030
0,36,864
0,0,752
0,0,889
0,0,911
0,23,752
0,29,760
0,46,635
0,0,806
0,31,988
0,0,809
0,27,878
0,33,880
0,0,854
0,0,1005
0,0,964
0,0,893
0,24,707
0,25,637
0,0,748
0,0,817
1,51,635
0,25,813
0,0,789
0,28,849
0,0,799
0,0,748
0,0,800
0,0,660
0,0,754
1,48,889
0,24,752
0,0,866
0,19,763
0,0,852
0,28,677
0,0,942
0,0,886
0,0,778
0,0,1049
0,0,923
0,31,807
0,32,751
0,0,733
0,0,742
0,0,788
0,28,828
0,0,801
0,0,792
0,56,729
0,0,876
0,0,1005
0,0,978
0,29,843
0,37,996
1,50,828
0,0,1073
0,0,696
0,0,681
0,0,888
0,0,897
0,24,659
0,0,851
0,0,846
0,0,714
0,0,862
0,0,826
0,0,796
0,29,821
0,0,859
0,0,951
0,0,856
0,0,932
0,0,1013
0,0,776
0,0,849
0,0,1053
0,24,737
0,0,1013
0,0,812
0,23,774
0,24,769
0,26,809
0,0,924
0,33,903
0,0,972
0,0,675
0,0,795
0,0,878
0,0,945
1,59,787
0,0,806
1,56,843
0,26,760
0,0,860
0,26,765
0,0,941
0,0,674
0,56,782
0,0,996
0,0,971
0,0,828
1,62,820
0,0,898
0,0,830
0,64,1019
0,0,1020
0,0,826
0,28,642
0,21,714
0,0,695
0,0,763
0,0,866
0,0,759
0,0,863
0,51,674
0,31,816
0,0,953
0,23,692
0,28,948
1,50,842
0,0,791
0,0,871
0,23,789
0,0,642
0,0,781
0,0,856
0,0,708
0,0,910
0,0,873
0,0,706
0,0,1018
0,22,759
0,35,789
0,25,866
0,24,594
0,0,822
0,0,926
0,0,952
0,0,929
0,30,790
0,0,716
0,27,869
0,0,895
0,0,924
0,0,706
0,0,875
0,0,985
0,0,872
0,22,690
0,29,881
0,24,871
0,0,900
0,0,720
0,0,772
1,50,756
0,0,805
0,0,917
0,0,838
0,0,1000
0,0,859
0,0,838
0,32,837
0,0,960
0,0,914
0,0,906
0,0,783
0,27,699
0,0,798
0,29,801
0,0,637
0,41,665
0,0,582
0,0,784
0,29,841
0,29,740
0,0,779
0,22,684
0,0,780
1,53,731
0,0,633
0,0,859
0,0,984
0,0,561
0,0,850
0,77,716
0,0,795
0,0,972
0,25,757
0,33,890
0,0,918
0,25,777
0,0,1030
0,0,933
0,0,665
0,21,703
0,25,758
0,0,749
0,28,858
0,29,809
0,22,711
1,43,823
0,27,851
0,0,846
0,0,877
0,29,686
0,0,709
0,44,562
0,0,783
0,33,1011
0,0,796
0,32,909
0,0,791
0,0,926
0,0,949
0,0,695
1,53,766
0,0,935
0,0,1058
0,29,733
0,34,952
0,24,931
1,61,970
0,0,860
0,0,859
0,52,746
0,0,779
0,23,745
0,27,787
0,0,778
0,0,903
0,0,908
0,0,709
0,30,741
0,0,899
0,28,834
0,32,774
0,30,877
0,0,721
1,53,730
0,0,782
0,0,713
0,0,1031
0,0,807
0,0,988
0,0,867
0,0,715
1,52,661
0,31,941
0,0,854
0,30,869
0,30,876
0,0,882
0,0,949
0,0,952
1,56,836
0,0,980
0,0,832
0,25,746
0,0,728
0,0,913
0,0,893
0,0,891
0,0,766
0,28,958
0,0,783
0,0,919
0,0,900
1,50,886
0,28,683
0,0,938
0,25,907
0,0,900
0,0,820
0,0,904
0,0,595
0,57,844
0,0,818
0,0,901
1,57,962
0,0,777
0,29,1079
0,0,904
0,0,865
0,0,846
0,0,781
0,0,823
0,0,864
0,25,784
0,30,962
0,0,869
0,0,897
0,0,834
0,0,825
0,31,894
0,0,979
0,0,762
0,0,834
0,0,905
0,28,763
0,31,928
0,0,716
0,0,619
0,0,767
0,0,735
0,24,782
0,0,852
0,23,849
0,0,853
0,0,860
0,0,801
0,0,852
0,0,693
0,0,777
0,0,796
0,0,1063
0,29,675
0,32,833
0,22,681
0,0,852
0,0,861
0,0,725
0,23,797
0,0,964
0,0,896
2,96,1002
0,25,849
0,31,740
0,31,835
0,0,882
0,0,804
0,35,1027
0,0,938
0,0,642
0,0,984
0,31,767
0,22,714
0,31,797
0,0,889
0,25,658
0,0,805
0,29,913
0,26,723
0,0,964
0,24,744
0,0,689
0,0,835
0,29,923
0,0,723
0,0,705
0,0,972
0,31,918
0,57,768
1,52,779
0,0,821
0,0,1000
0,30,827
0,0,955
0,0,728
0,0,693
2,77,674
0,0,917
0,0,843
0,0,818
0,32,762
0,0,1015
0,28,916
0,0,828
0,0,660
0,0,797
0,0,889
0,0,966
0,55,743
0,0,1065
0,24,706
0,0,724
0,27,772
0,25,888
0,0,763
0,0,768
0,0,921
1,47,833
0,0,792
0,28,812
0,0,743
0,0,880
0,0,689
0,0,896
0,0,995
0,0,794
0,29,579
0,0,623
0,0,991
0,31,786
0,0,1005
0,31,908
0,0,1000
0,0,796
0,0,634
0,0,966
0,0,720
0,31,747
0,0,789
0,0,853
0,0,1018
0,29,983
0,0,594
0,25,642
0,0,716
0,0,865
0,0,839
0,0,770
0,29,817
0,0,737
0,0,896
0,25,847
0,0,709
0,0,628
0,0,784
0,26,996
0,0,868
0,0,728
0,0,856
0,0,839
0,0,896
0,0,918
0,0,819
0,0,954
0,0,769
0,0,638
0,27,711
0,26,722
0,0,948
0,0,616
0,0,893
0,0,732
0,0,792
0,0,823
0,0,778
0,24,759
0,0,758
0,0,968
0,0,856
0,0,856
0,0,968
0,0,892
0,0,806
0,28,902
0,0,927
0,0,906
0,23,801
0,0,710
1,60,902
0,29,762
0,0,962
0,0,740
0,0,878
0,0,901
0,28,756
0,29,661
0,0,776
0,0,831
0,0,807
0,28,583
0,0,857
0,0,854
0,31,819
0,0,789
0,0,885
0,0,711
0,30,783
0,0,928
0,0,870
0,32,998
0,0,723
0,0,816
0,0,623
3,70,670
0,0,780
0,0,781
0,0,786
0,0,831
0,0,846
0,0,857
0,0,814
0,25,891
0,0,974
0,0,968
1,46,757
0,0,735
0,0,787
0,0,687
0,0,994
1,87,891
0,0,932
0,0,696
0,52,715
1,91,819
0,0,890
0,0,852
0,0,832
0,65,961
0,33,856
0,25,789
0,0,939
0,26,658
0,0,815
0,0,699
1,56,805
0,0,751
0,0,799
0,0,888
0,0,822
0,23,781
0,0,867
0,0,736
0,0,847
0,0,875
0,0,718
0,0,705
0,0,983
0,0,960
0,0,891
0,0,818
0,75,635
0,0,804
0,0,806
0,0,837
0,0,795
0,28,769
0,0,762
0,30,880
0,0,753
0,29,943
0,0,1021
0,0,747
0,30,970
0,56,746
0,0,850
0,28,867
0,31,962
0,23,737
0,0,988
0,0,851
0,51,699
0,0,801
0,0,952
0,46,793
0,0,684
0,25,774
0,0,971
0,50,746
0,0,739
0,0,934
0,28,715
0,32,1051
0,0,916
0,0,632
0,28,817
0,0,812
0,0,848
0,0,670
0,0,777
0,0,789
0,26,783
0,0,767
0,0,884
0,25,822
0,0,827
0,61,863
0,30,781
0,0,762
0,21,701
0,0,852
0,0,793
0,0,753
0,25,773
0,30,968
0,0,852
0,0,769
0,0,669
0,35,789
0,27,724
0,0,729
0,0,670
0,27,825
0,0,937
0,29,817
0,0,859
1,51,690
0,29,750
0,0,786
0,0,902
