165,318,141
133,301,189
73,242,214
232,317,197
341,307,84
120,298,243
100,238,163
202,382,186
121,263,227
132,233,152
54,227,273
110,276,228
198,359,188
116,276,195
103,296,225
166,297,176
180,253,120
165,323,142
134,294,174
177,280,164
77,276,235
85,224,184
160,295,132
211,274,138
99,268,196
164,307,178
172,303,145
82,284,204
154,344,213
85,250,194
236,278,138
52,212,255
103,274,165
189,351,142
265,352,173
171,299,140
179,270,137
199,348,169
105,249,138
163,320,175
47,205,259
215,316,167
299,306,82
202,312,119
152,318,230
114,211,182
252,356,119
71,274,268
198,382,227
95,264,228
76,213,287
142,303,186
100,245,211
158,306,251
101,260,218
151,257,151
91,231,170
91,241,206
115,314,199
147,267,147
76,228,221
70,262,231
100,218,120
62,231,210
55,213,201
141,358,222
128,259,131
135,322,171
55,210,182
119,267,208
89,215,262
133,284,222
87,276,260
170,257,176
140,304,185
91,256,231
282,282,111
145,273,176
208,320,173
98,240,156
122,272,224
91,196,159
263,370,154
95,258,176
167,342,160
109,292,179
122,245,183
120,270,171
62,217,229
128,318,188
165,309,170
64,247,214
115,244,176
206,333,176
204,298,150
128,280,149
136,243,191
108,253,241
160,305,195
120,305,193
213,296,141
228,368,149
176,302,134
165,293,140
87,240,250
113,273,235
254,344,93
128,315,164
213,344,144
144,388,214
110,283,190
156,227,118
147,299,178
100,239,178
148,295,191
151,270,248
156,306,180
130,250,187
156,297,150
109,281,168
113,263,167
176,278,155
121,228,175
98,306,238
103,264,222
186,286,163
153,317,175
195,310,146
158,316,171
97,236,206
77,245,233
85,251,227
210,320,136
134,236,182
231,355,153
145,281,166
134,295,180
142,286,143
368,292,91
103,262,180
175,271,146
122,328,182
91,251,279
36,163,257
164,286,170
111,288,178
149,320,175
83,261,209
131,283,134
106,308,222
213,298,167
127,286,228
211,338,137
110,296,186
189,249,126
138,267,172
172,268,134
219,348,127
123,298,198
194,370,202
262,366,112
71,224,244
87,190,215
107,268,225
125,235,149
99,226,179
97,274,217
165,302,178
221,317,122
51,186,174
121,249,156
86,281,208
149,330,223
272,331,117
117,284,177
92,287,194
157,310,179
100,314,247
142,274,135
167,341,207
297,274,78
306,383,154
194,313,163
78,199,221
139,289,162
141,340,163
68,210,148
237,310,109
100,251,152
165,294,191
157,293,144
211,290,119
193,317,172
208,258,155
96,229,170
111,284,212
191,345,197
163,324,210
138,316,193
89,301,252
163,303,155
137,275,154
135,300,209
302,383,183
116,265,209
150,295,151
157,301,182
61,224,256
96,270,168
190,323,188
90,255,209
519,454,108
71,245,170
50,218,249
202,275,171
96,244,238
145,309,191
86,279,225
177,289,193
184,287,172
109,259,187
85,263,216
255,265,93
118,254,189
123,304,232
129,257,169
267,326,112
109,230,141
108,274,266
90,268,149
72,227,217
238,340,146
170,304,169
141,336,162
160,245,146
258,320,115
135,275,196
116,269,172
190,369,192
140,307,188
338,322,92
173,292,156
147,265,125
174,278,183
114,232,151
265,383,147
157,314,172
177,317,174
70,236,193
158,273,217
84,244,203
111,279,199
110,303,210
241,270,123
209,333,132
79,269,231
115,299,159
118,229,171
71,270,263
228,313,113
108,281,233
170,286,188
83,282,251
177,373,185
149,332,237
213,322,153
61,214,233
99,245,181
384,422,116
229,372,143
165,300,157
226,233,112
161,338,193
157,258,136
101,270,205
122,292,175
129,293,233
193,318,140
153,254,118
48,200,242
183,318,193
72,248,244
132,267,169
85,241,194
114,231,200
96,225,204
202,306,212
72,249,224
203,390,180
141,301,207
233,299,179
125,282,156
83,239,176
139,287,199
207,261,204
98,227,191
107,276,235
84,243,244
86,264,221
209,284,132
179,293,177
87,282,191
65,258,235
166,331,171
251,273,92
89,231,176
148,323,217
136,276,157
221,392,166
105,239,166
43,179,191
155,258,154
245,325,151
257,256,156
165,281,133
149,247,241
84,212,129
100,339,265
113,286,179
81,238,263
120,284,250
141,293,161
53,260,261
114,230,137
305,338,105
228,342,147
221,323,158
135,257,176
61,215,252
279,248,97
229,301,166
148,220,155
79,225,183
145,295,174
145,300,128
109,313,231
147,299,169
265,425,199
241,281,119
93,249,189
170,329,178
74,252,192
158,279,172
143,267,164
61,213,254
109,267,166
102,288,240
216,291,149
154,299,173
95,237,157
114,318,198
388,309,112
108,284,210
320,326,132
92,253,202
170,349,157
195,357,151
225,358,189
336,330,137
175,367,185
142,267,164
142,308,220
155,294,153
194,282,142
94,285,195
193,364,162
127,250,215
97,255,173
280,290,115
122,262,147
147,346,186
194,323,187
217,327,139
60,209,218
131,273,160
31,149,236
208,380,139
138,260,180
104,312,263
179,283,126
94,269,208
267,349,148
119,269,159
138,281,164
109,268,156
163,321,154
189,304,193
198,317,157
120,261,178
99,303,233
91,243,182
72,234,215
172,298,156
88,297,246
178,327,171
147,307,158
103,264,218
111,226,189
88,252,202
167,317,168
204,265,209
84,231,201
152,303,130
104,253,167
218,340,172
260,339,135
321,338,144
105,248,133
178,271,164
166,271,143
120,259,175
78,213,164
165,329,251
199,348,128
68,188,177
103,323,224
260,331,137
211,262,138
106,227,171
147,257,154
107,296,256
146,293,187
71,223,190
48,172,229
120,249,187
142,223,161
123,235,125
295,331,111
116,233,160
201,330,143
140,316,189
60,198,198
245,309,106
94,256,136
54,201,272
116,266,211
90,220,139
107,290,213
273,325,126
144,228,182
195,329,160
193,303,166
119,265,220
175,275,145
130,346,231
146,243,128
191,308,175
207,304,153
141,263,161
128,269,161
312,332,107
102,294,232
245,359,151
150,255,153
64,222,258
132,273,155
85,256,217
192,333,124
124,294,203
78,288,222
196,332,136
261,334,110
56,212,254
287,357,115
86,303,262
121,259,123
115,279,164
133,278,187
109,236,226
212,329,141
170,296,165
81,234,165
273,348,133
34,198,283
205,262,144
63,207,248
149,287,179
100,284,187
136,288,193
170,300,146
134,282,158
108,302,222
145,267,148
78,237,233
72,245,267
81,289,266
230,331,181
107,280,164
244,339,151
131,341,244
256,324,146
112,236,185
184,279,182
138,267,163
141,292,187
80,234,178
189,327,182
216,265,130
91,272,199
90,239,295
151,271,170
265,372,156
120,310,193
166,259,150
131,273,171
94,269,235
233,320,129
50,207,209
141,283,204
160,322,149
218,388,214
54,274,272
162,307,178
67,188,139
99,280,288
143,272,176
230,357,151
137,271,186
117,296,187
224,271,97
186,262,112
91,266,225
176,286,125
228,248,190
128,305,263
40,197,187
159,290,174
199,323,128
85,265,253
194,288,189
146,294,164
172,257,102
199,306,138
211,296,142
119,321,233
112,265,226
112,220,151
150,266,163
109,273,143
91,289,207
167,274,142
99,266,203
107,282,180
53,150,169
182,292,149
175,283,138
174,342,221
96,285,202
316,310,108
71,230,174
137,263,212
195,318,149
116,274,172
116,308,179
160,315,159
138,289,223
142,306,166
148,258,182
156,397,229
114,324,215
120,263,186
109,248,140
213,264,109
157,325,214
186,338,180
190,320,176
259,356,137
90,262,206
174,289,171
183,288,141
89,219,184
145,338,213
220,340,147
183,263,129
127,252,143
179,281,162
124,288,122
263,378,191
128,261,195
115,274,208
129,179,128
125,302,185
86,277,230
123,293,194
227,354,129
178,267,127
125,308,158
194,334,167
84,236,195
89,237,220
109,225,119
263,313,150
147,276,130
136,283,137
173,312,152
184,311,176
128,273,183
181,279,197
82,273,261
131,295,172
92,259,182
162,247,143
122,312,203
150,270,126
91,257,256
235,321,158
95,273,225
146,302,170
90,249,185
143,314,177
111,299,225
180,314,171
114,252,141
182,320,166
148,263,172
141,316,181
151,264,172
178,275,109
197,333,180
147,363,214
97,244,206
181,258,141
155,230,149
126,262,199
102,245,230
252,363,151
136,288,171
85,234,259
125,252,143
240,337,139
219,313,149
148,252,127
165,333,188
216,402,159
73,216,246
77,208,191
75,299,230
190,270,133
136,244,136
259,301,117
149,332,156
174,308,183
162,287,170
124,261,128
107,292,201
146,300,184
129,241,219
158,356,237
163,287,174
103,263,249
120,235,151
301,358,135
111,266,199
104,277,203
254,294,119
87,221,151
295,324,136
72,281,218
81,248,184
115,309,171
158,230,140
127,297,156
228,300,148
85,244,219
92,258,231
76,215,148
87,176,140
225,291,157
137,337,195
218,321,186
138,255,203
192,337,143
212,281,138
75,254,250
32,208,256
120,261,193
168,332,154
107,251,214
115,294,205
175,321,157
161,295,183
186,385,210
317,386,109
235,281,153
148,228,189
186,306,164
91,262,207
125,278,195
151,318,158
127,240,129
52,216,242
61,205,196
122,283,186
152,262,144
77,269,275
110,228,136
183,275,114
130,315,189
138,259,190
70,227,209
155,289,150
86,265,174
100,264,164
96,261,181
82,297,280
285,371,129
165,268,130
187,341,186
126,304,204
199,345,197
72,248,216
95,211,153
176,266,153
69,212,216
241,353,147
121,312,216
91,197,200
137,249,157
183,281,125
164,267,197
111,248,231
86,217,139
90,205,169
150,302,178
115,262,197
192,312,134
110,244,186
110,267,202
336,265,97
134,268,202
167,311,198
137,252,159
137,259,168
106,352,302
322,340,126
145,335,221
113,272,174
120,293,179
119,253,173
76,252,264
119,295,196
251,295,162
78,297,239
184,298,160
129,272,140
94,251,240
127,261,174
102,255,154
112,255,142
119,230,170
57,233,228
80,217,192
110,255,180
213,296,120
123,293,200
181,341,188
50,190,212
105,301,203
179,336,186
201,323,155
179,291,196
82,239,169
212,349,159
109,265,211
174,355,145
135,290,157
92,219,178
132,287,203
55,249,211
236,314,108
174,321,174
190,291,119
142,266,153
120,234,235
111,251,234
129,289,220
249,283,107
128,286,171
184,284,159
115,242,186
146,251,147
101,280,176
239,346,152
92,220,179
89,246,218
138,261,171
105,272,218
122,268,241
101,277,209
82,287,268
189,262,145
71,250,200
208,322,142
137,280,190
107,269,190
58,209,239
135,287,191
157,279,144
131,269,151
234,328,117
234,365,180
151,288,180
90,234,149
187,307,160
201,335,119
109,264,207
215,322,109
151,319,233
182,368,281
287,336,133
80,218,169
124,310,187
132,239,193
169,270,156
69,260,209
217,281,147
108,287,180
174,275,115
155,239,130
171,259,153
126,234,185
106,332,333
147,302,204
119,254,211
108,285,196
112,269,181
127,258,167
164,290,164
223,318,118
141,267,144
101,264,172
156,265,163
178,299,153
128,263,145
85,239,222
114,226,140
177,243,130
138,281,154
112,211,215
79,258,219
302,325,94
170,273,165
124,257,131
153,301,172
121,276,176
91,240,177
177,316,158
70,270,288
157,361,229
107,298,229
245,309,124
151,287,165
261,298,186
89,263,225
202,319,165
232,392,173
185,313,148
151,292,163
184,311,178
197,313,172
146,363,214
159,306,157
109,231,118
145,246,167
145,291,152
61,258,224
98,264,188
133,333,170
167,303,141
117,306,198
153,287,194
99,274,247
189,287,105
153,258,128
101,291,243
117,272,185
159,279,158
198,298,148
159,301,154
169,255,157
111,299,195
54,222,240
178,317,197
96,265,235
143,300,169
164,276,142
160,294,147
149,290,160
85,243,197
195,317,181
233,348,145
89,262,229
68,216,218
123,237,187
114,274,198
205,369,175
96,257,179
53,266,296
201,373,170
151,274,224
210,384,195
202,331,134
145,243,147
99,263,206
57,193,199
75,220,129
115,258,154
32,184,248
166,289,150
185,227,166
84,290,281
90,230,183
95,271,184
165,329,144
237,258,106
247,336,164
106,242,178
166,287,181
130,244,155
57,253,243
223,325,115
213,284,156
114,320,172
129,300,169
120,368,237
149,270,159
86,221,165
132,273,207
128,271,253
107,257,189
93,231,237
141,285,164
131,235,156
128,222,164
136,316,192
201,337,204
95,232,135
120,312,185
141,327,180
89,216,151
91,226,144
161,293,160
74,238,187
95,228,160
236,283,130
178,380,197
168,299,122
169,347,203
142,270,168
144,255,167
188,278,121
96,251,178
196,351,156
160,298,218
147,290,176
117,286,175
127,306,205
156,243,123
168,270,129
106,253,155
142,291,181
74,261,195
178,282,150
148,333,196
74,232,196
79,202,153
93,282,183
80,259,231
127,279,174
48,234,223
168,279,152
118,331,239
175,311,178
162,331,157
281,360,112
146,223,137
208,361,132
100,240,208
192,268,173
101,255,177
95,237,177
144,281,180
122,306,211
94,280,214
88,240,210
93,229,160
118,306,232
118,319,213
145,260,133
184,302,171
67,234,181
155,324,170
75,254,211
100,215,220
157,282,140
188,310,150
76,239,245
132,319,142
77,229,201
183,278,142
168,316,141
248,254,108
232,294,123
261,351,159
72,251,258
116,280,201
38,176,242
107,305,231
360,347,96
189,291,142
76,259,194
92,296,211
132,266,172
291,309,128
79,260,211
174,376,220
58,216,258
165,320,180
159,318,158
192,308,163
164,242,171
36,160,232
192,336,154
280,323,117
72,269,243
101,235,205
141,332,198
244,339,205
224,355,183
193,309,130
198,263,124
183,374,243
166,254,137
52,222,225
151,370,237
270,315,125
123,279,208
153,289,164
144,283,225
177,289,157
93,284,203
109,266,199
289,320,103
177,260,149
107,281,166
129,320,181
122,253,215
114,255,160
251,344,121
83,286,195
104,279,196
100,242,170
196,263,150
147,292,211
127,264,140
66,240,206
107,288,180
147,277,226
118,282,186
150,322,206
173,324,166
91,244,194
204,320,143
82,252,200
189,330,140
157,277,168
125,255,147
71,264,241
92,296,241
162,367,199
129,235,173
239,417,190
294,373,168
135,260,215
169,308,139
80,266,230
176,339,148
51,225,217
210,326,136
85,276,232
70,249,196
157,293,118
213,307,171
257,355,161
266,352,127
66,223,194
56,250,299
175,264,199
89,282,238
155,261,138
76,204,170
157,309,114
111,270,195
121,262,197
132,246,165
82,233,166
52,255,244
230,323,116
103,291,186
200,303,148
123,300,220
143,248,204
56,269,233
219,290,105
101,206,126
155,343,176
28,176,239
133,300,192
82,256,207
177,309,167
161,304,195
96,329,235
168,294,150
109,237,200
229,324,142
170,353,233
76,211,178
166,324,153
94,275,202
135,250,176
96,243,154
189,297,164
156,339,251
98,272,191
88,260,257
163,304,180
120,291,221
119,327,224
123,285,232
280,335,119
152,296,191
98,268,198
92,244,162
112,273,214
82,260,230
124,260,164
117,251,189
174,265,146
75,200,188
150,305,210
87,214,230
183,243,148
191,364,162
144,324,154
115,267,174
157,285,181
142,345,205
143,270,182
66,271,262
125,292,136
131,248,177
154,274,138
106,268,186
71,256,225
91,233,158
86,254,204
222,286,178
111,319,190
147,357,205
233,319,175
219,318,128
220,299,150
173,262,179
106,214,191
130,243,195
42,178,211
207,344,176
121,299,187
153,294,139
102,205,114
98,279,175
164,294,157
164,286,137
89,259,202
183,312,220
90,263,216
147,271,176
204,228,139
109,247,139
188,309,142
172,325,175
51,172,213
152,267,130
146,336,189
170,328,163
57,218,248
182,250,132
53,236,243
117,259,158
94,274,192
171,321,154
131,284,170
61,275,253
96,313,196
209,304,177
158,262,141
129,271,195
104,270,183
127,247,156
168,312,165
173,355,210
176,289,150
132,245,127
65,256,252
135,293,160
114,237,183
175,285,132
43,205,249
260,314,130
181,271,175
181,310,144
192,355,219
173,332,195
193,337,154
152,323,164
197,305,141
90,221,208
83,270,236
213,332,189
130,264,236
118,266,206
200,341,177
133,241,154
116,319,196
175,287,148
177,363,143
108,311,192
122,273,174
111,235,155
107,225,165
217,348,160
81,265,222
176,323,177
87,222,207
126,275,182
220,287,111
198,280,155
91,278,209
256,362,139
173,359,211
238,318,115
114,326,207
215,320,174
220,354,127
61,223,193
183,403,184
173,272,168
109,271,194
200,332,126
91,251,195
71,250,210
149,265,172
183,256,180
103,299,191
141,238,150
127,304,233
214,354,179
122,304,176
116,294,209
174,321,139
216,288,166
160,286,152
112,209,205
55,271,263
225,309,138
79,263,227
155,291,198
106,289,173
136,258,155
209,313,118
207,304,158
85,268,211
179,269,149
131,234,144
125,229,179
170,239,168
248,345,204
99,284,232
64,217,250
149,257,213
211,377,183
123,279,205
148,271,165
113,298,217
144,320,207
106,278,213
145,261,195
46,206,233
62,205,222
105,252,161
120,293,232
204,295,141
220,328,183
112,250,188
161,312,189
169,342,189
168,304,163
77,225,218
132,244,171
206,262,122
249,342,156
113,260,181
273,381,187
99,302,216
118,308,225
132,281,208
189,323,131
182,343,181
90,242,257
144,345,182
169,255,124
160,316,184
108,280,198
284,331,117
116,285,186
51,259,280
202,329,184
106,296,235
197,295,132
187,358,148
220,356,171
112,304,204
107,285,221
150,286,248
113,225,130
115,274,162
139,277,206
96,274,244
204,333,136
326,369,121
109,271,215
143,284,155
146,215,89
129,267,154
214,309,136
143,291,207
184,291,192
133,312,217
55,213,245
183,266,144
174,295,113
112,299,191
98,271,247
145,268,208
122,289,230
116,234,176
235,323,168
65,284,230
145,289,198
165,317,190
200,292,115
101,238,174
205,296,164
73,211,163
208,323,174
116,320,203
94,283,192
117,320,190
159,267,164
162,310,143
207,346,161
180,344,163
125,278,184
193,304,126
74,196,235
84,230,228
71,278,276
101,246,217
207,285,137
154,361,230
143,356,200
69,245,202
66,230,229
87,223,134
142,287,146
205,293,147
165,281,165
116,255,200
166,304,150
224,300,149
172,296,251
145,245,102
117,295,227
62,255,208
224,340,170
170,282,183
55,237,265
138,280,187
180,283,159
80,251,262
127,313,225
103,242,174
115,238,169
196,300,125
231,320,137
103,277,204
101,287,198
96,301,220
210,311,121
140,233,184
93,259,147
156,295,218
125,294,163
176,243,131
204,319,143
202,349,119
61,235,219
141,229,160
72,234,184
133,313,180
145,243,162
199,354,163
131,273,163
178,282,167
127,252,143
294,378,175
90,284,213
70,231,258
163,337,174
151,296,173
63,216,153
157,233,146
124,309,222
94,249,209
177,247,150
143,245,139
134,275,190
206,348,152
170,333,129
191,249,129
75,221,205
180,348,188
137,297,192
230,369,175
102,276,184
112,331,182
128,257,155
223,380,171
123,263,159
89,210,168
136,304,193
96,239,223
218,333,127
127,271,157
191,323,182
141,307,201
155,319,172
245,331,162
98,257,258
131,273,182
117,236,228
79,235,249
148,279,154
122,280,153
107,216,126
122,304,201
97,287,206
292,348,162
140,293,159
89,244,197
68,270,249
93,191,175
234,288,144
156,252,131
191,300,196
86,247,170
188,309,160
130,258,178
188,282,167
187,263,113
79,240,182
162,267,131
90,254,283
162,345,141
416,381,149
111,287,180
107,299,236
49,218,227
98,282,193
104,273,224
236,368,140
199,342,167
160,274,166
118,215,168
209,416,193
136,248,132
231,352,149
117,298,242
182,354,201
125,292,252
107,254,135
68,228,198
87,237,194
107,236,186
160,321,202
64,223,177
170,312,152
184,313,192
189,283,199
161,322,177
137,258,219
188,324,193
64,217,271
63,225,187
150,271,136
135,311,178
245,418,218
195,301,152
213,287,119
264,355,125
129,304,214
208,289,144
173,248,109
168,320,148
174,311,141
202,329,172
146,229,146
131,233,156
125,247,172
235,351,136
226,296,152
163,301,194
213,299,147
98,207,172
263,331,168
112,280,197
243,363,146
265,333,178
254,343,141
182,342,186
83,224,278
312,314,115
99,247,180
83,266,217
157,301,149
228,311,142
109,278,148
54,204,250
129,307,217
75,219,236
215,373,177
140,334,179
93,296,212
77,198,133
279,329,123
163,296,182
98,271,220
192,330,178
111,302,229
124,265,214
177,309,150
373,443,131
90,235,203
188,311,149
126,307,190
85,278,238
128,324,182
129,267,168
74,240,193
106,277,192
104,292,209
118,274,190
114,242,162
153,287,162
141,289,198
128,210,179
125,260,164
74,258,258
133,256,142
136,288,214
202,345,186
65,273,231
294,326,153
86,193,188
91,291,186
116,323,203
107,281,199
244,312,127
67,246,244
163,251,190
220,313,169
97,281,251
123,317,242
75,270,300
136,260,201
221,319,155
120,260,169
110,253,174
146,288,215
29,137,317
103,265,185
204,298,150
125,311,202
179,315,169
81,296,217
106,273,212
162,318,159
54,261,253
169,286,158
185,303,153
108,274,194
132,249,172
86,207,190
92,275,236
46,161,216
258,339,181
197,297,119
136,225,162
176,350,163
69,211,248
66,225,215
125,225,238
77,238,235
183,312,157
159,258,174
126,257,164
171,302,162
148,308,161
134,272,144
181,373,220
163,252,238
59,224,209
166,301,152
136,312,196
96,215,190
109,226,172
118,345,209
71,233,178
147,312,189
126,289,199
93,250,200
145,268,183
99,273,202
67,277,267
119,268,152
241,337,125
140,265,118
157,316,208
151,271,189
130,289,255
151,285,143
177,314,167
151,290,169
150,298,181
128,248,183
133,253,154
105,261,163
109,295,223
67,195,206
162,289,154
163,267,137
154,286,177
128,254,200
115,301,231
140,268,187
205,308,135
170,237,127
273,334,152
64,235,224
180,346,174
160,337,223
124,267,139
176,227,108
83,189,168
81,213,200
90,269,242
143,280,148
103,232,223
104,266,214
70,211,196
89,211,193
70,288,240
271,338,170
73,271,240
177,366,193
189,270,123
237,335,174
84,255,222
125,332,229
100,251,184
167,298,162
151,257,133
87,261,169
271,412,166
134,331,219
92,268,190
83,211,169
60,231,262
183,232,125
141,279,184
84,204,203
117,278,247
136,329,212
152,304,232
104,240,234
212,342,165
200,362,183
99,271,214
212,344,192
149,281,174
242,290,144
135,293,173
135,311,212
190,275,190
167,317,149
144,313,172
73,220,216
201,397,194
87,317,230
140,300,205
171,311,197
133,280,178
79,239,240
172,336,271
198,233,166
122,291,157
212,309,110
255,300,95
308,399,165
240,338,171
64,196,192
161,359,199
147,323,220
102,245,185
241,304,128
122,279,189
109,198,139
91,232,155
222,283,139
228,283,122
124,243,165
55,237,228
141,279,156
83,274,234
225,373,159
41,208,219
201,282,130
176,330,181
170,305,133
61,249,257
277,331,119
304,314,118
114,237,167
114,252,164
117,312,182
109,280,184
198,382,188
108,281,234
125,293,211
81,217,177
92,287,200
298,367,116
87,244,199
149,279,137
72,270,279
70,248,229
99,262,220
153,310,170
119,305,192
82,296,200
120,269,191
84,240,212
135,294,177
139,329,238
157,279,133
98,224,175
131,320,159
142,330,212
74,249,185
104,238,208
197,337,154
174,322,134
211,363,161
170,267,115
115,310,248
120,233,230
213,304,181
160,223,126
166,326,195
222,293,162
118,288,197
177,279,186
169,334,168
124,288,193
81,251,202
168,260,139
183,300,191
53,236,194
119,250,156
164,270,127
188,335,149
163,321,200
404,353,98
258,364,140
210,350,175
158,289,130
149,236,158
282,288,128
66,253,214
38,186,175
194,333,191
98,294,243
93,274,221
102,261,196
144,356,228
221,260,136
142,314,239
132,294,172
103,278,189
155,295,201
163,338,183
103,278,191
218,315,172
87,301,261
55,242,231
122,252,178
124,270,301
90,295,251
176,275,118
179,259,117
141,287,198
132,297,185
113,238,167
78,282,219
88,255,209
197,370,186
149,325,184
159,285,230
216,311,163
236,346,140
73,297,250
177,323,152
161,283,163
152,317,226
117,213,151
141,251,130
106,271,219
250,326,112
123,233,183
98,249,195
229,342,128
119,320,215
183,266,155
175,371,179
104,278,197
64,209,250
96,255,181
137,309,231
118,258,182
151,328,160
79,247,217
72,241,230
161,284,164
196,308,181
49,185,182
149,284,176
132,288,188
133,291,203
90,194,146
126,300,173
180,302,174
194,305,193
106,272,199
172,378,191
126,289,148
93,265,156
200,286,119
159,249,132
126,240,164
280,260,119
104,277,260
156,289,155
143,296,175
109,216,174
119,280,212
181,306,137
53,220,199
170,303,165
76,202,222
150,338,197
193,264,188
140,232,167
195,296,118
163,291,173
96,224,230
103,313,271
324,377,123
161,348,201
173,305,173
263,314,152
135,308,182
168,301,241
151,295,245
89,232,220
130,315,189
159,356,197
66,261,255
162,327,152
143,292,172
104,299,211
109,275,214
202,324,143
166,283,166
125,305,258
173,301,159
200,381,218
93,237,200
169,263,176
151,363,206
125,282,159
281,231,104
123,239,185
141,328,184
139,315,204
139,248,174
78,225,238
242,340,198
107,263,169
85,307,245
206,380,159
132,287,191
112,230,154
98,220,164
150,320,176
154,263,155
79,260,169
123,263,180
81,239,181
96,219,171
207,306,105
74,231,255
169,302,178
156,259,136
183,341,187
216,306,108
156,295,159
102,281,240
173,285,148
203,321,160
74,265,231
111,245,187
143,275,174
108,277,273
246,294,137
181,330,194
175,308,158
146,277,168
325,248,84
194,309,142
140,324,214
252,371,138
280,367,181
92,244,233
93,238,168
153,327,233
178,330,138
104,280,189
277,341,153
173,280,185
123,300,205
220,373,180
159,264,192
121,308,227
115,314,176
236,422,197
184,330,199
113,279,219
144,276,177
142,320,191
204,315,152
86,226,211
138,262,125
72,211,195
100,261,164
72,221,193
143,273,144
137,346,206
82,259,234
156,249,195
96,243,216
73,286,231
