179,16,16
196,23,4
148,23,34
150,14,11
268,19,23
194,7,19
181,25,13
176,30,14
184,28,16
200,16,0
242,15,34
186,24,5
215,23,10
143,20,17
97,35,30
328,2,6
237,19,5
241,11,16
239,26,10
248,17,44
130,31,17
358,4,1
328,24,3
292,17,7
175,20,15
186,37,13
96,31,37
230,25,7
157,33,24
246,28,6
148,42,11
222,30,20
293,8,0
207,22,10
141,38,15
225,24,1
246,36,5
215,29,9
224,18,9
262,11,0
307,22,12
98,22,22
338,11,7
294,18,11
368,10,4
139,21,21
97,25,25
149,23,9
96,18,26
310,9,6
313,14,12
308,19,3
214,33,12
258,4,0
186,12,15
215,18,4
157,37,17
104,17,36
205,15,12
213,24,8
15,29,37
305,14,13
404,4,4
149,26,3
171,29,8
296,27,14
296,11,1
44,21,29
268,15,6
130,29,35
195,14,22
147,31,16
244,20,7
295,15,3
264,30,4
203,28,11
185,21,19
91,34,45
312,22,2
206,12,13
146,23,24
305,11,2
203,23,6
232,23,7
174,21,24
208,22,4
275,11,7
232,21,13
168,32,27
222,16,6
134,24,6
338,12,0
200,36,29
224,22,18
252,16,2
227,12,20
209,16,4
181,22,9
165,28,7
159,25,24
137,22,6
277,24,5
171,25,8
284,16,1
171,26,26
248,13,3
155,13,31
303,15,6
195,28,10
224,7,5
178,17,4
195,19,0
86,27,21
168,17,14
249,33,13
230,10,4
195,11,31
274,23,4
236,16,5
292,11,10
248,15,6
291,17,4
236,25,22
147,27,22
188,24,9
193,31,7
335,9,6
240,17,7
344,14,15
304,14,2
269,16,1
155,19,26
273,26,1
239,10,6
111,44,22
227,7,13
215,10,14
70,13,39
146,12,17
15,23,43
179,16,44
309,4,27
235,10,1
174,14,2
235,29,6
126,29,20
254,12,4
203,22,16
36,33,43
281,5,1
19,30,50
47,34,44
193,21,4
183,11,15
213,10,6
214,11,28
279,15,5
263,10,2
116,38,37
302,24,4
334,12,1
307,21,5
283,16,12
208,18,9
128,37,31
191,18,9
75,19,30
138,16,4
116,22,17
246,20,7
119,25,13
191,19,8
164,22,2
247,18,7
206,29,15
201,33,14
209,28,19
234,12,29
73,27,49
167,24,19
202,12,13
205,23,13
282,19,4
280,10,17
309,23,2
169,22,11
126,46,20
172,13,13
338,15,9
254,18,4
302,15,3
195,19,12
147,20,20
303,13,0
121,26,18
265,32,12
136,40,10
154,20,18
222,18,3
155,22,26
73,35,27
178,19,11
246,24,10
226,9,0
260,18,1
244,26,11
283,24,2
302,9,4
159,23,10
211,13,12
394,2,0
73,22,30
353,9,7
286,18,4
182,10,7
262,13,13
232,20,5
113,55,15
85,27,31
157,35,19
174,28,19
194,23,19
299,21,15
228,18,3
244,5,9
163,17,16
265,11,18
76,28,27
205,25,10
350,0,0
175,15,21
248,9,7
139,12,10
262,18,9
153,25,7
94,26,23
297,10,9
241,15,3
118,13,7
218,35,6
196,17,1
279,2,7
363,11,1
105,20,18
130,17,12
277,5,22
247,14,7
126,26,18
353,9,15
299,23,16
116,29,12
219,17,3
222,14,4
290,16,7
261,18,6
305,22,4
157,17,6
121,17,30
144,21,14
370,8,1
326,16,12
143,23,7
205,8,3
232,24,15
289,13,1
365,21,0
195,16,9
228,29,4
149,16,6
221,8,1
316,19,15
143,28,11
141,11,19
326,26,0
317,5,0
319,12,0
176,26,11
144,30,14
110,37,29
221,22,14
165,21,5
193,22,2
241,13,7
216,16,3
322,14,6
234,17,5
127,33,12
212,9,4
147,28,23
140,46,10
251,8,8
24,35,59
293,13,7
348,6,1
245,7,10
199,20,19
109,42,22
131,43,26
233,25,6
183,14,8
194,23,11
341,15,0
227,30,6
221,13,10
296,15,10
5,22,83
233,34,13
297,9,7
281,24,1
230,15,1
177,21,32
140,21,21
193,10,11
269,14,10
179,8,4
318,14,9
250,20,2
313,11,0
179,14,16
316,13,13
178,21,8
297,10,22
110,26,20
148,41,13
297,30,14
156,23,16
24,20,29
138,19,4
279,10,17
196,16,5
218,14,21
360,16,7
213,16,8
102,29,7
217,16,4
280,11,0
241,19,1
47,42,35
258,10,6
264,10,3
183,33,5
156,32,12
51,28,31
158,28,12
128,22,14
216,10,1
282,8,10
210,19,10
259,13,2
110,25,19
266,19,2
449,6,0
209,33,9
249,15,10
201,12,17
346,14,6
237,28,2
125,34,6
241,30,17
256,14,10
153,32,19
281,17,2
161,42,15
220,29,16
204,13,7
243,19,3
139,25,2
292,12,2
314,13,1
143,21,10
234,24,17
233,16,6
163,6,6
182,21,34
161,18,14
201,32,12
187,21,17
296,12,10
74,43,38
186,36,6
238,17,7
335,5,9
164,30,16
262,25,2
197,25,10
156,19,28
302,11,4
259,4,1
223,11,11
231,18,15
243,26,12
48,34,46
87,30,45
201,29,7
184,27,21
254,11,0
262,19,1
151,23,7
383,7,6
239,13,5
183,16,3
244,15,9
116,31,2
203,26,7
238,8,3
273,9,1
133,31,21
210,14,17
264,26,10
116,32,38
136,21,30
192,18,9
318,24,6
143,20,23
68,21,40
159,15,5
383,8,1
6,11,42
156,20,6
340,24,22
339,25,6
245,19,4
131,20,30
129,29,7
93,21,18
238,6,6
196,19,11
265,10,4
218,27,11
203,16,4
249,32,5
196,14,3
177,18,17
128,22,16
149,43,16
58,17,39
370,9,6
282,10,1
161,19,4
288,18,13
176,19,14
232,32,7
184,17,17
162,13,13
272,11,1
207,31,6
180,16,14
242,15,10
188,27,9
209,21,5
120,28,5
89,36,27
255,6,12
225,18,30
123,14,19
213,15,10
217,25,7
181,35,19
178,31,18
203,6,0
188,27,13
225,14,2
215,21,6
251,9,9
172,30,11
212,24,9
127,20,29
138,28,5
253,12,10
177,12,13
196,18,29
257,14,16
18,26,29
185,25,19
212,3,7
277,18,0
233,18,15
203,16,14
212,15,26
163,16,14
151,26,11
295,10,10
197,16,22
149,17,4
290,26,9
145,33,16
263,18,2
220,34,27
185,42,9
193,22,13
279,28,1
139,16,25
244,26,6
282,37,11
263,12,3
197,13,7
331,21,1
189,9,8
210,17,4
149,18,7
240,20,7
85,22,18
211,32,2
251,7,13
329,15,4
269,7,0
256,13,6
376,11,0
248,24,8
211,25,17
122,18,31
243,32,2
86,16,17
267,22,11
211,15,2
165,14,2
237,12,2
196,22,7
130,25,20
232,23,31
264,16,3
355,12,2
217,32,11
133,33,13
84,36,39
272,13,8
159,18,10
165,22,5
160,42,15
215,12,9
357,15,4
219,35,10
352,5,0
196,22,8
247,15,4
296,23,6
210,23,9
254,23,10
124,32,15
236,11,1
192,33,14
164,19,23
198,17,15
131,20,30
249,34,14
378,14,4
245,26,9
230,5,4
182,21,23
198,17,31
188,12,12
141,21,7
260,29,1
266,23,1
212,14,12
203,27,12
131,23,13
286,10,6
287,31,8
85,31,31
169,31,6
176,19,28
239,10,3
418,14,2
252,10,0
195,22,9
238,12,5
209,18,5
173,34,7
265,9,9
192,19,10
146,25,22
204,30,11
67,34,38
145,49,19
123,25,48
276,16,35
240,25,9
247,25,0
151,26,22
129,19,10
163,13,1
51,26,25
311,11,3
287,14,17
198,24,16
314,17,17
73,31,46
278,20,11
186,33,7
108,31,32
186,16,20
239,15,4
187,7,2
238,19,13
170,17,11
261,23,13
194,8,16
102,23,14
218,25,6
184,11,10
144,25,10
140,26,13
155,21,9
366,15,2
170,45,11
238,13,1
118,16,29
180,37,21
190,18,7
210,18,8
242,15,1
220,27,25
158,31,15
168,30,14
281,29,10
248,16,1
273,31,3
191,15,2
300,28,3
182,12,25
297,11,1
255,24,12
205,19,17
222,6,0
128,23,35
136,33,21
244,13,16
286,11,4
109,32,10
143,20,11
197,27,14
95,34,34
227,34,7
147,16,10
58,30,15
331,10,7
103,29,24
101,19,18
242,13,9
100,40,30
67,31,44
258,11,5
351,13,11
151,36,17
243,19,18
204,28,2
115,33,28
292,17,11
208,23,15
146,13,34
247,40,19
173,16,11
214,11,12
303,11,0
245,10,21
224,31,6
214,20,22
203,31,9
185,8,5
196,25,12
247,14,6
104,32,39
151,27,4
225,24,11
188,12,8
256,18,11
354,0,0
253,23,4
252,18,25
247,4,3
203,20,8
148,30,28
159,32,31
154,17,17
124,17,23
142,7,7
272,13,2
293,0,6
193,20,4
192,23,35
191,26,14
227,24,19
244,6,8
287,15,10
113,10,16
296,15,9
269,3,6
212,11,14
200,35,3
199,28,5
100,28,21
217,35,16
4,14,77
179,20,14
185,20,1
89,23,22
181,23,11
173,12,16
224,29,11
208,29,5
164,24,14
152,15,10
311,21,2
298,0,0
343,15,15
288,15,7
105,45,15
186,26,9
175,30,24
108,26,17
269,10,1
172,14,13
290,14,0
224,19,9
221,22,7
235,21,6
234,21,8
348,6,4
264,8,7
123,21,13
255,7,2
277,20,4
223,17,8
94,28,24
173,25,15
145,28,19
156,30,19
90,30,32
266,12,1
256,24,4
169,23,23
74,23,25
232,27,8
188,17,6
231,19,5
213,20,6
128,22,9
176,38,19
258,12,1
133,31,17
221,38,9
209,19,12
303,16,16
177,21,4
265,21,0
199,22,14
284,12,4
208,3,9
22,23,57
198,17,3
248,26,22
348,3,9
224,25,11
196,12,4
167,19,12
140,20,26
317,10,0
192,23,10
250,23,17
139,23,15
91,37,24
42,41,36
208,10,11
132,43,27
192,21,8
180,27,8
175,28,11
301,15,1
175,33,18
201,26,5
268,23,4
239,17,10
254,11,6
129,51,16
229,31,23
157,16,21
303,14,1
294,13,10
193,27,3
240,11,7
236,9,1
73,25,48
362,19,11
174,30,1
295,22,5
217,19,17
265,22,4
270,31,3
97,27,23
237,15,3
171,8,23
188,19,5
253,18,2
198,21,9
306,21,6
193,28,5
153,21,10
195,19,4
229,10,9
423,8,0
188,18,15
186,26,9
36,28,52
199,19,15
163,12,26
276,14,0
286,14,9
87,38,31
215,23,24
188,26,4
221,20,4
195,20,13
256,24,3
288,17,16
175,19,27
205,24,40
145,19,28
214,17,7
257,26,9
321,24,7
318,15,2
103,23,18
287,18,2
209,18,24
234,17,19
195,16,17
234,20,1
209,45,2
178,22,15
130,27,4
206,29,7
179,15,9
266,9,6
150,27,10
57,25,28
173,21,11
240,19,1
300,31,17
286,7,0
274,26,10
262,16,4
254,13,11
203,24,15
170,14,13
279,15,10
117,24,31
316,6,22
136,17,12
210,8,1
200,8,7
202,28,17
286,37,4
195,13,12
320,8,2
286,15,1
244,17,32
286,18,3
97,35,17
259,19,6
140,24,36
160,22,18
347,3,6
204,19,7
130,32,13
302,20,2
318,14,8
224,14,6
188,22,6
131,28,4
307,6,0
292,11,0
310,16,2
70,37,37
218,17,22
132,22,16
202,20,3
108,35,17
235,30,4
279,12,13
267,9,6
174,41,25
242,24,11
205,24,13
205,24,7
202,25,10
188,16,18
110,28,31
167,36,24
120,31,4
294,13,0
206,25,12
232,14,10
220,23,20
377,17,1
194,18,4
231,16,0
221,10,16
285,15,6
131,34,12
300,23,7
247,8,2
148,15,13
228,7,16
223,12,5
191,18,17
256,28,16
253,9,8
255,39,5
252,16,3
204,10,14
149,14,19
329,15,4
221,30,2
198,24,9
207,19,7
302,32,6
178,33,20
199,24,15
25,27,40
155,20,8
110,30,27
88,36,45
198,30,4
154,11,11
196,16,18
189,25,11
143,29,30
138,20,8
270,24,2
64,23,46
181,23,18
252,14,4
241,19,11
247,25,11
167,20,7
294,19,11
343,6,0
243,15,1
223,20,13
226,25,12
157,16,25
310,7,5
137,28,19
159,21,20
201,32,8
193,33,11
165,17,7
220,14,7
52,50,50
220,16,5
316,8,6
185,17,11
175,28,16
211,8,7
203,25,5
249,11,22
242,29,6
221,7,13
189,41,27
203,21,4
166,12,22
185,14,9
209,27,6
212,25,14
235,15,1
214,29,4
176,23,24
187,28,3
340,24,6
287,14,7
304,15,2
148,34,7
264,12,6
318,9,1
272,21,7
192,22,6
303,8,12
273,28,5
307,9,9
120,29,37
253,6,1
272,17,9
168,19,8
219,14,12
333,1,0
273,22,3
160,27,14
186,20,16
289,27,4
221,23,6
161,17,7
212,9,20
187,23,11
82,41,37
376,9,0
216,32,10
77,22,37
259,18,8
139,31,29
155,21,9
178,30,10
245,24,4
188,25,6
184,13,3
125,19,22
219,16,5
195,29,10
164,20,2
232,28,2
44,18,48
131,28,11
245,20,11
201,24,4
282,11,4
227,26,12
154,12,5
145,25,8
175,47,28
58,32,46
162,26,8
103,24,25
188,22,7
219,17,5
169,22,16
153,38,33
130,28,6
312,10,0
319,5,6
274,14,5
212,13,7
284,16,6
188,10,7
237,25,5
225,27,5
239,24,4
116,28,24
192,17,2
214,17,10
276,10,1
206,16,13
36,30,21
312,15,4
262,28,10
317,24,6
244,4,0
193,16,15
206,16,2
134,22,27
159,37,12
383,11,1
275,13,17
266,27,8
239,25,13
177,26,4
120,25,58
179,14,11
228,36,11
245,12,3
241,7,1
240,9,22
250,13,7
162,21,19
241,37,15
154,29,14
130,22,20
246,18,7
180,16,11
269,15,16
196,27,13
287,23,1
158,20,7
249,14,5
154,13,28
120,21,13
160,22,5
196,20,3
278,10,7
160,10,3
229,10,4
121,17,28
224,18,2
162,22,7
130,24,20
301,4,13
75,33,45
229,13,5
123,18,19
225,21,8
194,27,14
117,21,29
232,22,5
211,9,1
152,15,6
173,10,10
219,20,11
304,21,4
222,16,18
250,16,1
356,29,1
223,22,18
235,13,2
184,23,6
129,22,32
136,27,6
282,19,13
283,10,3
176,16,16
120,28,33
163,28,6
152,17,12
304,19,2
178,24,3
130,13,21
400,13,11
133,19,34
34,24,48
82,12,24
328,9,6
227,11,7
235,19,16
161,19,19
173,28,22
269,36,13
148,11,13
310,11,6
197,18,2
101,30,20
220,18,14
293,10,9
162,21,8
170,26,7
214,13,13
179,13,12
272,21,2
215,29,10
185,12,27
254,20,0
130,18,8
221,17,16
226,24,7
87,22,31
157,17,21
112,37,19
195,12,35
237,28,14
219,16,10
330,26,8
94,18,15
232,22,0
160,20,18
123,11,21
222,22,2
208,20,7
157,24,9
257,20,3
157,22,26
191,17,11
281,19,1
133,46,26
190,22,19
305,15,2
282,18,8
254,16,12
298,13,3
377,9,0
228,9,11
108,33,27
179,22,8
271,18,3
195,26,21
302,9,3
181,21,8
198,31,10
268,16,6
324,14,1
210,25,9
102,25,4
146,18,17
167,29,28
158,19,17
132,24,34
200,16,2
240,38,15
223,25,11
228,30,15
176,21,6
238,16,7
182,23,7
188,25,5
175,22,13
242,19,2
328,14,0
116,23,30
137,28,15
199,13,12
129,19,24
160,17,24
219,10,2
150,19,19
190,15,1
287,2,0
181,23,26
154,22,25
151,31,11
267,19,16
170,27,4
422,10,1
174,28,30
135,23,20
137,31,19
126,33,16
251,11,5
162,12,44
220,21,4
224,17,11
172,22,15
132,22,24
198,10,5
239,9,1
122,27,32
225,29,13
213,27,17
177,21,14
107,32,35
149,41,7
245,19,1
217,28,35
132,44,24
171,13,1
190,21,5
241,36,7
254,16,16
277,13,9
208,21,12
190,18,15
243,18,2
229,36,20
182,14,14
191,38,8
323,14,1
176,26,11
223,21,28
225,21,1
225,19,1
308,17,3
367,22,7
123,29,31
156,17,17
215,25,24
314,8,6
391,22,0
326,11,1
214,25,5
264,13,11
132,29,14
324,11,0
191,19,19
244,20,1
230,20,13
268,25,5
241,22,22
170,15,3
324,15,1
122,20,18
128,26,5
201,15,5
316,16,11
188,14,25
383,4,0
104,23,45
183,20,22
182,37,7
154,21,32
258,12,10
118,21,42
114,10,19
253,29,12
247,21,4
319,8,3
166,22,13
185,26,11
125,21,20
175,37,19
172,8,13
330,8,1
207,20,20
187,25,23
250,14,1
250,15,4
213,23,9
191,28,11
279,24,8
143,16,18
172,27,0
182,24,6
117,22,19
134,29,13
156,22,23
178,21,11
131,30,27
464,4,6
141,23,9
194,16,16
170,33,9
228,18,1
54,23,31
226,19,19
188,24,18
323,20,1
314,21,1
179,11,33
289,3,1
275,14,1
107,31,14
296,17,10
268,19,7
158,41,19
277,25,3
306,8,6
262,13,2
255,8,3
276,29,5
349,0,15
162,15,8
190,23,37
280,32,3
332,12,4
196,18,18
123,21,6
273,17,4
113,24,22
197,25,8
271,15,2
432,10,0
171,12,21
107,29,23
329,15,2
187,21,1
109,27,15
146,18,23
291,10,7
102,24,9
168,13,19
355,4,2
219,19,7
190,21,6
140,23,4
257,6,5
244,26,2
170,34,30
169,27,8
77,29,14
102,19,13
246,15,9
222,16,4
119,28,31
279,21,9
183,22,16
269,3,6
327,28,7
250,23,8
224,22,9
167,27,7
186,25,17
187,25,2
210,11,12
231,11,21
283,22,3
281,23,5
200,18,10
209,13,15
126,26,6
216,22,14
312,9,7
167,13,25
138,26,19
167,32,13
354,8,4
124,29,37
206,20,26
169,21,26
136,28,18
268,30,2
159,19,25
305,6,1
164,34,13
137,11,25
241,16,3
108,21,18
169,15,11
217,12,3
296,20,3
156,25,12
165,25,9
102,21,11
233,26,6
210,8,2
177,28,8
200,18,0
150,40,18
119,23,21
269,23,4
185,18,22
136,20,13
96,38,25
102,18,29
247,21,1
243,20,16
113,30,16
229,22,8
216,19,10
146,27,11
44,18,25
210,26,36
273,4,0
305,14,1
21,21,63
150,39,25
202,12,31
199,23,9
112,25,24
339,11,3
150,16,28
204,23,11
337,17,8
204,19,4
209,29,5
182,16,4
385,4,3
232,12,10
277,16,5
296,18,9
169,20,3
106,18,22
81,35,29
268,29,6
174,17,7
194,22,20
112,24,12
210,13,16
240,12,0
264,9,7
123,32,24
148,19,15
191,25,18
221,10,13
170,27,4
222,24,6
235,23,18
243,18,17
292,20,5
318,11,2
275,17,1
161,25,7
250,14,22
177,9,14
201,15,20
277,18,2
162,28,16
320,7,3
268,25,9
396,18,1
243,3,13
91,38,17
370,6,3
330,23,1
296,11,1
195,13,7
237,26,11
265,18,6
294,22,8
206,34,13
109,29,10
372,3,1
235,8,17
168,25,8
59,29,65
165,31,6
233,31,2
137,23,21
138,30,19
235,15,6
317,10,2
236,22,5
126,32,24
202,19,13
181,19,6
266,14,0
155,13,12
206,25,13
236,25,17
53,17,28
278,12,9
331,0,10
283,14,4
232,24,4
201,18,6
215,21,6
265,10,10
204,13,3
264,21,2
411,3,6
292,7,10
318,18,1
230,10,13
352,7,0
144,42,30
219,21,8
189,15,20
256,13,12
211,14,8
157,19,3
170,31,12
202,33,7
148,28,21
52,21,51
164,13,9
266,17,7
168,36,13
249,3,3
333,3,0
44,35,34
38,39,57
316,0,1
127,33,39
204,27,13
245,18,9
216,18,8
188,27,10
89,27,19
179,23,8
133,20,55
112,21,23
346,19,4
69,33,25
198,12,27
240,39,2
135,21,11
169,9,10
118,33,11
149,25,3
182,21,9
160,29,7
345,5,0
248,8,3
332,11,3
204,13,14
211,21,15
206,19,34
246,6,6
262,28,3
44,21,39
157,27,9
166,16,12
237,19,14
305,15,20
203,23,16
135,24,11
306,12,4
320,19,6
296,21,6
439,9,0
154,16,23
259,19,1
97,34,35
196,21,11
82,35,33
198,8,8
162,29,12
259,19,7
241,21,10
219,26,12
153,16,21
235,23,7
60,39,48
161,17,8
294,11,5
68,24,34
99,19,10
244,8,9
94,22,25
210,17,22
187,27,11
287,25,8
163,27,18
217,8,16
293,8,3
387,4,5
169,28,15
325,13,1
203,21,14
116,22,19
235,16,1
150,18,39
294,32,14
218,27,7
255,24,2
72,26,23
242,19,3
95,22,38
195,20,16
297,8,0
129,26,21
290,11,3
270,12,7
233,16,6
304,12,7
71,31,51
214,14,4
245,18,4
105,31,7
100,22,19
374,27,4
237,24,3
184,16,15
315,8,7
195,13,13
149,29,29
146,22,24
177,13,33
247,30,9
316,20,4
121,19,10
250,14,5
144,31,7
79,19,8
83,14,24
249,25,16
244,13,30
192,26,5
141,29,23
218,17,12
259,25,11
236,31,4
170,30,24
217,10,15
222,8,1
36,26,39
190,16,3
168,20,23
77,21,35
150,21,9
270,17,3
272,9,2
311,20,0
124,25,46
210,7,24
92,27,15
143,24,12
138,41,17
231,29,2
288,24,12
93,19,22
202,17,11
196,17,10
277,6,21
170,21,8
330,15,10
190,17,7
318,11,4
87,29,33
283,8,1
78,25,43
294,7,6
344,23,8
222,15,1
166,20,3
125,19,28
281,13,14
196,13,19
273,8,1
270,19,1
49,24,49
141,27,4
159,24,13
272,23,4
152,27,35
164,14,23
297,9,7
239,13,3
219,14,11
134,36,25
239,18,4
232,6,15
260,12,1
151,16,23
28,25,58
224,18,4
199,23,16
137,22,14
220,15,15
113,47,33
173,18,28
126,36,54
306,9,0
306,10,3
233,30,1
262,18,3
282,14,0
254,13,11
197,17,18
244,13,3
107,19,6
201,17,13
358,7,0
153,33,7
148,21,17
133,10,11
241,23,12
406,3,1
146,17,12
227,16,14
316,13,2
230,22,20
150,15,22
121,20,14
214,18,14
191,26,8
118,23,34
289,15,0
109,17,51
181,29,10
137,9,17
123,12,28
199,18,2
212,13,14
241,8,20
263,21,3
64,44,28
141,36,15
297,11,0
144,30,11
241,16,6
174,31,7
243,36,17
166,11,11
279,16,4
138,27,19
198,22,1
224,17,16
254,43,9
30,29,28
76,25,55
173,14,13
289,15,2
139,23,13
109,28,35
265,8,3
237,13,11
154,28,9
217,23,14
260,21,2
247,10,1
201,19,6
266,22,7
192,11,5
161,14,22
382,20,2
162,11,25
187,25,8
222,10,4
228,18,5
164,16,22
175,17,4
240,23,3
179,34,23
188,28,9
185,33,1
225,7,0
269,12,5
326,11,6
273,18,2
179,26,13
163,25,24
200,16,17
201,17,11
176,32,6
223,10,1
150,26,23
223,27,17
171,32,3
175,28,18
180,40,4
65,31,39
214,25,10
169,26,13
198,25,12
149,20,6
200,20,6
142,32,37
272,26,5
261,5,9
239,10,1
343,23,20
171,28,14
276,14,1
238,9,21
213,39,8
150,26,30
310,12,10
145,13,9
175,7,17
177,12,18
219,20,2
175,13,6
169,19,12
187,24,8
228,4,14
99,29,38
112,30,22
195,27,7
137,44,46
163,16,16
218,23,2
302,10,5
311,4,11
204,15,12
202,36,14
293,21,3
217,17,10
114,17,46
226,17,3
280,23,12
278,13,1
146,34,19
185,26,9
169,18,12
192,23,11
305,22,10
127,19,20
270,18,8
197,33,2
198,24,13
243,11,11
150,15,37
116,30,13
240,23,4
185,14,23
137,26,33
289,8,11
226,34,12
289,29,4
201,47,25
313,11,1
261,19,20
238,35,6
248,21,7
180,26,9
170,15,25
327,6,14
95,33,18
147,31,15
156,15,10
236,13,10
291,13,7
291,11,15
165,39,7
95,21,41
284,18,4
187,32,28
280,17,14
289,22,8
189,9,2
201,10,10
152,19,9
189,25,13
257,10,17
208,23,11
291,16,2
171,19,0
254,18,7
146,23,11
156,36,14
140,14,15
212,17,31
276,33,7
243,34,4
246,17,3
174,20,13
247,9,12
195,28,2
345,10,0
267,2,2
176,18,10
335,6,0
111,11,14
246,18,4
44,17,43
311,14,1
124,17,26
292,25,0
199,31,4
229,12,8
124,19,15
170,25,17
297,23,7
30,16,50
119,29,9
347,11,1
216,25,5
162,28,5
123,15,15
221,24,7
395,7,6
125,27,37
264,19,10
314,15,9
284,24,18
272,10,16
256,17,12
322,25,4
234,26,8
237,23,6
199,19,17
279,25,6
264,11,6
195,12,23
201,20,13
222,32,27
225,11,5
197,24,17
125,16,17
192,20,35
261,6,7
305,16,9
69,27,15
215,14,15
246,12,13
243,11,15
73,26,26
102,26,47
307,24,31
204,10,27
230,37,9
304,13,1
240,20,16
220,20,3
185,16,14
202,17,19
240,11,13
276,13,3
91,31,19
150,24,34
189,28,15
188,22,22
212,12,10
282,3,0
308,16,3
182,22,13
208,26,11
408,11,0
83,23,28
180,12,15
210,19,17
123,32,35
237,14,11
208,9,1
98,26,30
189,9,8
148,16,9
286,7,0
304,17,0
144,38,6
22,39,54
240,8,5
202,24,28
211,19,7
292,8,1
416,5,12
184,20,26
127,15,20
95,23,11
166,28,19
243,19,10
182,18,7
177,12,12
194,22,10
169,19,6
196,20,2
189,19,21
109,23,13
326,27,2
231,17,6
326,5,2
58,30,55
107,24,36
117,16,29
102,37,34
213,26,27
230,26,21
142,25,26
231,8,6
34,19,51
88,30,32
202,25,14
296,16,4
329,16,3
96,22,15
206,27,6
201,24,25
287,14,9
199,22,28
170,12,11
256,14,9
201,32,12
229,35,6
231,17,18
219,11,19
225,15,6
265,13,1
219,20,12
264,31,14
263,8,25
128,25,4
83,25,12
318,8,1
151,23,16
276,11,4
204,23,9
156,28,11
176,13,3
148,20,15
247,34,4
132,40,18
208,12,6
227,19,21
230,13,30
228,20,9
153,21,19
113,36,6
191,21,24
48,28,38
241,25,2
257,18,8
221,27,25
295,14,1
228,14,4
297,7,0
217,13,3
290,16,2
294,2,10
116,24,20
197,10,5
268,10,4
314,17,0
125,18,15
288,26,8
127,30,9
179,20,6
255,6,0
177,23,21
209,9,17
208,18,18
290,17,2
338,15,6
251,14,8
86,39,20
76,31,26
111,35,36
331,17,8
263,16,1
222,23,20
260,24,9
83,29,20
213,14,22
179,44,12
190,10,40
221,23,5
245,15,0
156,30,15
106,22,24
238,37,11
179,31,16
284,27,18
369,12,1
280,25,6
199,14,13
76,19,58
187,23,15
194,10,12
344,7,0
144,17,9
60,22,63
274,13,0
239,9,7
272,27,18
259,14,6
245,24,12
235,21,15
283,18,1
157,23,18
281,21,1
149,19,6
133,31,9
138,21,14
229,21,7
248,12,17
262,8,9
149,13,17
163,15,5
309,21,8
237,22,3
129,44,20
172,19,12
38,51,51
