72,318,295
91,324,278
69,288,257
60,237,289
95,269,167
96,301,235
73,261,257
39,205,251
32,210,333
52,232,238
3,71,334
52,241,268
9,125,288
33,160,196
81,266,188
31,179,218
51,245,224
42,221,280
69,267,247
49,288,304
65,259,261
68,262,236
31,208,275
79,312,225
53,247,255
58,281,262
72,259,221
53,269,344
102,239,180
88,236,211
106,310,260
15,183,341
42,191,293
115,343,258
114,352,225
94,268,309
44,248,259
75,243,214
35,217,334
22,160,252
38,165,291
37,209,240
54,272,275
23,183,343
29,178,221
73,311,262
49,263,263
3,86,361
74,231,224
72,260,211
146,381,198
109,297,213
20,157,275
28,156,263
58,304,312
44,242,321
49,246,312
42,237,262
58,240,223
45,241,306
112,240,139
7,101,313
55,235,237
25,180,277
13,133,295
56,248,246
9,142,309
18,147,337
50,229,351
55,213,193
31,171,286
47,230,251
24,168,287
35,240,343
11,112,189
18,155,353
28,184,254
36,206,237
74,271,234
82,321,255
86,286,225
30,196,342
88,327,273
96,325,255
157,328,177
90,247,266
92,294,193
140,353,236
53,225,245
132,395,228
97,265,205
76,299,268
67,202,242
56,242,263
78,257,249
9,115,236
20,161,291
92,314,233
36,221,334
42,223,210
28,184,340
18,131,252
90,280,207
84,320,225
48,238,222
37,178,219
49,198,237
53,247,269
64,304,252
6,108,329
49,278,306
62,267,246
58,314,392
8,89,281
33,191,227
66,239,237
93,274,233
41,248,314
30,198,329
86,274,224
28,200,359
101,297,197
19,168,277
51,285,306
62,232,185
28,192,234
45,200,345
49,222,228
90,278,260
59,240,241
20,174,301
21,124,265
75,269,262
27,179,254
49,205,315
40,246,239
58,249,272
45,243,295
84,325,240
83,316,255
35,233,288
48,232,242
49,248,235
27,164,264
60,247,271
83,315,267
30,207,306
33,201,256
30,176,327
47,216,365
38,187,202
52,267,257
40,221,316
64,312,291
37,207,295
33,196,388
27,200,302
24,153,256
88,290,231
37,198,273
79,284,260
105,340,279
74,261,244
34,221,291
120,332,238
21,172,210
62,220,204
12,137,275
88,287,240
75,299,273
134,339,204
37,196,304
17,165,282
20,156,288
45,208,229
23,167,252
26,171,299
3,58,310
59,227,239
65,287,338
53,236,253
70,298,259
23,168,265
35,191,270
75,310,262
76,300,270
49,236,291
99,324,244
47,241,268
38,236,262
107,354,236
25,164,285
140,400,281
29,184,228
33,196,267
50,200,204
77,296,282
27,184,329
31,209,290
85,263,258
40,219,246
59,248,280
33,209,264
87,282,240
170,367,185
114,317,207
21,155,336
57,225,245
40,226,296
42,224,252
9,137,304
72,241,221
74,206,184
69,272,257
70,246,268
21,195,330
56,229,240
93,278,241
135,331,189
43,205,278
36,225,249
48,226,271
9,114,268
29,177,267
137,342,217
58,244,218
92,301,220
60,234,256
115,351,243
108,372,337
80,344,365
98,293,178
72,305,276
53,224,218
37,227,274
122,296,199
91,316,226
122,358,224
36,188,255
115,301,184
40,194,265
60,255,262
55,239,228
29,168,219
42,199,338
58,247,229
74,273,302
31,187,315
103,334,233
152,404,276
95,277,196
51,231,280
69,258,202
33,220,280
45,241,271
30,201,368
41,211,250
84,298,257
27,160,224
27,209,292
18,169,327
62,280,241
93,294,206
58,247,202
63,228,232
112,318,216
52,224,250
145,355,209
49,229,215
71,268,259
82,276,229
56,242,245
72,227,244
31,210,307
107,325,234
33,233,308
33,217,296
68,313,269
102,287,220
94,293,197
38,199,248
28,185,274
138,370,249
47,233,271
9,99,316
82,302,300
49,274,315
55,260,285
156,354,202
38,209,221
3,80,271
109,334,219
41,232,321
15,147,266
74,312,281
123,290,181
84,325,277
17,163,263
48,208,213
66,258,233
7,110,345
24,166,220
18,167,349
41,248,331
86,323,235
22,163,246
164,381,182
39,223,268
30,179,262
72,289,218
71,297,262
27,206,301
82,309,256
93,335,230
45,209,247
92,322,239
77,250,213
77,215,168
65,244,196
46,256,299
99,360,311
56,228,288
52,260,243
86,283,239
7,120,337
22,181,275
43,207,238
79,274,252
11,144,256
41,242,318
30,197,264
49,251,290
87,301,212
71,311,301
49,238,256
61,230,230
102,345,239
27,159,322
56,269,401
27,205,364
57,249,238
43,211,294
48,251,263
22,176,319
48,199,211
62,283,314
34,204,265
35,217,251
44,252,333
166,375,213
31,216,283
43,178,234
74,230,183
31,195,278
76,243,229
40,241,297
17,153,324
83,243,232
65,239,218
55,257,254
42,201,238
47,255,304
25,156,277
30,201,298
13,133,295
45,224,220
87,319,245
60,261,273
72,256,212
45,208,242
49,176,188
100,306,194
25,189,280
77,288,255
28,198,353
10,147,376
43,196,271
65,246,301
64,289,330
57,242,275
23,135,246
22,160,257
29,166,291
126,363,213
33,185,300
60,254,224
28,187,324
49,274,306
116,318,234
28,223,306
52,246,320
51,219,223
96,319,261
71,281,222
145,367,190
101,324,239
36,217,288
49,229,270
15,135,283
55,211,181
59,233,267
163,382,237
75,282,203
92,278,201
33,174,273
50,303,302
30,212,268
67,280,363
51,225,222
74,281,248
80,266,233
14,130,276
28,208,302
78,260,271
56,234,296
66,264,243
13,147,281
52,214,204
9,116,362
46,220,240
23,160,243
53,254,268
105,317,256
37,177,246
23,194,343
52,255,246
32,167,265
48,230,230
23,188,330
51,271,331
15,138,341
47,216,234
72,265,228
76,290,295
35,212,286
26,204,343
48,239,241
22,209,374
47,216,256
88,254,285
78,303,278
7,87,249
23,198,305
20,168,333
33,199,232
77,284,248
138,387,291
25,183,218
45,222,235
102,357,256
40,258,277
57,207,208
34,173,270
40,231,268
68,278,286
83,198,172
36,167,301
130,352,268
14,121,255
79,293,280
31,198,234
64,244,197
3,88,306
23,208,297
23,182,325
29,197,226
90,271,199
16,162,387
50,250,250
74,300,237
26,174,368
67,230,233
57,269,268
80,244,217
61,269,253
58,247,226
79,296,241
6,96,240
31,178,306
76,259,192
41,214,207
40,176,260
37,248,344
81,249,203
13,158,272
114,308,229
32,214,238
127,353,253
67,277,259
71,257,191
10,135,316
54,251,296
46,240,275
45,238,245
50,237,276
100,281,265
33,198,245
39,202,279
63,272,274
35,201,236
57,278,309
78,282,215
141,336,193
119,415,273
13,138,318
62,305,318
82,361,294
33,221,241
34,209,332
85,288,211
44,240,230
125,346,202
64,282,260
34,180,311
16,154,386
20,175,284
123,385,246
61,303,293
100,327,257
64,305,298
63,214,177
57,281,256
46,236,327
94,307,239
29,185,297
23,195,288
19,181,308
181,345,134
54,216,230
20,173,244
113,281,193
127,347,217
68,239,213
93,259,186
45,203,238
95,243,231
68,287,300
109,323,289
10,105,273
19,163,337
72,281,250
63,301,297
20,158,278
73,243,206
14,160,282
57,228,221
40,171,294
85,249,213
47,193,190
37,177,194
40,198,240
86,281,262
25,176,236
18,203,475
23,160,305
21,137,298
21,171,241
40,193,207
18,167,336
39,234,301
22,143,243
42,236,286
48,164,171
52,244,281
113,397,270
15,112,270
10,126,323
41,205,258
91,274,187
78,323,250
51,233,261
69,227,261
76,301,280
55,267,317
47,213,234
62,259,240
24,174,285
180,379,220
35,211,323
45,234,269
35,237,283
12,123,297
39,211,276
52,245,264
150,401,272
105,285,236
93,244,213
53,278,310
52,258,295
43,253,283
44,234,319
46,239,315
51,239,292
106,376,280
17,157,236
50,251,263
37,212,352
16,140,366
28,213,303
49,258,309
24,177,297
94,323,276
63,257,324
35,194,257
33,194,235
66,277,323
12,136,302
122,308,182
100,332,234
67,256,297
59,276,266
87,304,242
128,297,233
122,312,173
70,305,282
46,249,289
25,193,300
62,309,295
173,331,150
46,193,247
50,231,263
53,242,227
105,307,206
30,195,232
40,215,265
44,220,223
102,334,242
62,243,234
248,477,192
82,355,289
51,203,241
38,199,282
30,207,241
32,188,270
50,264,270
28,175,342
32,250,318
95,350,302
36,226,287
30,221,320
36,182,224
34,278,371
53,252,259
44,216,239
31,219,282
15,170,301
150,368,207
30,206,336
51,236,289
11,112,228
46,218,229
32,150,231
32,217,312
31,179,240
47,214,225
60,230,213
138,364,256
67,236,222
87,298,270
40,228,284
52,253,270
44,196,275
34,187,251
14,142,375
22,204,416
53,240,252
22,157,229
85,237,190
71,248,253
37,188,290
26,191,338
33,192,346
47,240,316
28,174,303
53,255,277
42,222,271
138,415,247
57,266,267
58,249,251
45,240,271
13,146,292
67,283,236
24,163,254
38,233,259
42,194,240
45,226,255
75,229,171
52,192,231
109,308,220
61,260,282
89,361,313
55,257,221
74,322,299
46,243,266
86,256,184
47,211,185
27,177,270
28,140,273
67,281,302
63,285,264
31,220,287
32,242,277
25,177,284
32,208,299
28,148,233
244,380,155
50,200,250
17,126,220
24,164,330
5,106,275
67,266,272
45,220,217
47,211,230
87,282,217
84,276,202
54,262,386
16,128,340
95,324,273
153,380,244
90,300,211
86,316,252
70,305,250
70,250,234
135,368,232
64,319,343
100,317,202
20,186,367
47,276,339
66,219,193
16,156,298
29,207,313
58,242,201
42,251,284
49,212,255
17,136,298
98,403,320
40,240,223
56,219,199
119,369,241
24,197,269
11,125,286
66,293,235
95,294,300
16,172,318
86,288,318
61,233,282
61,208,357
42,215,260
55,256,266
78,272,224
34,246,363
24,199,342
56,248,240
44,246,295
32,177,289
31,222,276
35,224,295
59,260,256
28,196,307
67,288,327
23,134,235
56,242,273
18,153,265
95,258,217
26,201,323
28,202,276
38,219,252
25,162,261
77,294,277
55,267,278
33,164,241
37,231,263
49,228,213
76,250,199
103,292,196
74,264,256
110,335,277
44,231,267
136,341,193
49,238,268
78,239,219
64,289,214
96,342,320
171,376,189
21,190,292
36,216,250
15,176,303
140,319,174
116,338,228
42,224,230
10,119,300
31,228,382
35,207,239
117,347,260
16,166,288
13,124,257
31,180,236
82,328,282
83,336,270
57,282,261
48,267,299
83,300,316
37,208,241
35,189,244
37,206,255
87,293,228
96,274,208
34,227,283
29,198,354
93,303,196
140,350,181
32,225,292
117,324,189
89,269,240
204,393,166
50,265,369
35,205,264
26,155,331
62,275,272
21,191,400
92,363,292
104,303,197
22,176,287
111,329,209
29,195,249
99,312,248
30,209,273
47,220,271
106,282,182
31,210,253
58,242,279
102,294,225
23,174,261
22,121,267
40,214,297
86,311,242
42,203,256
55,278,283
17,132,319
47,273,310
61,249,238
33,179,196
18,188,363
43,268,320
89,286,184
58,231,194
110,303,291
59,249,203
96,262,193
58,267,212
30,201,239
57,243,212
137,334,172
107,341,245
24,193,338
11,123,292
32,188,230
26,187,256
45,271,320
43,216,272
60,268,227
82,309,292
17,164,311
88,328,265
36,220,349
67,292,243
42,205,240
67,281,244
28,167,244
109,269,221
33,197,353
92,256,263
56,262,242
104,322,198
67,269,213
157,351,187
116,286,179
77,318,292
50,220,282
124,335,265
5,73,390
72,255,288
30,200,242
140,396,307
63,312,311
65,289,318
58,273,232
86,294,254
83,330,283
17,152,269
3,108,332
20,117,279
118,325,257
45,188,213
80,245,178
41,236,216
40,216,368
25,183,278
80,294,246
50,236,262
155,363,182
53,272,265
10,127,308
106,299,223
84,330,278
72,249,187
43,213,237
63,289,299
38,183,245
47,224,225
94,317,256
108,375,283
59,280,318
60,243,295
70,300,320
43,223,269
28,198,287
109,257,202
82,326,289
49,245,330
39,192,222
36,199,278
112,334,245
107,293,206
59,250,250
36,199,322
90,309,261
35,214,275
125,299,238
19,198,344
53,246,257
44,225,312
33,180,234
57,267,298
29,182,298
11,144,328
69,263,257
47,234,255
71,283,269
38,205,295
44,255,269
48,220,235
39,214,347
56,273,316
62,250,255
76,280,307
76,255,182
22,164,325
67,288,275
46,276,303
49,266,319
96,299,259
47,251,270
18,113,196
15,135,248
63,236,211
25,208,312
54,276,321
52,246,253
82,279,248
101,281,186
113,296,186
47,241,281
58,210,205
31,149,231
20,153,360
78,236,253
69,276,256
90,297,202
51,217,184
67,281,263
13,128,250
73,275,248
55,183,204
29,199,354
23,163,287
26,151,277
18,140,263
28,188,327
56,222,213
27,203,257
79,310,262
14,159,325
88,316,248
64,281,248
62,253,250
84,308,206
14,180,316
192,386,209
50,186,327
41,277,359
82,330,292
91,318,266
34,195,244
27,195,286
48,205,235
138,365,197
101,312,262
24,206,328
98,317,245
83,283,217
63,235,240
96,311,230
8,124,338
50,234,236
61,248,300
0,61,324
36,187,349
61,285,316
49,232,325
34,206,278
64,251,236
84,297,207
102,283,206
35,241,287
63,278,278
36,186,229
28,134,195
38,227,255
18,148,258
61,266,332
75,293,233
23,171,321
42,233,273
22,160,310
131,353,224
19,172,280
126,383,225
39,190,257
95,314,227
16,158,342
49,285,289
52,224,239
68,277,236
92,315,244
32,185,279
27,219,279
48,202,252
49,242,300
61,268,286
86,267,190
135,331,201
30,212,283
43,188,199
76,284,248
25,149,321
80,285,218
75,291,245
68,290,265
127,247,125
77,303,243
61,280,341
47,204,233
103,287,219
14,174,305
13,108,284
33,250,329
62,267,257
21,187,372
17,196,362
20,175,300
70,269,233
62,230,227
56,284,348
82,271,197
76,294,253
66,218,244
51,273,294
59,246,272
26,186,298
2,84,309
53,213,286
30,191,304
42,197,256
84,302,249
21,175,278
92,286,252
31,212,337
42,176,222
76,257,184
91,338,306
41,193,259
36,237,336
40,186,241
73,272,230
64,237,177
56,196,233
27,191,268
31,203,262
53,221,192
19,158,328
48,254,269
79,259,207
53,265,324
30,185,369
52,212,193
147,385,219
15,164,330
102,316,258
54,260,279
116,312,232
55,229,205
84,289,226
58,269,272
26,148,278
32,198,224
57,240,211
35,218,258
60,279,263
42,200,250
28,225,361
69,252,211
45,215,235
64,294,252
39,213,369
146,361,223
60,295,275
33,194,283
136,385,247
69,238,246
84,261,194
161,380,198
58,279,310
91,289,213
21,170,269
39,174,307
148,312,213
34,205,241
38,202,266
23,164,318
53,237,273
37,188,236
51,277,343
39,232,343
71,222,209
25,173,251
30,167,245
35,208,282
40,183,287
57,247,279
59,264,280
57,241,269
33,180,232
25,176,249
61,244,212
40,205,221
95,329,250
86,262,225
68,284,250
15,123,293
138,364,240
65,281,261
27,196,256
31,214,280
89,316,278
47,232,278
139,325,190
30,179,260
14,135,307
70,288,238
83,289,268
82,278,270
12,107,255
43,248,278
32,188,288
21,164,334
63,288,252
36,197,279
52,256,278
36,174,228
34,243,310
43,214,213
97,340,276
64,240,172
53,243,238
19,138,287
29,212,328
81,282,229
54,270,269
67,260,217
85,267,148
91,307,263
66,209,250
137,359,221
33,172,213
102,307,214
69,259,261
38,210,235
24,174,256
35,256,367
70,276,215
78,292,289
43,223,314
108,336,237
25,177,401
31,214,290
36,252,378
88,310,244
23,190,327
89,251,208
28,216,306
56,248,279
83,317,252
32,192,316
162,396,203
33,213,272
71,279,260
79,243,203
14,160,328
65,251,251
14,118,326
63,261,266
38,203,292
56,257,264
28,206,326
33,228,303
52,278,279
12,137,406
57,252,252
8,91,267
119,297,193
98,277,209
19,147,279
56,246,298
45,225,218
38,242,305
76,255,211
39,198,313
22,171,297
113,361,263
46,226,267
102,293,200
168,286,110
19,131,285
91,320,266
56,217,292
48,251,262
82,276,234
34,216,291
22,139,327
44,246,240
116,356,250
48,228,208
15,114,310
59,298,325
22,170,237
60,258,241
78,287,206
18,147,364
40,216,238
96,334,245
41,237,298
96,303,235
18,136,279
44,178,252
43,174,240
18,160,285
73,282,249
89,303,252
36,236,287
32,228,328
65,275,323
44,236,275
58,258,353
37,215,361
20,125,257
29,183,261
48,259,303
81,295,291
6,85,231
61,271,235
82,293,229
130,327,175
94,300,211
57,218,241
46,271,249
28,180,254
39,229,285
56,249,234
33,172,231
37,206,234
8,122,292
49,222,278
23,158,236
46,244,293
91,325,330
74,262,276
55,260,287
123,327,203
19,181,438
53,208,245
25,193,281
28,152,277
22,174,328
102,263,182
67,265,293
52,252,274
157,287,150
66,256,249
31,171,276
106,322,226
96,316,268
37,226,333
104,328,300
44,231,277
44,226,331
77,296,240
87,288,258
84,244,201
46,250,276
60,205,236
35,197,292
17,156,230
69,267,233
51,231,247
64,269,217
78,285,310
37,217,278
65,262,270
22,156,210
55,214,261
117,328,241
26,155,218
54,248,342
22,197,299
99,336,281
119,303,212
65,199,235
43,232,270
78,252,173
28,208,324
156,372,212
79,273,217
62,294,300
47,227,251
91,243,173
64,276,303
45,202,216
132,319,197
28,174,314
158,389,213
35,220,310
22,188,345
87,245,187
57,238,270
28,188,284
92,300,249
32,200,327
33,209,247
89,244,229
92,286,178
48,248,292
55,268,284
70,245,238
73,266,301
31,186,302
35,208,258
89,297,246
17,157,353
67,270,290
46,211,288
81,230,224
47,270,278
36,201,293
14,134,303
42,229,298
35,155,239
30,157,240
23,165,286
64,254,233
70,287,274
61,249,213
59,203,215
24,199,312
51,216,228
33,211,307
23,171,233
155,320,209
61,254,283
11,132,264
40,257,323
36,168,265
48,221,318
48,242,288
49,252,365
83,295,212
71,234,153
170,424,206
69,244,300
33,204,249
104,341,246
64,278,289
65,220,181
29,153,150
46,240,245
52,233,227
96,345,255
99,326,270
73,291,234
25,217,356
38,173,248
114,339,251
88,278,218
76,263,201
33,179,303
41,232,342
40,183,236
127,352,249
51,279,309
32,200,346
51,171,259
68,286,260
101,311,232
152,409,248
76,287,264
95,305,236
78,245,219
23,164,296
88,336,255
62,249,253
91,314,246
43,209,294
79,236,151
32,221,253
27,186,286
92,267,149
83,359,286
17,173,348
105,380,271
23,182,264
91,275,200
151,370,226
11,127,255
23,182,317
50,274,306
22,169,351
67,277,285
27,197,262
42,238,326
85,348,338
39,226,256
103,324,260
24,172,239
46,248,301
92,283,192
23,182,252
25,179,312
72,232,217
58,242,235
114,342,247
40,260,318
47,235,251
33,230,285
52,240,228
38,201,257
12,142,251
44,227,268
65,228,283
25,191,279
7,89,239
65,270,286
17,112,281
49,239,244
62,256,252
42,222,282
48,236,238
61,240,270
27,202,299
48,225,277
52,243,249
194,409,186
70,282,221
46,218,256
17,150,321
79,265,250
54,213,194
52,258,327
157,419,220
40,170,233
38,240,369
24,133,262
38,232,305
96,318,193
49,222,256
75,309,322
117,325,237
249,384,133
51,266,318
55,238,243
29,197,279
47,195,280
85,290,237
70,228,230
144,326,145
140,368,200
12,124,291
61,238,244
61,183,180
56,215,280
76,293,294
161,366,200
55,207,222
72,232,209
32,186,236
44,203,310
24,184,278
55,250,366
37,205,242
25,171,251
35,215,301
52,189,237
80,246,255
29,167,214
43,216,285
59,234,284
31,214,287
32,199,243
41,225,291
41,228,266
13,127,238
100,231,150
140,310,183
19,144,261
19,181,410
21,142,340
126,308,190
51,217,250
24,207,442
39,198,221
65,262,230
30,211,280
15,165,309
22,197,311
34,206,305
20,168,302
73,329,276
18,135,197
55,245,309
161,363,246
97,345,274
57,244,240
71,301,256
135,373,219
76,290,288
61,295,357
24,178,310
22,158,286
53,247,313
58,326,380
67,266,270
66,239,277
108,287,291
44,260,290
58,260,300
47,257,242
39,192,201
62,270,284
81,281,214
116,328,188
26,168,205
23,181,307
54,227,214
50,215,230
66,288,280
15,148,278
36,196,303
10,117,284
49,229,340
46,250,333
32,188,313
14,137,234
69,292,253
62,246,265
7,92,276
79,292,260
38,213,271
66,267,244
109,360,267
15,166,353
49,241,294
22,153,301
41,214,276
70,244,191
77,259,243
79,300,253
66,264,247
21,170,334
23,176,245
23,142,279
59,238,242
16,178,337
69,204,238
62,196,201
54,278,261
35,217,348
35,229,337
52,260,279
29,214,332
73,246,215
45,197,179
77,276,205
23,153,307
71,240,190
44,209,251
94,304,246
60,258,254
62,247,285
130,330,201
73,275,201
43,219,271
140,358,217
92,324,300
28,180,262
64,222,192
31,237,361
71,305,268
47,221,320
21,207,302
42,219,304
41,201,276
45,204,246
41,184,249
37,238,324
8,111,323
50,283,281
116,308,207
55,222,220
26,175,241
45,234,259
16,147,196
42,240,298
73,286,248
42,203,242
82,258,218
35,193,263
31,174,256
21,148,282
56,255,250
40,214,251
55,270,283
6,124,278
44,217,237
55,267,242
62,262,240
55,232,218
29,205,320
56,260,256
20,153,318
77,323,312
70,265,227
81,252,179
65,292,328
29,235,428
44,232,271
113,303,234
50,217,237
19,179,320
54,280,257
92,314,272
66,244,273
48,230,250
55,228,257
106,367,280
28,165,213
105,431,335
53,199,209
129,326,181
88,295,199
30,207,273
39,196,263
41,221,257
56,248,261
32,219,310
55,271,332
56,188,203
86,322,256
47,235,297
69,291,228
21,187,352
58,226,225
11,117,268
35,236,341
154,390,203
104,319,263
71,245,314
44,221,249
89,334,278
35,214,268
20,154,286
84,258,226
19,162,262
116,339,232
74,280,217
41,199,234
53,219,239
41,231,277
134,394,230
58,229,265
34,209,306
148,264,147
45,232,373
31,174,311
54,207,225
32,217,319
62,279,285
53,252,304
40,215,232
136,398,273
74,242,186
46,236,280
40,219,318
64,294,264
43,196,211
65,261,243
68,261,235
18,154,243
53,267,275
89,300,272
88,270,196
31,187,310
32,170,259
22,145,246
41,229,319
50,198,229
66,265,232
115,341,229
15,156,273
28,177,233
121,354,259
39,218,276
31,252,346
46,211,216
46,244,297
45,219,220
55,238,257
64,234,188
80,297,250
24,161,294
36,180,205
42,209,266
20,195,308
44,222,247
44,226,238
102,324,271
8,100,235
28,177,251
24,155,272
92,268,223
25,231,377
46,205,230
71,261,239
58,240,264
77,247,205
55,252,244
75,314,256
29,202,308
65,264,271
42,208,288
41,233,247
76,289,284
44,255,287
109,361,231
94,323,249
45,243,298
71,312,282
52,222,264
50,253,269
45,210,233
127,283,186
157,383,188
103,324,210
43,228,302
159,305,160
88,331,334
48,216,236
99,305,173
29,198,262
36,204,205
50,237,262
80,306,298
61,259,202
52,228,272
30,210,309
46,186,227
35,201,319
136,306,174
66,308,300
34,218,257
41,236,284
80,319,275
36,196,213
73,282,255
61,266,260
51,238,225
109,295,212
13,156,299
38,174,261
22,187,282
65,231,290
142,357,198
53,279,365
60,270,283
60,276,307
95,314,283
21,196,305
84,313,244
111,301,203
37,195,257
26,194,282
55,280,269
26,163,217
45,209,231
22,149,289
50,222,247
63,234,173
21,153,275
102,324,236
15,122,258
83,251,210
61,257,300
84,239,170
36,233,347
93,282,197
14,152,297
93,306,232
58,255,248
39,208,389
65,208,261
68,298,254
40,212,257
13,124,284
71,313,288
52,225,208
73,279,223
42,240,265
59,278,262
51,199,274
81,298,321
46,256,293
18,166,358
135,322,185
40,207,308
46,230,217
55,278,281
63,249,232
60,245,239
38,191,214
114,297,161
74,285,205
49,223,247
65,272,236
84,317,307
49,264,287
37,191,234
60,235,257
61,277,277
83,335,318
63,229,194
58,253,229
23,163,218
49,238,280
87,325,226
31,199,286
39,225,255
63,241,274
77,261,198
149,377,194
53,208,209
9,121,364
31,202,253
26,215,314
47,247,260
103,370,308
16,120,300
78,251,221
44,257,270
96,305,231
80,326,308
63,251,263
9,107,322
52,244,284
28,176,316
67,313,315
47,247,242
32,188,314
76,292,240
87,291,185
39,196,298
58,250,247
117,360,241
25,204,315
29,202,295
39,185,269
12,118,229
13,119,344
58,212,245
127,300,175
56,219,238
66,267,282
23,202,334
101,325,221
71,291,308
68,305,345
61,240,275
45,200,253
49,204,257
24,176,301
44,205,292
138,353,229
76,287,224
25,186,288
113,340,241
37,169,212
41,212,275
55,220,308
95,311,229
36,216,283
36,219,261
60,181,243
44,220,286
89,277,202
54,266,276
67,335,334
79,295,227
43,222,296
13,128,266
82,308,277
18,170,285
24,164,241
51,235,257
38,200,312
99,335,256
10,143,333
41,209,250
24,160,197
29,209,287
93,319,241
48,211,220
