5,99,257
2,82,243
14,148,238
3,76,225
6,87,175
8,113,235
18,194,306
3,85,235
8,126,240
7,106,236
7,95,164
12,122,211
12,131,225
5,76,152
2,72,193
12,128,220
3,73,185
7,101,185
6,84,183
5,87,161
6,86,199
13,98,137
8,104,216
4,89,197
7,117,301
2,79,217
1,42,175
3,88,282
14,135,208
3,40,165
6,97,221
7,107,190
10,90,183
7,127,282
4,86,200
6,80,139
14,139,204
11,127,226
4,75,224
3,72,187
5,90,230
10,95,134
10,115,196
10,122,193
4,74,201
4,83,160
12,105,155
4,84,185
4,94,240
2,43,136
0,45,207
5,93,193
18,145,179
3,63,142
7,86,209
9,101,135
3,69,184
7,116,235
5,88,200
2,70,181
11,85,156
4,94,208
2,49,181
8,112,216
6,117,242
10,113,180
4,89,192
2,52,158
8,101,199
5,93,219
4,80,172
3,51,170
4,90,207
14,127,224
6,84,174
1,42,97
7,99,171
6,77,166
7,98,185
9,114,193
18,150,205
4,101,262
13,125,172
8,96,178
7,81,159
6,96,206
3,58,132
10,104,200
7,88,153
7,87,165
3,62,186
5,77,153
7,108,229
11,124,215
10,115,188
5,93,221
4,81,179
4,92,269
3,68,180
7,101,184
6,78,163
14,127,204
5,91,220
7,103,186
5,81,179
9,107,186
4,62,166
7,97,171
5,98,231
6,84,131
3,74,179
5,78,176
4,70,215
10,105,155
13,111,152
10,104,166
7,72,165
4,85,196
18,160,228
5,93,201
7,107,195
11,119,196
5,77,201
7,96,216
5,87,180
7,98,181
2,59,190
11,108,155
15,145,238
8,80,159
2,63,255
4,83,196
8,105,187
5,100,239
3,65,173
8,90,178
3,80,226
2,61,184
4,92,247
7,118,259
9,118,208
9,118,236
3,78,228
5,94,223
4,92,248
1,62,213
7,84,126
10,133,255
9,129,229
9,129,250
7,109,196
3,63,148
8,82,180
10,113,176
3,69,159
7,110,226
7,100,181
10,112,204
19,110,112
5,77,184
10,128,223
7,101,204
2,52,154
3,71,172
1,53,176
4,91,206
3,75,215
13,143,243
4,78,191
11,80,110
7,97,251
6,73,140
10,111,215
7,107,203
4,72,158
1,60,205
9,122,206
4,85,191
14,116,187
2,80,232
11,90,154
5,81,177
5,95,243
2,58,181
6,80,157
3,62,158
3,60,156
3,67,200
5,87,184
12,127,207
16,145,228
6,85,189
5,78,191
5,87,206
4,68,184
5,91,195
3,60,162
14,110,144
6,79,166
3,79,227
8,97,157
5,78,155
10,98,166
9,89,167
9,127,282
13,138,236
13,130,182
2,57,201
5,77,152
5,80,239
7,92,169
3,74,163
3,70,171
8,99,207
1,60,173
9,129,248
9,128,231
4,74,132
8,91,148
6,88,183
3,71,175
4,98,244
12,138,265
6,77,166
5,77,190
10,116,196
8,94,146
3,78,224
4,72,133
5,88,190
7,76,186
7,90,195
5,106,285
5,75,157
4,79,164
8,71,176
7,100,216
5,76,170
5,88,179
8,106,235
12,143,251
6,85,183
6,89,195
3,90,285
9,110,198
5,82,149
4,90,200
12,123,229
1,54,159
6,95,212
4,98,228
4,84,177
10,112,191
7,95,246
5,80,170
6,101,262
6,85,189
10,87,95
3,81,234
9,113,185
13,146,222
8,99,262
3,74,201
5,92,242
3,49,160
14,133,198
10,103,160
15,146,242
5,105,257
3,68,170
4,100,265
5,88,223
6,78,194
5,93,196
9,126,233
4,83,160
9,114,186
2,52,152
9,101,194
7,105,205
13,132,234
3,77,197
9,94,147
2,56,166
9,93,161
4,103,263
5,107,283
7,112,243
1,59,194
0,45,200
8,113,256
6,95,219
4,71,184
13,97,144
5,92,180
3,77,210
5,87,228
3,67,156
9,113,170
4,75,187
11,122,203
4,98,241
11,104,226
10,113,193
3,69,165
9,117,202
4,78,201
11,100,161
8,115,219
1,68,259
2,66,241
7,94,228
5,89,191
2,67,250
5,78,149
1,61,194
11,109,164
5,94,216
5,73,185
2,48,177
4,78,183
7,78,170
2,61,178
6,77,140
3,66,153
6,103,186
13,128,232
2,47,109
11,109,154
12,121,220
3,62,129
3,72,229
3,74,229
2,70,187
12,103,163
3,61,147
5,102,252
5,89,186
5,75,174
9,97,181
5,89,208
10,114,165
9,85,159
3,67,175
4,74,199
3,73,196
7,80,179
9,120,188
8,108,240
2,61,232
4,65,212
4,83,175
4,94,214
8,101,181
3,80,237
7,97,177
4,97,238
3,83,226
2,77,216
7,102,192
7,102,209
8,107,197
8,98,181
7,106,200
9,116,267
8,132,248
3,87,224
7,92,152
9,113,188
18,160,218
13,105,149
3,67,180
9,113,175
5,89,206
6,91,214
16,134,197
2,65,226
7,97,180
9,93,161
10,96,124
7,73,157
2,49,121
4,96,226
8,104,210
9,108,193
2,74,190
7,88,176
3,78,227
13,112,139
14,136,226
4,84,174
4,66,192
8,119,231
11,115,203
11,116,195
7,108,209
2,65,219
1,51,127
8,109,256
8,108,204
3,76,202
10,112,169
4,69,172
8,96,179
11,114,202
5,67,201
13,116,141
6,64,137
2,51,178
2,63,203
2,65,157
9,120,196
10,87,126
5,87,178
6,84,165
5,73,137
6,96,197
10,119,193
8,103,202
15,108,155
6,111,236
3,70,166
5,94,242
3,80,208
4,100,244
13,123,186
11,126,196
1,44,202
4,91,203
3,51,199
5,85,181
8,92,209
7,107,214
9,106,157
2,56,169
11,114,203
8,92,135
8,108,198
4,96,224
10,116,201
6,85,194
13,148,245
2,71,185
4,91,199
6,86,209
4,84,171
4,93,205
10,117,195
4,89,211
5,80,169
13,106,118
10,113,194
4,74,132
5,72,193
2,61,249
6,97,198
7,99,195
3,67,167
9,94,157
4,83,171
8,86,133
1,57,182
6,86,202
4,87,183
5,88,177
14,122,186
13,105,120
7,115,243
1,40,191
4,70,173
8,71,157
4,76,194
7,107,201
8,100,165
3,66,143
2,55,178
7,98,186
2,54,184
3,52,134
9,117,202
2,52,182
3,71,187
7,97,239
6,93,239
6,92,206
6,78,156
4,78,147
2,60,204
4,74,190
6,82,201
5,96,222
10,113,218
8,101,182
11,121,200
7,99,170
9,120,195
6,82,228
5,97,241
7,104,183
4,85,178
13,143,222
11,121,206
9,117,211
12,133,188
7,101,214
18,136,174
14,143,219
5,76,131
4,80,216
9,108,231
4,62,156
0,46,237
2,70,185
3,72,173
4,74,218
5,101,256
5,87,214
6,114,233
4,76,139
12,99,139
7,100,203
13,139,222
6,77,177
6,95,232
7,98,205
8,106,218
6,90,212
12,116,174
6,96,201
4,94,226
9,125,205
8,94,161
9,95,191
11,116,163
13,127,172
6,91,244
7,90,142
7,74,147
1,60,210
4,71,156
2,66,209
2,62,199
13,112,141
9,124,246
8,108,214
3,73,209
7,84,156
10,119,201
9,98,172
1,50,148
7,105,218
6,76,138
6,97,172
3,68,161
5,101,253
7,88,146
4,78,203
10,96,129
1,55,152
4,99,244
7,113,248
7,112,220
3,59,142
4,65,227
4,82,174
4,72,215
4,98,256
6,89,145
3,71,173
4,90,262
5,93,196
2,62,143
7,89,170
6,110,208
5,95,227
3,67,152
5,76,129
5,85,224
8,90,157
3,78,205
7,102,211
18,151,186
9,126,218
10,111,191
11,114,180
14,148,247
6,92,155
4,102,265
13,110,216
0,39,165
4,84,171
7,98,174
6,90,150
4,79,141
7,114,244
4,104,274
1,55,151
10,108,228
2,57,118
8,116,243
5,99,232
1,40,192
3,74,197
12,123,192
8,89,149
2,75,249
4,90,188
9,101,205
3,82,231
8,94,199
5,95,223
10,129,232
6,73,139
7,79,186
2,67,187
4,77,147
8,112,213
10,105,225
7,124,270
5,98,229
10,126,212
15,118,176
3,73,175
3,75,183
9,133,251
7,100,193
6,101,182
13,110,176
4,85,170
5,106,267
11,101,141
8,103,179
5,92,207
12,123,167
12,112,179
5,85,230
12,97,127
13,115,193
4,72,163
3,61,208
5,66,184
5,78,176
9,105,185
10,117,187
6,79,158
9,115,247
10,123,209
8,107,187
2,68,152
7,102,203
12,116,204
4,95,229
8,128,232
9,102,266
7,102,183
5,87,192
4,86,180
9,118,192
9,112,217
12,145,224
7,88,211
1,38,174
8,110,198
8,100,172
5,92,260
11,114,160
4,97,229
6,85,228
7,107,200
2,59,230
13,132,190
7,92,198
7,110,221
2,64,250
3,74,200
5,96,230
5,75,157
10,103,184
2,70,169
3,75,216
3,65,166
12,124,231
2,64,146
6,89,210
8,115,232
7,81,177
7,103,193
4,58,197
13,122,210
10,135,232
4,79,154
10,90,193
4,71,203
4,83,177
4,81,285
6,109,283
3,58,126
1,40,180
3,82,240
3,68,187
4,98,226
5,84,259
4,81,211
4,84,164
6,95,263
2,79,214
8,90,145
11,118,184
10,107,163
10,114,173
5,76,189
5,98,218
7,86,126
1,67,263
5,93,214
2,68,177
4,94,223
2,75,210
5,86,200
3,68,167
3,77,218
6,88,185
4,85,167
3,76,209
4,78,178
6,100,186
5,88,189
10,126,213
4,86,269
7,98,181
13,131,205
4,79,141
10,120,194
4,76,197
7,88,146
14,101,162
6,89,196
2,76,201
3,77,212
14,128,180
7,99,176
3,65,159
11,120,219
7,102,199
9,123,207
3,79,210
4,84,179
9,113,218
3,80,224
5,85,194
10,105,178
11,121,202
1,44,176
8,105,194
5,90,194
9,121,205
4,92,234
1,60,206
6,89,183
7,102,178
6,72,160
10,133,242
7,103,185
8,104,220
3,61,133
2,83,251
7,92,200
9,98,172
8,93,185
10,115,165
5,80,144
4,62,147
3,55,171
5,87,259
7,88,200
9,121,222
5,93,210
3,72,179
5,79,165
7,94,164
3,75,219
7,95,162
3,80,217
4,96,221
12,112,173
5,84,177
11,97,220
7,95,165
7,91,154
9,109,195
7,111,214
5,76,139
14,140,246
6,73,168
1,48,131
14,129,187
7,111,227
9,77,175
5,87,178
12,121,211
8,103,222
5,66,177
5,98,228
4,85,188
6,104,198
6,100,182
7,120,273
11,108,251
6,96,260
15,127,171
4,60,150
6,106,206
7,95,147
7,90,176
8,109,203
4,66,182
9,115,210
2,65,180
1,50,162
7,93,204
6,98,181
13,133,196
7,104,230
4,78,169
7,96,170
4,89,216
4,67,167
9,109,180
7,87,231
4,88,189
4,96,236
7,95,180
3,84,265
8,100,204
6,85,185
7,113,249
12,124,234
4,97,220
5,91,192
1,39,178
5,89,198
13,135,198
7,107,201
7,122,269
13,130,182
11,121,190
6,87,152
4,81,160
5,89,178
15,147,244
6,99,230
10,106,161
14,126,167
13,133,198
12,132,254
3,66,201
8,113,226
7,99,233
3,71,179
13,124,224
7,109,218
5,86,170
8,99,159
12,135,242
6,87,207
6,78,170
2,71,188
3,50,193
11,133,239
15,145,223
3,73,203
4,100,238
2,60,278
7,118,251
4,85,167
2,80,218
10,131,226
5,100,242
10,115,185
7,86,160
2,77,222
3,77,194
4,87,208
9,97,167
9,111,228
2,79,229
4,78,189
5,86,184
9,107,219
9,97,172
6,89,193
3,81,236
1,40,175
7,95,165
15,148,283
1,46,174
5,87,198
8,90,153
3,70,167
7,106,208
2,76,215
7,93,166
1,54,162
11,113,199
10,98,178
3,70,177
8,114,194
1,68,232
10,114,211
8,93,231
3,81,220
2,75,210
0,31,216
4,76,141
4,78,176
12,140,261
4,76,225
6,100,243
9,114,198
5,68,132
8,98,206
5,73,133
12,113,184
5,90,223
3,50,218
7,101,171
11,105,186
6,95,226
10,117,197
8,119,287
4,72,195
2,71,175
7,92,188
5,79,202
8,107,200
2,56,164
9,96,188
4,90,195
6,111,217
4,85,185
8,109,198
7,96,171
4,73,200
5,98,237
10,121,203
8,107,186
4,91,216
9,104,224
7,110,220
2,61,195
6,96,253
9,108,153
2,84,242
5,94,211
3,79,250
15,129,180
5,95,203
8,123,253
6,108,224
5,67,158
3,75,200
3,73,177
9,116,210
13,147,234
3,78,236
4,94,225
15,118,136
10,91,185
4,76,183
3,70,205
5,73,200
8,105,194
10,110,182
2,56,182
6,82,161
8,110,206
8,100,178
5,93,242
7,69,178
6,118,257
12,156,277
8,98,208
3,72,210
6,83,187
1,63,197
8,108,202
8,99,200
7,81,171
6,109,235
2,59,187
2,60,186
6,83,188
7,88,138
7,103,196
4,81,152
9,109,228
7,113,221
5,74,143
8,99,226
14,120,165
5,87,179
7,117,231
6,85,183
3,77,227
12,128,243
2,58,169
7,82,134
8,102,195
6,111,282
3,59,131
1,55,168
4,76,191
11,121,210
3,77,243
7,83,196
4,81,171
8,89,152
7,89,151
3,72,167
9,126,226
2,65,210
9,110,185
6,83,182
5,100,218
7,116,238
7,99,160
9,108,170
1,56,164
10,109,167
7,89,195
9,113,172
2,53,170
10,129,231
7,108,196
4,101,272
6,94,221
7,104,201
7,88,215
5,96,228
5,88,172
1,70,252
11,100,156
8,93,189
4,79,158
6,88,183
9,128,244
4,85,201
14,144,241
0,29,133
4,106,287
5,78,179
13,139,253
4,92,209
4,84,183
8,94,176
5,83,175
9,120,261
5,74,142
5,91,213
6,96,213
15,132,217
4,94,234
9,112,246
5,83,220
9,120,195
14,140,222
10,91,150
7,103,211
5,84,207
10,106,162
7,115,231
8,114,256
10,104,159
8,101,190
8,106,224
5,76,146
10,128,226
10,119,206
11,108,167
13,109,146
3,54,168
6,94,172
9,104,204
3,77,210
4,76,190
8,95,152
6,89,151
7,76,153
7,98,216
3,77,243
5,90,186
11,85,152
9,105,201
7,90,161
11,131,217
4,80,175
2,55,144
7,79,154
1,36,195
9,84,122
5,82,196
4,66,150
7,104,213
3,79,257
5,85,168
10,120,191
2,63,194
9,111,203
1,36,137
7,96,158
4,61,164
12,110,158
1,41,181
6,86,178
2,63,206
7,96,250
0,52,146
3,64,192
9,114,178
14,114,187
6,94,159
8,92,161
9,104,188
3,70,165
7,105,212
8,107,204
6,107,210
7,99,212
10,99,231
8,96,172
13,117,149
7,84,154
10,116,187
3,53,125
14,109,132
6,105,222
10,114,187
13,124,247
0,62,224
4,93,230
3,68,174
10,118,187
3,66,169
18,170,264
2,80,221
8,94,214
6,98,235
4,83,167
3,81,229
5,90,167
10,66,153
5,105,253
4,61,135
9,112,177
10,124,231
3,60,130
8,105,191
11,126,219
7,98,171
9,114,189
6,63,105
2,70,172
6,99,177
3,61,207
4,91,190
4,91,268
7,89,212
5,99,229
13,109,193
5,76,148
6,95,215
8,108,207
6,97,246
13,132,275
2,62,196
6,99,243
12,146,237
5,90,207
6,97,220
6,94,203
7,110,213
12,115,166
3,65,165
7,101,175
7,104,194
1,40,212
9,102,188
5,76,160
9,84,170
4,82,170
2,63,166
8,86,203
5,69,163
13,134,190
5,96,218
0,43,195
3,56,194
16,133,191
1,46,214
7,112,214
12,109,173
11,106,167
6,102,230
12,99,152
7,77,146
9,96,173
9,122,269
4,76,238
3,85,250
3,69,196
3,74,192
10,116,202
3,62,170
9,105,262
8,113,230
2,57,184
1,68,229
10,138,259
9,88,159
6,78,166
7,89,165
8,108,206
0,60,206
9,120,201
4,84,178
0,46,222
6,85,202
18,143,186
8,104,207
4,82,176
9,95,197
7,126,281
9,120,201
4,80,222
11,118,175
1,75,294
4,72,195
7,100,256
3,66,169
3,69,175
16,158,218
13,112,174
7,122,271
4,92,198
14,127,177
4,72,138
4,84,271
8,122,216
6,98,236
4,75,183
6,83,186
5,75,187
7,101,196
6,107,229
7,94,217
5,83,165
5,91,220
7,107,200
14,164,319
5,105,282
4,96,253
8,106,211
1,71,281
13,151,258
6,90,200
0,49,258
5,93,181
5,104,279
6,93,213
4,54,192
10,114,175
2,70,164
9,119,204
16,139,194
7,116,214
12,112,165
9,102,143
2,54,157
7,96,171
2,76,199
3,73,223
7,100,188
8,96,173
6,89,168
6,84,171
6,105,259
11,132,278
9,137,270
4,80,151
6,101,263
5,90,171
4,83,165
4,71,225
8,112,209
15,126,188
13,135,199
9,106,209
4,79,198
4,105,271
11,116,185
4,94,213
9,94,184
2,63,139
0,28,203
11,113,175
4,87,182
6,90,139
6,81,147
11,109,220
6,100,179
8,114,242
4,96,240
4,87,185
6,91,175
7,101,214
13,117,208
3,74,176
4,75,199
8,102,192
9,108,189
9,99,192
6,100,263
10,111,170
7,111,241
4,85,191
8,106,192
7,99,197
10,114,190
6,82,153
2,57,163
6,75,137
11,116,196
6,91,199
4,96,219
2,48,200
10,96,165
7,101,184
3,63,185
7,92,178
4,94,210
3,78,215
5,95,233
7,104,184
14,136,190
7,109,233
5,99,210
4,88,210
5,67,186
6,88,167
9,129,231
8,96,165
5,94,212
7,97,245
7,96,171
5,89,187
4,79,253
3,61,193
3,84,245
13,95,147
11,102,174
13,114,147
13,124,211
11,115,272
8,102,177
13,131,192
4,76,208
10,123,195
8,91,146
5,71,136
5,90,184
5,77,181
5,98,232
3,76,264
6,107,224
11,107,178
9,125,208
2,58,191
0,40,184
2,58,195
5,94,233
6,105,305
2,75,204
5,80,169
7,103,211
4,105,272
3,69,187
12,119,179
2,56,186
6,99,201
7,116,241
4,90,203
9,130,252
7,99,179
7,120,273
13,135,200
3,73,179
11,98,177
11,120,205
6,93,161
9,103,163
10,101,160
5,96,234
9,121,270
15,145,224
7,92,175
5,82,175
5,86,195
7,115,235
2,54,189
4,87,192
6,90,176
6,84,162
10,120,200
5,71,136
2,60,183
3,72,217
7,107,222
9,90,163
6,86,227
2,76,202
10,119,187
7,92,154
4,58,140
9,128,227
6,76,154
4,85,194
3,66,240
3,86,259
4,81,162
6,102,204
7,94,165
7,93,165
7,83,145
6,71,185
10,105,154
3,66,197
10,124,206
4,76,144
2,69,200
10,101,144
3,79,201
4,70,156
16,156,212
7,92,158
10,122,213
5,74,144
7,93,223
5,97,219
6,88,201
9,103,222
7,91,147
3,73,175
7,110,233
9,108,222
7,111,214
4,87,177
9,124,214
7,98,171
11,99,136
7,99,174
10,125,209
5,84,188
2,59,167
3,74,172
2,72,184
7,107,210
3,71,165
3,82,238
8,107,244
16,111,170
10,113,192
8,108,236
8,117,244
1,57,185
4,96,226
5,90,220
2,66,174
5,87,174
8,109,213
13,95,169
2,59,231
6,94,220
5,65,130
4,67,170
4,80,247
4,88,200
3,70,156
7,102,181
10,111,177
4,96,234
14,139,211
5,93,222
5,79,147
7,102,200
4,68,175
4,84,195
3,70,163
15,124,175
7,106,212
18,159,212
12,105,168
6,103,197
4,86,187
2,60,193
5,89,211
15,140,204
1,41,161
6,90,161
2,48,117
10,91,159
8,104,200
2,65,151
1,52,210
6,86,184
10,104,152
10,112,176
3,75,185
11,104,164
7,82,164
15,133,186
12,114,174
3,68,175
4,87,189
7,103,243
7,101,176
2,70,172
12,128,222
7,95,172
2,54,181
13,121,228
8,104,162
2,60,198
4,93,233
5,88,176
3,65,173
6,89,233
16,129,167
13,136,203
13,106,151
10,112,169
4,92,203
10,110,170
5,92,229
7,107,220
1,48,224
10,119,203
10,117,237
5,88,192
3,86,249
2,62,202
4,74,214
5,84,195
8,101,178
3,88,250
4,81,162
7,90,158
13,118,166
6,85,170
11,110,204
5,92,191
13,148,249
8,97,198
6,88,221
7,96,163
6,105,238
7,123,263
11,109,177
6,89,242
10,115,188
4,83,226
3,70,166
7,95,197
5,87,196
4,82,176
9,104,196
2,49,149
10,118,263
10,109,167
13,127,221
6,88,160
5,83,176
6,108,225
17,137,182
2,63,200
13,136,198
4,87,193
4,88,179
6,83,207
9,137,262
2,72,190
6,101,223
4,59,204
4,61,133
7,95,241
4,72,168
7,100,197
3,66,169
4,89,199
7,105,187
7,98,174
4,62,215
10,104,143
4,76,202
7,101,189
4,86,169
5,70,188
11,115,179
5,102,253
12,112,145
3,74,161
3,72,214
3,71,191
6,94,159
5,91,191
7,106,187
6,89,197
3,81,200
12,125,207
5,88,248
5,99,241
3,65,158
6,93,157
5,84,167
4,84,166
7,89,156
16,133,168
10,121,228
4,70,116
0,29,222
5,82,163
5,96,240
3,59,219
9,116,259
8,113,268
5,96,226
6,89,222
9,119,202
10,107,166
7,91,217
7,95,172
7,99,180
7,123,286
5,81,164
9,105,198
13,128,253
2,81,232
8,100,202
8,111,222
5,91,193
12,106,196
13,150,251
9,97,201
10,120,216
6,90,224
4,94,204
5,81,155
7,104,186
10,122,214
3,69,184
3,85,238
3,84,242
4,88,246
9,132,234
6,77,157
9,112,175
8,112,225
5,80,186
3,73,173
8,127,272
4,71,174
